A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
453.2,100.6,24.69,6.831,486.7,89.0,18.07,3.826,188.0,32.11,5.828,1.646,289.6,56.47,12.35,4.175,easy
453.0,100.2,24.78,6.934,496.7,89.21,18.36,3.838,190.9,32.32,5.891,1.626,291.9,57.46,12.61,4.165,easy
463.2,101.5,24.71,6.952,494.9,87.76,17.97,3.904,192.9,32.16,5.812,1.651,293.0,57.43,12.69,4.234,easy
458.0,103.3,25.01,7.007,494.9,88.12,17.92,3.893,190.4,32.41,5.853,1.657,295.7,57.25,12.76,4.241,easy
464.8,101.8,24.86,6.894,489.8,87.61,17.53,3.782,188.9,32.27,5.784,1.629,290.7,56.26,12.3,4.137,easy
457.5,102.0,23.9,6.899,487.9,88.4,17.68,3.818,189.5,32.03,5.777,1.621,288.2,56.43,12.37,4.069,easy
460.2,100.2,24.51,6.928,489.1,87.88,17.82,3.829,189.1,32.27,5.711,1.626,290.1,55.95,12.29,4.087,easy
460.2,100.4,24.67,6.995,484.8,87.93,17.77,3.813,188.7,32.27,5.829,1.618,289.2,56.06,12.47,4.123,easy
459.0,101.1,24.66,6.962,489.3,86.98,17.79,3.893,186.8,32.08,5.83,1.651,290.3,56.44,12.47,4.18,easy
466.9,101.2,24.94,6.937,490.7,87.94,17.88,3.799,189.9,32.3,5.804,1.658,291.8,57.25,12.46,4.258,easy
464.3,103.0,24.93,7.042,483.4,88.25,17.76,3.866,189.1,32.47,5.882,1.639,293.6,57.03,12.7,4.229,easy
472.2,102.2,25.01,7.241,493.5,88.97,17.79,3.81,194.6,32.44,5.831,1.659,294.8,57.31,12.8,4.253,easy
461.2,101.8,24.57,6.976,488.0,88.42,17.85,3.818,192.5,32.32,5.836,1.648,292.1,56.45,12.54,4.101,easy
460.5,101.4,24.38,7.005,485.5,88.28,17.82,3.819,187.5,31.98,5.797,1.637,291.1,55.8,12.45,4.14,easy
454.8,100.8,24.55,6.98,484.3,88.41,17.79,3.787,190.9,31.94,5.831,1.624,288.3,56.0,12.35,4.151,easy
454.8,101.2,24.48,7.002,489.4,88.53,17.88,3.846,189.6,32.02,5.706,1.665,290.7,56.41,12.52,4.193,easy
462.3,100.5,24.43,6.894,486.6,88.01,17.89,3.843,190.8,32.14,5.74,1.645,289.8,56.75,12.5,4.146,easy
466.4,101.7,24.67,6.943,497.4,87.76,17.83,3.762,190.1,32.32,5.828,1.637,291.1,57.14,12.49,4.204,easy
471.3,100.8,25.04,7.184,492.9,88.82,18.07,3.877,191.5,32.33,5.854,1.672,293.2,57.05,12.73,4.286,easy
467.9,103.6,25.1,7.082,496.4,89.3,17.88,3.816,191.1,32.72,5.798,1.65,294.7,57.49,12.87,4.276,easy
475.9,104.1,25.21,7.105,492.4,90.01,17.55,3.779,190.2,32.67,5.902,1.629,293.7,57.37,12.7,4.182,easy
468.6,101.5,24.6,7.046,490.1,87.85,17.55,3.749,189.0,32.13,5.782,1.602,288.7,56.39,12.51,4.111,easy
464.8,101.3,24.35,6.902,485.1,88.1,17.58,3.809,191.5,31.81,5.797,1.609,289.3,55.42,12.46,4.183,easy
462.1,102.6,24.59,6.897,493.6,88.3,17.58,3.794,191.7,31.83,5.827,1.654,289.7,56.29,12.51,4.143,easy
464.5,101.9,24.74,6.997,494.6,88.25,17.88,3.792,191.0,32.04,5.824,1.646,289.2,56.88,12.51,4.247,easy
459.1,101.8,24.63,7.035,492.6,88.09,18.03,3.767,192.6,32.22,5.773,1.644,291.5,56.26,12.63,4.262,easy
468.2,104.7,25.16,7.111,492.1,89.63,18.0,3.848,188.8,32.55,5.837,1.636,294.3,57.36,12.72,4.311,easy
469.2,103.7,24.98,7.055,490.1,89.3,17.88,3.866,192.0,32.29,5.828,1.637,296.2,57.2,12.86,4.332,easy
471.0,105.0,25.32,7.227,494.9,89.44,17.75,3.875,192.2,32.3,5.947,1.638,297.1,57.75,12.91,4.308,easy
465.8,104.3,25.26,7.124,485.1,88.72,17.79,3.747,194.3,32.4,5.84,1.643,291.8,56.96,12.53,4.193,easy
468.7,103.5,24.64,7.006,497.1,88.12,17.95,3.889,189.2,32.2,5.782,1.628,290.8,56.4,12.7,4.234,easy
461.4,102.8,24.5,7.018,486.7,89.06,17.98,3.835,187.8,32.02,5.811,1.645,289.9,56.29,12.64,4.173,easy
463.2,103.9,24.52,7.029,489.8,88.21,18.0,3.804,188.7,32.05,5.734,1.619,291.8,56.52,12.59,4.206,easy
467.5,102.6,25.2,7.024,491.3,88.8,18.05,3.787,190.4,32.27,5.852,1.646,292.5,57.28,12.79,4.224,easy
470.2,103.5,24.87,7.243,495.1,88.61,17.95,3.844,191.3,32.22,5.779,1.654,293.6,57.6,12.57,4.249,easy
462.4,103.2,25.31,7.152,489.8,88.65,18.06,3.785,192.4,32.14,5.865,1.627,295.1,57.88,12.94,4.333,easy
469.4,104.7,25.77,7.265,497.0,90.9,17.94,3.843,190.2,32.74,5.869,1.651,298.7,58.1,12.98,4.418,easy
478.0,104.5,25.58,7.146,490.7,89.27,18.04,3.842,191.3,32.3,5.805,1.646,295.6,56.92,12.66,4.269,easy
465.9,105.1,24.94,7.08,489.7,88.2,17.9,3.772,191.0,32.07,5.738,1.622,291.6,56.42,12.68,4.188,easy
467.7,103.9,24.89,7.097,485.0,88.41,17.7,3.755,187.6,31.8,5.844,1.628,291.2,57.04,12.57,4.241,easy
470.3,102.7,24.85,7.13,492.5,89.4,17.77,3.875,191.9,31.84,5.788,1.607,292.2,56.77,12.52,4.238,easy
465.9,101.9,25.25,7.1,492.3,88.49,18.11,3.818,189.6,32.06,5.804,1.635,293.0,56.83,12.87,4.222,easy
466.4,103.2,24.99,7.062,495.7,87.96,17.67,3.85,191.3,32.42,5.75,1.638,293.6,57.11,12.98,4.315,easy
471.0,104.3,25.46,7.287,499.1,88.17,17.9,3.823,189.7,32.26,5.888,1.622,295.9,57.97,13.08,4.307,easy
482.2,104.7,25.43,7.121,498.9,89.36,18.11,3.887,188.4,32.5,5.819,1.622,297.8,58.32,13.25,4.379,easy
482.7,105.0,25.62,7.306,493.2,89.22,17.79,3.823,190.9,32.57,5.809,1.643,295.8,57.46,12.67,4.24,easy
465.3,102.1,25.3,7.106,490.2,89.13,17.65,3.793,190.1,32.12,5.737,1.604,291.3,56.97,12.77,4.236,easy
465.6,101.5,24.95,7.121,480.1,88.09,17.81,3.782,190.9,31.87,5.743,1.619,291.0,56.88,12.75,4.257,easy
463.1,103.2,24.79,7.197,486.7,88.5,17.42,3.784,192.0,31.94,5.728,1.632,292.6,56.83,12.71,4.209,easy
461.8,101.5,25.16,6.922,493.7,88.14,17.61,3.836,190.1,31.75,5.73,1.618,293.0,57.39,12.75,4.272,easy
464.1,103.4,25.22,7.2,485.5,89.25,18.21,3.834,186.7,32.22,5.729,1.642,296.3,57.29,12.79,4.29,easy
473.3,103.6,25.32,7.229,489.4,89.42,17.57,3.882,189.8,32.16,5.829,1.606,295.6,57.53,13.08,4.348,easy
469.0,104.7,25.67,7.232,492.7,89.38,18.41,3.836,192.9,32.18,5.805,1.614,296.8,58.34,13.1,4.31,easy
473.6,103.7,25.71,7.317,495.1,89.0,17.86,3.854,189.2,32.21,5.894,1.603,298.0,58.17,12.9,4.253,easy
466.5,103.9,24.24,6.984,493.3,88.18,18.1,3.804,188.6,32.12,5.766,1.645,292.5,56.63,12.61,4.235,easy
461.3,102.4,25.04,6.979,488.5,89.26,18.02,3.824,190.5,31.83,5.779,1.627,290.4,56.16,12.83,4.214,easy
466.2,102.0,24.71,7.014,489.1,88.15,17.72,3.838,189.5,31.94,5.752,1.621,290.3,57.26,12.87,4.212,easy
460.8,101.6,24.41,7.041,489.5,88.17,17.67,3.763,186.0,31.93,5.778,1.613,293.5,56.22,12.68,4.202,easy
462.5,104.1,24.8,7.169,494.4,87.63,17.67,3.792,190.3,31.99,5.742,1.625,293.6,57.5,12.71,4.268,easy
467.4,103.7,25.47,7.247,487.8,88.71,17.58,3.885,188.1,32.13,5.8,1.62,295.5,57.63,12.85,4.263,easy
466.3,104.0,25.32,7.225,497.5,89.47,17.96,3.881,189.1,32.23,5.913,1.609,297.1,58.44,13.19,4.335,easy
474.4,105.4,25.8,7.266,495.0,88.41,17.84,3.819,190.7,32.36,5.838,1.628,297.7,57.94,12.98,4.3,easy
472.7,102.1,25.18,7.211,488.7,88.69,17.66,3.839,188.1,32.02,5.737,1.605,291.6,56.44,12.69,4.201,easy
468.7,102.8,25.26,7.053,482.6,88.89,17.7,3.799,189.8,31.93,5.764,1.619,290.7,56.83,12.77,4.229,easy
465.1,104.0,24.92,7.122,489.2,88.23,17.77,3.778,188.4,32.1,5.787,1.622,292.5,56.92,12.67,4.199,easy
459.1,102.6,25.19,6.992,487.6,87.02,17.69,3.828,188.9,32.04,5.716,1.618,291.9,56.84,12.64,4.193,easy
468.8,103.4,24.98,7.188,488.6,89.09,17.95,3.839,189.5,32.14,5.804,1.636,293.6,57.01,12.88,4.27,easy
464.3,103.8,25.66,7.081,498.0,89.97,18.0,3.901,189.4,32.04,5.807,1.614,295.8,57.61,12.99,4.271,easy
473.5,104.3,25.73,7.212,495.0,89.71,17.96,3.846,190.8,31.97,5.812,1.649,297.1,58.03,13.21,4.351,easy
474.3,103.7,25.28,7.237,491.0,88.81,17.74,3.861,189.6,32.09,5.833,1.632,295.2,57.82,12.85,4.239,easy
467.7,102.8,25.14,7.116,486.5,87.08,17.89,3.729,187.2,31.73,5.77,1.595,292.4,56.63,12.68,4.19,easy
469.0,103.4,25.17,7.133,485.7,89.02,17.94,3.806,190.3,32.09,5.732,1.605,290.5,56.85,12.78,4.2,easy
463.3,103.0,25.14,7.094,490.9,87.99,17.99,3.784,191.2,31.61,5.808,1.611,292.9,57.02,12.92,4.155,easy
468.2,103.1,25.25,7.176,491.2,88.53,17.6,3.813,189.8,32.03,5.717,1.632,292.0,57.45,12.77,4.286,easy
463.4,104.0,25.52,7.13,495.6,88.55,17.91,3.924,192.3,32.1,5.789,1.62,292.7,57.56,12.98,4.253,easy
474.0,103.9,25.92,7.134,491.5,89.27,18.05,3.863,186.9,32.11,5.87,1.648,296.7,57.75,13.04,4.316,easy
477.7,107.2,25.32,7.16,492.5,89.18,18.32,3.84,190.1,32.26,5.843,1.643,297.9,58.16,13.08,4.369,easy
475.0,103.5,25.06,7.112,495.1,88.67,17.53,3.786,189.4,32.02,5.823,1.61,291.3,57.44,12.77,4.175,easy
489.0,107.4,26.9,7.758,508.9,90.05,17.68,3.817,189.7,32.24,5.782,1.625,301.9,59.37,13.44,4.518,hard
485.4,109.4,26.76,7.72,510.1,90.2,18.4,3.875,189.8,32.22,5.77,1.612,303.7,60.15,13.62,4.585,hard
490.3,109.8,27.23,7.734,510.4,89.15,18.29,3.838,188.9,32.05,5.836,1.596,301.9,58.9,13.36,4.482,hard
487.4,107.0,26.52,7.702,501.8,90.06,17.9,3.83,189.8,32.03,5.772,1.599,295.6,58.77,13.24,4.37,hard
483.7,107.7,26.09,7.524,510.7,88.23,17.97,3.811,189.0,31.85,5.742,1.608,299.5,58.87,13.19,4.429,hard
486.6,108.9,26.36,7.626,504.8,90.88,18.4,3.815,190.9,32.01,5.739,1.614,299.3,58.96,13.26,4.45,hard
492.0,107.1,27.12,7.531,505.1,89.56,17.77,3.909,191.5,31.88,5.751,1.608,299.5,58.8,13.33,4.437,hard
488.2,106.9,26.33,7.68,509.5,90.29,17.97,3.882,193.5,32.28,5.836,1.602,300.6,59.71,13.4,4.519,hard
490.7,109.0,26.94,7.76,511.8,90.29,18.33,3.861,193.0,32.15,5.751,1.628,303.0,60.03,13.56,4.543,hard
486.8,109.7,26.78,7.707,502.0,90.81,18.02,3.728,192.4,32.17,5.847,1.632,299.1,58.97,13.06,4.455,hard
484.6,107.7,26.24,7.554,499.0,90.84,18.36,3.827,190.0,31.96,5.733,1.601,295.8,58.39,13.14,4.412,hard
480.6,107.0,26.18,7.52,498.7,89.74,18.07,3.812,190.4,31.98,5.703,1.605,296.8,59.03,13.36,4.433,hard
483.2,107.4,26.34,7.589,503.1,89.45,18.16,3.813,189.0,31.89,5.762,1.622,298.2,58.66,13.19,4.39,hard
487.6,107.2,26.47,7.631,504.5,89.88,17.89,3.902,189.9,32.03,5.702,1.615,297.9,58.66,13.48,4.492,hard
491.9,107.8,27.25,7.789,506.4,89.14,18.09,3.824,191.3,32.21,5.836,1.604,298.5,59.41,13.57,4.419,hard
490.4,107.3,26.8,7.75,501.5,90.9,18.46,3.875,190.2,32.06,5.763,1.615,300.2,59.4,13.53,4.555,hard
496.0,107.7,26.52,7.728,499.1,89.86,18.09,3.83,191.6,32.36,5.798,1.645,299.5,59.34,13.34,4.426,hard
486.4,106.9,26.38,7.595,501.4,90.0,17.99,3.829,189.6,32.05,5.752,1.629,296.7,58.3,13.21,4.452,hard
483.0,107.6,26.41,7.552,499.9,90.39,18.16,3.882,192.0,32.15,5.73,1.603,296.8,58.26,13.28,4.418,hard
485.0,106.8,26.44,7.551,502.7,89.18,18.08,3.903,189.2,32.38,5.782,1.604,295.7,58.96,13.29,4.454,hard
476.4,106.5,26.7,7.658,504.9,89.86,18.38,3.815,192.2,32.06,5.745,1.591,297.2,59.31,13.35,4.479,hard
478.5,107.9,26.81,7.696,500.7,89.86,18.34,3.868,190.1,32.26,5.776,1.607,298.7,59.32,13.47,4.449,hard
486.9,108.5,26.9,7.67,506.8,91.57,18.24,3.886,190.2,32.27,5.738,1.637,300.4,59.15,13.52,4.506,hard
489.9,108.0,27.21,7.792,507.6,90.43,18.42,3.846,193.3,32.3,5.779,1.627,302.7,59.22,13.42,4.56,hard
488.0,106.9,26.57,7.55,505.6,89.48,18.1,3.815,190.4,32.12,5.727,1.629,296.5,58.8,13.29,4.458,hard
478.5,107.5,26.73,7.703,505.6,89.44,17.92,3.874,189.7,32.27,5.701,1.611,296.0,58.11,13.3,4.418,hard
485.9,108.9,26.53,7.626,499.5,90.68,18.25,3.876,188.9,32.1,5.781,1.616,297.4,59.21,13.35,4.457,hard
478.8,107.9,26.56,7.563,493.4,90.29,17.82,3.816,188.5,32.08,5.727,1.639,294.7,58.31,13.27,4.481,hard
486.2,107.2,26.76,7.727,498.0,90.12,18.13,3.819,189.6,32.32,5.74,1.615,298.1,58.87,13.49,4.468,hard
490.6,107.4,26.78,7.66,505.3,90.27,18.2,3.885,191.3,32.25,5.753,1.624,300.3,59.4,13.54,4.527,hard
491.7,109.5,27.03,7.814,504.5,91.07,18.05,3.955,191.3,32.19,5.825,1.605,301.1,59.89,13.58,4.555,hard
492.5,108.6,26.76,7.627,504.8,90.92,18.28,3.87,190.4,32.52,5.784,1.61,297.1,58.76,13.29,4.458,hard
480.3,106.4,26.54,7.675,506.3,90.0,18.17,3.815,191.4,31.75,5.765,1.604,296.6,57.95,13.1,4.447,hard
478.8,107.2,26.58,7.674,502.7,90.89,18.23,3.854,189.4,32.09,5.768,1.615,296.6,58.69,13.26,4.401,hard
479.9,106.9,26.67,7.647,509.4,90.36,18.27,3.841,190.0,31.99,5.769,1.618,297.2,58.93,13.39,4.418,hard
490.3,106.2,26.54,7.658,500.9,90.29,18.22,3.885,189.8,32.07,5.764,1.608,296.1,58.91,13.35,4.516,hard
486.5,107.6,26.81,7.779,502.5,91.4,18.05,3.923,189.5,32.09,5.827,1.613,298.4,59.33,13.54,4.518,hard
495.4,109.8,27.36,7.784,504.2,90.21,17.95,3.897,188.3,32.38,5.764,1.621,300.4,59.49,13.61,4.639,hard
490.2,108.5,27.31,7.804,504.6,90.49,18.14,3.834,190.7,32.06,5.827,1.604,299.8,58.71,13.32,4.465,hard
487.1,106.9,26.54,7.644,504.2,90.29,18.14,3.86,189.1,31.99,5.754,1.632,294.3,58.17,13.2,4.373,hard
482.7,107.9,26.77,7.586,507.9,89.48,18.57,3.905,190.7,31.79,5.758,1.62,293.2,58.5,13.26,4.428,hard
484.6,108.2,26.7,7.656,509.3,90.6,18.21,3.826,187.9,32.08,5.716,1.6,294.2,58.39,13.23,4.475,hard
483.0,108.5,26.45,7.65,505.0,91.14,18.38,3.85,188.7,32.03,5.76,1.591,295.6,58.53,13.36,4.435,hard
487.1,107.8,26.75,7.646,507.1,91.14,18.36,3.927,189.7,32.0,5.79,1.636,294.4,58.43,13.36,4.497,hard
490.1,106.5,26.83,7.904,506.6,91.65,18.33,3.885,189.3,32.33,5.741,1.601,297.8,58.86,13.45,4.559,hard
494.2,110.1,27.06,7.83,499.4,90.12,18.16,3.849,189.8,32.2,5.805,1.618,298.4,59.14,13.4,4.522,hard
491.9,109.2,27.03,7.692,505.3,89.4,18.16,3.869,189.7,31.91,5.746,1.587,290.9,58.24,13.11,4.454,hard
490.6,107.4,26.34,7.613,502.7,90.71,18.62,3.894,190.1,31.79,5.663,1.577,292.0,57.73,13.19,4.407,hard
493.8,108.3,26.78,7.702,505.5,90.6,18.02,3.954,190.2,31.76,5.678,1.602,295.9,57.71,13.23,4.398,hard
488.7,107.9,27.11,7.597,505.3,90.35,18.01,3.911,188.1,31.61,5.793,1.599,292.3,57.54,13.23,4.439,hard
492.4,107.4,26.58,7.788,508.5,90.53,17.96,3.958,191.1,31.77,5.713,1.638,296.1,58.38,13.31,4.534,hard
487.3,108.7,26.83,7.843,508.2,91.74,18.46,3.937,189.6,32.03,5.732,1.606,297.3,59.06,13.47,4.487,hard
488.7,108.3,27.31,7.735,504.9,91.16,18.25,3.881,190.4,32.04,5.776,1.606,298.7,59.52,13.53,4.566,hard
493.9,107.6,26.38,7.688,504.6,90.86,18.01,3.815,189.5,32.04,5.841,1.6,295.7,58.38,13.13,4.41,hard
486.6,107.7,26.41,7.632,498.0,90.0,17.86,3.826,191.5,31.75,5.7,1.604,293.3,58.25,13.1,4.401,hard
481.5,105.0,26.38,7.684,505.0,88.94,18.21,3.832,188.9,31.96,5.7,1.591,294.1,57.87,13.19,4.477,hard
476.4,107.7,26.11,7.594,500.6,89.44,17.86,3.84,193.3,32.15,5.743,1.619,293.1,58.61,13.22,4.396,hard
488.0,107.7,26.59,7.721,511.9,91.58,17.9,3.91,190.5,31.63,5.706,1.609,295.4,58.94,13.34,4.462,hard
493.8,107.3,26.53,7.754,512.2,89.48,18.44,3.908,191.4,32.03,5.737,1.603,294.8,59.02,13.36,4.44,hard
495.9,108.4,26.86,7.821,502.1,90.22,18.21,3.932,191.0,32.24,5.786,1.638,297.1,58.69,13.53,4.503,hard
497.3,111.5,27.07,7.824,509.0,91.92,18.33,3.874,191.8,32.4,5.722,1.632,297.9,58.99,13.26,4.48,hard
489.3,107.8,26.11,7.743,507.6,90.65,18.19,3.838,189.9,32.04,5.709,1.595,292.8,58.29,13.05,4.406,hard
484.2,109.1,26.62,7.678,504.9,89.0,18.3,3.886,188.9,31.93,5.797,1.614,293.8,58.18,13.08,4.446,hard
485.7,106.3,26.86,7.711,501.0,88.84,18.33,3.829,186.3,31.75,5.805,1.62,293.1,58.39,13.13,4.409,hard
486.0,107.3,26.45,7.748,503.3,90.26,18.16,3.844,189.0,32.01,5.794,1.609,293.1,58.09,13.21,4.482,hard
486.6,108.4,27.01,7.665,511.3,91.04,18.2,3.869,188.1,32.14,5.7,1.602,295.1,59.32,13.35,4.505,hard
486.0,108.2,26.86,7.705,507.4,91.16,18.08,3.869,191.5,32.48,5.772,1.619,296.7,59.58,13.43,4.54,hard
483.6,108.5,26.93,7.916,507.2,91.26,18.18,3.925,189.7,32.23,5.806,1.618,299.7,59.77,13.57,4.504,hard
485.2,107.9,26.69,7.618,501.9,90.03,18.17,3.883,189.8,32.35,5.785,1.625,293.8,58.4,13.25,4.361,hard
479.3,106.6,26.49,7.617,499.7,90.46,18.09,3.82,191.6,31.84,5.731,1.613,293.9,58.18,13.03,4.39,hard
479.7,106.9,26.59,7.754,500.0,89.9,18.66,3.861,191.1,31.95,5.637,1.628,295.1,58.33,13.16,4.474,hard
479.6,108.2,26.37,7.629,498.3,89.87,18.22,3.851,189.9,32.09,5.773,1.608,296.2,58.07,13.29,4.469,hard
480.7,105.9,26.8,7.664,502.1,89.76,18.23,3.877,187.8,32.09,5.671,1.627,297.3,58.2,13.28,4.554,hard
485.8,108.8,26.71,7.916,500.3,89.71,18.11,3.869,190.3,32.18,5.805,1.638,298.2,58.72,13.48,4.556,hard
484.5,108.5,26.75,7.727,499.9,91.14,18.47,3.897,186.7,32.46,5.804,1.618,298.1,58.95,13.58,4.56,hard
496.1,109.3,26.95,7.817,506.5,90.98,18.31,3.826,190.6,32.34,5.797,1.648,299.9,59.17,13.36,4.477,hard
484.3,106.7,26.76,7.72,506.4,90.73,18.38,3.814,193.3,32.09,5.847,1.602,294.9,58.17,13.29,4.453,hard
478.9,107.6,26.7,7.707,493.2,90.22,18.16,3.885,191.2,31.98,5.72,1.614,296.0,57.92,13.08,4.449,hard
476.2,108.2,26.34,7.559,500.9,90.66,18.01,3.828,190.4,32.3,5.81,1.6,295.7,58.75,13.27,4.459,hard
474.8,106.7,26.7,7.732,496.5,90.23,18.29,3.863,191.5,32.23,5.766,1.608,296.3,58.78,13.31,4.474,hard
480.9,108.9,26.89,7.754,506.9,90.95,18.47,3.877,189.6,31.71,5.862,1.628,297.5,58.45,13.4,4.526,hard
486.5,108.7,26.88,7.888,502.3,90.99,18.15,3.861,191.0,32.27,5.814,1.642,297.7,59.2,13.65,4.501,hard
482.6,109.9,27.16,7.888,500.6,91.45,18.43,3.894,191.8,32.53,5.85,1.638,298.8,59.97,13.64,4.564,hard
494.5,108.0,27.01,7.757,503.7,90.87,18.16,3.82,194.0,32.27,5.675,1.631,298.1,58.83,13.29,4.511,hard
474.5,107.2,26.95,7.599,499.6,90.5,18.05,3.856,192.1,32.16,5.76,1.601,295.2,58.35,13.28,4.482,hard
483.2,107.7,26.29,7.563,500.9,90.58,17.93,3.852,189.8,32.11,5.684,1.62,295.5,58.74,13.17,4.444,hard
477.7,107.2,26.33,7.679,501.0,91.24,18.06,3.773,191.4,32.03,5.849,1.604,295.6,59.19,13.31,4.418,hard
484.9,105.2,26.58,7.768,500.9,90.65,17.94,3.87,190.7,32.03,5.763,1.603,297.2,58.83,13.31,4.472,hard
486.7,108.0,26.7,7.671,501.4,90.24,18.17,3.832,189.6,32.3,5.746,1.618,298.7,59.33,13.32,4.562,hard
483.1,107.7,26.72,7.749,504.6,90.08,18.8,3.912,192.4,32.38,5.791,1.598,300.2,59.49,13.6,4.633,hard
487.4,109.2,26.88,7.826,509.4,91.35,18.5,3.839,191.0,32.52,5.817,1.67,301.2,59.73,13.7,4.584,hard
480.7,106.6,26.77,7.599,492.5,89.98,18.07,3.896,192.4,32.09,5.796,1.602,297.2,58.28,13.25,4.453,hard
474.2,105.9,26.41,7.543,505.3,89.18,18.03,3.85,189.8,31.9,5.746,1.595,295.3,58.54,13.3,4.484,hard
477.7,107.8,26.35,7.754,500.5,90.24,18.01,3.839,190.1,32.1,5.722,1.635,296.5,58.77,13.34,4.487,hard
479.3,107.3,26.14,7.524,494.4,90.84,18.27,3.793,188.3,31.79,5.698,1.596,295.8,58.2,13.34,4.51,hard
475.6,106.0,26.25,7.591,493.9,88.7,18.2,3.938,190.9,32.18,5.749,1.593,294.3,59.09,13.47,4.543,hard
481.8,108.1,26.68,7.726,500.9,90.95,18.37,3.833,190.4,31.94,5.729,1.586,300.2,59.4,13.51,4.597,hard
480.6,107.6,26.94,7.751,506.9,90.34,18.32,3.915,188.5,32.24,5.769,1.638,301.0,59.44,13.53,4.621,hard
479.2,108.4,26.84,7.723,503.5,89.51,18.15,3.774,191.6,32.35,5.763,1.633,299.6,58.92,13.48,4.544,hard
472.8,103.9,26.02,7.592,492.4,90.06,17.85,3.857,188.3,31.81,5.758,1.607,292.8,58.89,13.28,4.506,hard
464.8,104.9,25.74,7.507,496.1,90.81,18.12,3.832,190.5,31.96,5.707,1.587,295.2,58.18,13.2,4.475,hard
477.8,104.1,26.14,7.573,494.9,89.32,18.24,3.827,191.4,31.96,5.7,1.597,295.8,58.5,13.24,4.435,hard
477.7,105.0,26.23,7.555,495.7,89.36,18.08,3.832,189.3,31.84,5.75,1.609,296.6,58.66,13.38,4.491,hard
469.0,107.0,26.48,7.627,494.9,88.54,18.07,3.867,188.3,32.28,5.701,1.619,296.8,59.12,13.45,4.443,hard
476.7,107.7,26.7,7.613,496.9,90.0,18.36,3.866,191.3,32.17,5.795,1.612,299.8,59.44,13.51,4.546,hard
478.4,106.9,26.63,7.858,498.6,89.98,18.46,3.91,189.2,32.23,5.773,1.62,301.8,59.7,13.68,4.632,hard
477.7,106.4,26.07,7.542,491.4,89.77,18.09,3.836,191.1,32.24,5.655,1.588,296.0,58.61,13.32,4.487,hard
473.0,105.9,26.36,7.624,497.6,90.09,18.08,3.808,189.8,31.79,5.703,1.616,293.3,57.97,13.23,4.483,hard
472.3,103.9,26.39,7.571,494.1,90.02,18.26,3.797,188.1,32.08,5.73,1.598,296.3,58.86,13.3,4.481,hard
468.2,105.3,26.35,7.622,493.8,88.84,18.03,3.771,190.4,31.78,5.702,1.561,296.1,58.52,13.2,4.472,hard
465.6,104.4,26.24,7.635,502.8,90.03,18.31,3.797,189.6,31.56,5.666,1.578,296.3,58.27,13.52,4.506,hard
478.9,105.8,26.38,7.506,498.1,89.52,18.23,3.848,191.8,31.97,5.665,1.621,298.1,58.99,13.55,4.562,hard
472.4,105.7,26.49,7.625,498.2,89.73,18.17,3.868,191.3,32.22,5.722,1.607,300.9,59.98,13.65,4.554,hard
479.7,105.8,26.79,7.778,500.5,90.76,18.46,3.846,192.9,32.19,5.808,1.634,303.4,60.12,13.81,4.593,hard
482.2,106.4,26.55,7.72,490.5,89.81,18.0,3.825,193.1,32.34,5.761,1.607,297.7,58.8,13.33,4.468,hard
476.4,106.9,26.03,7.61,495.5,90.1,18.04,3.831,191.2,32.18,5.704,1.579,296.9,58.52,13.37,4.464,hard
481.0,104.6,26.25,7.585,495.1,89.98,17.9,3.843,190.4,31.87,5.732,1.593,296.7,58.94,13.44,4.506,hard
473.4,105.8,26.37,7.497,497.5,89.74,18.29,3.892,190.3,31.84,5.693,1.596,297.0,58.87,13.32,4.524,hard
472.5,106.8,26.74,7.603,505.2,89.88,17.79,3.846,191.5,32.15,5.623,1.593,298.8,59.57,13.57,4.542,hard
475.0,106.7,26.79,7.492,498.1,89.81,18.44,3.875,191.1,32.29,5.739,1.613,301.4,59.83,13.41,4.634,hard
477.3,106.7,27.0,7.721,506.1,90.97,18.25,3.971,191.5,32.0,5.733,1.593,301.5,60.78,13.71,4.656,hard
487.6,108.0,26.71,7.711,501.4,91.55,18.38,3.88,193.3,32.34,5.714,1.617,302.5,60.57,13.64,4.563,hard
474.4,106.7,26.4,7.603,503.3,90.42,18.22,3.839,193.9,31.85,5.795,1.611,296.4,58.79,13.39,4.501,hard
478.3,106.4,26.3,7.65,486.4,90.25,18.15,3.88,192.8,31.85,5.696,1.595,295.5,59.4,13.47,4.473,hard
476.0,105.4,26.49,7.631,496.8,90.22,18.34,3.858,191.5,32.33,5.717,1.578,297.1,59.1,13.43,4.532,hard
480.1,106.0,26.35,7.561,496.5,89.08,18.37,3.898,190.2,32.37,5.726,1.595,296.8,59.5,13.59,4.527,hard
474.3,107.0,26.33,7.633,498.4,91.19,17.88,3.927,190.6,31.92,5.713,1.623,300.8,59.89,13.64,4.602,hard
482.3,107.5,27.2,7.745,497.6,91.05,18.08,3.837,192.4,32.25,5.698,1.603,301.9,60.23,13.64,4.602,hard
486.7,108.5,27.06,7.887,501.0,91.53,18.46,3.894,191.2,32.2,5.796,1.628,304.5,60.95,13.73,4.594,hard
