DC1A,DC2A,DC3A,DC4A,DC5A,DC6A,DC7A,DC8A,DC1B,DC2B,DC3B,DC4B,DC5B,DC6B,DC7B,DC8B,condition
1631.0,438.2,79.5,16.3,1834.0,436.7,83.17,15.85,402.4,43.71,10.52,3.474,320.5,76.54,18.95,6.325,rest
1620.0,434.5,79.23,16.21,1825.0,435.9,82.97,15.71,403.4,43.75,10.37,3.405,317.5,77.6,18.9,6.28,rest
1613.0,439.7,78.84,16.0,1809.0,436.3,83.07,15.76,399.1,43.64,10.44,3.476,315.6,76.94,19.28,6.379,rest
1616.0,439.9,78.4,16.15,1831.0,434.5,82.95,15.65,396.7,43.69,10.39,3.482,312.5,76.37,19.22,6.34,rest
1602.0,432.1,77.84,16.0,1821.0,431.1,82.52,15.67,396.8,43.32,10.28,3.426,305.3,75.24,19.03,6.317,rest
1622.0,429.4,77.68,15.77,1809.0,431.6,82.16,15.54,393.3,43.08,10.32,3.443,297.3,74.87,18.6,6.329,rest
1636.0,451.2,79.88,16.25,1832.0,434.9,83.16,15.67,403.2,43.73,10.58,3.499,306.1,76.11,18.92,6.287,rest
1649.0,444.5,79.91,16.32,1847.0,437.3,83.37,15.74,400.1,44.16,10.48,3.464,315.9,78.12,19.52,6.431,rest
1624.0,439.1,79.28,16.11,1837.0,437.9,82.36,15.74,401.8,43.62,10.41,3.426,316.8,77.27,19.4,6.303,rest
1614.0,429.7,79.17,15.94,1823.0,435.2,82.03,15.72,400.3,43.53,10.35,3.473,316.7,77.53,19.14,6.303,rest
1630.0,438.9,78.07,16.11,1825.0,433.3,83.2,15.71,409.0,43.51,10.5,3.49,318.9,77.18,19.11,6.362,rest
1630.0,438.7,78.46,16.01,1820.0,435.7,82.79,15.63,411.9,44.27,10.44,3.528,322.4,77.74,19.13,6.481,rest
1610.0,433.4,78.15,15.76,1824.0,435.3,82.51,15.59,407.1,44.31,10.28,3.446,318.6,78.16,19.02,6.366,rest
1633.0,439.9,78.67,16.0,1823.0,432.8,82.27,15.6,411.5,44.16,10.61,3.515,319.3,78.14,19.03,6.304,rest
1672.0,450.8,81.16,16.68,1844.0,437.3,83.5,15.69,417.6,45.68,10.74,3.597,328.0,79.93,19.58,6.412,rest
1652.0,444.9,80.62,16.66,1848.0,443.0,83.79,16.03,417.8,45.24,10.85,3.599,336.3,81.95,20.02,6.679,rest
1647.0,439.0,80.43,16.44,1841.0,438.8,84.32,16.0,419.0,44.73,10.72,3.611,333.7,80.56,19.6,6.61,rest
1630.0,438.7,79.78,16.24,1835.0,436.2,83.72,15.82,417.8,44.8,10.68,3.515,330.0,79.86,19.54,6.539,rest
1628.0,442.6,79.24,16.3,1842.0,437.2,82.46,15.71,413.6,45.0,10.59,3.518,325.9,79.54,19.58,6.406,rest
1637.0,442.3,79.59,16.15,1826.0,438.4,83.26,15.74,411.1,44.92,10.56,3.497,326.6,79.47,19.66,6.429,rest
1622.0,439.0,78.67,16.01,1827.0,436.1,83.14,15.7,409.9,44.54,10.71,3.526,322.2,79.19,19.51,6.448,rest
1636.0,439.8,78.97,16.14,1822.0,434.4,82.65,15.71,408.5,44.25,10.54,3.525,321.3,78.02,19.5,6.382,rest
1687.0,451.3,80.66,16.42,1841.0,441.0,83.13,15.7,420.4,44.92,10.69,3.545,325.4,79.22,19.41,6.42,rest
1684.0,455.8,81.68,16.8,1851.0,442.8,84.93,16.01,422.4,45.96,10.8,3.62,344.3,83.07,20.29,6.64,rest
1673.0,455.5,80.75,16.57,1851.0,445.4,84.28,16.05,418.5,45.73,10.82,3.576,339.8,82.27,20.37,6.729,rest
1661.0,444.1,80.54,16.43,1834.0,439.9,84.17,15.78,420.9,45.32,10.79,3.608,331.3,81.65,19.89,6.534,rest
1645.0,446.1,79.99,16.26,1831.0,440.3,83.22,15.86,415.8,44.85,10.76,3.508,329.2,80.01,19.89,6.541,rest
1638.0,442.6,79.11,16.19,1828.0,437.8,82.85,15.85,414.8,45.0,10.61,3.584,327.5,79.22,19.93,6.541,rest
1628.0,435.4,79.79,16.24,1828.0,440.4,82.82,15.84,415.7,44.5,10.72,3.542,326.7,79.12,19.62,6.512,rest
1624.0,443.5,79.16,16.14,1826.0,439.4,82.9,15.67,408.2,44.49,10.63,3.481,324.7,78.74,19.44,6.465,rest
1630.0,436.2,79.57,15.99,1835.0,437.1,82.87,15.61,409.8,44.59,10.57,3.502,319.8,78.66,19.4,6.374,rest
1675.0,453.5,81.69,16.37,1839.0,438.2,82.71,15.75,419.0,45.32,10.75,3.544,324.4,78.74,19.4,6.379,rest
1707.0,457.9,82.26,17.13,1872.0,446.8,84.75,16.08,425.1,46.32,11.12,3.652,345.6,82.55,20.33,6.646,rest
1670.0,454.1,81.66,16.81,1858.0,443.6,85.18,16.13,425.1,45.97,11.03,3.651,341.3,82.58,20.18,6.666,rest
1659.0,455.5,80.83,16.55,1849.0,443.3,83.6,16.06,419.8,45.64,10.89,3.614,337.7,81.95,20.15,6.681,rest
1650.0,446.1,79.18,16.35,1843.0,439.0,83.27,15.91,419.3,45.55,10.76,3.504,332.4,80.54,19.66,6.525,rest
1631.0,443.3,79.06,16.18,1846.0,437.1,84.02,15.74,411.0,44.57,10.76,3.487,327.1,79.83,19.68,6.432,rest
1629.0,437.7,79.76,15.96,1825.0,439.2,83.02,15.72,407.1,44.72,10.61,3.496,322.1,78.45,19.46,6.404,rest
1632.0,439.8,79.1,16.3,1847.0,438.1,83.88,15.82,401.7,44.41,10.47,3.491,323.6,78.8,19.29,6.387,rest
1637.0,432.6,78.54,16.09,1827.0,436.5,83.04,15.77,405.0,44.0,10.33,3.434,319.7,77.47,19.04,6.281,rest
1663.0,445.5,79.24,16.06,1834.0,437.4,83.02,15.68,403.8,44.16,10.38,3.489,319.4,77.74,18.89,6.254,rest
1711.0,462.8,82.46,16.68,1869.0,440.3,83.57,15.82,420.8,45.87,10.61,3.497,332.4,79.76,19.4,6.31,rest
1686.0,460.8,82.11,16.73,1876.0,447.5,84.7,16.13,414.2,45.95,10.7,3.548,342.7,83.64,20.26,6.58,rest
1674.0,456.9,80.56,16.72,1866.0,448.0,84.7,16.09,412.9,45.23,10.55,3.571,339.2,81.85,19.93,6.458,rest
1653.0,450.5,81.8,16.54,1847.0,441.8,84.08,15.98,407.9,45.16,10.52,3.535,334.1,79.85,19.58,6.449,rest
1635.0,441.9,79.58,16.33,1839.0,439.6,82.93,15.75,408.5,44.4,10.42,3.476,328.6,79.69,19.49,6.449,rest
1640.0,440.0,78.58,16.04,1823.0,436.1,82.83,15.8,405.0,44.23,10.3,3.462,324.8,78.09,18.85,6.418,rest
1643.0,439.5,78.48,15.86,1831.0,434.5,83.06,15.71,402.5,44.24,10.39,3.454,319.8,78.09,18.89,6.287,rest
1620.0,434.7,78.04,16.12,1831.0,437.7,82.98,15.59,400.8,44.21,10.41,3.463,320.3,77.91,18.95,6.245,rest
1641.0,435.5,78.65,15.92,1819.0,432.8,82.51,15.61,404.6,43.79,10.28,3.416,316.5,76.77,19.04,6.283,rest
1642.0,430.9,79.32,15.87,1816.0,437.6,83.47,15.57,404.6,43.93,10.36,3.458,319.0,77.44,18.99,6.265,rest
1697.0,457.8,81.01,16.58,1844.0,440.7,82.54,15.76,420.7,45.33,10.52,3.526,326.1,78.14,19.22,6.39,rest
1696.0,455.9,81.9,16.72,1863.0,445.1,84.86,16.0,419.6,45.64,10.66,3.52,345.2,82.26,19.94,6.559,rest
1666.0,452.7,81.26,16.52,1854.0,442.2,84.56,15.91,413.1,45.17,10.66,3.516,336.9,81.62,20.15,6.48,rest
1657.0,448.9,79.84,16.4,1848.0,441.9,83.36,15.97,404.3,45.07,10.67,3.467,330.7,81.07,19.4,6.429,rest
1637.0,441.3,79.04,16.04,1836.0,437.5,83.86,15.8,403.0,44.45,10.47,3.472,325.4,78.4,19.34,6.387,rest
1639.0,431.8,78.95,15.88,1829.0,433.2,82.42,15.76,404.7,44.04,10.28,3.415,320.5,77.48,19.08,6.285,rest
1622.0,435.2,77.84,15.91,1826.0,432.8,83.0,15.58,402.9,43.91,10.37,3.46,316.0,77.04,18.79,6.293,rest
1612.0,433.9,77.48,15.77,1809.0,433.6,82.58,15.56,402.5,43.74,10.26,3.41,317.6,77.01,18.79,6.267,rest
1605.0,435.4,77.76,15.7,1824.0,432.3,83.12,15.56,399.8,43.68,10.34,3.432,316.3,77.05,18.7,6.147,rest
1622.0,434.4,78.6,15.82,1808.0,435.5,81.94,15.55,401.6,44.0,10.35,3.428,316.4,77.05,18.86,6.204,rest
1677.0,451.5,81.37,16.51,1829.0,435.3,82.68,15.66,413.6,44.76,10.58,3.526,323.4,77.45,19.27,6.281,rest
1678.0,458.5,82.07,16.77,1860.0,443.9,84.86,15.94,419.1,45.84,10.8,3.59,344.1,81.88,20.04,6.584,rest
1678.0,448.3,80.36,16.53,1856.0,442.1,84.36,16.13,424.0,45.23,10.7,3.546,338.8,81.38,19.68,6.564,rest
1652.0,446.5,80.99,16.37,1847.0,439.8,84.0,15.94,414.4,44.91,10.68,3.548,333.8,80.72,19.58,6.511,rest
1628.0,439.2,79.29,16.19,1832.0,438.2,83.06,15.87,406.0,44.41,10.57,3.456,329.9,79.16,19.5,6.44,rest
1615.0,437.0,78.32,15.98,1825.0,436.0,83.2,15.69,403.5,44.24,10.5,3.471,324.5,78.37,19.25,6.324,rest
1600.0,434.8,77.21,15.79,1816.0,433.6,82.3,15.6,405.6,43.75,10.51,3.465,316.7,77.16,19.14,6.444,rest
1613.0,427.3,76.54,15.67,1810.0,431.5,82.33,15.38,405.8,43.59,10.37,3.443,315.8,76.33,18.67,6.233,rest
1602.0,429.4,77.23,15.72,1812.0,430.8,82.03,15.48,404.0,43.8,10.31,3.48,315.1,76.41,18.76,6.284,rest
1592.0,433.6,77.22,15.68,1804.0,431.1,81.71,15.53,403.2,43.53,10.43,3.437,312.2,76.07,18.69,6.279,rest
1619.0,436.4,77.02,15.84,1814.0,431.0,81.98,15.53,403.9,43.85,10.38,3.48,315.0,77.04,18.89,6.205,rest
1668.0,447.5,80.0,16.11,1824.0,436.0,82.27,15.65,412.8,44.72,10.69,3.538,321.6,77.78,19.08,6.314,rest
1668.0,447.7,81.21,16.64,1860.0,442.3,84.23,15.96,417.8,45.07,10.77,3.61,336.6,81.51,19.85,6.559,rest
1647.0,444.8,80.35,16.4,1841.0,441.2,83.04,15.87,419.5,44.99,10.54,3.539,334.1,80.67,19.57,6.581,rest
1625.0,445.1,78.78,16.12,1838.0,436.6,83.75,15.68,409.9,44.37,10.63,3.502,329.1,79.25,19.51,6.478,rest
1603.0,435.7,78.61,16.08,1838.0,434.3,82.62,15.66,405.8,44.34,10.48,3.447,322.4,79.09,19.35,6.41,rest
1598.0,436.4,77.16,15.8,1812.0,434.9,82.13,15.62,402.5,43.8,10.51,3.491,317.1,77.52,19.14,6.301,rest
1594.0,432.4,77.12,15.82,1806.0,432.3,82.38,15.57,405.3,43.69,10.52,3.483,312.4,76.66,19.0,6.26,rest
1608.0,435.4,77.3,15.87,1816.0,429.2,81.08,15.52,405.3,43.81,10.46,3.518,315.9,76.1,19.17,6.385,rest
1595.0,433.1,76.31,15.84,1807.0,426.8,81.78,15.49,407.3,43.51,10.42,3.483,312.5,76.4,18.88,6.353,rest
1613.0,433.8,77.26,15.76,1808.0,431.8,82.14,15.54,405.8,43.66,10.49,3.492,313.3,76.65,18.7,6.284,rest
1662.0,446.5,78.67,16.03,1823.0,434.3,82.27,15.65,411.4,44.39,10.64,3.501,316.7,77.54,19.12,6.422,rest
1657.0,449.7,80.87,16.62,1855.0,442.0,84.09,15.82,417.0,45.59,10.89,3.587,336.2,81.42,19.98,6.511,rest
1645.0,443.7,80.9,16.65,1833.0,440.0,84.54,15.89,416.2,44.76,10.68,3.582,332.9,80.89,19.73,6.607,rest
1644.0,439.0,79.51,16.2,1827.0,438.6,83.84,15.83,414.7,44.37,10.63,3.555,329.9,79.43,19.68,6.578,rest
1612.0,436.6,78.45,16.22,1825.0,435.2,82.6,15.73,409.3,44.74,10.6,3.495,323.4,78.56,19.3,6.509,rest
1606.0,434.7,77.53,15.88,1821.0,433.0,82.24,15.58,409.0,44.05,10.5,3.491,317.6,78.38,19.1,6.402,rest
1592.0,434.1,77.13,15.64,1800.0,428.3,81.97,15.64,402.9,44.03,10.44,3.449,315.6,77.17,19.26,6.322,rest
1606.0,429.4,77.16,15.69,1810.0,431.0,81.53,15.46,407.4,43.51,10.48,3.496,311.6,76.86,19.09,6.286,rest
1609.0,430.5,77.37,15.67,1799.0,430.9,82.29,15.43,409.4,43.56,10.46,3.5,313.8,77.45,19.26,6.375,rest
1602.0,435.7,77.16,15.78,1811.0,431.5,81.77,15.42,408.9,43.5,10.48,3.479,311.2,76.92,18.89,6.238,rest
1639.0,442.7,78.35,15.85,1811.0,432.3,81.44,15.51,411.2,44.06,10.4,3.508,314.6,76.44,18.97,6.347,rest
1662.0,454.1,81.04,16.44,1842.0,436.6,82.95,15.68,425.9,45.09,10.85,3.617,327.3,79.7,19.67,6.408,rest
1673.0,450.7,81.16,16.52,1846.0,442.4,84.17,15.9,415.9,45.02,10.92,3.571,332.0,80.7,20.02,6.494,rest
1641.0,444.4,80.69,16.46,1840.0,439.6,83.18,15.83,418.6,44.53,10.84,3.591,327.3,80.53,19.86,6.589,rest
1645.0,440.7,78.85,16.32,1818.0,437.9,83.32,15.84,415.0,44.54,10.77,3.595,323.9,79.41,19.87,6.565,rest
1620.0,441.4,78.69,15.91,1828.0,434.9,82.45,15.72,415.0,44.25,10.71,3.592,319.3,78.14,19.49,6.487,rest
1608.0,438.5,77.63,15.94,1805.0,432.2,82.11,15.58,411.3,44.14,10.44,3.527,314.6,78.01,19.16,6.486,rest
1633.0,435.9,78.26,15.98,1827.0,432.9,82.55,15.6,408.0,44.32,10.71,3.543,318.3,77.95,19.32,6.387,rest
1617.0,439.9,78.16,15.89,1826.0,432.1,82.66,15.51,412.7,43.8,10.59,3.546,314.9,77.93,19.35,6.361,rest
1618.0,436.1,77.94,15.93,1818.0,433.8,82.99,15.69,408.5,43.94,10.58,3.549,311.5,77.74,19.33,6.399,rest
1675.0,455.0,80.07,16.57,1832.0,434.6,83.18,15.76,420.0,44.72,10.73,3.595,318.7,78.35,19.49,6.52,rest
1664.0,453.9,80.76,16.7,1861.0,442.6,84.56,16.01,419.3,45.05,10.87,3.645,334.3,81.55,20.01,6.675,rest
1664.0,456.5,80.06,16.43,1836.0,443.4,83.96,15.94,421.1,45.01,10.66,3.592,331.2,80.76,20.05,6.637,rest
1653.0,447.4,80.02,16.44,1846.0,439.5,84.04,15.87,414.2,44.68,10.89,3.532,326.7,80.4,19.77,6.589,rest
1639.0,445.4,79.13,16.04,1830.0,435.2,83.62,15.82,409.4,44.09,10.68,3.551,319.8,78.64,19.72,6.442,rest
1634.0,442.3,78.67,16.12,1828.0,434.8,83.07,15.75,406.7,44.11,10.7,3.53,316.3,77.68,19.49,6.366,rest
1642.0,440.6,78.93,16.21,1828.0,435.5,83.33,15.66,411.8,44.17,10.61,3.567,316.1,76.99,19.43,6.521,rest
1633.0,442.6,78.47,16.08,1837.0,436.5,82.76,15.58,413.8,43.74,10.58,3.531,315.8,77.22,19.09,6.417,rest
1631.0,441.4,78.0,16.15,1829.0,437.4,82.86,15.65,409.0,43.55,10.55,3.487,312.8,77.23,19.01,6.392,rest
1681.0,453.4,80.71,16.36,1845.0,438.0,82.63,15.67,413.9,44.86,10.71,3.555,318.6,78.41,19.3,6.477,rest
1664.0,456.6,81.21,16.82,1870.0,446.1,84.47,16.01,423.0,45.21,10.87,3.605,333.8,81.59,20.08,6.616,rest
1667.0,453.9,80.1,16.48,1851.0,445.2,84.76,16.08,416.0,44.9,10.76,3.568,329.5,80.35,20.13,6.597,rest
1652.0,447.6,79.65,16.24,1867.0,443.4,83.52,15.89,411.2,44.25,10.69,3.603,324.5,79.3,19.59,6.614,rest
1644.0,447.3,78.73,16.12,1848.0,438.7,83.66,15.85,411.5,44.11,10.58,3.535,319.9,78.19,19.53,6.525,rest
1635.0,444.3,79.01,16.05,1828.0,441.4,83.06,15.68,409.5,44.03,10.66,3.492,316.8,77.91,19.31,6.416,rest
1643.0,442.7,78.16,16.09,1841.0,437.9,82.53,15.71,410.6,43.94,10.65,3.536,315.9,76.82,19.14,6.243,rest
1625.0,440.5,79.09,15.95,1843.0,439.6,83.41,15.72,403.9,43.5,10.54,3.464,315.8,77.64,19.27,6.419,rest
1634.0,441.1,78.08,16.1,1830.0,436.5,82.77,15.64,405.6,43.84,10.62,3.47,313.2,76.8,19.1,6.359,rest
1666.0,448.8,79.3,16.07,1841.0,440.3,82.54,15.76,414.1,43.97,10.61,3.544,314.9,76.87,19.35,6.397,rest
1674.0,448.2,81.27,16.61,1855.0,441.7,84.3,15.84,419.6,45.23,10.73,3.582,329.4,80.8,19.69,6.549,rest
1661.0,448.0,80.51,16.57,1856.0,441.5,84.58,15.92,414.3,45.16,10.9,3.557,327.5,80.42,19.72,6.513,rest
1645.0,443.1,80.07,16.09,1853.0,441.7,83.95,15.94,405.9,44.11,10.72,3.565,323.3,79.28,19.59,6.481,rest
1635.0,441.1,78.51,16.18,1835.0,442.1,83.67,15.81,407.2,43.88,10.56,3.528,316.0,78.11,19.5,6.421,rest
1626.0,431.9,78.19,16.1,1832.0,437.4,82.97,15.73,404.0,43.26,10.48,3.529,313.6,76.49,19.36,6.432,rest
1615.0,435.3,77.95,15.87,1836.0,435.3,83.03,15.54,405.1,43.69,10.38,3.499,313.2,76.02,18.92,6.317,rest
1620.0,439.0,77.42,16.06,1826.0,435.6,81.91,15.65,406.6,43.42,10.4,3.444,312.5,76.51,19.05,6.309,rest
1616.0,431.8,77.11,15.75,1831.0,435.1,83.23,15.66,402.6,43.22,10.48,3.45,311.1,76.52,18.69,6.277,rest
1630.0,438.2,77.82,15.93,1816.0,432.6,82.62,15.71,404.3,43.39,10.37,3.47,312.9,76.68,18.86,6.272,rest
1649.0,446.1,80.01,16.26,1848.0,442.9,83.3,15.77,408.6,44.67,10.6,3.499,322.9,77.45,19.28,6.313,rest
1634.0,437.4,78.83,16.3,1836.0,442.1,84.13,15.8,407.6,44.2,10.69,3.541,323.2,79.11,19.61,6.506,rest
1633.0,441.8,78.47,16.22,1835.0,439.1,83.55,15.8,414.6,43.99,10.35,3.53,318.9,77.36,19.41,6.465,rest
1614.0,432.4,77.73,15.89,1842.0,436.4,82.52,15.79,404.7,43.8,10.59,3.475,315.3,78.05,18.92,6.386,rest
1590.0,432.9,77.86,15.69,1825.0,436.9,83.14,15.63,401.1,43.52,10.48,3.437,310.8,76.49,18.74,6.254,rest
1579.0,427.4,77.25,15.6,1819.0,429.9,81.88,15.49,391.8,43.18,10.34,3.462,306.7,75.44,18.68,6.261,rest
1595.0,431.8,76.45,15.62,1811.0,432.6,82.56,15.57,396.7,43.09,10.29,3.509,306.4,75.15,18.74,6.242,rest
1604.0,428.6,76.13,15.46,1824.0,434.7,82.55,15.46,401.1,43.0,10.32,3.43,307.1,75.32,18.74,6.322,rest
1609.0,430.7,75.86,15.48,1816.0,433.5,81.79,15.57,403.6,43.1,10.37,3.45,306.4,74.65,18.76,6.219,rest
1648.0,440.1,78.41,15.76,1824.0,433.4,82.22,15.63,414.5,44.16,10.45,3.475,311.3,75.55,18.73,6.238,rest
1638.0,441.3,78.62,16.19,1842.0,439.0,83.1,15.85,403.1,44.23,10.61,3.512,323.5,78.88,19.31,6.368,rest
1618.0,430.7,77.41,15.84,1829.0,436.6,83.29,15.84,403.1,43.84,10.49,3.526,320.3,77.4,19.08,6.419,rest
1593.0,429.0,76.83,15.72,1825.0,433.7,83.28,15.56,401.7,43.2,10.35,3.444,312.4,76.86,18.93,6.284,rest
1579.0,426.0,75.54,15.52,1814.0,430.6,81.98,15.59,394.6,43.0,10.19,3.399,311.8,75.07,18.77,6.135,rest
1572.0,418.3,75.32,15.53,1800.0,431.1,81.83,15.43,391.8,42.75,10.21,3.376,305.6,74.32,18.37,6.104,rest
1576.0,419.4,74.98,15.13,1795.0,430.3,81.34,15.4,390.2,42.58,10.06,3.342,302.0,74.13,18.26,5.995,rest
1563.0,423.3,75.47,15.49,1807.0,428.5,81.81,15.38,391.2,42.49,10.06,3.368,303.5,74.0,18.2,5.995,rest
1559.0,414.4,74.95,15.21,1795.0,426.2,82.19,15.49,390.1,42.38,10.14,3.341,300.2,72.86,18.24,6.046,rest
1570.0,424.0,75.62,15.45,1802.0,429.6,81.65,15.36,391.7,42.48,10.03,3.378,298.8,72.75,18.03,6.084,rest
1610.0,431.2,76.91,15.8,1818.0,432.8,81.49,15.53,402.9,43.24,10.32,3.429,309.0,74.16,18.5,6.113,rest
1591.0,425.6,76.3,15.64,1833.0,433.1,81.68,15.63,398.3,43.72,10.28,3.381,315.1,76.71,18.46,6.243,rest
1573.0,421.0,76.09,15.53,1800.0,433.1,82.71,15.51,391.8,43.03,10.19,3.336,306.3,74.29,18.46,6.126,rest
1548.0,416.0,75.03,15.39,1802.0,429.4,81.02,15.35,384.7,42.85,10.02,3.316,304.2,73.54,18.19,6.038,rest
1542.0,413.4,74.49,15.21,1797.0,427.2,80.34,15.48,380.7,42.16,10.05,3.329,299.5,73.27,18.07,5.978,rest
1541.0,404.0,73.4,15.06,1779.0,423.6,80.51,15.31,375.3,41.67,9.937,3.283,293.1,71.77,17.87,6.016,rest
1541.0,409.8,74.04,14.98,1788.0,422.9,80.12,15.26,384.7,41.54,9.755,3.247,296.6,71.26,17.82,5.842,rest
1548.0,409.0,73.42,14.89,1796.0,423.1,80.19,15.17,378.6,41.73,9.786,3.223,293.3,71.12,17.25,5.806,rest
1539.0,409.2,73.57,14.96,1786.0,423.0,79.42,15.12,375.2,41.49,9.74,3.2,291.9,70.16,17.37,5.72,rest
1571.0,418.6,74.87,15.21,1796.0,427.7,79.83,15.14,383.5,42.08,9.908,3.233,295.7,71.82,17.55,5.746,rest
1559.0,414.5,75.53,15.59,1803.0,429.1,80.95,15.39,385.3,42.28,10.02,3.29,308.4,73.94,18.09,5.992,rest
1563.0,412.1,74.93,15.29,1797.0,426.6,81.73,15.34,385.1,41.63,9.78,3.251,302.3,72.14,17.82,5.874,rest
1548.0,416.6,74.7,15.13,1783.0,427.2,80.73,15.29,383.8,42.13,9.739,3.207,300.8,72.29,17.78,5.901,rest
1548.0,410.0,74.22,15.2,1787.0,423.1,80.27,15.1,376.3,41.57,9.849,3.192,296.1,71.8,17.55,5.862,rest
1554.0,412.4,74.08,15.11,1788.0,426.1,80.16,15.22,381.9,41.81,9.869,3.276,294.8,72.28,17.4,5.816,rest
1541.0,413.0,74.49,15.23,1782.0,424.5,80.07,15.27,379.5,41.84,9.968,3.244,295.8,71.91,17.64,5.846,rest
1559.0,413.9,73.89,15.08,1788.0,423.1,80.41,15.22,381.8,41.61,9.844,3.27,295.5,71.98,17.79,5.86,rest
1574.0,416.2,75.05,15.33,1794.0,427.1,80.12,15.33,383.4,41.92,9.883,3.247,297.8,71.24,17.67,5.863,rest
1605.0,423.1,77.11,15.65,1816.0,433.0,81.46,15.41,389.3,43.09,9.985,3.321,310.3,73.44,17.92,6.026,rest
1577.0,424.9,76.24,15.48,1813.0,431.4,81.52,15.5,386.5,42.74,9.877,3.287,307.7,74.62,17.76,5.958,hard
1570.0,418.6,76.29,15.42,1796.0,428.2,81.52,15.36,385.4,42.11,9.928,3.288,307.8,75.21,18.35,6.08,hard
1570.0,413.0,75.61,15.2,1790.0,426.2,81.62,15.31,380.4,41.66,9.852,3.298,304.1,73.38,18.1,5.972,hard
1543.0,413.6,73.24,15.11,1788.0,424.4,80.98,15.1,379.7,41.19,9.817,3.241,298.0,72.93,18.06,5.967,hard
1546.0,416.3,74.06,14.9,1774.0,420.7,80.25,15.19,382.7,41.16,9.743,3.271,298.5,72.46,18.0,5.973,hard
1542.0,415.8,74.16,14.95,1784.0,422.2,79.88,15.28,382.7,41.23,9.858,3.309,299.0,73.03,17.95,6.026,hard
1556.0,414.4,74.24,14.9,1775.0,424.5,80.16,15.0,386.0,41.22,9.83,3.252,298.4,72.43,17.87,5.935,hard
1565.0,415.9,75.77,15.08,1785.0,424.7,81.04,15.13,384.1,41.39,9.878,3.269,300.2,72.65,17.95,5.951,hard
1612.0,433.6,77.65,15.65,1806.0,430.2,81.13,15.37,395.6,42.49,10.23,3.395,307.5,74.92,18.56,6.057,hard
1596.0,429.2,77.5,15.58,1814.0,435.4,83.49,15.52,394.5,43.07,10.2,3.443,321.1,77.19,18.97,6.278,hard
1587.0,421.9,76.9,15.48,1820.0,427.9,81.97,15.56,397.7,42.42,10.05,3.378,315.7,76.75,18.85,6.273,hard
1580.0,422.8,76.46,15.38,1812.0,428.8,81.11,15.48,395.3,42.43,10.0,3.391,312.9,75.68,18.44,6.214,hard
1564.0,417.3,74.9,15.18,1801.0,428.1,81.61,15.51,392.2,41.81,9.999,3.321,306.5,75.22,18.36,6.134,hard
1587.0,427.4,75.79,15.35,1800.0,424.5,80.47,15.11,390.8,42.39,9.992,3.288,304.3,73.88,17.89,5.966,hard
1572.0,426.4,76.04,15.46,1799.0,428.1,81.38,15.34,381.3,41.8,10.01,3.267,312.7,75.72,18.64,6.131,hard
1550.0,419.7,75.09,15.3,1777.0,426.6,81.76,15.37,383.7,41.5,9.802,3.286,310.2,74.54,18.58,6.054,hard
1550.0,411.5,74.29,15.14,1777.0,425.4,80.12,15.17,380.2,41.34,9.715,3.198,302.6,74.0,18.12,6.12,hard
1537.0,409.5,73.94,14.96,1775.0,421.3,80.82,15.05,379.1,40.72,9.724,3.232,299.5,72.53,17.92,5.993,hard
1536.0,409.6,73.61,14.92,1751.0,417.9,79.5,14.95,376.5,40.6,9.651,3.206,296.4,72.17,17.82,5.898,hard
1521.0,407.4,72.85,14.71,1766.0,417.9,79.43,14.98,371.6,40.76,9.61,3.207,294.8,71.48,17.61,5.835,hard
1520.0,408.2,72.84,14.79,1764.0,418.3,80.24,15.17,374.1,40.34,9.727,3.253,292.9,72.15,17.63,5.93,hard
1549.0,412.6,73.67,14.75,1783.0,422.6,79.58,14.94,374.3,40.9,9.655,3.248,294.5,72.02,17.76,5.87,hard
1578.0,418.5,75.01,15.22,1786.0,422.7,80.33,15.13,386.7,41.33,9.86,3.272,299.3,72.26,17.81,5.993,hard
1599.0,424.8,77.2,15.54,1815.0,430.8,80.79,15.39,390.8,42.63,10.02,3.335,315.3,75.18,18.55,6.086,hard
1589.0,426.1,76.11,15.55,1811.0,428.3,82.01,15.43,388.8,42.27,10.01,3.276,313.7,76.17,18.55,6.196,hard
1541.0,412.1,73.66,14.75,1765.0,419.5,79.59,14.98,380.8,41.23,9.652,3.178,297.8,72.44,17.71,5.898,hard
1603.0,426.1,76.59,15.41,1782.0,422.1,80.52,15.11,388.7,42.27,9.936,3.278,305.2,74.2,18.02,6.081,hard
1576.0,425.3,76.05,15.66,1798.0,428.8,81.53,15.32,390.2,41.72,9.87,3.264,318.5,76.92,18.76,6.152,hard
1576.0,423.1,75.25,15.36,1777.0,426.7,80.2,15.4,385.5,41.7,9.778,3.276,312.8,74.68,18.42,6.142,hard
1551.0,418.6,74.8,15.11,1783.0,423.0,79.96,15.15,380.7,41.29,9.739,3.226,307.8,73.75,18.14,6.051,hard
1533.0,416.6,73.83,14.95,1786.0,424.7,80.01,15.08,377.3,40.84,9.597,3.202,301.5,72.94,17.79,5.953,hard
1520.0,405.1,72.95,14.8,1761.0,418.3,79.79,15.02,375.9,40.52,9.685,3.194,297.5,71.71,17.73,5.824,hard
1521.0,409.0,73.56,14.72,1748.0,416.4,78.69,14.97,375.2,40.36,9.661,3.199,294.1,71.7,17.76,5.815,hard
