DC1A,DC2A,DC3A,DC4A,DC5A,DC6A,DC7A,DC8A,DC1B,DC2B,DC3B,DC4B,DC5B,DC6B,DC7B,DC8B,condition
855.3,205.5,26.05,5.545,1056.0,197.0,39.72,6.245,427.0,50.01,11.61,3.398,344.4,63.13,16.35,5.156,rest
837.5,204.0,26.09,5.45,1037.0,198.0,39.18,6.165,423.2,49.51,11.61,3.379,342.3,62.0,16.43,5.192,rest
847.4,200.0,26.0,5.417,1047.0,194.3,39.08,6.241,422.5,49.73,11.49,3.366,341.1,61.2,16.41,5.091,rest
839.8,201.5,25.69,5.417,1047.0,194.0,39.38,6.27,423.8,49.68,11.53,3.425,343.7,61.96,16.42,5.152,rest
844.0,205.5,25.7,5.327,1043.0,196.3,38.95,6.164,426.9,49.39,11.37,3.357,342.5,61.15,16.3,5.083,rest
847.5,201.7,25.57,5.341,1048.0,193.5,38.62,6.152,429.9,49.85,11.46,3.358,344.3,61.39,16.02,5.004,rest
879.4,215.7,27.25,5.714,1065.0,198.3,39.94,6.184,432.7,51.37,11.77,3.426,351.9,63.36,16.52,5.005,rest
865.8,211.4,27.02,5.564,1067.0,200.7,40.29,6.463,427.7,51.22,11.66,3.434,353.5,63.86,16.7,5.175,rest
862.8,205.8,26.73,5.659,1055.0,197.0,40.37,6.337,431.7,50.59,11.66,3.426,351.3,62.66,16.53,5.157,rest
864.2,207.1,26.3,5.456,1052.0,196.8,39.95,6.381,433.8,50.85,11.53,3.417,351.1,62.61,16.41,5.148,rest
862.4,208.8,26.29,5.621,1065.0,197.1,39.71,6.38,430.6,50.87,11.58,3.429,351.4,63.2,16.34,5.172,rest
859.0,207.4,26.05,5.44,1054.0,198.7,39.63,6.35,429.2,50.52,11.66,3.35,348.4,62.91,16.52,5.05,rest
847.5,202.8,25.87,5.488,1054.0,196.0,39.88,6.244,426.1,50.37,11.47,3.37,346.3,62.35,16.36,5.008,rest
900.1,212.9,26.96,5.708,1067.0,199.2,39.64,6.196,432.9,51.57,11.7,3.454,352.4,63.64,16.3,5.11,rest
888.9,210.2,27.75,5.777,1081.0,203.1,40.94,6.507,435.8,51.28,11.77,3.451,358.7,65.46,17.01,5.194,rest
876.4,206.8,26.5,5.683,1068.0,203.4,40.38,6.445,427.7,51.32,11.58,3.425,356.1,63.94,16.8,5.26,rest
870.5,212.8,27.22,5.61,1065.0,201.1,40.04,6.473,434.3,51.69,11.6,3.396,353.4,63.6,16.5,5.16,rest
858.6,211.0,26.77,5.703,1062.0,200.5,40.82,6.329,421.8,50.91,11.71,3.421,354.3,64.01,16.62,5.131,rest
856.3,210.6,26.82,5.667,1058.0,200.6,40.04,6.365,426.8,51.23,11.73,3.379,351.0,63.3,16.54,5.109,rest
859.4,207.4,26.5,5.491,1063.0,198.0,39.81,6.316,421.3,50.61,11.64,3.363,347.7,62.44,16.51,5.074,rest
868.9,206.7,26.16,5.425,1056.0,196.9,39.68,6.287,427.8,50.66,11.53,3.395,347.1,62.13,16.36,5.084,rest
889.3,217.4,27.12,5.83,1077.0,201.6,39.93,6.394,438.4,52.26,11.81,3.452,358.6,63.84,16.53,5.195,rest
875.2,211.9,27.24,5.817,1070.0,203.3,41.09,6.478,430.9,51.43,11.77,3.457,357.3,64.72,16.83,5.187,rest
859.4,207.0,26.59,5.631,1074.0,201.0,41.11,6.498,427.4,51.35,11.71,3.403,353.9,63.95,16.62,5.174,rest
855.2,207.7,26.05,5.556,1072.0,199.5,40.63,6.439,427.3,50.84,11.69,3.391,349.6,62.41,16.37,5.176,rest
856.6,207.8,26.6,5.577,1060.0,199.5,40.13,6.348,427.9,51.13,11.63,3.419,347.7,62.47,16.5,5.124,rest
862.0,205.2,26.69,5.56,1063.0,198.2,40.19,6.34,427.0,50.84,11.61,3.426,349.5,62.35,16.52,5.098,rest
851.9,201.5,25.6,5.337,1058.0,195.9,39.43,6.353,423.2,50.37,11.48,3.31,345.7,61.8,16.32,5.079,rest
857.8,203.8,25.62,5.361,1064.0,196.3,39.45,6.285,425.8,50.73,11.59,3.368,344.0,61.59,16.22,5.047,rest
896.4,215.6,27.38,5.675,1074.0,201.8,40.1,6.377,434.5,52.51,11.78,3.436,353.6,63.43,16.6,5.037,rest
887.2,215.1,27.37,5.778,1077.0,205.5,41.2,6.596,428.5,52.04,11.71,3.421,360.6,65.66,16.95,5.236,rest
878.8,207.7,26.92,5.65,1074.0,201.3,40.72,6.495,428.0,51.25,11.58,3.408,353.9,63.47,16.69,5.149,rest
864.5,206.3,26.31,5.539,1071.0,201.4,40.27,6.432,426.5,50.98,11.51,3.42,348.2,63.44,16.36,5.131,rest
857.6,207.3,26.18,5.614,1065.0,200.5,39.99,6.401,429.7,51.03,11.43,3.389,348.5,62.54,16.19,5.049,rest
859.5,208.9,26.28,5.441,1064.0,198.8,40.12,6.261,425.5,51.52,11.55,3.357,349.0,62.26,16.21,4.99,rest
845.4,203.6,26.07,5.486,1070.0,198.2,39.91,6.378,422.0,50.59,11.5,3.39,348.4,62.2,16.33,4.991,rest
852.9,200.8,25.44,5.407,1052.0,195.4,39.37,6.306,424.3,50.58,11.5,3.337,341.7,61.45,16.19,4.945,rest
868.3,206.0,26.34,5.471,1056.0,197.2,39.91,6.274,433.9,51.46,11.62,3.393,346.3,61.33,16.21,4.997,rest
898.9,214.7,27.78,5.829,1094.0,203.8,40.78,6.519,438.4,52.52,11.8,3.476,359.3,64.77,16.86,5.195,rest
878.5,212.3,27.24,5.721,1089.0,202.4,40.96,6.618,430.4,52.07,11.75,3.444,356.7,64.91,16.74,5.211,rest
868.3,208.1,26.4,5.654,1070.0,203.3,40.69,6.422,424.9,51.38,11.65,3.411,352.4,63.11,16.53,5.147,rest
854.3,203.1,26.33,5.552,1069.0,199.8,40.59,6.446,422.2,51.31,11.58,3.402,350.1,63.09,16.39,5.099,rest
858.2,202.0,26.26,5.563,1064.0,199.5,40.32,6.403,427.3,51.02,11.63,3.388,348.0,62.39,16.3,5.081,rest
862.0,206.2,26.25,5.489,1068.0,199.4,40.07,6.455,430.2,50.97,11.64,3.433,348.5,62.22,16.37,5.015,rest
853.0,202.9,26.1,5.474,1070.0,197.4,40.08,6.404,424.1,50.53,11.38,3.39,345.7,61.95,16.09,5.09,rest
849.3,202.2,25.94,5.269,1063.0,197.7,39.28,6.3,426.4,51.05,11.52,3.334,342.5,61.71,15.96,4.982,rest
888.9,212.9,26.45,5.543,1080.0,198.5,39.92,6.264,433.2,52.15,11.81,3.431,350.4,63.66,16.2,5.004,rest
893.3,216.5,27.62,5.847,1084.0,205.9,41.85,6.653,434.1,52.92,11.98,3.446,363.9,65.96,17.07,5.233,rest
883.6,210.6,27.23,5.781,1067.0,203.4,41.66,6.56,429.1,51.94,11.75,3.454,358.1,64.63,16.76,5.239,rest
871.0,204.6,26.36,5.682,1078.0,202.0,40.52,6.554,430.0,51.63,11.57,3.433,350.6,63.62,16.52,5.174,rest
870.1,204.9,26.18,5.519,1068.0,199.5,40.15,6.475,434.6,51.53,11.65,3.411,348.5,62.65,16.42,5.063,rest
855.3,203.0,25.88,5.492,1064.0,200.5,39.9,6.39,425.7,50.93,11.67,3.389,346.1,62.21,16.32,5.026,rest
857.4,203.2,26.22,5.475,1063.0,199.4,40.15,6.33,422.6,51.31,11.65,3.398,344.0,62.92,16.18,5.083,rest
848.2,202.4,25.66,5.414,1063.0,199.4,40.23,6.411,420.2,50.73,11.52,3.348,341.7,61.67,16.2,5.036,rest
842.3,198.9,25.66,5.319,1057.0,198.2,39.39,6.307,424.8,50.73,11.62,3.391,341.3,61.25,15.95,4.953,rest
891.4,212.6,26.42,5.505,1078.0,198.7,39.83,6.32,429.6,51.96,11.66,3.389,349.3,62.13,16.16,5.042,rest
898.3,217.2,27.12,5.776,1089.0,206.3,41.49,6.616,441.7,52.82,11.92,3.472,362.0,65.34,16.69,5.189,rest
884.0,209.7,27.11,5.694,1089.0,204.2,41.05,6.619,428.2,52.14,11.69,3.428,354.5,63.9,16.52,5.15,rest
865.0,210.4,26.37,5.49,1071.0,202.3,40.67,6.519,422.2,51.53,11.7,3.396,347.5,63.16,16.39,5.036,rest
850.4,201.1,26.28,5.58,1067.0,200.3,40.06,6.355,424.9,51.06,11.58,3.417,343.9,62.49,16.37,5.038,rest
852.7,200.3,25.65,5.385,1055.0,197.3,39.54,6.323,427.4,50.79,11.55,3.405,342.6,61.7,16.07,4.995,rest
844.7,202.2,25.52,5.367,1063.0,200.1,40.11,6.274,430.0,50.95,11.62,3.338,343.1,61.82,15.92,5.005,rest
841.2,199.4,25.33,5.321,1052.0,198.2,39.31,6.337,423.9,50.31,11.42,3.365,337.9,60.66,15.74,4.965,rest
836.3,197.6,24.6,5.142,1061.0,196.6,39.44,6.235,425.2,50.28,11.47,3.287,337.0,60.45,15.75,4.919,rest
862.3,204.9,26.02,5.195,1052.0,196.5,39.58,6.215,422.8,50.86,11.57,3.355,338.8,60.47,15.75,4.785,rest
882.5,211.4,27.07,5.734,1095.0,203.8,40.84,6.447,436.8,52.26,11.89,3.477,353.4,63.63,16.48,5.004,rest
865.0,209.0,26.26,5.69,1075.0,202.4,40.82,6.561,426.2,51.97,11.73,3.432,351.7,62.94,16.42,5.026,rest
859.6,204.4,26.31,5.495,1074.0,201.1,40.27,6.53,424.2,51.09,11.51,3.39,345.1,61.26,16.11,5.04,rest
847.7,195.3,25.92,5.376,1074.0,199.7,40.04,6.433,421.4,50.86,11.37,3.316,337.8,60.69,15.58,4.922,rest
822.0,200.0,25.09,5.226,1056.0,197.0,39.95,6.317,413.2,50.14,11.39,3.318,333.6,60.6,15.59,4.888,rest
823.6,196.9,25.23,5.202,1059.0,197.7,39.26,6.251,413.6,50.18,11.39,3.288,333.0,59.54,15.61,4.822,rest
830.2,197.3,25.04,5.231,1055.0,195.2,39.31,6.214,414.8,50.0,11.33,3.334,331.2,58.49,15.54,4.788,rest
815.4,190.6,24.4,5.221,1044.0,197.6,39.41,6.193,415.8,49.33,11.23,3.294,330.6,59.37,15.29,4.786,rest
806.2,191.3,24.42,5.062,1040.0,194.5,38.89,6.157,415.4,49.44,11.16,3.301,328.1,58.66,15.17,4.776,rest
853.1,200.8,25.3,5.164,1060.0,196.5,38.97,6.101,421.2,50.37,11.26,3.301,335.1,59.29,15.29,4.799,rest
862.4,209.5,26.99,5.543,1072.0,200.9,40.47,6.444,426.0,51.8,11.73,3.407,346.7,62.64,15.95,4.919,rest
848.4,203.2,26.02,5.492,1066.0,201.7,40.92,6.411,421.0,51.16,11.64,3.363,342.7,62.24,16.04,4.963,rest
829.3,199.7,25.48,5.42,1066.0,197.7,39.65,6.367,417.4,50.43,11.37,3.343,335.3,59.78,15.77,4.945,rest
820.1,194.4,24.58,5.29,1052.0,197.4,39.44,6.289,417.8,49.84,11.2,3.251,331.0,59.26,15.5,4.801,rest
811.3,196.2,24.57,5.113,1049.0,195.4,38.89,6.232,412.3,49.41,11.13,3.246,323.7,58.0,15.12,4.729,rest
799.1,192.4,24.22,5.044,1029.0,194.1,38.94,6.156,408.5,48.82,11.16,3.201,323.4,57.93,15.17,4.65,rest
791.8,191.7,24.56,5.059,1028.0,192.9,38.78,6.102,408.4,48.97,11.18,3.238,320.3,57.55,14.86,4.644,rest
793.4,189.4,24.06,4.991,1029.0,192.5,38.54,5.987,406.0,48.98,11.02,3.226,321.7,57.49,14.97,4.683,rest
794.9,186.9,23.7,4.934,1030.0,191.6,38.67,6.112,403.0,48.79,10.83,3.22,317.5,56.19,14.72,4.701,rest
799.6,190.4,23.36,4.851,1042.0,192.9,38.11,6.061,413.4,48.76,11.02,3.235,321.3,56.09,14.69,4.635,rest
859.1,202.2,25.82,5.285,1063.0,194.4,39.27,6.086,422.7,50.96,11.37,3.3,331.4,59.17,15.09,4.783,rest
832.1,201.6,25.84,5.347,1072.0,199.1,40.19,6.444,414.4,50.11,11.42,3.241,336.7,59.99,15.82,4.843,rest
820.7,197.7,25.68,5.367,1053.0,197.7,39.74,6.29,413.0,49.78,11.41,3.251,330.1,59.5,15.62,4.854,rest
811.2,195.9,24.7,5.202,1048.0,195.3,38.99,6.255,406.7,49.14,11.16,3.289,325.2,57.82,15.24,4.706,rest
802.2,192.6,23.75,5.138,1035.0,194.5,38.84,6.146,407.3,48.7,11.14,3.204,319.7,56.67,14.98,4.736,rest
793.8,185.2,23.74,4.947,1023.0,191.6,37.71,6.081,410.1,48.83,10.97,3.195,318.4,56.16,14.7,4.711,rest
791.9,191.9,24.01,4.92,1018.0,190.4,37.86,6.04,406.1,48.49,10.95,3.2,317.7,55.73,14.6,4.616,rest
781.1,189.1,24.38,4.921,1023.0,192.1,38.51,5.991,403.8,48.55,11.03,3.178,315.5,56.05,14.61,4.599,rest
788.3,187.7,23.97,4.913,1018.0,190.7,38.0,5.959,402.8,48.48,10.93,3.177,315.6,55.6,14.89,4.635,rest
803.5,190.3,24.22,5.062,1038.0,189.2,38.11,6.012,412.1,48.7,11.11,3.268,319.5,56.21,14.81,4.687,rest
849.4,203.3,25.5,5.253,1061.0,193.1,38.84,6.184,423.4,50.62,11.32,3.353,330.5,59.2,15.28,4.784,rest
839.7,203.1,25.65,5.499,1063.0,197.1,40.13,6.411,419.4,50.82,11.47,3.361,337.0,60.88,15.77,4.941,rest
834.4,199.0,25.34,5.264,1057.0,198.6,40.03,6.295,415.7,49.95,11.32,3.278,333.3,60.38,15.4,4.906,rest
812.8,196.6,24.96,5.281,1047.0,197.0,39.4,6.279,409.6,49.8,11.37,3.316,328.7,59.37,15.7,4.808,rest
802.2,193.5,24.78,5.157,1043.0,195.8,39.27,6.203,408.2,49.2,11.25,3.325,321.5,58.5,15.58,4.759,rest
802.4,192.5,24.04,5.135,1031.0,193.2,38.71,6.083,407.1,48.67,11.12,3.279,317.6,56.65,15.09,4.735,rest
786.8,186.9,23.77,5.151,1026.0,189.9,38.53,6.059,405.3,48.32,11.06,3.259,315.7,56.86,14.99,4.757,rest
798.5,189.0,23.59,5.018,1033.0,190.0,37.74,5.989,409.7,48.59,11.07,3.251,314.1,56.69,14.82,4.666,rest
794.3,189.3,23.49,4.912,1032.0,192.3,37.82,5.916,407.0,48.26,10.98,3.234,313.1,56.35,14.99,4.667,rest
791.1,189.1,23.75,4.855,1040.0,190.2,37.8,5.893,408.1,48.38,11.24,3.257,314.2,56.36,14.88,4.678,rest
827.1,194.1,24.35,5.063,1029.0,189.5,38.34,5.928,413.4,48.96,11.36,3.295,318.7,57.08,15.26,4.65,rest
857.1,205.0,26.55,5.439,1055.0,194.7,39.3,6.143,424.9,50.76,11.55,3.39,334.7,59.44,15.78,4.878,rest
840.5,201.1,26.09,5.452,1055.0,198.8,39.89,6.33,421.9,50.27,11.52,3.412,335.3,60.58,16.02,5.076,rest
821.6,204.2,25.63,5.262,1060.0,195.8,39.48,6.273,421.0,49.89,11.35,3.382,331.9,59.59,15.78,5.018,rest
803.8,197.3,24.71,5.208,1051.0,195.1,39.11,6.215,417.9,49.37,11.44,3.345,327.1,59.55,15.57,4.87,rest
806.5,198.1,24.51,5.162,1039.0,192.8,39.02,6.104,414.8,49.2,11.33,3.37,322.3,58.39,15.32,4.873,rest
792.0,189.1,24.51,5.117,1027.0,192.4,38.98,6.092,410.5,48.59,11.24,3.287,321.1,57.56,15.48,4.866,rest
799.9,189.8,23.82,4.998,1032.0,189.7,37.86,6.047,410.8,48.43,11.23,3.311,317.7,56.79,15.35,4.852,rest
798.3,190.6,24.11,5.068,1026.0,190.9,38.23,6.01,410.3,48.54,11.17,3.308,319.2,56.18,15.16,4.77,rest
787.8,192.0,24.1,4.875,1023.0,191.1,37.83,5.998,416.4,48.79,11.12,3.293,317.7,57.45,15.27,4.752,rest
801.9,194.4,24.06,5.066,1024.0,191.8,37.85,5.942,415.5,48.72,11.23,3.316,318.6,57.49,15.17,4.752,rest
837.6,201.9,25.17,5.128,1040.0,193.3,38.46,6.027,423.6,50.12,11.57,3.395,325.9,59.12,15.86,4.865,rest
856.9,204.1,26.15,5.511,1070.0,197.9,40.16,6.217,434.2,50.83,11.71,3.491,339.1,61.62,16.32,5.105,rest
837.4,201.8,25.45,5.329,1068.0,199.2,39.44,6.269,422.4,50.25,11.66,3.447,334.9,60.82,16.2,5.096,rest
828.0,203.7,25.5,5.294,1047.0,196.9,39.27,6.276,421.5,50.13,11.62,3.357,333.9,60.97,16.0,4.968,rest
824.1,195.9,24.72,5.249,1045.0,194.3,38.96,6.17,420.0,49.64,11.37,3.351,325.7,59.7,15.47,4.862,rest
816.2,194.7,24.77,5.023,1038.0,193.8,39.06,6.04,411.6,49.03,11.4,3.283,321.0,58.62,15.39,4.817,rest
790.6,192.5,24.0,5.048,1023.0,190.9,38.49,6.015,410.4,48.4,11.23,3.29,317.7,57.32,15.44,4.797,rest
793.1,187.6,24.0,5.043,1025.0,189.5,37.91,6.036,410.7,48.15,11.13,3.301,314.9,56.58,15.18,4.795,rest
795.3,192.1,23.95,4.974,1024.0,188.8,37.45,5.911,407.5,47.72,11.14,3.351,316.7,55.74,15.01,4.759,rest
782.5,186.9,24.09,4.97,1022.0,190.2,37.85,5.934,412.7,48.13,11.1,3.256,315.8,56.88,14.82,4.807,rest
805.9,188.6,23.85,4.872,1014.0,187.9,37.66,5.863,412.4,48.47,11.17,3.263,315.3,57.24,15.07,4.746,rest
809.8,195.0,24.27,5.006,1031.0,190.7,37.64,5.97,414.4,48.2,11.39,3.356,319.1,58.19,15.31,4.728,rest
838.2,203.8,26.05,5.277,1053.0,193.4,39.19,6.083,428.3,50.5,11.68,3.456,335.9,59.86,15.79,4.875,rest
840.9,200.8,25.4,5.309,1058.0,198.1,39.76,6.304,423.2,50.03,11.58,3.447,338.3,60.62,16.06,5.078,rest
830.9,197.9,24.94,5.317,1044.0,195.4,39.27,6.201,419.2,49.76,11.35,3.393,329.5,60.36,15.86,4.969,rest
815.2,196.7,24.5,5.208,1034.0,195.1,38.61,6.2,414.2,48.94,11.35,3.364,326.4,58.97,15.59,4.918,rest
794.0,195.0,24.64,4.961,1039.0,194.1,38.94,6.035,413.0,48.71,11.25,3.296,322.8,58.51,15.39,4.887,rest
801.5,189.9,23.82,5.026,1024.0,193.9,38.22,6.013,407.7,48.17,11.14,3.248,317.0,57.73,15.32,4.786,rest
791.8,186.4,23.58,4.911,1031.0,188.8,38.17,5.97,409.6,48.03,11.1,3.276,313.5,55.92,15.3,4.768,rest
794.6,186.9,23.38,4.904,1014.0,187.8,37.7,5.887,411.1,47.51,11.06,3.27,312.1,56.06,15.07,4.738,rest
785.0,186.8,23.48,4.812,1021.0,190.4,37.61,5.801,408.7,47.48,11.04,3.283,313.3,55.8,14.87,4.751,rest
779.1,192.9,23.64,4.821,1011.0,191.1,37.7,5.813,403.7,47.38,10.98,3.259,314.2,55.71,15.03,4.765,rest
793.4,190.7,23.55,4.846,1018.0,188.2,37.08,5.816,407.3,48.19,11.27,3.238,315.7,56.25,14.91,4.735,rest
825.3,196.8,24.34,5.056,1043.0,190.3,38.39,5.934,421.8,49.54,11.42,3.368,324.1,57.96,15.59,4.783,rest
825.1,197.5,25.15,5.216,1047.0,196.9,39.52,6.206,419.2,48.92,11.31,3.405,329.2,60.13,15.96,4.976,rest
816.5,194.5,24.87,5.352,1046.0,193.5,38.81,6.119,419.2,49.03,11.28,3.37,327.5,58.84,15.72,4.902,rest
804.8,192.5,24.15,5.126,1032.0,192.4,38.53,6.073,418.8,48.31,11.24,3.31,321.9,58.17,15.61,4.933,rest
792.5,192.4,23.96,5.014,1019.0,190.4,38.18,5.956,414.4,48.8,11.26,3.297,320.2,57.81,15.38,4.758,rest
794.3,189.4,24.15,4.991,1020.0,189.6,38.12,5.96,412.8,47.79,11.2,3.322,315.6,57.0,15.35,4.843,rest
783.4,191.8,23.97,4.969,1017.0,188.5,37.78,5.898,410.4,48.1,11.2,3.281,317.8,57.68,15.45,4.814,rest
785.0,189.0,23.81,4.987,1032.0,188.4,37.59,5.951,408.2,48.18,11.11,3.297,318.1,56.68,15.35,4.819,rest
804.9,191.0,23.65,5.078,1012.0,189.5,37.77,5.925,418.4,48.42,11.26,3.302,319.8,57.21,15.17,4.827,rest
841.0,200.9,25.48,5.296,1035.0,192.6,38.63,5.996,429.0,49.99,11.55,3.403,330.8,59.21,15.49,4.938,rest
817.1,200.4,25.51,5.349,1046.0,195.0,39.58,6.146,421.4,49.53,11.49,3.381,332.0,61.17,16.08,5.012,rest
812.9,201.4,24.54,5.2,1049.0,194.2,39.14,6.146,419.3,49.08,11.38,3.414,326.6,59.7,16.03,4.946,rest
815.9,194.4,25.23,5.126,1026.0,191.8,38.55,6.025,418.4,49.03,11.29,3.346,327.0,59.47,15.84,4.981,rest
813.3,195.5,24.49,5.253,1038.0,191.9,38.56,6.052,417.4,48.8,11.24,3.367,328.6,58.33,15.82,4.949,rest
808.7,196.2,24.45,5.164,1035.0,192.2,38.37,6.121,419.3,48.87,11.27,3.359,328.2,58.68,15.57,4.936,rest
805.6,193.5,24.31,4.994,1031.0,191.7,37.86,6.053,416.1,49.04,11.25,3.354,326.3,58.25,15.43,4.898,rest
828.6,204.1,25.28,5.094,1034.0,193.0,38.52,6.069,422.7,49.38,11.51,3.368,330.2,59.15,15.7,4.891,rest
842.3,205.5,25.97,5.473,1051.0,196.5,40.02,6.181,425.2,50.5,11.64,3.37,339.4,61.48,16.29,5.072,rest
829.5,199.0,25.7,5.429,1053.0,197.3,39.7,6.275,428.7,49.91,11.64,3.452,334.4,60.93,16.32,5.131,rest
825.1,195.2,25.16,5.347,1044.0,195.7,39.21,6.183,424.9,49.54,11.5,3.408,336.5,60.54,15.92,4.98,rest
831.7,198.9,25.42,5.293,1052.0,194.4,38.96,6.119,420.9,49.59,11.46,3.384,331.8,60.24,15.89,5.029,rest
823.6,200.3,25.52,5.179,1047.0,194.9,39.52,6.174,422.0,49.67,11.37,3.369,333.4,59.93,15.93,4.908,rest
822.2,197.1,24.85,5.272,1037.0,193.5,38.73,6.062,413.7,49.36,11.26,3.316,330.2,59.31,15.96,4.953,rest
838.9,200.6,25.35,5.189,1032.0,194.3,38.69,6.048,422.7,49.71,11.45,3.385,329.9,59.58,15.73,4.906,rest
851.2,207.2,26.15,5.511,1054.0,196.1,39.8,6.182,426.2,50.59,11.68,3.475,342.3,60.69,16.17,5.043,rest
848.9,204.6,26.59,5.418,1059.0,196.7,39.96,6.302,421.5,50.02,11.43,3.424,344.6,60.97,16.27,5.08,rest
840.7,202.1,25.78,5.342,1051.0,198.4,39.48,6.27,423.0,50.22,11.47,3.419,339.1,60.8,16.0,5.061,rest
843.1,203.7,25.6,5.271,1036.0,193.2,39.43,6.162,422.7,50.0,11.53,3.378,335.8,61.45,15.94,4.987,rest
831.6,201.1,25.51,5.294,1048.0,195.7,39.48,6.205,422.3,50.02,11.59,3.372,336.7,60.93,16.08,4.904,rest
836.2,198.8,25.75,5.31,1047.0,195.7,39.7,6.246,422.7,49.27,11.41,3.335,336.1,60.56,15.97,4.965,rest
834.0,199.8,25.17,5.236,1049.0,192.4,38.97,6.181,420.1,49.3,11.41,3.376,333.9,60.12,15.78,4.966,rest
853.9,205.8,25.37,5.569,1047.0,197.5,38.88,6.108,426.1,50.45,11.52,3.375,337.6,59.94,15.82,4.944,rest
855.4,207.9,26.18,5.579,1062.0,198.9,39.67,6.323,426.7,50.65,11.45,3.435,345.1,62.47,16.22,5.094,rest
845.8,204.9,26.46,5.48,1056.0,197.6,39.67,6.302,421.6,49.9,11.4,3.369,341.2,61.92,16.19,5.044,rest
838.8,200.2,26.19,5.407,1049.0,195.8,39.57,6.203,418.3,50.02,11.59,3.34,337.1,60.93,15.94,5.026,rest
829.4,199.5,25.37,5.336,1051.0,194.7,39.3,6.199,418.4,49.67,11.46,3.353,334.5,60.08,15.97,4.922,rest
837.9,198.8,25.77,5.369,1042.0,193.7,39.67,6.165,421.9,49.79,11.4,3.301,334.5,59.91,15.91,4.957,rest
826.1,197.8,24.99,5.242,1041.0,195.6,39.28,6.142,417.6,49.77,11.27,3.346,335.6,59.59,15.75,4.964,rest
829.1,200.6,25.17,5.149,1042.0,194.2,38.59,6.123,419.9,49.88,11.29,3.305,334.5,60.08,15.52,4.824,rest
861.2,203.4,26.41,5.514,1052.0,197.4,39.54,6.137,427.7,51.28,11.66,3.399,340.7,61.06,15.7,4.977,rest
849.9,207.0,26.52,5.552,1068.0,197.8,40.1,6.404,425.1,50.65,11.59,3.408,343.5,62.34,16.43,5.137,rest
846.3,201.6,25.66,5.497,1059.0,198.5,39.83,6.322,423.1,50.03,11.41,3.411,341.7,60.7,16.09,5.101,rest
844.4,203.8,25.45,5.327,1043.0,195.1,39.43,6.297,423.5,50.26,11.35,3.44,339.5,60.38,16.09,4.993,rest
830.9,201.4,25.16,5.38,1052.0,195.9,38.92,6.199,420.7,50.39,11.42,3.346,336.1,59.48,15.69,4.979,rest
840.1,204.8,25.49,5.227,1046.0,196.9,39.15,6.267,420.6,50.44,11.4,3.321,337.9,60.35,15.92,4.902,rest
839.5,199.7,26.06,5.311,1053.0,195.0,39.31,6.275,417.0,49.99,11.47,3.279,340.2,60.71,15.86,4.975,rest
851.2,199.0,25.09,5.236,1047.0,195.6,38.88,6.162,426.6,49.91,11.45,3.364,336.7,60.24,15.81,4.876,rest
893.4,207.7,26.92,5.634,1067.0,196.7,39.21,6.201,427.4,51.45,11.67,3.409,346.7,61.09,16.26,4.951,rest
878.7,208.9,27.14,5.662,1076.0,200.0,41.01,6.541,431.4,51.31,11.62,3.414,354.5,62.49,16.47,5.135,rest
859.7,209.8,26.39,5.677,1072.0,199.5,39.88,6.418,432.9,51.23,11.58,3.391,348.4,62.37,16.06,5.008,rest
845.1,205.1,26.3,5.431,1062.0,198.9,40.08,6.428,425.9,50.86,11.52,3.393,344.3,61.73,16.19,5.038,rest
863.1,202.0,26.01,5.553,1057.0,198.5,39.54,6.331,429.8,50.86,11.58,3.369,342.4,61.97,16.22,5.064,rest
861.4,205.2,26.11,5.487,1064.0,199.3,40.15,6.268,427.5,51.04,11.77,3.362,342.9,61.46,16.35,5.089,rest
838.3,200.6,26.01,5.44,1070.0,199.3,40.36,6.302,424.6,50.67,11.54,3.378,343.2,61.27,16.13,5.057,rest
866.9,200.8,25.72,5.304,1061.0,197.5,39.34,6.255,425.7,50.35,11.5,3.334,342.3,61.28,15.93,4.959,rest
882.6,210.8,26.96,5.438,1068.0,199.0,39.49,6.284,434.0,51.74,11.72,3.447,350.3,61.96,16.02,4.99,rest
872.6,218.3,27.24,5.68,1086.0,202.7,40.86,6.559,429.3,52.21,11.85,3.436,357.7,64.57,16.67,5.19,rest
883.8,211.7,26.93,5.671,1083.0,202.4,40.76,6.472,428.8,51.59,11.82,3.482,353.3,63.61,16.67,5.108,rest
867.6,209.3,26.33,5.602,1067.0,200.0,40.69,6.381,431.5,51.12,11.74,3.454,349.3,63.07,16.53,5.045,rest
866.9,206.5,26.04,5.497,1064.0,199.5,40.32,6.434,426.4,51.06,11.72,3.408,347.7,62.23,16.47,5.048,rest
861.7,207.3,26.6,5.64,1066.0,200.3,39.93,6.368,429.4,51.27,11.56,3.447,346.5,62.26,16.24,5.143,rest
850.1,207.4,26.55,5.431,1070.0,199.9,40.23,6.305,427.1,50.78,11.65,3.377,345.5,61.73,16.18,5.0,rest
848.9,201.5,26.2,5.306,1058.0,197.1,39.61,6.237,424.1,50.87,11.6,3.376,343.7,61.4,15.89,5.022,rest
881.5,209.6,26.06,5.451,1057.0,196.8,39.88,6.273,436.5,51.34,11.68,3.394,345.1,61.97,16.15,5.0,rest
884.8,213.5,27.34,5.76,1089.0,204.3,41.12,6.501,435.1,52.15,11.81,3.559,356.5,63.59,16.79,5.178,rest
