DC1A,DC2A,DC3A,DC4A,DC5A,DC6A,DC7A,DC8A,DC1B,DC2B,DC3B,DC4B,DC5B,DC6B,DC7B,DC8B,condition
1269.0,299.6,45.38,9.861,1587.0,382.9,73.73,13.07,282.6,30.52,7.655,2.527,252.7,52.26,13.74,4.674,hard
1241.0,297.2,45.18,9.742,1593.0,383.7,72.62,12.95,286.8,30.35,7.479,2.453,248.1,52.1,13.55,4.623,hard
1243.0,293.5,44.56,9.645,1580.0,380.7,72.5,12.97,286.8,30.55,7.53,2.468,245.9,51.69,13.61,4.546,hard
1241.0,298.0,45.36,9.602,1573.0,379.1,72.4,12.85,290.9,30.75,7.719,2.487,245.5,51.95,13.68,4.529,hard
1249.0,297.8,45.07,9.718,1573.0,379.0,73.37,12.79,289.1,30.64,7.769,2.542,247.4,52.71,13.87,4.585,hard
1249.0,294.6,45.26,9.671,1572.0,378.3,72.21,12.9,292.4,30.7,7.848,2.562,245.1,52.39,13.85,4.739,hard
1268.0,299.7,44.99,9.676,1586.0,381.4,72.8,12.91,291.5,30.9,7.784,2.558,245.6,52.22,13.82,4.679,hard
1298.0,311.2,46.57,9.919,1607.0,384.0,73.72,12.85,303.8,31.4,7.931,2.613,250.1,52.84,13.87,4.741,hard
1292.0,312.4,46.93,10.16,1615.0,391.9,74.37,13.23,298.8,31.58,7.953,2.597,258.6,54.59,14.36,4.909,hard
1293.0,309.1,47.08,10.07,1615.0,387.1,73.63,13.26,301.0,31.47,7.999,2.657,255.4,54.8,14.21,4.899,hard
1265.0,297.6,45.96,9.994,1594.0,387.7,73.73,13.1,303.9,31.48,8.025,2.661,254.6,54.11,14.2,4.819,hard
1246.0,298.0,45.62,9.747,1594.0,381.9,72.58,13.0,300.4,31.02,7.936,2.667,251.2,53.45,14.33,4.934,hard
1326.0,314.1,48.05,10.28,1628.0,389.8,74.48,13.13,305.5,31.65,8.227,2.676,258.0,54.43,14.58,4.874,hard
1301.0,311.1,47.41,10.24,1624.0,390.0,74.31,13.32,303.1,31.81,8.093,2.688,261.2,55.16,14.7,5.071,hard
1292.0,304.4,46.22,9.993,1600.0,387.9,73.8,13.31,303.2,31.58,7.944,2.653,257.5,54.58,14.5,4.974,hard
1274.0,305.0,45.81,9.973,1596.0,385.6,73.88,13.1,293.3,31.2,7.94,2.595,255.8,53.76,14.15,4.914,hard
1253.0,295.2,45.25,9.773,1586.0,382.8,72.69,12.98,281.9,30.71,7.61,2.502,250.8,53.3,13.97,4.72,hard
1235.0,288.8,44.46,9.692,1586.0,377.7,72.4,12.95,274.3,29.99,7.436,2.374,243.0,50.85,13.47,4.556,hard
1240.0,290.5,44.26,9.381,1566.0,381.0,71.6,12.82,273.9,29.84,7.298,2.353,241.9,49.78,12.98,4.344,hard
1244.0,294.9,44.25,9.506,1575.0,377.4,72.55,12.92,276.5,30.05,7.375,2.363,244.5,49.82,12.96,4.363,hard
1236.0,294.1,44.61,9.546,1567.0,379.0,72.3,12.91,283.3,30.18,7.368,2.396,244.3,50.06,13.03,4.474,hard
1255.0,301.0,44.68,9.48,1570.0,380.8,72.21,12.88,283.5,30.25,7.604,2.424,244.4,51.31,13.2,4.5,hard
1292.0,304.7,46.4,9.907,1608.0,385.5,73.44,12.94,286.2,31.24,7.788,2.5,252.3,52.31,13.68,4.554,hard
1276.0,301.4,46.02,10.05,1599.0,388.4,73.67,13.14,289.0,30.79,7.734,2.536,252.8,52.96,13.87,4.729,hard
1293.0,311.9,46.77,10.1,1603.0,389.1,73.71,13.19,298.7,31.21,7.946,2.597,252.3,53.27,14.27,4.858,hard
1318.0,312.4,46.69,10.18,1609.0,385.3,73.83,13.14,297.9,31.08,7.948,2.637,252.8,53.66,14.42,4.918,hard
1335.0,317.1,47.93,10.3,1616.0,390.2,74.72,13.29,309.0,32.09,8.068,2.664,258.7,54.45,14.41,4.973,hard
1327.0,318.8,48.56,10.48,1647.0,397.1,75.12,13.45,312.0,32.25,8.237,2.687,263.6,55.99,14.86,5.078,hard
1318.0,316.2,48.13,10.29,1628.0,391.0,75.49,13.53,308.2,32.17,8.304,2.717,262.8,56.1,14.91,5.055,hard
1306.0,312.8,47.42,10.26,1631.0,391.1,75.16,13.37,308.8,31.99,8.321,2.704,260.5,55.8,15.29,5.11,hard
1289.0,309.1,47.54,10.08,1609.0,387.3,73.91,13.32,306.2,31.8,8.142,2.74,256.4,55.48,14.87,5.105,hard
1276.0,298.9,46.81,10.14,1594.0,385.2,73.32,13.17,300.6,31.5,8.06,2.73,253.8,53.86,14.56,5.013,hard
1275.0,305.9,46.24,9.868,1600.0,383.8,73.36,13.13,305.1,31.24,7.917,2.617,253.8,54.16,14.22,4.87,hard
1280.0,304.6,45.59,9.916,1598.0,386.0,72.91,13.02,303.6,31.25,8.062,2.671,252.4,53.33,14.41,4.806,hard
1277.0,307.3,46.3,9.896,1601.0,383.4,73.2,13.08,299.4,31.27,8.022,2.631,252.5,53.76,14.46,4.802,hard
1297.0,304.6,46.16,9.919,1601.0,384.8,73.56,13.0,301.1,31.35,8.002,2.626,250.4,53.72,14.36,4.896,hard
1287.0,309.0,47.1,10.15,1614.0,389.7,74.15,13.3,296.6,31.24,7.981,2.624,256.0,53.89,14.35,4.831,hard
1299.0,313.0,48.03,10.18,1612.0,386.4,74.18,13.16,298.5,31.36,8.062,2.66,257.6,53.98,14.4,4.831,hard
1312.0,313.7,47.69,10.27,1620.0,389.9,74.25,13.27,303.2,31.63,8.081,2.656,260.8,54.46,14.39,4.932,hard
1322.0,314.7,46.36,10.01,1609.0,389.9,73.91,13.24,305.1,31.4,7.994,2.637,255.4,54.55,14.31,4.939,hard
1336.0,318.7,48.23,10.39,1623.0,389.8,74.65,13.29,302.2,32.02,7.948,2.605,258.5,55.08,14.51,4.888,hard
1342.0,318.4,48.82,10.68,1641.0,397.0,75.66,13.5,301.2,32.22,8.116,2.688,263.8,56.23,14.76,4.917,hard
1330.0,316.1,48.38,10.45,1636.0,394.4,75.56,13.4,299.5,31.9,8.121,2.681,262.8,55.48,14.82,4.982,hard
1317.0,311.7,48.09,10.31,1628.0,392.2,75.21,13.4,294.0,31.92,7.998,2.624,258.8,54.87,14.62,4.946,hard
1297.0,308.1,47.38,10.31,1618.0,389.7,74.5,13.2,301.3,31.41,7.882,2.631,257.9,54.1,14.31,4.893,hard
1293.0,303.6,47.04,9.911,1616.0,385.8,74.59,13.23,300.1,31.43,7.999,2.606,254.3,54.47,14.15,4.85,hard
1292.0,308.4,46.85,10.03,1614.0,385.4,74.3,13.18,296.3,31.3,7.908,2.589,253.3,53.63,14.11,4.793,hard
1301.0,307.3,46.83,9.894,1610.0,387.0,74.1,13.12,296.1,31.35,7.923,2.624,254.7,54.02,14.39,4.741,hard
1326.0,321.2,48.92,10.47,1641.0,394.5,75.54,13.46,302.9,31.85,8.097,2.636,263.0,55.76,14.93,5.048,hard
1329.0,311.6,48.45,10.29,1644.0,393.4,74.99,13.42,304.9,31.72,8.215,2.649,264.0,55.48,14.86,5.076,hard
1310.0,312.6,48.16,10.32,1623.0,391.2,74.74,13.3,301.2,31.49,7.912,2.637,260.5,54.85,14.5,5.009,hard
1311.0,314.2,47.73,10.29,1621.0,393.4,74.23,13.31,300.6,31.62,7.985,2.595,259.8,55.16,14.29,4.873,hard
1329.0,314.7,47.9,10.21,1620.0,390.4,73.93,13.27,309.3,31.97,8.1,2.69,258.9,55.06,14.43,4.868,hard
1321.0,318.4,48.35,10.39,1620.0,391.4,74.79,13.28,311.9,32.0,8.259,2.725,262.1,55.95,14.97,5.032,hard
1327.0,316.4,48.34,10.33,1617.0,388.9,74.62,13.27,305.6,31.8,8.26,2.73,260.8,56.09,14.93,5.075,hard
1345.0,320.5,48.15,10.5,1623.0,392.4,74.04,13.14,309.2,32.23,8.178,2.682,260.2,54.97,15.02,5.032,hard
1351.0,321.6,48.03,10.64,1661.0,397.7,75.48,13.56,313.3,32.52,8.261,2.752,271.2,56.43,15.15,5.193,hard
1341.0,323.0,48.78,10.7,1632.0,395.5,75.37,13.55,310.1,32.17,8.124,2.712,266.9,56.32,14.89,5.068,hard
1320.0,314.7,48.13,10.44,1635.0,396.7,75.15,13.42,302.7,31.85,7.992,2.632,262.9,55.22,14.54,4.994,hard
1302.0,317.4,47.25,10.28,1617.0,391.1,74.76,13.21,297.6,31.62,7.863,2.617,258.5,54.92,14.53,4.885,hard
1280.0,306.4,46.31,9.952,1600.0,384.2,73.64,12.88,278.8,30.64,7.55,2.395,248.0,51.68,13.58,4.513,hard
1311.0,307.4,47.05,9.872,1607.0,388.1,73.51,13.05,285.2,30.4,7.607,2.399,249.6,51.9,13.49,4.545,hard
1349.0,320.7,48.48,10.42,1621.0,391.7,74.1,13.09,291.1,31.41,7.691,2.488,257.7,52.88,13.99,4.632,hard
1323.0,311.6,48.03,10.4,1635.0,391.4,75.51,13.55,292.1,31.42,7.762,2.533,262.2,54.39,14.05,4.801,hard
1314.0,313.7,47.3,10.25,1634.0,390.6,74.21,13.39,291.0,30.87,7.643,2.507,259.9,53.1,13.89,4.686,hard
1309.0,312.9,47.35,10.02,1613.0,388.1,74.3,13.14,288.5,31.2,7.694,2.499,256.6,53.41,13.88,4.717,hard
1296.0,307.4,47.01,10.03,1607.0,389.9,73.65,13.1,295.6,31.04,7.802,2.538,254.8,53.41,13.78,4.647,hard
1299.0,308.8,47.49,10.14,1617.0,387.7,74.02,13.09,296.3,31.22,7.946,2.641,255.3,53.71,14.36,4.753,hard
1299.0,309.3,46.94,10.21,1603.0,388.7,73.41,13.08,299.4,31.21,8.046,2.627,257.0,54.56,14.36,4.857,hard
1308.0,312.5,47.18,10.19,1609.0,384.3,73.35,13.12,307.5,31.6,8.05,2.662,256.2,54.33,14.6,4.944,hard
1335.0,315.0,47.81,10.24,1628.0,390.7,73.76,13.18,304.8,31.59,7.967,2.679,258.2,54.61,14.48,4.903,hard
1355.0,327.0,49.62,10.65,1655.0,396.0,75.17,13.41,308.8,32.14,8.193,2.686,266.3,56.64,14.85,5.071,hard
1300.0,316.3,47.77,10.29,1604.0,388.3,73.73,13.18,314.1,31.88,8.47,2.775,262.3,56.73,15.53,5.211,hard
1275.0,305.7,47.1,10.23,1598.0,382.7,73.2,13.01,295.0,31.33,8.115,2.68,254.8,55.76,15.03,5.098,hard
1274.0,305.0,46.77,10.11,1584.0,382.2,73.03,13.06,287.5,30.5,7.757,2.533,250.1,53.1,14.07,4.828,hard
1275.0,305.0,46.32,10.03,1596.0,382.9,72.58,13.02,285.8,30.39,7.539,2.46,248.8,51.98,13.56,4.624,hard
1283.0,302.1,46.74,9.952,1590.0,383.0,73.15,12.87,285.7,30.54,7.578,2.463,246.8,51.83,13.51,4.688,hard
1322.0,311.8,47.62,10.06,1614.0,382.7,73.3,13.01,288.6,30.66,7.704,2.512,251.7,52.44,13.53,4.659,hard
1307.0,317.6,48.26,10.31,1620.0,390.6,74.68,13.21,288.6,31.28,7.706,2.517,258.4,54.04,14.01,4.677,hard
1289.0,306.3,47.66,10.17,1603.0,388.9,74.4,13.19,287.3,30.92,7.74,2.518,254.8,53.72,13.96,4.773,hard
1295.0,306.3,46.89,10.16,1600.0,382.4,74.04,13.13,284.2,30.8,7.727,2.503,254.0,52.55,13.97,4.62,hard
1288.0,307.1,46.68,10.2,1597.0,384.4,73.37,13.05,284.3,30.58,7.676,2.518,250.4,52.09,13.68,4.694,hard
1281.0,307.0,46.09,10.04,1599.0,383.5,73.05,13.03,288.0,30.58,7.572,2.49,249.2,52.22,13.53,4.648,hard
1299.0,302.6,46.64,10.02,1610.0,381.1,72.92,12.97,281.6,30.57,7.561,2.438,252.3,52.62,13.48,4.639,hard
1331.0,317.7,48.44,10.4,1632.0,392.8,74.81,13.2,299.1,31.33,7.907,2.627,260.2,55.72,14.44,4.847,hard
1302.0,315.4,48.28,10.39,1623.0,391.1,75.05,13.3,298.9,31.19,8.099,2.617,260.0,54.74,14.36,4.858,hard
1300.0,308.5,47.12,10.28,1606.0,388.7,74.35,13.11,298.6,31.21,8.05,2.633,257.6,54.64,14.42,4.885,hard
1293.0,308.7,47.28,10.22,1599.0,386.4,73.37,13.06,299.3,31.35,7.882,2.669,257.1,54.17,14.19,4.879,hard
1287.0,305.9,46.9,10.17,1600.0,387.2,73.03,13.13,302.4,31.35,7.987,2.675,254.5,54.4,14.39,4.894,hard
1295.0,311.7,47.05,9.916,1600.0,386.0,73.26,12.99,303.3,31.44,8.052,2.603,254.5,55.02,14.5,4.876,hard
1290.0,310.4,46.65,10.07,1604.0,384.1,72.99,12.95,299.3,31.5,8.008,2.602,255.0,54.64,14.26,4.852,hard
1311.0,307.8,47.37,10.12,1612.0,388.1,73.34,13.0,304.2,31.48,8.04,2.631,253.8,53.8,14.23,4.93,hard
1342.0,319.7,48.35,10.38,1619.0,391.0,74.19,13.31,306.7,31.73,8.138,2.719,262.4,55.72,14.66,4.998,hard
1339.0,316.5,48.44,10.46,1622.0,389.1,74.47,13.29,314.7,31.96,8.259,2.74,264.4,55.8,14.73,5.045,hard
1316.0,317.9,47.55,10.42,1612.0,391.3,74.19,13.24,319.6,32.46,8.35,2.804,260.8,56.69,15.07,5.103,hard
1302.0,305.9,47.0,10.1,1606.0,388.2,73.97,13.14,292.6,31.29,7.931,2.563,254.8,53.29,14.13,4.754,hard
1302.0,309.8,47.74,10.04,1603.0,385.7,73.61,13.01,295.9,31.14,7.941,2.595,253.3,53.58,14.31,4.694,hard
1343.0,319.0,48.49,10.37,1621.0,388.2,74.14,13.06,303.5,31.67,8.082,2.653,257.9,54.7,14.51,4.915,hard
1348.0,319.2,48.73,10.42,1639.0,391.3,75.17,13.44,303.5,31.58,7.98,2.66,263.0,55.48,14.74,5.026,hard
1323.0,314.8,47.68,10.36,1619.0,391.6,74.61,13.31,298.1,31.57,7.936,2.659,259.4,54.66,14.48,4.893,hard
1316.0,311.0,47.24,10.07,1614.0,386.7,73.79,13.15,293.9,31.02,7.745,2.497,256.9,53.95,14.23,4.781,hard
1291.0,308.9,47.12,10.23,1595.0,387.9,73.46,13.07,289.4,31.11,7.854,2.546,253.1,53.59,13.92,4.695,hard
1290.0,303.8,47.22,10.11,1595.0,386.3,72.94,13.06,289.2,31.15,7.826,2.531,251.9,52.78,14.0,4.656,hard
1296.0,306.2,47.29,10.16,1611.0,386.3,73.54,13.07,292.6,30.9,7.746,2.523,252.2,52.9,14.0,4.77,hard
1297.0,306.9,46.35,10.01,1597.0,383.4,72.98,13.14,285.2,30.84,7.656,2.538,249.4,52.95,14.0,4.686,hard
1307.0,306.0,47.18,10.01,1614.0,384.5,72.93,13.04,291.8,30.82,7.758,2.543,251.7,53.2,13.78,4.643,hard
1329.0,318.4,48.14,10.38,1624.0,388.8,73.91,13.16,300.1,31.79,8.007,2.559,257.6,53.99,14.02,4.744,hard
1348.0,322.1,49.62,10.69,1643.0,393.2,75.71,13.53,322.2,32.92,8.481,2.866,266.8,58.3,15.6,5.361,hard
1338.0,320.0,48.67,10.6,1625.0,391.3,75.32,13.32,314.6,32.61,8.421,2.842,264.5,56.92,15.28,5.16,hard
1331.0,321.2,48.67,10.49,1625.0,392.7,75.06,13.26,319.7,32.41,8.43,2.768,262.3,56.69,15.37,5.089,hard
1343.0,318.5,48.9,10.69,1628.0,392.4,75.42,13.32,317.3,32.57,8.5,2.797,262.5,57.82,15.37,5.238,hard
1329.0,319.9,48.37,10.42,1624.0,389.2,75.04,13.32,316.0,32.19,8.327,2.817,263.0,56.44,15.31,5.091,hard
1360.0,326.9,48.69,10.63,1637.0,392.7,75.66,13.34,316.2,32.45,8.331,2.742,261.7,56.34,15.03,5.117,hard
1385.0,324.2,49.73,10.84,1662.0,396.7,75.46,13.39,320.0,32.64,8.422,2.82,270.2,57.59,15.3,5.146,hard
1351.0,326.8,49.38,10.62,1653.0,395.1,75.46,13.54,312.5,32.5,8.305,2.713,266.0,56.8,14.88,5.131,hard
1326.0,318.9,48.22,10.6,1632.0,394.4,75.47,13.34,302.1,32.07,8.147,2.704,265.5,56.69,14.83,5.009,hard
1327.0,318.6,47.52,10.32,1626.0,391.8,74.89,13.36,300.3,32.0,8.045,2.646,260.1,54.65,14.74,5.04,hard
1309.0,308.9,47.59,10.26,1609.0,389.1,74.1,13.2,294.4,31.15,7.762,2.56,256.2,53.89,14.38,4.866,hard
1300.0,313.6,47.03,10.29,1604.0,386.5,73.76,13.14,292.4,31.04,7.705,2.513,252.9,53.12,14.02,4.792,hard
1318.0,307.4,47.06,10.2,1615.0,385.6,73.28,13.09,297.8,31.17,7.773,2.532,255.4,54.0,13.83,4.682,hard
1379.0,329.7,50.73,10.87,1660.0,397.7,75.97,13.32,324.5,33.73,8.561,2.826,273.0,58.2,15.37,5.162,hard
1365.0,327.4,50.33,10.94,1661.0,399.0,76.08,13.64,327.8,33.67,8.729,2.931,274.5,59.55,15.93,5.289,hard
1361.0,325.0,49.64,10.68,1648.0,393.6,76.64,13.57,327.2,33.38,8.796,2.907,272.7,59.75,15.92,5.393,hard
1342.0,322.9,49.37,10.65,1632.0,392.6,75.6,13.5,321.6,32.74,8.572,2.914,269.9,58.24,15.84,5.363,hard
1339.0,323.6,49.3,10.71,1640.0,391.5,74.91,13.42,321.1,32.79,8.515,2.861,267.4,58.42,15.66,5.332,hard
1358.0,324.6,48.84,10.56,1620.0,393.3,74.72,13.36,320.8,32.94,8.507,2.878,269.3,57.83,15.41,5.327,hard
1343.0,321.1,48.8,10.73,1631.0,393.6,75.05,13.36,318.2,32.63,8.476,2.79,264.9,57.15,15.13,5.219,hard
1366.0,325.9,48.73,10.59,1633.0,395.3,75.36,13.27,320.2,32.4,8.527,2.809,265.2,56.66,15.14,5.172,hard
1380.0,330.3,50.03,10.93,1659.0,398.7,75.94,13.52,328.5,33.23,8.708,2.903,271.3,58.23,15.45,5.206,hard
1371.0,326.4,49.93,10.7,1653.0,400.5,76.64,13.63,326.9,33.04,8.641,2.906,271.7,58.73,15.89,5.378,hard
1362.0,325.7,49.58,10.88,1642.0,395.7,76.16,13.5,323.3,33.05,8.64,2.971,271.0,58.45,15.73,5.405,hard
1289.0,314.5,47.41,10.13,1606.0,385.6,73.32,13.03,311.9,31.77,8.217,2.76,256.9,55.6,14.68,5.015,hard
1290.0,312.3,47.42,10.2,1601.0,385.8,74.14,13.04,301.6,31.76,8.225,2.661,255.9,55.51,14.61,4.995,hard
1310.0,309.4,47.82,10.22,1609.0,386.9,73.45,13.07,307.4,31.64,8.212,2.717,257.0,54.81,14.72,4.945,hard
1353.0,320.3,48.77,10.57,1633.0,387.8,74.6,13.12,311.9,32.4,8.323,2.769,260.0,55.11,14.74,4.983,hard
1345.0,320.4,49.53,10.68,1639.0,395.0,75.44,13.42,316.2,32.74,8.374,2.74,267.0,56.13,15.0,5.115,hard
1333.0,318.2,48.36,10.54,1621.0,391.7,74.86,13.28,306.5,32.36,8.281,2.764,265.1,55.83,14.81,5.069,hard
1325.0,315.4,47.69,10.27,1639.0,391.7,74.26,13.09,313.8,32.24,8.27,2.709,262.8,56.36,14.73,5.077,hard
1307.0,314.8,48.28,10.31,1617.0,386.8,74.21,13.11,308.4,32.16,8.103,2.704,260.8,56.09,14.88,5.005,hard
1316.0,316.0,46.92,10.34,1617.0,386.6,74.31,13.07,306.2,31.74,8.234,2.708,257.5,55.7,14.98,5.057,hard
1320.0,313.8,48.3,10.29,1617.0,391.1,74.88,13.27,307.4,31.88,8.151,2.674,258.0,55.35,14.82,4.995,hard
1335.0,316.6,47.74,10.29,1615.0,387.1,74.38,13.2,309.0,31.93,8.194,2.723,259.4,54.91,14.48,4.978,hard
1361.0,326.5,49.16,10.53,1635.0,390.3,74.87,13.19,312.6,32.06,8.249,2.764,260.9,56.24,14.97,5.039,hard
1316.0,311.8,48.38,10.48,1629.0,388.4,74.72,13.21,319.1,32.45,8.446,2.847,263.1,56.77,15.1,5.307,hard
1296.0,316.6,47.45,10.31,1611.0,389.0,74.23,13.24,312.8,32.38,8.454,2.832,260.8,56.67,15.27,5.223,hard
1299.0,314.5,46.9,10.32,1611.0,389.3,74.54,13.1,314.9,32.18,8.505,2.817,258.1,56.66,14.99,5.211,hard
1305.0,315.8,47.44,10.37,1605.0,388.2,73.67,13.01,315.2,32.3,8.429,2.841,257.6,56.07,15.28,5.111,hard
1311.0,314.7,47.78,10.3,1614.0,384.8,73.33,13.07,313.9,31.95,8.502,2.813,256.3,55.59,15.01,5.201,hard
1341.0,317.2,48.25,10.35,1614.0,387.7,73.69,13.2,317.4,32.31,8.387,2.839,257.3,55.58,15.04,5.126,hard
1364.0,332.5,49.75,10.69,1647.0,393.9,74.59,13.32,332.8,33.12,8.688,2.904,264.7,56.98,15.35,5.284,hard
1335.0,327.7,49.9,10.78,1651.0,395.9,76.02,13.59,327.7,33.26,8.612,2.913,270.0,59.27,15.77,5.444,hard
1341.0,320.9,49.03,10.55,1638.0,395.2,75.54,13.36,322.8,32.86,8.694,2.869,266.7,58.14,15.72,5.425,hard
1314.0,315.3,48.11,10.44,1627.0,388.2,74.35,13.35,321.8,32.58,8.534,2.857,263.8,57.62,15.38,5.332,hard
1300.0,313.7,47.96,10.45,1614.0,386.1,74.05,13.13,314.2,32.17,8.399,2.819,261.9,56.15,15.27,5.212,hard
1306.0,310.8,47.09,10.3,1602.0,387.5,73.45,13.08,314.4,31.98,8.322,2.803,256.6,56.32,15.11,5.174,hard
1375.0,330.2,50.81,11.08,1666.0,400.2,76.81,13.73,341.3,33.56,8.954,3.04,274.1,60.3,16.43,5.695,hard
1367.0,336.0,49.87,10.8,1652.0,398.2,75.95,13.5,339.4,33.78,8.943,3.014,274.3,60.76,16.49,5.71,hard
1352.0,330.6,49.22,10.81,1645.0,394.5,75.56,13.5,336.1,33.34,9.039,3.019,271.4,59.98,16.26,5.562,hard
1333.0,323.4,49.84,10.78,1628.0,393.2,75.52,13.3,336.2,33.67,8.986,3.008,268.1,59.48,16.32,5.551,hard
1331.0,320.9,48.85,10.53,1631.0,392.9,75.32,13.28,332.8,33.2,8.896,3.075,264.1,58.63,16.47,5.548,hard
1329.0,324.5,49.06,10.55,1626.0,389.7,74.67,13.27,329.0,32.79,8.74,2.989,265.2,57.68,15.97,5.532,hard
1309.0,321.4,47.67,10.59,1626.0,391.0,74.24,13.31,326.1,32.75,8.653,2.925,260.9,57.28,15.53,5.465,hard
1330.0,318.8,47.92,10.38,1622.0,391.0,74.89,13.27,319.5,32.4,8.504,2.861,262.4,56.23,15.26,5.297,hard
1373.0,325.3,49.61,10.5,1635.0,393.7,75.19,13.2,323.4,33.21,8.615,2.862,264.1,57.63,15.39,5.255,hard
1360.0,324.2,50.23,10.94,1663.0,398.4,75.31,13.38,328.4,33.3,8.922,2.923,272.0,58.93,15.98,5.389,hard
1339.0,325.5,49.15,10.71,1646.0,394.9,75.9,13.41,319.1,32.88,8.688,2.909,268.1,58.83,15.73,5.427,hard
1336.0,320.9,48.32,10.71,1638.0,394.1,74.85,13.38,317.6,32.47,8.527,2.876,266.3,57.65,15.62,5.343,hard
1396.0,330.7,50.46,10.66,1650.0,396.5,74.9,13.41,324.5,32.57,8.513,2.883,263.9,56.76,15.47,5.323,hard
1405.0,338.6,51.25,11.14,1679.0,400.6,76.84,13.6,333.2,33.72,8.74,2.904,270.6,58.34,15.64,5.334,hard
1399.0,338.9,51.31,11.01,1703.0,404.2,77.06,13.79,330.6,33.7,8.812,2.937,273.5,59.34,16.01,5.453,hard
1369.0,334.6,50.91,11.03,1673.0,401.8,76.72,13.76,331.2,33.48,8.845,2.955,270.0,58.74,15.77,5.422,hard
1374.0,327.3,50.23,10.9,1655.0,398.0,76.41,13.67,331.1,33.39,8.892,2.945,268.5,58.59,16.19,5.431,hard
1360.0,322.9,49.68,10.77,1643.0,397.2,75.69,13.51,330.7,33.12,8.82,2.969,266.6,59.27,15.93,5.51,hard
1345.0,322.1,49.52,10.6,1644.0,392.6,75.01,13.41,331.1,33.28,8.755,3.031,266.9,58.0,15.83,5.549,hard
1329.0,323.2,48.35,10.69,1638.0,393.1,74.93,13.32,329.5,32.91,8.856,2.922,263.5,58.56,15.86,5.484,hard
1340.0,319.4,48.95,10.54,1644.0,393.4,75.32,13.27,325.3,33.11,8.672,2.866,265.0,58.07,15.76,5.353,hard
1349.0,323.8,48.95,10.63,1636.0,389.2,75.15,13.14,323.1,32.86,8.667,2.896,262.1,57.46,15.64,5.304,hard
1385.0,326.5,49.89,10.74,1654.0,394.5,75.42,13.29,329.6,33.24,8.882,2.97,264.1,58.01,15.72,5.377,hard
1392.0,335.1,50.93,11.12,1666.0,402.2,76.4,13.56,341.2,33.87,9.079,3.038,276.5,60.5,16.21,5.647,hard
1366.0,331.8,50.51,10.81,1657.0,398.2,76.3,13.56,321.7,32.91,8.771,2.954,271.4,59.29,16.07,5.42,hard
1385.0,330.2,49.86,10.81,1665.0,398.6,75.83,13.47,323.6,32.97,8.588,2.893,265.3,57.63,15.66,5.425,hard
1420.0,338.9,51.04,11.04,1676.0,399.8,75.9,13.57,330.5,33.3,8.605,2.933,269.2,58.18,15.47,5.305,hard
1418.0,343.3,51.94,11.26,1701.0,406.7,77.55,13.82,333.3,34.2,8.926,2.943,279.7,60.31,15.88,5.465,hard
1404.0,337.9,51.64,11.22,1682.0,406.7,77.27,13.74,330.3,33.66,8.831,2.955,276.5,60.15,16.06,5.577,hard
1391.0,334.5,51.35,11.09,1676.0,402.4,77.36,13.88,335.6,33.71,8.995,3.039,273.3,59.33,16.08,5.601,hard
1368.0,336.5,50.76,11.0,1663.0,400.2,76.97,13.7,333.7,33.62,8.721,3.001,271.1,58.65,16.14,5.49,hard
1375.0,328.4,50.2,10.87,1656.0,398.8,75.7,13.64,329.4,33.12,8.735,2.915,268.1,58.36,15.9,5.447,hard
1361.0,326.8,49.71,10.6,1646.0,395.4,76.2,13.47,324.7,32.9,8.694,2.85,265.3,57.88,15.62,5.376,hard
1364.0,323.7,49.33,10.71,1656.0,395.5,76.0,13.4,325.8,32.85,8.572,2.869,263.9,57.69,15.66,5.352,hard
1365.0,329.3,49.42,10.76,1662.0,396.2,75.91,13.42,319.6,32.64,8.74,2.883,264.8,57.58,15.79,5.312,hard
1373.0,326.1,49.35,10.7,1639.0,392.8,75.35,13.33,321.1,32.53,8.635,2.879,261.3,57.63,15.32,5.369,rest
1283.0,312.0,46.25,10.14,1626.0,388.7,75.09,13.38,293.7,30.99,7.93,2.592,252.2,53.12,14.13,4.797,rest
1252.0,305.2,46.13,9.987,1600.0,387.6,74.21,13.17,291.2,30.82,7.738,2.488,248.7,53.22,13.8,4.651,rest
1258.0,303.6,45.47,9.81,1598.0,383.5,73.21,13.09,287.5,30.87,7.676,2.522,247.7,52.35,13.78,4.614,rest
1257.0,302.7,45.87,9.948,1605.0,383.0,74.17,13.16,287.5,30.72,7.565,2.536,247.0,52.0,13.77,4.736,rest
1253.0,297.8,45.13,9.834,1603.0,384.9,74.11,13.15,287.8,30.37,7.551,2.496,245.3,51.41,13.79,4.675,rest
1252.0,302.4,45.39,9.663,1597.0,383.3,73.85,13.14,289.1,30.48,7.622,2.45,244.9,51.4,13.46,4.601,rest
1291.0,311.0,46.69,9.903,1616.0,388.1,74.38,13.03,291.9,30.97,7.552,2.498,248.4,51.61,13.55,4.564,rest
1294.0,311.2,47.26,10.31,1625.0,394.3,75.97,13.46,291.2,31.09,7.745,2.512,257.0,53.92,14.03,4.723,rest
1286.0,309.5,46.91,10.34,1622.0,391.7,74.71,13.39,294.9,31.14,7.775,2.531,253.9,53.34,14.13,4.765,rest
1280.0,304.0,45.95,10.05,1615.0,386.0,75.0,13.43,292.4,30.86,7.615,2.525,250.0,52.59,13.73,4.679,rest
