DC1A,DC2A,DC3A,DC4A,DC5A,DC6A,DC7A,DC8A,DC1B,DC2B,DC3B,DC4B,DC5B,DC6B,DC7B,DC8B,condition
1189.0,237.7,38.5,9.512,1705.0,356.5,77.95,17.66,392.2,43.85,10.72,3.6,267.9,50.95,14.58,4.954,rest
1185.0,239.0,38.42,9.323,1699.0,353.5,77.68,17.53,383.9,43.27,10.61,3.592,265.5,50.28,14.31,4.965,rest
1176.0,235.2,38.1,9.327,1694.0,353.4,76.94,17.39,389.8,43.36,10.55,3.586,262.7,49.38,14.22,4.967,rest
1179.0,236.0,37.19,9.221,1689.0,351.5,76.59,17.19,382.5,42.92,10.35,3.534,260.8,48.97,14.03,4.799,rest
1168.0,234.3,37.17,9.051,1697.0,351.4,76.37,17.15,384.4,42.77,10.41,3.519,261.5,49.16,13.78,4.842,rest
1167.0,236.3,37.3,9.235,1688.0,352.3,76.19,17.22,381.7,42.73,10.41,3.512,261.7,49.69,14.08,4.855,rest
1182.0,238.3,37.85,9.262,1691.0,353.4,76.87,17.13,383.2,43.08,10.55,3.519,259.7,49.22,14.04,4.863,rest
1194.0,241.1,38.8,9.489,1710.0,357.3,76.93,17.39,393.8,43.44,10.59,3.599,264.9,49.51,14.19,4.913,rest
1210.0,245.7,39.58,9.835,1714.0,359.1,78.19,17.63,400.2,44.76,10.82,3.708,273.8,51.41,14.58,5.089,rest
1207.0,241.3,39.12,9.794,1716.0,360.4,78.72,17.76,399.2,44.04,10.8,3.647,274.5,52.3,14.66,5.114,rest
1199.0,242.1,38.92,9.595,1706.0,356.4,78.25,17.62,391.4,43.99,10.71,3.638,272.3,51.45,14.7,4.972,rest
1185.0,237.4,38.21,9.433,1700.0,356.1,77.53,17.5,390.3,43.77,10.69,3.594,267.7,50.61,14.46,5.02,rest
1170.0,236.8,38.07,9.382,1693.0,352.5,77.44,17.44,390.0,43.19,10.5,3.576,265.0,49.82,14.36,4.919,rest
1165.0,233.8,37.3,9.387,1686.0,350.1,76.72,17.2,385.9,42.88,10.49,3.602,262.7,49.86,14.25,4.949,rest
1164.0,231.1,37.15,9.235,1675.0,349.4,76.24,17.08,383.5,42.46,10.43,3.573,260.8,49.79,14.02,4.876,rest
1166.0,232.2,36.86,9.075,1671.0,348.6,75.76,17.0,387.8,42.61,10.34,3.537,260.2,49.0,14.0,4.913,rest
1163.0,234.2,36.98,9.128,1677.0,348.7,75.89,17.09,381.2,42.57,10.41,3.548,261.0,49.23,13.95,4.787,rest
1179.0,233.3,37.97,9.265,1685.0,351.5,76.05,17.1,385.1,43.01,10.53,3.523,262.1,49.11,13.98,4.899,rest
1199.0,241.0,38.47,9.523,1697.0,352.5,77.21,17.2,394.6,43.14,10.75,3.646,265.0,50.58,14.54,4.931,rest
1208.0,243.4,39.26,9.747,1718.0,358.3,78.01,17.68,399.5,44.59,10.89,3.723,274.1,51.63,14.77,5.119,rest
1197.0,240.3,38.77,9.593,1710.0,356.5,78.37,17.68,396.7,44.18,10.63,3.693,276.4,51.86,14.75,5.228,rest
1179.0,237.3,38.33,9.558,1701.0,355.1,77.98,17.52,395.7,43.8,10.66,3.657,269.1,51.62,14.62,5.096,rest
1177.0,235.0,38.07,9.365,1691.0,354.6,77.04,17.44,393.6,43.42,10.75,3.586,267.6,51.61,14.6,5.008,rest
1167.0,232.5,37.83,9.264,1677.0,351.0,76.65,17.29,392.2,43.27,10.56,3.604,266.7,50.68,14.53,5.028,rest
1164.0,230.2,37.32,9.189,1680.0,349.3,75.84,17.16,391.1,43.0,10.48,3.589,262.3,49.89,14.49,5.037,rest
1163.0,230.4,37.13,9.236,1678.0,350.0,75.83,17.04,394.0,42.74,10.5,3.66,260.7,50.1,14.4,5.02,rest
1171.0,232.3,37.25,9.268,1674.0,348.8,75.71,17.0,393.7,42.49,10.42,3.637,263.4,49.68,14.3,5.033,rest
1174.0,235.4,37.29,9.161,1676.0,349.6,75.84,17.07,392.2,42.77,10.47,3.552,260.9,49.63,14.09,4.946,rest
1177.0,237.1,37.8,9.345,1687.0,353.1,76.85,17.18,394.5,43.12,10.69,3.601,265.7,50.59,14.4,4.947,rest
1204.0,242.6,39.1,9.741,1711.0,357.7,78.28,17.46,399.9,44.39,10.95,3.712,273.0,51.68,14.76,5.065,rest
1209.0,242.8,39.77,9.9,1716.0,358.7,79.28,17.86,407.3,44.62,10.91,3.774,281.5,53.11,15.25,5.269,rest
1192.0,239.3,39.1,9.725,1696.0,355.1,78.15,17.81,406.3,44.7,10.86,3.791,276.2,53.18,15.18,5.345,rest
1185.0,234.6,38.59,9.644,1693.0,355.0,77.94,17.63,404.9,44.38,10.83,3.766,276.1,52.89,14.94,5.344,rest
1182.0,236.5,38.31,9.549,1695.0,352.8,77.3,17.45,403.3,43.97,10.84,3.718,271.9,52.73,15.09,5.229,rest
1176.0,233.2,37.95,9.438,1690.0,353.0,77.25,17.44,394.2,43.58,10.72,3.743,269.1,51.85,14.89,5.129,rest
1162.0,231.1,37.57,9.331,1682.0,350.3,76.98,17.28,389.9,42.99,10.79,3.674,266.4,51.4,14.63,5.203,rest
1165.0,232.1,37.31,9.372,1679.0,350.2,76.32,17.17,394.5,43.24,10.73,3.695,266.2,50.76,14.53,5.138,rest
1166.0,233.8,37.61,9.369,1685.0,351.1,76.62,17.28,396.0,43.25,10.59,3.723,268.0,50.8,14.86,5.15,rest
1184.0,235.7,38.16,9.269,1688.0,351.4,76.61,17.16,398.9,43.34,10.65,3.588,269.1,50.82,14.52,5.087,rest
1204.0,240.7,38.85,9.564,1701.0,354.5,77.37,17.43,403.8,43.97,10.95,3.706,272.4,51.52,14.84,5.174,rest
1203.0,245.2,40.22,9.85,1710.0,359.3,79.1,17.74,408.3,45.26,11.24,3.821,278.2,53.75,15.12,5.2,rest
1204.0,242.1,39.79,9.9,1711.0,360.4,79.56,17.94,407.0,44.82,11.14,3.834,283.8,54.27,15.72,5.451,rest
1193.0,240.9,39.38,9.836,1706.0,357.6,78.73,17.83,408.9,44.71,11.08,3.787,280.4,53.61,15.49,5.424,rest
1190.0,238.6,39.18,9.69,1709.0,356.6,78.23,17.69,408.8,44.26,10.98,3.788,279.0,53.01,15.29,5.407,rest
1189.0,239.8,38.94,9.558,1699.0,355.6,77.89,17.6,405.2,44.53,10.95,3.733,275.4,52.09,15.3,5.361,rest
1186.0,239.5,38.92,9.615,1696.0,356.9,78.18,17.57,409.3,44.2,11.0,3.779,275.3,52.7,15.0,5.251,rest
1183.0,237.1,38.42,9.615,1697.0,355.9,78.13,17.7,405.7,44.08,11.05,3.784,275.1,53.08,15.24,5.274,rest
1201.0,238.5,39.08,9.601,1703.0,357.7,78.17,17.58,406.3,44.06,11.1,3.809,274.2,52.48,15.36,5.386,rest
1210.0,244.3,39.88,9.806,1716.0,358.1,78.89,17.82,417.3,44.87,11.04,3.904,278.5,52.95,15.26,5.41,rest
1217.0,246.3,40.71,10.06,1724.0,362.6,79.51,17.99,418.6,45.69,11.22,3.915,287.9,55.08,15.7,5.41,rest
1212.0,244.1,39.76,9.946,1719.0,361.1,79.41,18.08,416.4,45.07,11.19,3.9,285.1,54.59,15.86,5.462,rest
1204.0,245.0,39.85,9.91,1716.0,361.5,79.21,17.85,410.2,44.95,11.29,3.853,280.4,54.08,15.47,5.404,rest
1204.0,241.0,39.82,9.909,1721.0,359.6,78.99,17.81,407.6,44.69,11.23,3.83,279.0,54.12,15.56,5.35,rest
1213.0,244.2,40.1,9.957,1717.0,360.8,79.14,17.81,408.4,44.94,11.09,3.864,280.3,54.62,15.66,5.451,rest
1212.0,246.6,39.63,9.791,1716.0,359.9,78.9,17.91,409.9,44.49,11.05,3.841,279.4,53.7,15.58,5.464,rest
1221.0,247.6,39.94,9.94,1723.0,361.4,79.32,17.81,412.9,45.12,11.22,3.864,279.1,53.36,15.43,5.374,rest
1230.0,251.9,41.03,10.12,1740.0,367.1,80.19,18.05,414.7,45.82,11.43,3.916,287.2,54.78,15.74,5.383,rest
1229.0,250.3,40.82,10.19,1737.0,366.0,80.44,18.17,414.2,45.66,11.37,3.919,287.1,55.91,15.93,5.527,rest
1220.0,247.1,40.43,10.11,1733.0,365.3,80.31,18.23,412.2,44.92,11.36,3.902,285.2,54.44,15.88,5.493,rest
1218.0,247.2,40.12,10.02,1732.0,363.2,79.72,18.07,411.8,45.0,11.13,3.841,280.9,53.91,15.78,5.51,rest
1226.0,249.6,40.11,10.04,1729.0,363.7,79.79,17.91,412.6,45.23,11.13,3.849,281.3,53.73,15.48,5.515,rest
1223.0,245.9,40.28,9.989,1728.0,363.0,80.08,18.04,406.6,44.92,11.02,3.822,280.9,54.5,15.52,5.467,rest
1219.0,249.7,40.44,9.999,1733.0,364.9,79.54,17.91,407.5,45.02,10.96,3.798,280.6,53.73,15.45,5.341,rest
1236.0,250.2,40.99,10.13,1732.0,365.1,80.13,18.04,411.2,45.54,11.17,3.87,282.2,54.7,15.52,5.342,rest
1234.0,252.1,41.05,10.33,1744.0,368.8,80.99,18.29,409.3,45.68,11.14,3.881,286.2,54.78,15.89,5.448,rest
1225.0,251.3,40.55,10.17,1739.0,365.2,80.51,18.34,413.1,45.16,11.15,3.918,285.0,54.69,15.74,5.497,rest
1229.0,248.9,40.56,10.08,1732.0,365.5,80.09,18.08,415.5,44.77,11.03,3.842,282.0,54.05,15.41,5.459,rest
1218.0,247.7,40.12,9.977,1733.0,363.7,79.65,17.98,409.8,45.03,11.05,3.815,280.8,53.88,15.29,5.29,rest
1211.0,248.2,40.31,10.04,1731.0,364.2,79.84,18.0,404.2,44.87,11.12,3.824,281.1,54.8,15.33,5.303,rest
1215.0,246.0,40.41,9.942,1726.0,363.4,79.58,17.9,405.5,44.51,11.03,3.779,278.0,52.98,15.28,5.337,rest
1223.0,247.6,40.52,9.944,1728.0,363.6,79.53,17.9,408.0,44.8,11.02,3.793,277.0,52.93,15.18,5.283,rest
1221.0,248.7,40.88,10.18,1737.0,365.0,80.27,18.01,407.8,45.24,11.06,3.825,282.2,53.83,15.28,5.3,rest
1217.0,246.3,40.2,10.06,1734.0,365.4,79.72,18.08,410.3,45.04,11.05,3.786,284.3,54.19,15.34,5.409,rest
1223.0,248.2,40.19,9.951,1725.0,363.3,79.29,17.93,401.0,44.59,11.03,3.764,280.7,54.05,15.19,5.34,rest
1205.0,245.6,39.65,9.848,1724.0,363.6,79.86,17.84,398.5,44.56,10.9,3.722,275.9,53.01,15.25,5.18,rest
1214.0,248.5,39.74,9.873,1725.0,361.2,78.85,17.76,396.6,44.23,10.97,3.723,276.3,52.2,15.28,5.166,rest
1214.0,245.1,39.68,9.973,1724.0,360.5,79.14,17.82,405.1,44.18,10.78,3.751,276.5,52.15,14.9,5.241,rest
1217.0,246.6,39.8,9.954,1721.0,362.1,79.09,17.77,399.1,43.85,10.74,3.711,273.2,51.97,14.72,5.143,rest
1225.0,251.0,40.17,9.93,1730.0,361.9,79.4,17.82,403.8,44.73,10.89,3.74,273.7,52.1,14.75,5.085,rest
1233.0,254.0,40.41,10.22,1739.0,365.8,80.07,18.1,403.3,45.2,11.02,3.767,281.2,53.89,15.04,5.174,rest
1226.0,251.3,40.49,10.08,1734.0,364.4,79.9,18.05,401.2,44.58,10.97,3.747,279.9,53.65,15.37,5.214,rest
1219.0,248.7,40.13,9.971,1728.0,362.2,79.47,17.96,398.6,44.55,10.93,3.789,276.0,52.94,15.12,5.238,rest
1210.0,243.5,39.86,10.02,1728.0,361.3,79.24,17.88,395.4,43.96,10.86,3.731,275.6,52.45,15.02,5.266,rest
1213.0,247.2,39.77,9.966,1725.0,361.6,78.85,17.79,402.6,44.19,10.82,3.72,275.5,52.29,14.92,5.204,rest
1215.0,249.2,40.23,9.838,1734.0,362.6,78.73,17.83,401.5,44.11,10.85,3.7,275.4,52.62,14.87,5.191,rest
1218.0,252.5,40.56,9.938,1732.0,363.2,78.77,17.83,396.9,44.22,10.73,3.674,273.3,52.53,14.91,5.143,rest
1240.0,253.6,40.79,10.11,1738.0,365.6,79.67,17.95,402.6,44.44,11.08,3.742,276.0,52.62,15.25,5.191,rest
1252.0,255.4,41.79,10.49,1754.0,367.3,80.82,18.27,410.5,45.56,11.2,3.866,286.7,54.52,15.44,5.328,rest
1240.0,255.7,41.29,10.3,1751.0,370.3,80.88,18.29,405.4,44.83,11.03,3.819,284.0,54.56,15.6,5.401,rest
1235.0,251.3,41.03,10.26,1748.0,367.0,80.69,18.12,402.8,44.78,10.9,3.785,283.7,53.49,14.99,5.247,rest
1229.0,253.2,40.54,10.11,1742.0,365.3,80.14,18.06,404.4,44.97,10.86,3.714,279.4,53.84,14.87,5.251,rest
1238.0,252.8,41.12,10.09,1741.0,365.3,80.49,17.94,401.8,45.17,10.97,3.77,279.9,53.2,15.17,5.145,rest
1239.0,253.7,41.17,10.19,1748.0,365.4,79.96,17.89,398.5,44.35,11.06,3.757,278.4,54.14,15.21,5.219,rest
1242.0,255.9,41.21,10.22,1753.0,367.7,80.25,18.13,400.2,44.68,10.94,3.79,278.6,52.74,15.13,5.243,rest
1262.0,262.2,41.82,10.3,1756.0,369.2,80.78,18.12,408.3,44.82,11.13,3.745,281.8,52.75,15.1,5.314,rest
1290.0,263.9,42.88,10.73,1771.0,374.2,81.58,18.37,412.4,46.0,11.18,3.825,290.1,55.27,15.43,5.434,rest
1269.0,261.4,42.78,10.71,1774.0,374.6,82.14,18.48,406.9,46.03,11.28,3.745,291.5,55.68,15.78,5.328,rest
1252.0,260.7,42.3,10.52,1763.0,371.3,82.07,18.4,406.0,45.32,11.3,3.793,288.2,54.83,15.9,5.39,rest
1254.0,256.5,41.99,10.39,1760.0,369.8,80.81,18.3,402.6,45.11,11.1,3.793,284.6,54.95,15.44,5.367,rest
1245.0,254.1,41.59,10.41,1745.0,366.9,80.8,18.16,405.3,45.45,11.16,3.858,286.3,53.96,15.46,5.293,rest
1256.0,256.6,41.48,10.38,1751.0,368.2,80.63,18.19,404.2,45.3,10.98,3.862,287.4,54.49,15.33,5.378,rest
1245.0,258.2,41.63,10.41,1749.0,367.2,80.12,18.15,406.7,45.26,10.91,3.759,283.7,54.05,15.26,5.286,rest
1259.0,262.0,41.67,10.37,1760.0,370.9,80.83,18.3,414.0,45.48,11.13,3.8,283.6,54.06,15.36,5.21,rest
1281.0,264.9,43.46,10.79,1776.0,372.9,81.76,18.37,413.5,46.31,11.31,3.862,291.9,55.7,15.64,5.328,rest
1276.0,264.1,43.35,10.72,1770.0,375.0,82.74,18.71,411.4,46.08,11.27,3.837,294.7,55.92,15.96,5.499,rest
1267.0,262.1,42.53,10.66,1771.0,372.0,82.01,18.57,410.2,46.08,11.21,3.846,289.8,55.66,15.73,5.47,rest
1267.0,260.8,41.77,10.65,1764.0,372.2,81.39,18.5,406.0,45.16,11.11,3.798,289.3,54.73,15.47,5.347,rest
1253.0,261.8,42.12,10.46,1760.0,370.5,81.52,18.28,406.3,45.46,11.21,3.807,286.4,54.77,15.38,5.298,rest
1250.0,257.6,42.14,10.52,1761.0,369.7,81.37,18.3,406.4,45.6,11.25,3.781,285.9,54.83,15.38,5.253,rest
1258.0,259.8,41.84,10.44,1751.0,370.6,81.4,18.27,403.1,45.22,11.21,3.81,284.6,54.45,15.6,5.338,rest
1257.0,257.4,41.85,10.52,1750.0,370.5,81.16,18.17,408.1,45.43,11.25,3.862,284.3,53.88,15.24,5.285,rest
1291.0,264.6,43.0,10.7,1770.0,371.3,81.56,18.31,418.3,46.26,11.39,3.909,290.0,54.56,15.42,5.373,rest
1287.0,266.6,43.17,10.92,1788.0,376.0,82.46,18.65,419.1,46.31,11.44,3.935,295.5,56.56,16.02,5.578,rest
1275.0,261.5,42.63,10.78,1773.0,373.7,81.89,18.56,413.5,46.25,11.12,3.809,293.6,56.31,15.84,5.429,rest
1260.0,259.0,42.29,10.57,1764.0,371.4,81.87,18.36,411.1,45.88,11.15,3.853,288.5,55.45,15.66,5.356,rest
1253.0,259.3,42.07,10.52,1752.0,370.2,81.08,18.3,405.2,45.4,11.24,3.849,287.0,55.35,15.54,5.339,rest
1265.0,259.2,42.08,10.43,1753.0,366.0,80.95,18.22,411.4,45.48,11.24,3.88,285.6,54.96,15.64,5.398,rest
1260.0,259.7,41.75,10.51,1755.0,368.8,81.2,18.24,411.6,45.39,11.15,3.861,285.9,54.35,15.45,5.381,rest
1256.0,257.6,41.32,10.32,1751.0,368.7,80.46,18.22,407.9,45.01,11.08,3.793,282.9,54.24,15.41,5.397,rest
1259.0,261.3,42.13,10.43,1750.0,368.4,80.62,18.14,408.0,45.36,11.1,3.772,284.9,54.61,15.29,5.265,rest
1288.0,266.8,43.29,10.83,1773.0,373.5,81.16,18.33,412.8,46.34,11.38,3.869,291.1,55.22,15.7,5.331,rest
1285.0,264.6,43.37,10.96,1780.0,375.6,82.71,18.57,414.3,46.1,11.46,3.888,294.7,56.47,16.1,5.528,rest
1281.0,261.3,42.77,10.76,1769.0,372.5,82.24,18.59,411.5,45.82,11.14,3.872,290.0,55.83,15.87,5.522,rest
1272.0,262.6,42.42,10.6,1759.0,371.2,81.51,18.33,407.5,45.58,11.22,3.822,288.3,55.7,15.57,5.408,rest
1256.0,259.3,41.67,10.39,1749.0,368.6,80.79,18.33,407.4,45.51,11.13,3.767,285.7,54.32,15.35,5.249,rest
1255.0,261.5,41.78,10.33,1748.0,367.4,79.73,18.08,403.4,45.54,11.17,3.732,285.3,54.02,15.34,5.313,rest
1248.0,257.4,41.82,10.34,1751.0,368.8,80.7,18.16,402.9,45.5,11.16,3.741,285.6,54.93,15.37,5.351,rest
1264.0,261.1,42.39,10.44,1754.0,367.9,80.62,18.06,403.1,44.95,11.03,3.778,282.7,53.49,15.38,5.379,rest
1273.0,265.2,42.52,10.57,1756.0,370.1,80.99,18.14,406.6,44.94,11.06,3.825,282.5,53.7,15.21,5.271,rest
1311.0,269.1,43.39,10.89,1778.0,375.2,81.64,18.28,416.0,46.45,11.26,3.842,290.4,55.02,15.43,5.31,rest
1299.0,267.1,43.59,10.93,1781.0,377.4,82.81,18.64,413.0,46.76,11.32,3.851,294.7,56.94,15.93,5.443,rest
1289.0,267.6,43.31,10.72,1773.0,374.4,82.06,18.5,409.6,45.97,11.31,3.821,290.3,56.07,15.79,5.347,rest
1273.0,263.9,42.83,10.68,1771.0,373.6,81.8,18.47,403.2,45.33,11.05,3.787,288.4,55.02,15.74,5.354,rest
1259.0,257.7,41.92,10.52,1761.0,369.8,80.91,18.21,407.6,44.92,11.05,3.792,285.4,54.3,15.51,5.393,rest
1251.0,257.7,41.78,10.5,1745.0,366.7,80.61,18.14,403.1,44.89,10.9,3.803,282.1,53.89,15.33,5.386,rest
1260.0,256.7,41.41,10.43,1753.0,366.6,79.97,18.01,408.1,44.88,11.11,3.743,283.9,53.86,15.23,5.304,rest
1258.0,258.5,42.04,10.33,1741.0,364.5,80.26,17.9,402.3,44.76,11.0,3.736,283.3,53.24,15.13,5.237,rest
1266.0,259.8,41.74,10.34,1755.0,369.3,80.3,18.05,402.7,44.95,10.93,3.707,281.5,53.38,15.23,5.147,rest
1296.0,267.3,43.49,10.74,1771.0,373.1,80.92,18.13,406.4,45.56,11.23,3.803,287.5,53.79,15.23,5.226,rest
1317.0,272.6,43.9,11.07,1788.0,376.3,82.28,18.42,412.8,46.23,11.34,3.894,294.0,56.01,15.75,5.402,rest
1305.0,268.2,43.42,10.96,1786.0,376.1,82.18,18.52,410.8,45.68,11.14,3.888,291.7,55.91,15.74,5.52,rest
1288.0,266.4,43.12,10.79,1777.0,373.7,81.98,18.48,410.7,45.54,11.17,3.809,288.3,55.24,15.59,5.378,rest
1265.0,263.5,42.03,10.53,1766.0,371.4,81.29,18.15,403.7,45.05,11.05,3.791,286.4,54.95,15.51,5.319,rest
1242.0,257.9,41.5,10.43,1749.0,367.3,80.35,17.97,402.0,44.93,10.95,3.77,281.6,53.8,15.38,5.252,rest
1243.0,252.7,41.21,10.26,1732.0,363.9,79.89,17.88,402.8,44.7,11.0,3.772,281.3,53.54,15.16,5.285,rest
1246.0,254.9,41.44,10.36,1735.0,361.2,79.48,17.9,402.6,44.77,11.06,3.812,282.4,52.87,15.38,5.251,rest
1254.0,256.6,40.95,10.2,1728.0,362.3,79.39,17.95,400.4,44.4,10.89,3.76,280.6,54.12,15.1,5.249,rest
1267.0,259.5,41.52,10.31,1744.0,366.8,79.69,17.84,406.5,44.91,10.92,3.683,282.8,53.33,15.18,5.223,rest
1302.0,271.9,43.13,10.63,1762.0,371.6,80.63,18.0,406.9,45.47,11.18,3.752,286.5,54.15,15.29,5.208,rest
1310.0,272.1,44.53,11.0,1785.0,376.5,82.6,18.47,412.9,45.96,11.38,3.841,294.8,56.14,15.75,5.354,rest
1300.0,267.5,44.0,10.94,1779.0,376.5,82.23,18.5,410.9,45.95,11.21,3.855,292.5,55.87,15.86,5.491,rest
1284.0,264.1,43.12,10.75,1770.0,372.3,81.4,18.34,410.2,45.48,11.02,3.877,289.6,55.28,15.71,5.499,rest
1264.0,260.0,41.83,10.64,1752.0,367.6,80.16,18.09,408.9,45.01,11.06,3.792,286.5,54.64,15.3,5.416,rest
1257.0,256.8,41.6,10.35,1738.0,366.8,79.45,17.9,405.4,44.82,11.0,3.74,282.7,53.84,15.41,5.327,rest
1243.0,252.6,41.2,10.19,1726.0,361.7,79.23,17.79,398.4,44.76,11.06,3.701,281.7,53.57,15.24,5.194,rest
1251.0,255.6,41.32,10.22,1732.0,361.4,78.66,17.79,400.2,44.6,10.96,3.779,281.2,53.15,15.25,5.2,rest
1256.0,255.4,41.62,10.43,1733.0,363.2,79.43,17.86,402.3,44.45,10.89,3.759,282.4,53.1,15.11,5.312,rest
1274.0,262.7,41.89,10.56,1749.0,367.4,80.04,17.88,405.9,44.61,10.96,3.762,281.4,53.57,15.15,5.296,rest
1278.0,265.7,42.69,10.64,1760.0,371.1,80.26,18.0,410.7,45.3,11.09,3.794,286.6,54.23,14.95,5.333,rest
1292.0,265.4,43.61,10.86,1766.0,371.5,81.22,18.15,414.8,46.67,11.42,3.901,295.3,56.39,15.81,5.344,rest
1276.0,261.8,43.16,10.82,1761.0,372.7,81.35,18.46,414.2,46.22,11.48,3.888,296.4,56.9,16.1,5.55,rest
1260.0,259.4,42.85,10.76,1754.0,369.1,80.83,18.22,410.2,45.71,11.23,3.856,292.9,55.4,16.17,5.497,rest
1252.0,255.7,41.79,10.58,1737.0,363.8,79.96,18.0,414.2,45.53,11.17,3.887,290.8,55.67,15.68,5.533,rest
1243.0,254.1,41.43,10.42,1729.0,363.1,79.34,17.98,410.7,45.56,11.08,3.821,288.6,55.03,15.5,5.519,rest
1234.0,252.4,41.17,10.23,1719.0,361.4,78.98,17.84,410.1,45.11,11.12,3.777,284.5,54.9,15.48,5.421,rest
1236.0,252.1,40.91,10.18,1713.0,360.0,78.58,17.68,406.6,44.89,11.14,3.831,282.2,54.75,15.54,5.34,rest
1229.0,252.2,41.31,10.3,1723.0,361.7,79.06,17.79,409.4,44.85,11.08,3.815,285.8,54.95,15.81,5.379,rest
1241.0,253.5,41.72,10.43,1720.0,360.9,78.6,17.69,408.8,44.76,11.09,3.857,283.0,54.24,15.6,5.403,rest
1251.0,256.3,41.87,10.48,1726.0,362.2,79.56,17.8,409.0,45.14,11.15,3.901,286.4,54.65,15.58,5.37,rest
1279.0,265.5,43.41,10.83,1752.0,367.6,80.34,17.99,425.4,46.39,11.41,3.939,294.2,55.81,15.84,5.474,rest
1282.0,261.5,43.17,10.89,1759.0,370.1,81.31,18.37,421.8,46.54,11.56,3.965,300.8,58.12,16.35,5.679,rest
1259.0,261.6,43.07,10.76,1741.0,367.6,80.96,18.37,416.8,46.46,11.62,3.937,295.0,57.24,16.46,5.574,rest
1248.0,253.0,42.25,10.6,1735.0,365.4,80.44,18.14,413.9,45.91,11.45,3.953,293.5,56.87,16.17,5.636,rest
1239.0,250.2,41.76,10.56,1720.0,361.5,79.6,17.99,414.5,45.61,11.29,3.922,292.9,55.69,15.99,5.605,rest
1236.0,247.6,40.91,10.38,1722.0,359.5,79.21,17.85,416.2,44.88,11.16,3.935,288.0,55.22,15.85,5.541,rest
1233.0,248.9,40.2,10.12,1716.0,357.9,78.42,17.81,410.7,44.76,11.12,3.821,285.3,54.46,15.62,5.492,rest
1229.0,249.9,41.05,10.17,1706.0,358.6,77.98,17.68,409.8,45.06,11.28,3.829,285.4,54.44,15.55,5.466,rest
1226.0,249.8,40.9,10.08,1710.0,358.0,78.55,17.67,409.3,44.89,11.16,3.848,282.5,54.86,15.83,5.459,rest
1226.0,250.7,41.02,10.21,1711.0,357.3,78.81,17.67,414.8,44.89,11.27,3.845,284.9,54.8,15.85,5.437,rest
1246.0,252.1,42.05,10.39,1714.0,360.1,78.81,17.82,423.3,45.53,11.19,3.947,288.9,55.58,15.73,5.541,rest
1256.0,256.0,43.01,10.69,1732.0,364.7,80.35,18.13,431.0,46.83,11.6,4.04,297.6,57.46,16.23,5.705,rest
1242.0,253.0,42.03,10.63,1731.0,365.0,80.52,18.45,422.5,46.76,11.57,4.053,300.9,58.57,16.57,5.872,rest
1227.0,252.7,41.88,10.51,1724.0,362.3,79.94,18.21,422.3,46.25,11.57,3.934,296.1,57.9,16.28,5.746,rest
1210.0,246.6,41.14,10.38,1709.0,359.8,79.58,18.05,420.9,45.97,11.5,4.025,294.6,57.66,16.42,5.717,rest
1198.0,241.4,40.49,10.23,1700.0,356.7,78.92,17.95,421.7,45.61,11.62,3.975,289.6,56.09,16.05,5.584,rest
1199.0,240.5,39.89,10.12,1693.0,354.0,78.56,17.72,420.3,45.07,11.3,3.985,288.4,56.04,16.01,5.704,rest
1184.0,237.1,39.4,9.938,1679.0,352.4,77.55,17.58,417.4,44.98,11.21,3.922,283.7,55.15,15.93,5.628,rest
1182.0,239.2,39.62,9.868,1682.0,351.7,77.26,17.44,414.9,44.62,11.16,3.915,281.4,54.95,15.79,5.525,rest
1185.0,240.0,39.6,9.95,1680.0,350.6,77.39,17.47,413.5,44.6,11.2,3.893,282.3,54.16,15.91,5.526,rest
1197.0,242.6,39.88,9.917,1679.0,350.9,77.46,17.48,410.3,44.43,11.3,3.917,280.0,55.31,16.01,5.515,rest
1206.0,244.3,40.19,10.05,1685.0,353.7,78.18,17.58,417.7,44.8,11.23,3.928,283.2,54.98,15.94,5.585,rest
1218.0,248.4,41.35,10.31,1699.0,356.8,78.35,17.76,426.9,46.26,11.42,4.021,289.7,55.78,16.17,5.697,rest
1215.0,247.3,41.44,10.52,1716.0,359.2,79.69,18.17,427.7,46.1,11.66,4.094,297.0,58.23,16.62,5.82,rest
1202.0,244.1,40.76,10.32,1697.0,357.0,79.41,18.01,424.8,46.47,11.49,4.042,292.0,57.63,16.62,5.759,rest
1188.0,242.5,40.58,10.21,1693.0,354.8,78.82,17.88,422.0,45.81,11.52,3.973,289.7,57.36,16.51,5.75,rest
1193.0,239.5,40.02,10.14,1681.0,350.8,78.1,17.7,419.3,45.06,11.55,4.025,285.1,56.58,16.24,5.712,rest
1183.0,240.2,39.63,9.961,1670.0,349.6,77.61,17.55,417.6,44.61,11.24,3.93,282.3,55.22,16.07,5.714,rest
1185.0,239.9,39.69,9.911,1673.0,348.3,76.79,17.44,415.0,44.88,11.2,3.977,283.1,54.63,15.83,5.615,rest
1188.0,240.8,39.68,9.98,1684.0,350.5,77.2,17.47,413.7,44.96,11.25,3.948,280.7,54.61,15.82,5.493,rest
1190.0,239.7,39.82,9.912,1682.0,350.5,77.22,17.4,412.0,44.78,11.21,3.926,279.8,54.93,15.76,5.526,rest
1196.0,244.0,40.06,10.0,1683.0,351.6,77.83,17.49,413.8,44.91,11.32,3.989,281.7,55.17,15.77,5.512,rest
