DC1A,DC2A,DC3A,DC4A,DC5A,DC6A,DC7A,DC8A,DC1B,DC2B,DC3B,DC4B,DC5B,DC6B,DC7B,DC8B,condition
1393.0,347.4,52.7,11.35,1624.0,395.2,77.26,13.57,373.6,34.79,9.807,3.347,293.3,65.42,18.41,6.367,easy
1373.0,338.1,50.94,11.37,1620.0,399.3,76.6,13.6,365.7,34.3,9.661,3.321,290.2,66.58,18.45,6.346,easy
1361.0,337.6,50.92,11.1,1609.0,393.2,76.18,13.49,361.5,34.37,9.632,3.266,287.9,65.27,18.24,6.264,easy
1351.0,331.1,50.04,11.07,1598.0,394.9,75.4,13.38,358.1,34.02,9.573,3.266,285.2,64.99,18.19,6.195,easy
1329.0,332.2,49.99,11.1,1608.0,390.0,75.32,13.35,360.0,33.85,9.56,3.275,280.1,64.4,18.18,6.184,easy
1346.0,330.3,50.38,10.95,1592.0,391.0,75.46,13.33,368.3,34.1,9.599,3.308,278.6,64.13,18.33,6.288,easy
1341.0,335.7,50.72,11.1,1600.0,394.3,75.43,13.39,367.3,34.02,9.669,3.373,281.4,64.3,18.23,6.375,easy
1349.0,336.7,50.57,11.05,1601.0,392.4,75.17,13.34,370.1,34.05,9.612,3.333,279.4,65.01,18.1,6.278,easy
1361.0,337.9,50.66,10.9,1603.0,393.8,75.57,13.34,371.5,34.31,9.761,3.327,282.2,64.7,18.3,6.273,easy
1364.0,337.9,51.14,11.05,1615.0,395.1,75.63,13.49,359.9,34.38,9.78,3.253,284.5,65.08,18.36,6.206,easy
1350.0,336.3,51.31,11.1,1597.0,395.9,75.7,13.41,361.8,34.49,9.758,3.273,285.1,64.96,18.36,6.256,easy
1358.0,335.3,50.53,10.99,1600.0,390.6,76.09,13.5,360.4,33.79,9.638,3.274,283.1,64.57,18.19,6.186,easy
1360.0,336.8,50.8,11.17,1598.0,393.2,75.77,13.46,361.2,34.16,9.548,3.259,283.5,64.35,17.92,6.192,easy
1404.0,346.4,52.21,11.3,1626.0,398.3,76.38,13.52,370.0,34.81,9.683,3.353,289.0,65.09,18.23,6.248,easy
1376.0,348.8,51.63,11.45,1638.0,401.3,77.05,13.68,367.5,34.65,9.787,3.341,292.9,67.4,18.53,6.421,easy
1379.0,338.9,51.69,11.42,1621.0,396.5,77.31,13.76,362.9,34.36,9.68,3.365,291.4,65.59,18.41,6.363,easy
1353.0,338.1,51.2,11.26,1613.0,395.6,76.92,13.52,357.0,33.86,9.556,3.295,287.4,64.96,18.33,6.221,easy
1355.0,335.0,50.64,11.05,1607.0,393.5,75.93,13.35,354.7,33.75,9.621,3.251,282.0,65.06,18.23,6.277,easy
1349.0,332.4,49.97,11.08,1600.0,393.7,75.29,13.37,363.4,33.67,9.408,3.254,282.1,64.07,18.01,6.258,easy
1360.0,334.0,50.0,10.96,1600.0,392.5,75.41,13.32,361.8,33.72,9.494,3.202,283.7,64.07,17.85,6.173,easy
1409.0,348.8,53.01,11.71,1644.0,403.7,77.7,13.81,367.0,34.41,9.7,3.292,296.2,66.25,18.44,6.44,easy
1399.0,348.7,52.73,11.39,1637.0,403.4,77.13,13.76,368.9,34.66,9.685,3.309,289.9,65.96,18.42,6.234,easy
1391.0,344.2,52.62,11.36,1630.0,399.4,76.77,13.6,363.1,34.5,9.809,3.298,286.1,65.75,18.38,6.268,easy
1378.0,343.3,52.3,11.3,1623.0,399.3,76.58,13.56,358.2,34.31,9.738,3.35,286.5,65.27,18.4,6.303,easy
1389.0,347.1,52.44,11.31,1620.0,398.0,76.82,13.6,365.2,34.36,9.753,3.366,284.5,65.13,18.42,6.375,easy
1384.0,347.5,51.92,11.29,1623.0,398.3,76.64,13.52,365.0,34.58,9.724,3.33,287.2,64.78,18.37,6.373,easy
1379.0,342.4,51.61,11.14,1619.0,395.3,76.41,13.52,365.8,34.15,9.579,3.347,283.5,64.78,18.26,6.289,easy
1396.0,345.8,52.18,11.32,1629.0,398.2,76.82,13.57,371.4,34.21,9.801,3.316,283.2,65.26,18.51,6.228,easy
1412.0,352.2,53.43,11.54,1638.0,403.9,77.94,13.7,373.0,35.24,10.01,3.38,293.7,67.6,18.93,6.377,easy
1398.0,346.6,52.57,11.59,1626.0,404.6,77.31,13.85,376.0,34.72,9.967,3.442,295.6,67.72,18.98,6.486,easy
1374.0,346.7,52.32,11.47,1632.0,400.2,76.46,13.77,372.2,34.77,9.885,3.405,292.9,66.78,18.77,6.507,easy
1369.0,339.8,51.71,11.27,1618.0,397.1,76.5,13.6,367.1,34.8,9.795,3.354,288.9,66.0,18.56,6.494,easy
1363.0,338.6,51.27,11.05,1610.0,395.5,75.59,13.48,363.8,34.37,9.65,3.289,286.9,65.08,18.22,6.358,easy
1346.0,331.5,50.24,11.0,1576.0,387.3,74.78,13.21,355.9,33.36,9.344,3.187,275.6,62.36,17.53,6.104,easy
1364.0,339.7,50.54,11.06,1603.0,392.8,75.17,13.28,360.3,33.9,9.402,3.191,279.4,62.81,17.47,6.095,easy
1394.0,346.2,52.25,11.39,1620.0,397.9,76.51,13.56,365.4,34.61,9.639,3.255,286.2,64.76,17.98,6.142,easy
1396.0,347.0,52.55,11.55,1625.0,398.2,77.29,13.58,359.8,34.33,9.569,3.266,288.8,65.52,18.34,6.249,easy
1368.0,339.5,51.51,11.37,1624.0,395.9,77.0,13.57,353.7,34.0,9.468,3.274,285.2,64.31,18.42,6.278,easy
1366.0,339.6,50.66,11.26,1609.0,394.2,76.06,13.57,361.9,33.96,9.49,3.247,282.8,63.74,18.02,6.204,easy
1345.0,337.1,50.68,11.08,1600.0,390.9,76.07,13.4,359.4,33.44,9.31,3.25,280.9,63.55,17.87,6.147,easy
1361.0,340.2,51.02,11.01,1612.0,393.5,75.71,13.34,355.6,33.69,9.385,3.175,280.9,63.97,17.68,6.143,easy
1372.0,336.9,51.33,11.07,1616.0,393.5,76.13,13.46,356.4,33.94,9.524,3.211,278.4,64.12,17.82,6.133,easy
1374.0,335.8,51.21,11.02,1609.0,393.2,75.47,13.41,355.3,33.86,9.434,3.221,277.5,63.92,17.76,6.147,easy
1395.0,338.6,51.96,11.24,1620.0,395.9,76.31,13.44,361.7,33.73,9.563,3.295,279.4,63.3,17.95,6.139,easy
1417.0,348.8,52.79,11.78,1650.0,402.1,77.11,13.65,368.4,34.9,9.714,3.328,290.7,64.74,18.18,6.264,easy
1331.0,327.2,49.35,10.77,1584.0,387.0,74.54,13.13,354.5,33.41,9.404,3.204,274.0,62.28,17.68,6.087,easy
1337.0,334.8,50.33,10.78,1576.0,387.2,74.6,13.07,354.5,33.43,9.434,3.23,276.6,62.61,17.72,6.079,easy
1337.0,328.0,49.97,10.85,1581.0,388.8,74.04,13.22,355.1,33.44,9.409,3.247,276.1,62.99,17.84,6.117,easy
1345.0,328.7,49.78,10.76,1580.0,387.2,74.62,13.17,352.6,33.82,9.466,3.202,275.1,62.19,17.46,6.038,easy
1381.0,341.5,51.61,11.11,1599.0,391.4,74.53,13.21,361.6,34.07,9.577,3.239,278.7,63.21,17.9,6.076,easy
1377.0,337.8,51.62,11.43,1622.0,397.1,76.08,13.54,360.2,34.21,9.691,3.317,287.9,64.67,18.28,6.289,easy
1367.0,336.4,50.87,11.27,1598.0,394.5,75.69,13.45,359.8,33.72,9.522,3.216,285.3,64.43,18.04,6.275,easy
1351.0,330.2,50.91,11.16,1588.0,394.3,74.82,13.33,358.5,33.85,9.401,3.247,284.0,63.83,17.79,6.256,easy
1350.0,333.3,50.09,10.82,1592.0,391.0,75.38,13.37,355.0,33.77,9.509,3.207,281.0,63.76,17.92,6.114,easy
1336.0,333.9,50.16,10.93,1592.0,390.3,75.22,13.13,350.1,33.66,9.433,3.177,276.1,63.63,17.84,6.21,easy
1338.0,328.5,50.32,10.89,1578.0,392.2,74.69,13.18,352.5,33.25,9.518,3.267,276.8,63.59,17.9,6.137,easy
1348.0,335.4,50.16,10.96,1593.0,388.4,74.42,13.33,354.1,33.43,9.406,3.254,277.8,63.04,18.22,6.205,easy
1320.0,328.2,49.37,10.75,1578.0,390.0,74.14,13.27,350.7,33.09,9.176,3.237,274.4,62.43,17.43,6.039,easy
1332.0,323.8,49.13,10.87,1578.0,387.0,73.6,13.09,349.2,33.24,9.232,3.169,274.0,62.22,17.33,6.038,easy
1319.0,327.1,49.29,10.76,1577.0,382.5,73.9,12.99,347.1,33.16,9.194,3.124,271.8,62.16,17.25,5.977,easy
1318.0,330.8,49.13,10.74,1571.0,386.5,74.04,13.04,347.5,33.17,9.408,3.188,271.6,62.17,17.49,5.977,easy
1336.0,325.2,49.34,10.75,1575.0,385.5,73.83,13.05,348.3,32.87,9.346,3.16,270.3,61.57,17.53,6.005,easy
1340.0,322.5,49.12,10.65,1581.0,385.2,73.84,13.08,351.9,32.97,9.267,3.204,271.7,61.84,17.4,5.979,easy
1382.0,335.1,50.69,11.13,1597.0,391.1,74.78,13.19,359.4,33.68,9.426,3.242,277.8,63.24,17.79,6.138,easy
1366.0,343.0,50.55,11.09,1609.0,393.2,75.62,13.37,357.0,33.73,9.457,3.253,285.2,64.23,17.97,6.262,easy
1358.0,331.0,50.48,11.02,1598.0,390.5,75.58,13.23,359.4,33.94,9.518,3.229,282.4,64.51,17.89,6.118,easy
1332.0,333.5,50.16,11.07,1601.0,390.3,74.91,13.34,356.3,33.14,9.492,3.255,279.9,64.17,17.9,6.125,easy
1336.0,329.6,49.69,10.83,1577.0,387.2,74.43,13.26,351.1,33.29,9.41,3.212,276.8,62.14,17.5,6.141,easy
1357.0,334.7,50.86,11.19,1603.0,395.1,75.35,13.32,358.2,33.57,9.446,3.228,285.7,64.78,17.93,6.219,easy
1361.0,335.6,49.92,11.0,1601.0,392.4,74.97,13.26,360.5,33.73,9.268,3.207,282.0,63.64,18.07,6.257,easy
1352.0,331.6,49.67,10.84,1599.0,389.4,74.99,13.2,354.0,33.56,9.175,3.172,278.8,63.65,17.67,6.101,easy
1331.0,327.4,49.45,10.74,1589.0,385.1,74.26,13.15,348.9,33.53,9.116,3.158,275.5,62.76,17.48,6.05,easy
1305.0,320.8,49.6,10.58,1554.0,386.4,74.3,13.07,344.4,33.0,9.263,3.192,272.9,62.1,17.64,6.062,easy
1319.0,324.9,48.94,10.6,1562.0,384.2,73.22,13.03,344.5,32.77,9.226,3.151,273.2,61.77,17.35,6.0,easy
1318.0,327.3,49.06,10.68,1574.0,387.6,73.58,12.98,350.6,32.9,9.212,3.199,272.9,61.6,17.5,6.059,easy
1319.0,322.8,48.71,10.64,1561.0,384.1,73.92,13.03,344.7,32.93,9.198,3.097,274.0,61.56,17.14,5.966,easy
1338.0,332.9,49.15,10.62,1570.0,385.1,73.94,13.05,347.3,33.09,9.241,3.109,272.4,62.06,17.03,5.917,easy
1381.0,338.8,50.52,10.82,1599.0,388.9,74.06,13.23,355.0,34.02,9.428,3.18,279.2,62.84,17.55,5.975,easy
1374.0,332.0,50.58,11.01,1602.0,392.3,75.67,13.34,350.7,33.5,9.434,3.2,281.0,64.12,18.04,6.151,easy
1338.0,333.5,49.72,10.92,1592.0,393.5,74.87,13.2,354.9,33.19,9.426,3.213,279.4,64.12,17.78,6.124,easy
1343.0,332.0,50.17,10.89,1569.0,389.4,74.48,13.13,349.5,33.18,9.402,3.179,274.1,62.8,17.83,6.117,easy
1375.0,335.9,50.56,11.03,1599.0,389.2,74.07,13.11,361.3,33.53,9.39,3.195,275.2,62.19,17.4,6.014,easy
1372.0,337.2,51.21,11.23,1626.0,393.8,75.78,13.43,365.1,33.96,9.495,3.276,286.6,64.6,17.88,6.151,easy
1354.0,337.8,50.56,11.15,1610.0,391.6,75.43,13.39,357.4,33.97,9.372,3.21,284.0,64.38,17.95,6.141,easy
1359.0,335.6,50.52,11.01,1588.0,391.9,75.55,13.31,353.7,34.0,9.554,3.223,282.1,63.74,18.07,6.171,easy
1345.0,331.8,50.08,10.9,1582.0,388.6,74.68,13.17,354.7,33.69,9.423,3.231,279.9,63.72,18.1,6.202,easy
1330.0,325.1,48.92,10.77,1577.0,388.3,73.84,13.18,352.9,33.15,9.422,3.241,277.6,62.33,17.79,6.188,easy
1329.0,327.6,49.14,10.57,1562.0,385.1,74.5,13.07,350.6,33.06,9.206,3.159,274.4,62.88,17.55,6.155,easy
1327.0,328.5,49.41,10.75,1571.0,387.7,73.4,13.1,353.8,33.22,9.258,3.097,273.9,62.26,17.37,6.057,easy
1317.0,324.2,49.39,10.64,1565.0,383.9,74.01,13.0,348.5,33.07,9.287,3.15,272.9,62.61,17.69,6.039,easy
1330.0,329.9,48.74,10.57,1580.0,384.8,74.0,13.02,348.2,33.09,9.355,3.177,272.3,61.44,17.54,5.881,easy
1385.0,339.6,50.63,10.89,1594.0,388.0,73.99,13.07,356.4,33.52,9.392,3.184,276.4,62.94,17.69,6.016,easy
1359.0,335.9,49.98,10.96,1575.0,387.7,74.4,13.11,359.3,33.51,9.565,3.25,279.0,63.79,18.23,6.215,easy
1352.0,332.6,50.19,10.91,1590.0,389.3,74.08,13.15,359.0,33.36,9.61,3.308,277.6,64.08,18.18,6.181,easy
1351.0,334.5,49.7,10.86,1588.0,388.0,74.68,13.15,359.8,33.63,9.412,3.27,277.4,63.24,17.99,6.17,easy
1364.0,332.6,50.54,10.88,1594.0,389.3,73.68,13.29,357.4,33.71,9.412,3.226,276.8,62.67,17.58,6.223,easy
1404.0,342.9,51.41,10.91,1594.0,391.5,74.66,13.3,358.6,33.83,9.552,3.251,280.9,63.78,18.05,6.021,easy
1393.0,342.6,52.2,11.37,1630.0,396.9,76.63,13.58,363.9,34.82,9.689,3.309,287.2,66.23,18.47,6.241,easy
1394.0,345.0,51.83,11.36,1618.0,395.6,75.75,13.56,360.6,34.05,9.555,3.243,286.9,65.19,18.33,6.249,easy
1383.0,334.5,51.31,11.27,1613.0,393.3,75.8,13.49,361.0,33.96,9.467,3.284,282.5,64.08,17.86,6.179,easy
1358.0,337.0,50.04,10.92,1608.0,392.4,75.24,13.36,356.1,33.82,9.488,3.252,279.5,63.56,17.78,6.118,easy
1347.0,333.5,50.48,10.87,1595.0,388.6,75.18,13.27,355.5,33.78,9.296,3.18,277.8,62.88,17.77,6.12,easy
1355.0,339.4,50.6,10.75,1604.0,389.3,75.27,13.17,354.4,33.82,9.476,3.207,278.2,63.31,17.78,6.059,easy
1348.0,335.6,50.42,11.01,1596.0,386.3,74.77,13.29,348.8,33.54,9.358,3.211,274.5,64.31,17.96,6.198,easy
1347.0,335.5,50.31,11.05,1594.0,389.9,74.91,13.36,369.8,34.37,9.756,3.363,285.0,65.7,18.82,6.382,easy
1333.0,335.1,50.15,10.99,1583.0,386.5,74.9,13.18,361.1,34.04,9.626,3.34,279.7,65.54,18.46,6.257,easy
1338.0,333.9,49.9,10.86,1575.0,384.9,74.1,13.18,366.0,34.18,9.558,3.352,280.1,63.76,18.19,6.279,easy
1335.0,332.7,49.38,10.87,1571.0,387.0,73.74,13.12,362.6,33.91,9.669,3.272,281.1,63.68,18.18,6.318,easy
1353.0,338.6,50.04,10.92,1580.0,388.6,74.25,13.14,366.0,34.02,9.525,3.29,278.8,64.5,18.02,6.334,easy
1349.0,326.7,49.56,10.84,1573.0,385.6,74.33,13.17,362.0,33.73,9.676,3.3,276.0,63.92,18.04,6.16,easy
1364.0,334.7,50.95,10.88,1591.0,387.3,75.09,13.15,360.0,33.84,9.693,3.282,278.6,63.97,18.08,6.248,easy
1400.0,347.3,52.14,11.36,1615.0,394.2,75.87,13.3,365.4,34.61,9.869,3.375,287.8,65.06,18.61,6.34,easy
1392.0,344.7,51.77,11.39,1620.0,395.0,76.35,13.54,369.7,34.21,9.775,3.394,289.3,65.67,18.82,6.489,easy
1373.0,340.5,50.64,11.27,1614.0,393.3,75.44,13.4,368.7,34.36,9.563,3.339,288.8,65.12,18.35,6.412,easy
1357.0,337.1,50.86,11.01,1599.0,391.8,75.42,13.44,362.8,34.28,9.634,3.256,284.3,65.17,18.51,6.336,easy
1342.0,338.1,50.49,10.99,1590.0,390.2,74.89,13.14,357.5,33.96,9.581,3.227,280.7,64.81,18.06,6.244,easy
1391.0,345.9,52.41,11.03,1599.0,390.8,75.14,13.11,377.2,34.92,9.868,3.337,284.0,65.84,18.38,6.263,easy
1386.0,346.2,51.87,11.38,1621.0,397.4,76.13,13.59,372.5,34.87,9.94,3.434,289.0,67.12,19.16,6.472,easy
1367.0,337.7,51.32,11.25,1607.0,392.7,75.93,13.43,372.3,34.71,9.867,3.4,288.3,66.06,18.92,6.486,easy
1365.0,342.0,50.44,11.17,1590.0,388.4,75.0,13.44,374.3,34.56,9.804,3.384,284.6,65.52,18.78,6.472,easy
1356.0,332.4,50.21,11.08,1596.0,389.9,74.57,13.22,369.5,34.25,9.692,3.364,283.2,64.88,18.24,6.383,easy
1337.0,338.0,50.32,10.92,1587.0,389.5,74.02,13.13,365.2,34.16,9.76,3.308,281.7,65.08,18.29,6.376,easy
1340.0,338.3,50.38,10.95,1585.0,385.9,74.77,13.11,364.3,34.27,9.825,3.295,279.1,65.1,18.19,6.288,easy
1337.0,331.8,49.98,10.9,1585.0,389.7,74.28,13.18,362.0,34.27,9.642,3.337,279.3,64.21,18.5,6.292,easy
1362.0,328.3,50.33,11.07,1581.0,386.9,74.17,13.15,361.7,33.9,9.733,3.321,280.1,64.26,18.25,6.284,easy
1389.0,339.5,51.25,11.26,1597.0,391.6,74.66,13.1,375.9,34.74,9.752,3.371,282.1,64.74,18.39,6.394,easy
1381.0,347.4,52.02,11.47,1615.0,392.5,75.88,13.53,375.1,34.77,9.782,3.418,292.3,66.77,18.9,6.415,easy
1386.0,343.9,51.39,11.17,1594.0,393.6,75.49,13.26,374.8,34.73,9.886,3.339,289.1,66.43,18.71,6.423,easy
1337.0,332.6,49.66,10.75,1592.0,388.0,73.8,13.09,362.8,34.01,9.684,3.323,279.2,64.36,18.38,6.274,easy
1324.0,326.4,49.7,10.64,1577.0,384.6,74.1,13.14,361.3,34.08,9.655,3.34,276.6,64.41,18.19,6.195,easy
1356.0,333.0,50.44,10.83,1587.0,389.7,74.35,13.18,363.1,33.96,9.663,3.331,274.6,63.77,18.25,6.127,easy
1375.0,338.7,51.52,11.17,1596.0,390.8,75.55,13.34,375.2,34.83,9.715,3.389,283.7,64.63,18.53,6.276,easy
1358.0,340.4,51.17,11.16,1618.0,395.8,75.42,13.37,372.4,34.59,9.827,3.402,288.3,66.05,18.63,6.562,easy
1357.0,336.2,50.29,11.18,1606.0,391.5,75.06,13.35,369.1,34.57,9.8,3.328,286.4,65.46,18.52,6.399,easy
1337.0,339.1,51.09,10.94,1598.0,389.9,74.75,13.29,366.3,34.5,9.852,3.375,280.3,65.11,18.41,6.324,easy
1345.0,335.8,49.85,10.8,1583.0,390.5,74.6,13.25,366.2,34.2,9.754,3.323,277.4,64.67,18.42,6.248,easy
1337.0,328.3,49.35,10.86,1585.0,387.8,74.18,13.15,364.8,34.04,9.753,3.321,278.9,63.6,18.38,6.263,easy
1330.0,331.1,50.1,10.89,1582.0,383.4,74.19,13.19,366.4,34.18,9.752,3.355,278.5,63.91,18.22,6.218,easy
1334.0,329.1,50.37,10.74,1579.0,385.3,74.98,13.19,365.6,33.96,9.585,3.33,279.7,64.24,18.08,6.411,easy
1337.0,331.1,51.03,10.96,1595.0,387.9,74.38,13.17,368.4,34.19,9.64,3.316,279.5,63.55,18.06,6.273,rest
1344.0,328.3,49.9,10.71,1637.0,403.3,77.32,13.6,334.6,33.21,8.92,3.011,274.8,59.87,16.26,5.607,rest
1337.0,321.4,49.15,10.73,1638.0,401.5,76.91,13.64,328.6,33.22,8.777,2.945,274.4,59.84,16.62,5.62,rest
1318.0,317.3,48.25,10.67,1623.0,400.6,76.82,13.63,328.2,33.09,8.741,2.922,270.6,59.38,16.38,5.583,rest
1315.0,319.7,49.39,10.62,1619.0,399.2,75.98,13.57,334.0,33.08,8.722,2.888,267.7,59.57,16.39,5.553,rest
1321.0,324.4,48.92,10.68,1621.0,399.7,76.49,13.55,329.5,33.18,8.892,2.945,269.5,59.57,16.39,5.537,rest
1331.0,317.9,49.05,10.6,1623.0,403.2,76.9,13.64,325.1,32.75,8.758,2.928,268.9,58.84,16.38,5.506,rest
1337.0,321.9,49.54,10.53,1638.0,399.4,77.53,13.65,330.4,33.46,8.692,2.913,268.0,59.19,16.12,5.46,rest
1365.0,331.2,51.13,10.97,1642.0,408.6,77.53,13.8,338.3,33.7,8.923,3.014,275.5,59.42,16.37,5.569,rest
1377.0,334.3,51.05,11.02,1662.0,410.5,78.27,14.02,337.3,33.54,8.941,2.98,277.5,61.07,16.36,5.704,rest
1353.0,331.1,50.27,10.99,1641.0,410.1,78.42,13.89,337.9,33.43,8.908,3.003,275.3,61.38,16.63,5.619,rest
1346.0,329.7,49.44,10.88,1660.0,408.5,77.59,13.82,336.6,33.57,9.006,2.954,273.5,59.93,16.67,5.603,rest
1349.0,331.9,51.1,10.93,1657.0,408.1,78.74,13.79,336.7,33.44,8.857,2.985,273.0,60.61,16.56,5.691,rest
1355.0,325.3,49.82,10.86,1638.0,410.3,78.15,13.94,333.0,33.27,8.89,2.951,272.7,59.38,16.46,5.758,rest
1362.0,328.3,49.92,10.78,1643.0,407.8,78.15,13.88,335.1,32.88,8.783,2.93,270.8,59.4,16.3,5.564,rest
1395.0,342.5,51.57,11.04,1667.0,412.3,77.75,13.96,337.3,34.21,8.986,2.995,275.6,60.58,16.73,5.588,rest
1377.0,337.4,50.92,11.15,1670.0,413.5,79.18,14.0,338.6,33.59,9.0,3.002,277.0,61.68,16.84,5.676,rest
1375.0,331.4,50.84,11.09,1685.0,408.8,79.33,13.9,337.7,33.65,9.064,3.034,275.3,60.96,17.05,5.706,rest
1352.0,333.1,50.55,10.94,1656.0,411.3,78.62,13.96,336.4,33.3,9.107,3.06,275.1,60.24,16.97,5.753,rest
1371.0,330.3,50.15,11.0,1654.0,408.9,78.09,13.8,343.3,33.5,8.991,3.073,274.5,60.14,16.72,5.708,rest
1354.0,330.3,50.64,10.91,1654.0,406.7,78.33,13.9,335.0,33.55,9.08,3.032,274.4,60.16,16.72,5.712,rest
1361.0,327.5,50.28,10.87,1640.0,409.3,77.61,13.76,339.0,33.32,8.918,2.965,271.6,60.11,16.42,5.639,rest
1384.0,339.0,50.19,10.93,1649.0,407.7,78.53,13.86,339.1,33.89,9.011,2.986,272.6,59.78,16.56,5.688,rest
1382.0,338.3,51.66,11.22,1667.0,415.6,78.92,14.12,344.5,33.91,9.21,3.066,278.5,61.99,17.08,5.834,rest
1364.0,341.0,50.82,11.03,1672.0,410.2,79.27,14.0,342.5,33.54,9.089,3.052,277.1,61.06,17.16,5.881,rest
1349.0,333.4,50.09,11.03,1652.0,409.0,78.26,14.0,342.3,33.7,8.974,3.057,273.3,60.25,16.83,5.8,rest
1356.0,330.8,49.46,10.78,1657.0,409.8,77.71,13.81,345.1,33.53,8.969,3.011,272.1,60.93,16.77,5.767,rest
1353.0,328.1,50.18,10.79,1648.0,407.8,77.78,13.8,341.7,33.45,9.012,3.037,273.5,60.26,16.93,5.816,rest
1336.0,325.1,49.03,10.78,1636.0,404.4,77.98,13.72,330.4,33.22,8.928,2.98,267.4,60.17,16.62,5.715,rest
1352.0,329.6,49.62,10.66,1635.0,405.4,77.66,13.73,340.5,33.03,9.028,3.02,267.7,58.99,16.53,5.647,rest
1368.0,333.7,50.3,11.05,1669.0,408.0,78.55,13.77,346.3,33.98,9.252,3.08,276.2,60.62,16.81,5.791,rest
1376.0,329.2,50.83,11.06,1664.0,409.9,78.91,13.98,346.2,33.91,9.048,3.08,276.6,61.56,16.92,5.856,rest
1339.0,329.6,49.87,10.77,1655.0,408.2,78.4,13.87,343.2,33.68,9.104,3.043,273.3,61.02,16.77,5.803,rest
1327.0,323.0,49.77,10.74,1650.0,404.7,77.84,13.94,338.9,33.71,9.047,3.068,271.8,60.18,16.96,5.714,rest
1338.0,323.7,49.32,10.64,1633.0,405.0,77.14,13.65,342.9,33.85,9.172,3.053,269.2,60.27,16.79,5.746,rest
1326.0,321.7,49.53,10.75,1627.0,403.4,77.33,13.69,336.8,33.65,9.226,3.087,269.6,60.04,16.93,5.76,rest
1317.0,320.7,48.45,10.53,1632.0,399.2,77.2,13.53,340.2,32.98,8.984,3.027,265.9,59.42,16.83,5.736,rest
1328.0,323.5,48.24,10.57,1637.0,400.9,76.68,13.52,345.4,33.17,8.944,3.002,263.9,59.91,16.19,5.717,rest
1349.0,328.8,50.17,10.87,1648.0,405.6,77.91,13.74,343.2,33.86,9.141,3.028,274.8,60.12,16.77,5.743,rest
1338.0,329.0,49.17,10.81,1647.0,406.4,77.81,13.77,337.8,33.65,9.038,3.025,273.6,61.37,16.76,5.762,rest
1324.0,321.1,48.9,10.68,1630.0,403.0,76.89,13.75,332.6,33.13,8.855,3.027,269.3,59.93,16.74,5.694,rest
1317.0,318.2,48.01,10.47,1629.0,399.2,76.98,13.6,332.2,32.43,8.817,2.987,262.8,58.69,16.23,5.602,rest
1312.0,318.4,47.27,10.3,1621.0,395.7,75.86,13.52,335.3,32.71,8.908,3.03,262.3,58.58,16.29,5.623,rest
1313.0,320.6,47.5,10.27,1614.0,398.1,76.12,13.34,335.4,32.75,8.866,3.0,259.7,58.31,16.34,5.644,rest
1297.0,311.8,47.3,10.17,1613.0,395.9,75.66,13.29,331.8,32.6,9.011,2.975,258.3,57.86,16.35,5.584,rest
1312.0,320.6,47.43,10.15,1621.0,394.8,75.29,13.15,331.8,32.58,8.856,2.991,259.3,58.82,16.31,5.584,rest
1353.0,328.9,48.96,10.42,1623.0,398.9,75.78,13.33,335.7,33.15,8.96,3.023,265.8,58.64,16.32,5.531,rest
1316.0,318.2,48.1,10.5,1641.0,399.6,76.0,13.45,332.6,33.18,8.876,3.018,269.8,59.45,16.48,5.669,rest
1307.0,319.5,47.56,10.28,1632.0,397.2,76.14,13.43,334.3,32.7,8.673,2.946,268.4,58.23,16.17,5.593,rest
1274.0,311.4,46.83,10.1,1613.0,394.4,75.56,13.4,322.7,32.55,8.608,2.863,264.8,58.07,15.64,5.462,rest
1272.0,305.1,46.96,10.03,1593.0,391.7,74.93,13.31,318.5,32.3,8.48,2.758,262.3,56.75,15.52,5.299,rest
1261.0,304.7,46.33,9.869,1590.0,390.7,74.63,13.15,314.5,32.4,8.544,2.769,260.9,56.62,15.48,5.26,rest
1260.0,304.6,45.88,9.925,1575.0,387.9,74.71,13.16,315.3,32.19,8.555,2.796,258.5,56.83,15.65,5.362,rest
1264.0,300.7,45.03,9.92,1586.0,387.4,74.4,13.06,320.8,32.33,8.538,2.828,261.1,56.64,15.75,5.332,rest
1290.0,313.8,46.59,10.0,1574.0,388.2,74.31,13.25,326.3,32.5,8.713,2.877,259.9,57.06,15.48,5.368,rest
1305.0,316.5,48.28,10.38,1610.0,395.3,75.86,13.42,339.5,34.0,8.989,2.938,271.8,58.51,16.18,5.482,rest
1279.0,312.9,47.16,10.38,1606.0,393.5,75.75,13.56,333.3,33.34,8.97,2.906,272.9,59.98,16.42,5.549,rest
1271.0,312.8,47.21,10.2,1600.0,392.3,75.54,13.4,327.1,33.01,8.855,2.926,268.0,59.49,16.21,5.516,rest
1261.0,305.0,46.68,10.12,1593.0,386.8,75.03,13.34,325.5,32.52,8.634,2.89,265.8,57.91,16.19,5.459,rest
1237.0,303.9,45.93,10.27,1580.0,386.0,74.77,13.13,324.6,32.42,8.496,2.838,260.6,57.01,15.7,5.423,rest
1230.0,303.6,45.34,9.92,1564.0,385.8,73.11,13.06,325.3,32.3,8.411,2.825,256.7,56.49,15.52,5.31,rest
1249.0,299.9,45.08,9.809,1556.0,384.5,73.14,13.01,322.8,32.47,8.36,2.833,256.7,56.7,15.45,5.272,rest
