A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1684.000,404.300,102.600,30.060,1711.000,460.400,109.800,28.890,244.800,71.390,21.220,7.465,339.600,94.080,26.890,9.678,neutral
1688.000,405.800,103.300,30.090,1710.000,461.200,109.300,28.970,244.800,71.560,21.250,7.489,339.100,93.740,27.020,9.669,neutral
1686.000,406.600,103.500,30.280,1702.000,458.000,109.400,28.930,245.800,71.520,21.240,7.520,339.900,94.210,27.080,9.680,neutral
1683.000,408.700,103.700,30.590,1711.000,458.700,109.700,29.130,245.100,71.520,21.240,7.506,341.800,94.720,27.180,9.809,neutral
1700.000,408.900,104.200,30.860,1715.000,463.000,109.700,29.090,247.000,71.910,21.320,7.526,342.900,95.240,27.480,9.880,neutral
1714.000,412.100,104.500,30.870,1709.000,462.600,109.600,29.150,244.500,72.010,21.460,7.542,345.200,96.000,27.610,9.930,neutral
1727.000,412.700,105.100,30.630,1713.000,460.200,109.000,28.820,247.200,72.060,21.400,7.512,342.600,95.040,27.310,9.702,neutral
1677.000,404.900,103.200,30.040,1692.000,458.700,109.000,28.920,245.400,71.670,21.250,7.462,338.600,93.550,26.870,9.624,neutral
1677.000,403.800,102.200,29.960,1689.000,456.400,108.800,28.890,243.100,71.530,21.110,7.440,337.200,93.600,26.710,9.569,neutral
1679.000,401.700,101.800,29.840,1701.000,459.100,108.800,28.880,244.100,71.500,21.150,7.468,337.400,93.560,26.810,9.599,neutral
1665.000,402.000,101.900,29.980,1695.000,457.100,109.100,28.890,243.500,71.300,21.120,7.450,336.500,93.690,26.780,9.629,neutral
1678.000,403.100,102.800,30.060,1710.000,460.000,109.400,29.020,243.300,71.420,21.220,7.462,337.900,94.040,26.930,9.639,neutral
1680.000,407.800,102.700,30.190,1703.000,459.800,109.500,28.910,245.100,71.560,21.210,7.500,339.400,94.280,27.030,9.685,neutral
1693.000,407.200,103.900,30.540,1708.000,462.500,109.500,29.040,244.800,71.500,21.270,7.490,340.400,94.730,27.190,9.792,neutral
1692.000,409.600,104.400,30.750,1709.000,460.900,109.400,29.080,245.000,71.910,21.290,7.526,342.700,95.460,27.390,9.891,neutral
1702.000,411.600,104.600,30.770,1719.000,462.500,110.600,29.340,245.700,71.760,21.380,7.532,345.100,96.170,27.520,9.949,neutral
1726.000,414.000,105.300,30.940,1723.000,461.800,109.900,29.200,245.600,72.170,21.370,7.527,345.400,96.090,27.610,9.823,neutral
1705.000,408.900,103.600,30.280,1696.000,458.600,108.500,28.890,245.200,71.610,21.270,7.480,340.200,94.010,26.870,9.592,neutral
1679.000,403.500,102.600,30.200,1698.000,457.500,108.700,28.890,243.900,71.330,21.150,7.482,338.000,93.420,26.870,9.604,neutral
1672.000,399.900,102.300,29.910,1706.000,456.300,109.000,29.060,243.700,71.140,21.150,7.440,337.600,93.510,26.840,9.576,neutral
1670.000,402.800,102.000,30.180,1695.000,456.400,108.700,28.870,243.800,71.370,21.160,7.432,337.300,93.460,26.800,9.649,neutral
1663.000,402.000,102.800,29.960,1687.000,457.900,109.300,28.990,244.100,71.150,21.080,7.455,338.100,93.580,26.860,9.639,neutral
1673.000,403.600,102.100,30.130,1700.000,457.200,109.500,28.990,244.400,71.530,21.260,7.497,338.800,93.910,26.910,9.696,neutral
1674.000,406.500,103.200,30.370,1699.000,460.600,110.000,29.060,245.100,71.360,21.170,7.490,340.400,94.700,27.060,9.742,neutral
1696.000,407.900,103.600,30.580,1710.000,461.700,109.900,29.220,245.700,71.740,21.380,7.496,340.900,94.910,27.250,9.817,neutral
1712.000,410.200,104.500,30.810,1716.000,463.100,110.400,29.360,246.300,71.850,21.270,7.522,343.500,95.680,27.570,9.858,neutral
1710.000,414.600,105.000,31.050,1720.000,464.400,110.500,29.320,245.600,72.060,21.350,7.580,344.900,96.340,27.730,9.969,neutral
1723.000,416.700,105.900,31.220,1719.000,466.200,110.400,29.330,246.300,71.970,21.460,7.575,346.300,96.530,27.650,9.869,neutral
1718.000,412.300,104.300,30.570,1710.000,460.500,109.600,29.000,246.200,71.830,21.280,7.492,342.200,94.560,27.110,9.754,neutral
1685.000,405.000,102.700,30.030,1709.000,457.700,109.400,29.090,246.000,71.560,21.180,7.458,340.100,94.290,27.100,9.739,neutral
1679.000,404.400,102.700,30.160,1700.000,457.900,109.700,28.950,246.200,71.370,21.090,7.479,339.600,94.080,26.990,9.669,neutral
1673.000,404.500,103.000,30.220,1704.000,459.000,109.600,29.010,244.800,71.450,21.120,7.445,339.200,94.330,26.860,9.689,neutral
1679.000,404.800,102.900,30.020,1693.000,459.100,109.400,29.090,244.600,71.600,21.170,7.441,339.200,93.720,27.200,9.741,neutral
1678.000,406.700,103.200,30.330,1698.000,459.800,109.100,29.090,246.700,71.410,21.200,7.465,340.000,94.360,27.040,9.721,neutral
1688.000,409.000,103.900,30.450,1709.000,462.500,110.100,29.200,244.400,71.570,21.240,7.489,340.800,94.520,27.330,9.821,neutral
1692.000,410.800,104.000,30.620,1713.000,461.300,110.300,29.350,247.000,71.810,21.320,7.494,342.900,95.530,27.360,9.848,neutral
1704.000,411.400,104.800,30.650,1719.000,461.900,110.700,29.320,247.100,71.810,21.390,7.541,343.700,95.940,27.580,9.901,neutral
1708.000,411.000,104.600,30.630,1705.000,461.200,109.900,29.060,246.800,71.850,21.240,7.501,340.800,94.690,27.130,9.731,neutral
1686.000,404.800,102.100,30.080,1698.000,456.400,109.400,29.020,245.000,71.160,21.070,7.427,338.300,94.340,26.860,9.611,neutral
1671.000,402.200,102.300,29.920,1704.000,457.100,109.600,29.120,243.200,71.350,21.150,7.444,336.600,93.730,26.860,9.598,neutral
1679.000,401.700,102.500,30.080,1696.000,457.600,109.300,29.070,242.800,71.250,21.110,7.431,337.600,93.550,26.890,9.657,neutral
1672.000,403.500,102.700,30.170,1696.000,458.100,108.800,29.010,242.500,71.040,21.140,7.446,337.200,93.640,26.910,9.623,neutral
1674.000,403.500,102.500,30.220,1711.000,459.500,109.900,29.160,243.600,71.240,21.190,7.503,338.500,93.650,27.030,9.731,neutral
1689.000,408.500,103.000,30.320,1705.000,459.700,109.600,29.110,243.000,71.280,21.190,7.441,339.300,94.590,27.110,9.780,neutral
1696.000,409.700,103.100,30.450,1713.000,460.000,110.100,29.330,247.500,71.560,21.270,7.478,341.700,94.970,27.430,9.856,neutral
1700.000,410.400,104.600,30.720,1711.000,462.400,110.300,29.350,245.700,71.620,21.320,7.481,342.400,95.540,27.470,9.896,neutral
1712.000,411.100,104.900,31.160,1710.000,463.800,109.900,29.420,246.300,71.720,21.330,7.494,344.400,96.070,27.700,9.953,neutral
1714.000,414.700,105.900,31.220,1727.000,464.600,110.900,29.340,245.000,71.960,21.350,7.507,346.600,96.310,27.800,9.958,neutral
1724.000,411.800,104.600,30.370,1704.000,460.900,109.600,29.040,245.600,71.660,21.280,7.462,340.200,94.690,27.040,9.726,neutral
1675.000,405.700,103.200,30.090,1702.000,460.800,109.400,29.070,245.600,71.340,21.240,7.444,337.700,93.690,26.850,9.685,neutral
1668.000,405.700,102.600,29.930,1705.000,457.800,109.700,29.050,243.900,71.090,21.100,7.405,336.100,93.590,26.780,9.646,neutral
1669.000,403.800,102.300,30.000,1692.000,457.600,109.200,29.030,244.200,70.860,21.050,7.416,337.000,93.500,26.790,9.643,neutral
1676.000,401.900,102.900,30.030,1689.000,457.800,109.800,29.000,243.900,70.970,21.090,7.440,336.700,93.860,26.810,9.605,neutral
1675.000,402.300,102.000,30.220,1694.000,457.000,109.800,29.170,245.000,70.960,21.050,7.436,337.600,93.460,26.890,9.724,neutral
1672.000,406.200,103.400,30.180,1708.000,458.800,109.300,29.120,243.700,71.150,21.110,7.477,338.700,94.070,27.000,9.754,neutral
1683.000,406.200,103.700,30.390,1709.000,460.400,109.400,29.160,245.400,71.280,21.080,7.463,340.100,94.660,27.340,9.825,neutral
1700.000,410.400,104.500,30.740,1720.000,461.900,110.100,29.340,245.700,71.640,21.160,7.489,341.700,95.060,27.320,9.893,neutral
1717.000,412.300,106.000,30.960,1718.000,464.400,110.700,29.370,246.500,71.870,21.410,7.494,345.300,96.420,27.820,9.990,bogus
1722.000,415.300,106.100,31.380,1714.000,466.000,110.600,29.440,247.100,71.920,21.350,7.530,347.200,96.730,27.870,10.020,bogus
1721.000,413.000,104.500,30.610,1705.000,459.700,109.700,29.080,244.000,71.880,21.220,7.473,342.700,94.930,27.260,9.748,bogus
1685.000,404.100,103.200,30.180,1707.000,457.700,109.800,29.080,243.200,71.160,21.090,7.428,339.500,94.340,27.080,9.685,bogus
1681.000,402.900,102.400,30.340,1692.000,459.000,109.700,29.160,243.100,71.090,21.040,7.404,337.400,93.410,26.900,9.648,bogus
1685.000,404.700,103.500,30.440,1696.000,458.000,109.300,28.780,242.400,71.370,21.240,7.504,340.600,94.950,27.390,9.807,negative
1688.000,403.200,102.600,30.020,1692.000,454.100,107.900,28.650,241.500,71.350,21.270,7.442,336.400,93.380,26.860,9.612,negative
1662.000,398.600,101.300,29.620,1688.000,455.800,107.800,28.590,242.700,71.120,21.070,7.386,333.200,92.270,26.610,9.529,negative
1636.000,395.100,100.400,29.360,1683.000,455.700,107.900,28.520,241.300,70.640,21.070,7.393,331.600,92.050,26.500,9.474,negative
1640.000,394.800,100.000,29.460,1673.000,453.300,107.400,28.570,239.900,70.740,21.020,7.383,331.400,91.810,26.440,9.464,negative
1633.000,395.100,99.630,29.530,1673.000,452.900,107.500,28.520,239.700,70.630,20.990,7.363,329.600,91.650,26.320,9.494,negative
1633.000,395.300,100.300,29.510,1671.000,452.500,107.300,28.520,239.900,70.830,21.030,7.381,329.900,91.830,26.430,9.480,negative
1636.000,395.600,100.500,29.430,1673.000,452.100,107.500,28.530,239.100,70.740,21.050,7.416,332.400,92.070,26.520,9.527,negative
1648.000,397.700,101.000,29.520,1681.000,454.600,108.700,28.730,242.400,70.740,21.070,7.451,333.000,92.640,26.560,9.590,negative
1666.000,399.400,101.100,29.840,1684.000,454.400,108.000,28.750,240.000,70.870,21.120,7.457,333.300,92.800,26.710,9.580,negative
1655.000,400.400,101.700,30.000,1688.000,454.400,109.000,28.830,241.600,71.040,21.220,7.451,335.200,93.000,26.850,9.653,negative
1664.000,400.500,101.800,30.130,1699.000,459.100,109.300,28.900,241.100,71.230,21.230,7.456,336.200,93.800,26.980,9.757,negative
1676.000,406.200,102.500,30.320,1693.000,458.700,109.300,28.990,243.200,71.590,21.260,7.493,338.300,94.330,27.140,9.817,negative
1686.000,404.900,103.100,30.420,1701.000,458.400,109.200,29.090,242.400,71.580,21.300,7.528,340.800,94.940,27.370,9.890,negative
1696.000,409.600,104.200,30.650,1702.000,460.100,109.600,29.190,242.800,71.630,21.370,7.555,342.000,95.530,27.540,9.948,negative
1709.000,411.000,104.100,30.550,1701.000,459.200,109.700,29.000,243.400,71.690,21.470,7.536,341.000,94.680,27.100,9.774,negative
1676.000,399.400,101.500,29.940,1682.000,456.900,108.300,28.830,242.400,71.400,21.180,7.438,336.200,93.000,26.660,9.582,negative
1650.000,398.100,101.100,29.550,1676.000,454.800,108.700,28.710,240.500,70.870,21.080,7.420,333.400,92.350,26.570,9.481,negative
1641.000,395.200,100.800,29.460,1685.000,454.200,108.600,28.760,241.300,71.120,21.050,7.402,332.900,92.220,26.520,9.545,negative
1633.000,394.200,100.700,29.310,1678.000,452.400,107.900,28.750,241.900,70.780,21.050,7.433,332.500,91.970,26.410,9.470,negative
1641.000,395.200,100.500,29.360,1683.000,456.100,108.600,28.890,241.600,70.920,21.110,7.433,332.700,92.320,26.440,9.522,negative
1642.000,396.100,100.200,29.760,1686.000,454.700,108.600,28.830,241.000,71.080,21.100,7.452,333.700,92.310,26.620,9.616,negative
1658.000,400.200,100.800,29.670,1688.000,453.100,109.200,28.860,241.800,71.010,21.090,7.451,333.000,92.750,26.650,9.634,negative
1660.000,397.400,100.500,29.740,1688.000,457.100,108.900,28.920,241.700,70.940,21.120,7.468,334.800,93.210,26.700,9.689,negative
1666.000,400.000,101.200,29.910,1692.000,457.300,108.800,28.970,243.200,71.090,21.170,7.485,335.300,93.690,26.850,9.654,negative
1674.000,401.300,101.900,29.980,1684.000,458.700,109.400,29.120,242.900,71.530,21.220,7.492,337.200,93.730,26.960,9.747,negative
1671.000,402.400,102.400,30.090,1695.000,459.500,109.500,29.080,242.400,71.380,21.260,7.475,339.000,94.320,27.190,9.802,negative
1685.000,403.400,103.000,30.070,1701.000,460.700,109.500,28.910,243.200,71.690,21.290,7.529,340.900,94.620,27.250,9.759,negative
1673.000,402.100,101.800,29.690,1696.000,455.100,108.800,28.820,242.100,71.490,21.180,7.445,335.900,92.960,26.650,9.548,negative
1655.000,397.100,100.300,29.270,1674.000,454.300,108.800,28.890,242.500,71.270,21.040,7.409,334.500,92.370,26.470,9.539,negative
1645.000,395.000,100.600,29.330,1682.000,454.400,107.800,28.750,241.500,71.050,21.110,7.417,333.100,92.100,26.580,9.510,negative
1646.000,395.500,100.300,29.370,1680.000,453.900,108.100,28.650,241.400,70.680,21.030,7.430,332.800,92.250,26.370,9.477,negative
1633.000,393.200,99.560,29.180,1695.000,455.800,108.300,28.660,240.700,70.690,21.000,7.426,332.800,92.440,26.410,9.507,negative
1638.000,395.500,100.600,29.380,1690.000,457.100,108.700,28.820,240.000,70.920,21.090,7.431,334.000,92.680,26.570,9.543,negative
1655.000,398.200,100.100,29.610,1689.000,457.400,108.600,28.950,240.500,71.030,21.150,7.473,334.200,92.780,26.690,9.625,negative
1666.000,397.800,100.900,29.540,1693.000,457.200,108.800,28.910,241.400,71.130,21.060,7.437,335.800,92.990,26.810,9.659,negative
1665.000,397.700,101.400,29.870,1696.000,458.400,109.000,28.930,241.400,71.400,21.140,7.476,337.300,93.870,27.020,9.717,negative
1670.000,400.800,101.900,29.990,1698.000,459.300,110.000,29.220,242.900,71.530,21.180,7.473,338.200,94.290,26.990,9.770,negative
1682.000,403.800,102.100,30.220,1696.000,459.400,109.500,29.080,243.100,71.610,21.180,7.490,340.900,94.550,27.270,9.833,negative
1694.000,404.600,103.000,30.400,1695.000,462.300,110.200,29.120,243.200,71.750,21.350,7.534,341.600,94.910,27.330,9.831,negative
1681.000,401.900,102.100,29.650,1705.000,457.800,108.500,28.830,242.200,71.300,21.230,7.453,337.200,93.330,26.790,9.586,negative
1651.000,398.300,100.600,29.530,1701.000,459.200,109.100,28.740,240.900,70.940,21.110,7.398,334.300,92.380,26.570,9.573,negative
1651.000,394.500,100.600,29.360,1680.000,455.600,109.500,28.880,242.400,71.080,21.090,7.420,333.700,92.360,26.520,9.535,negative
1633.000,395.400,100.300,29.360,1684.000,455.900,108.900,28.790,240.600,71.100,21.040,7.428,333.800,92.240,26.540,9.537,negative
1646.000,396.300,99.990,29.310,1686.000,455.400,108.600,28.760,240.200,70.860,21.120,7.444,333.600,92.490,26.640,9.535,negative
1639.000,395.000,100.500,29.560,1687.000,457.200,108.600,28.870,241.100,70.990,21.040,7.407,333.900,92.860,26.720,9.643,negative
1650.000,396.700,101.000,29.720,1696.000,458.500,108.600,28.890,243.200,71.190,21.110,7.416,335.200,93.070,26.730,9.673,negative
1662.000,398.600,101.200,29.830,1679.000,458.300,109.700,28.990,241.400,71.220,21.180,7.481,336.800,93.700,26.980,9.705,negative
1681.000,399.800,102.100,29.900,1701.000,459.600,109.100,29.020,243.000,71.120,21.180,7.478,339.100,93.730,27.120,9.799,negative
1666.000,403.600,102.100,30.170,1690.000,459.100,109.600,29.070,243.000,71.630,21.260,7.500,339.400,94.340,27.180,9.805,negative
1683.000,403.800,102.800,30.480,1704.000,460.500,109.800,29.180,243.800,71.660,21.310,7.472,341.600,95.160,27.460,9.913,negative
1703.000,407.200,103.400,30.280,1696.000,460.000,110.300,28.940,243.900,71.720,21.250,7.507,341.800,95.020,27.180,9.803,negative
1679.000,402.600,101.800,29.680,1697.000,457.100,109.100,28.870,243.400,71.260,21.130,7.444,337.100,93.660,26.750,9.647,negative
1650.000,400.600,101.200,29.550,1695.000,457.200,108.900,28.940,241.700,71.040,21.070,7.460,336.100,93.230,26.770,9.637,negative
1657.000,396.700,101.400,29.750,1685.000,458.400,108.900,28.850,243.100,71.120,21.040,7.394,334.900,93.090,26.770,9.669,negative
1644.000,397.900,101.500,29.720,1688.000,457.800,109.400,28.970,241.100,71.220,21.030,7.397,335.600,92.740,26.620,9.651,negative
1661.000,398.400,101.300,29.720,1693.000,458.300,108.700,28.910,240.700,71.020,21.080,7.418,336.100,93.350,26.830,9.623,negative
1654.000,398.300,101.500,29.780,1693.000,460.000,109.700,28.950,242.000,71.220,21.130,7.420,336.800,93.580,26.860,9.727,negative
1667.000,401.800,102.500,30.090,1695.000,459.400,109.100,28.960,241.900,71.340,21.100,7.442,339.000,94.090,27.060,9.770,negative
1666.000,402.200,102.300,30.030,1707.000,459.100,109.700,28.980,240.400,71.440,21.150,7.441,338.700,94.350,27.280,9.795,negative
1678.000,403.900,102.500,30.130,1699.000,460.100,110.500,29.030,242.800,71.550,21.260,7.461,340.800,94.790,27.490,9.862,negative
1682.000,405.500,103.000,30.400,1705.000,460.100,109.400,28.900,243.600,71.660,21.270,7.487,340.600,94.860,27.070,9.764,negative
1674.000,401.200,101.100,29.700,1700.000,458.400,108.800,28.850,243.100,71.180,21.140,7.412,336.400,93.390,26.900,9.670,negative
1653.000,397.800,100.800,29.820,1694.000,457.300,109.100,28.850,242.000,71.290,21.080,7.392,333.800,93.110,26.740,9.616,negative
1641.000,396.500,101.000,29.430,1685.000,456.100,108.700,28.860,240.100,70.930,21.040,7.414,334.500,92.750,26.780,9.660,negative
1644.000,397.800,101.300,29.670,1696.000,456.100,108.800,28.810,240.800,71.070,21.070,7.403,333.800,92.860,26.660,9.635,negative
1644.000,395.800,100.700,29.460,1679.000,456.600,109.200,28.830,241.500,71.060,21.050,7.381,334.000,92.710,26.730,9.641,negative
1652.000,400.200,101.400,29.550,1691.000,457.400,109.700,28.830,240.300,71.050,21.070,7.405,335.000,93.820,26.800,9.668,negative
1660.000,399.300,101.900,29.860,1695.000,459.300,109.300,28.860,242.400,71.100,21.020,7.386,336.700,93.720,26.870,9.721,negative
1658.000,398.500,102.200,30.050,1693.000,459.300,109.100,28.920,241.100,71.180,21.180,7.423,337.300,94.090,27.090,9.814,negative
1671.000,401.600,102.400,30.070,1699.000,459.600,109.900,28.980,241.700,71.380,21.080,7.421,338.800,94.480,27.230,9.828,negative
1681.000,404.100,103.000,30.120,1704.000,461.400,110.400,29.090,241.800,71.540,21.190,7.438,340.500,95.370,27.390,9.919,negative
1691.000,407.500,103.800,30.510,1705.000,462.800,110.000,29.000,242.500,71.680,21.260,7.486,342.100,95.750,27.540,9.930,negative
1686.000,406.200,102.900,30.000,1691.000,459.100,109.800,28.820,243.000,71.380,21.130,7.434,338.400,94.130,27.120,9.718,negative
1659.000,401.200,101.100,29.810,1694.000,458.900,109.200,28.800,241.100,70.960,21.040,7.376,335.500,93.240,26.760,9.668,negative
1652.000,398.900,101.100,29.550,1699.000,456.300,108.900,28.790,239.900,70.920,21.000,7.369,333.900,93.110,26.670,9.606,negative
1652.000,395.600,100.900,29.660,1689.000,456.200,109.100,28.940,240.500,70.860,21.010,7.379,333.100,92.790,26.690,9.573,negative
1666.000,398.400,100.800,29.550,1682.000,457.000,108.600,28.790,241.000,70.730,20.980,7.379,334.400,92.570,26.720,9.608,negative
1649.000,396.500,101.300,29.870,1699.000,459.000,109.500,28.880,240.900,70.650,20.890,7.384,334.300,92.890,26.880,9.652,negative
1654.000,397.900,101.600,29.660,1686.000,457.400,109.700,28.940,239.500,70.740,21.030,7.394,334.700,93.060,26.860,9.675,negative
1657.000,399.900,102.100,29.920,1685.000,458.500,109.600,28.930,240.200,71.030,21.050,7.395,336.300,93.570,27.040,9.698,negative
1662.000,403.900,102.100,30.100,1702.000,461.000,109.400,29.120,240.500,71.000,21.040,7.411,336.800,94.140,27.030,9.749,negative
1682.000,402.900,102.900,30.190,1698.000,461.300,110.300,29.120,243.300,71.220,21.100,7.454,338.500,94.490,27.220,9.816,negative
1682.000,407.900,103.600,30.380,1703.000,462.200,110.000,29.180,242.000,71.260,21.130,7.423,341.000,95.120,27.480,9.884,negative
1694.000,410.700,104.000,30.610,1715.000,464.400,110.400,29.200,241.300,71.500,21.280,7.461,341.800,95.660,27.590,9.984,negative
1705.000,410.400,105.000,30.590,1720.000,461.400,110.500,29.110,243.400,71.590,21.310,7.467,342.200,95.620,27.510,9.854,negative
1685.000,406.800,102.500,29.820,1700.000,458.000,109.900,28.900,242.600,71.160,21.120,7.395,336.500,93.840,26.860,9.705,negative
1672.000,400.600,101.800,29.780,1696.000,459.600,109.300,29.000,241.200,70.960,21.050,7.390,335.500,93.140,26.890,9.654,negative
1660.000,397.600,101.600,29.790,1690.000,458.000,109.600,28.980,241.400,70.940,21.030,7.362,334.400,93.090,26.650,9.663,negative
1647.000,400.000,101.800,29.890,1692.000,458.600,109.200,28.860,240.300,71.030,20.990,7.400,334.300,93.020,26.760,9.654,negative
1667.000,402.300,101.200,29.710,1690.000,458.700,109.200,28.960,239.900,70.940,21.030,7.345,334.300,92.860,26.770,9.616,negative
1667.000,399.100,101.300,29.870,1697.000,458.900,109.700,29.000,241.100,70.950,20.980,7.405,335.200,93.210,26.850,9.667,negative
1665.000,402.000,102.000,30.240,1702.000,460.600,109.500,29.120,241.600,70.910,21.050,7.386,337.400,93.540,26.990,9.772,negative
1675.000,402.700,102.800,30.190,1697.000,461.000,110.100,29.190,242.200,71.000,21.140,7.438,338.600,94.380,27.280,9.821,negative
1689.000,407.700,103.000,30.270,1709.000,459.400,109.900,29.150,241.400,71.340,21.240,7.425,341.000,94.630,27.360,9.871,negative
1692.000,408.200,104.400,30.320,1699.000,464.400,110.900,29.330,241.900,71.450,21.240,7.459,341.200,95.410,27.520,9.919,negative
1692.000,410.700,104.500,30.590,1708.000,465.000,110.300,29.220,242.900,71.650,21.220,7.479,343.200,96.070,27.710,9.991,negative
1718.000,410.000,105.000,30.910,1723.000,466.900,111.000,29.270,242.900,71.870,21.350,7.475,346.200,96.720,27.960,10.030,negative
1715.000,411.600,104.100,30.520,1718.000,461.400,110.000,29.000,243.400,71.820,21.270,7.431,342.100,95.200,27.500,9.868,negative
1683.000,404.800,102.400,30.150,1695.000,461.000,110.300,29.040,240.700,71.450,21.130,7.419,339.300,94.060,27.170,9.793,negative
1680.000,404.000,102.500,30.160,1698.000,460.100,109.900,28.940,241.800,71.280,21.090,7.404,338.200,93.960,27.180,9.766,negative
1674.000,402.700,102.100,30.120,1693.000,460.000,109.700,28.980,242.200,70.920,21.100,7.422,338.500,94.110,27.190,9.811,negative
1669.000,403.100,102.600,30.110,1702.000,461.200,109.600,28.980,242.100,71.190,21.110,7.379,337.900,94.040,27.020,9.757,negative
1669.000,401.800,102.700,30.040,1698.000,462.500,110.100,29.070,242.100,71.070,21.090,7.374,337.800,94.290,27.260,9.801,negative
1678.000,406.000,102.400,30.130,1709.000,464.500,110.300,29.090,242.900,71.230,21.230,7.441,339.300,94.740,27.310,9.874,negative
1682.000,405.400,103.100,30.260,1708.000,462.700,110.600,29.250,242.700,71.390,21.160,7.422,340.400,95.060,27.480,9.861,negative
1685.000,408.700,104.300,30.600,1707.000,462.800,110.500,29.270,242.500,71.470,21.250,7.444,342.200,94.890,27.530,9.923,negative
1696.000,409.800,104.000,30.670,1721.000,463.800,110.700,29.350,242.200,71.850,21.270,7.487,342.600,95.790,27.640,9.966,negative
1700.000,410.900,103.700,30.530,1709.000,461.600,110.400,29.060,243.600,71.740,21.190,7.422,340.400,94.520,27.240,9.814,negative
1668.000,400.200,102.300,29.930,1698.000,458.700,109.800,29.010,241.800,70.980,21.060,7.395,338.200,93.880,27.000,9.735,negative
1662.000,403.200,102.100,30.040,1704.000,459.300,110.100,29.040,241.600,71.080,21.020,7.396,337.000,93.820,26.980,9.702,negative
1668.000,403.300,102.300,29.970,1705.000,460.900,110.100,29.050,243.200,70.880,21.060,7.406,336.000,93.560,26.890,9.679,negative
1666.000,402.300,102.000,29.980,1700.000,459.300,110.000,29.050,240.400,71.270,21.140,7.397,336.100,93.670,27.030,9.750,negative
1660.000,402.600,102.600,29.950,1704.000,461.700,110.200,29.200,241.200,71.070,21.060,7.417,336.400,93.850,26.980,9.752,negative
1663.000,402.100,102.300,30.230,1711.000,462.300,110.200,29.300,240.800,71.290,21.130,7.393,338.000,94.240,27.190,9.768,negative
1681.000,404.100,103.100,30.420,1705.000,460.900,110.900,29.200,243.400,71.290,21.150,7.419,340.200,94.580,27.430,9.864,negative
1680.000,406.000,103.700,30.390,1706.000,462.900,110.600,29.270,244.200,71.340,21.130,7.389,340.800,95.200,27.530,9.889,negative
1696.000,406.500,104.100,30.650,1712.000,462.800,110.700,29.250,242.900,71.520,21.250,7.466,343.400,95.250,27.600,9.952,negative
1694.000,412.600,104.600,30.910,1710.000,464.700,111.400,29.340,242.900,71.690,21.330,7.467,343.700,96.170,27.620,9.928,negative
1690.000,408.400,103.600,30.140,1703.000,460.400,110.700,29.170,242.600,71.620,21.120,7.424,338.900,93.930,27.140,9.752,negative
1662.000,401.100,102.900,30.040,1688.000,460.100,110.200,29.060,240.800,71.110,21.010,7.385,336.100,93.540,26.900,9.631,negative
1663.000,399.500,102.000,29.880,1690.000,459.300,110.500,29.110,241.800,71.010,20.930,7.359,336.100,92.600,26.810,9.651,negative
1649.000,401.000,102.300,29.810,1696.000,459.000,110.300,29.030,240.400,71.040,21.000,7.376,335.200,92.950,26.880,9.670,negative
1654.000,400.000,101.900,29.700,1697.000,460.600,109.700,29.050,241.500,70.840,20.980,7.392,334.600,93.220,26.820,9.677,negative
1651.000,402.100,102.000,29.910,1697.000,460.100,110.600,29.120,240.900,71.050,21.040,7.383,335.300,93.380,26.860,9.674,negative
1664.000,402.000,102.000,30.050,1697.000,461.500,110.100,29.370,240.700,71.160,20.980,7.372,336.900,94.140,27.020,9.742,negative
1672.000,402.600,102.100,30.210,1693.000,460.100,109.600,29.270,241.400,71.290,21.010,7.438,338.400,94.070,27.090,9.802,negative
1673.000,406.500,102.300,30.440,1712.000,461.800,110.500,29.370,240.300,71.420,21.170,7.446,338.600,94.550,27.300,9.834,negative
1675.000,408.700,103.300,30.480,1715.000,464.200,110.500,29.490,242.600,71.210,21.150,7.421,341.200,94.930,27.540,9.915,negative
1692.000,409.400,104.100,30.650,1712.000,465.600,110.700,29.490,242.400,71.510,21.210,7.460,341.900,95.450,27.730,9.947,negative
1703.000,413.500,105.100,30.890,1726.000,466.000,111.500,29.510,244.200,71.590,21.310,7.482,343.300,95.800,27.730,10.020,negative
1705.000,412.100,104.600,30.470,1708.000,460.600,110.200,29.320,244.200,71.550,21.250,7.464,341.200,94.840,27.280,9.771,negative
1673.000,403.900,102.800,30.040,1696.000,462.300,110.100,29.220,241.600,70.970,21.070,7.412,336.600,94.110,26.860,9.707,negative
1657.000,401.200,102.000,29.870,1700.000,461.700,110.500,29.140,243.100,71.050,21.050,7.409,335.900,93.560,26.890,9.607,negative
1654.000,400.500,101.800,29.810,1694.000,460.300,110.500,29.080,242.400,71.150,21.150,7.386,334.300,93.800,26.940,9.668,negative
1660.000,398.400,101.200,29.700,1693.000,458.100,110.200,29.200,240.800,70.950,21.060,7.400,333.700,92.980,26.760,9.645,negative
1646.000,399.000,101.800,29.930,1690.000,461.800,109.700,29.240,241.200,70.980,21.100,7.390,336.300,93.260,26.920,9.671,negative
1661.000,401.100,102.300,29.860,1695.000,458.700,110.200,29.150,242.500,71.110,21.160,7.446,336.000,93.670,27.020,9.731,negative
