A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1565.0,372.1,95.99,28.05,1674.0,434.9,108.0,27.52,238.8,70.51,20.92,7.342,330.7,90.51,25.94,9.298,neutral
1584.0,373.8,96.45,28.36,1685.0,437.1,107.8,27.63,240.0,70.54,20.98,7.387,332.0,91.07,26.14,9.312,neutral
1586.0,376.6,96.66,28.47,1673.0,437.6,108.4,27.56,241.1,70.8,20.95,7.381,332.8,91.46,26.26,9.342,neutral
1592.0,377.9,97.62,28.67,1686.0,440.1,108.7,27.66,241.6,70.86,21.13,7.366,334.6,92.32,26.39,9.464,neutral
1607.0,384.0,98.52,28.89,1685.0,440.3,109.4,27.68,239.8,71.0,21.07,7.447,335.5,92.97,26.56,9.506,neutral
1622.0,383.7,98.61,28.99,1685.0,440.2,109.7,27.72,240.4,71.18,21.13,7.408,338.0,93.43,26.77,9.601,neutral
1629.0,386.9,99.52,29.09,1696.0,439.4,109.0,27.58,241.4,71.35,21.22,7.442,338.9,93.28,26.53,9.478,neutral
1606.0,380.9,97.3,28.37,1678.0,437.2,108.8,27.35,241.2,71.04,20.94,7.349,333.8,91.72,26.13,9.282,neutral
1573.0,375.5,96.47,28.26,1674.0,436.2,107.7,27.52,239.3,70.62,20.9,7.365,331.5,91.1,25.99,9.283,neutral
1570.0,372.9,95.59,28.13,1670.0,434.0,107.8,27.34,238.7,70.41,20.93,7.318,330.1,90.9,25.91,9.263,neutral
1570.0,373.7,95.77,28.11,1660.0,434.9,107.9,27.22,241.2,70.43,20.89,7.336,329.8,90.83,25.96,9.265,neutral
1572.0,372.7,96.11,28.16,1669.0,435.1,107.4,27.35,240.5,70.37,20.91,7.342,330.6,91.02,26.06,9.293,neutral
1578.0,373.3,96.15,28.23,1670.0,437.3,107.9,27.34,239.2,70.58,20.88,7.336,331.0,91.08,26.07,9.345,neutral
1574.0,376.7,96.79,28.34,1677.0,436.9,108.3,27.56,239.3,70.45,20.93,7.352,333.3,91.87,26.18,9.398,neutral
1595.0,378.9,97.4,28.58,1676.0,438.2,108.5,27.52,240.3,70.7,21.04,7.371,334.3,91.84,26.45,9.434,neutral
1604.0,382.4,98.08,28.64,1686.0,438.6,108.7,27.48,239.6,70.87,21.01,7.372,335.4,92.94,26.57,9.494,neutral
1604.0,384.0,98.45,28.96,1694.0,440.3,108.8,27.5,241.7,70.96,21.12,7.403,337.5,93.38,26.7,9.542,neutral
1615.0,384.2,99.23,29.2,1693.0,440.0,109.3,27.59,242.2,71.21,21.12,7.395,338.2,93.07,26.71,9.469,neutral
1612.0,381.7,97.22,28.64,1679.0,437.8,108.3,27.31,241.0,70.78,20.94,7.351,333.6,91.91,26.2,9.377,neutral
1589.0,375.4,96.68,28.23,1666.0,435.0,107.8,27.3,238.9,70.62,20.9,7.338,332.3,91.38,25.95,9.34,neutral
1583.0,375.0,95.56,28.35,1669.0,434.9,108.2,27.24,240.1,70.61,20.79,7.305,332.1,91.2,26.11,9.311,neutral
1576.0,374.3,96.02,28.12,1663.0,434.9,108.0,27.31,240.0,70.51,20.92,7.311,331.8,91.26,26.1,9.248,neutral
1578.0,375.1,96.73,28.21,1682.0,435.5,107.8,27.3,239.1,70.36,20.89,7.31,331.9,91.56,26.17,9.373,neutral
1575.0,374.7,96.32,28.43,1676.0,436.7,108.1,27.29,240.5,70.32,20.93,7.316,332.7,91.89,26.21,9.357,neutral
1588.0,377.1,96.87,28.48,1670.0,436.4,108.3,27.39,241.4,70.71,20.95,7.362,333.3,92.27,26.3,9.453,neutral
1591.0,381.7,97.44,28.66,1687.0,438.7,108.6,27.46,241.0,70.74,20.94,7.333,335.3,92.58,26.49,9.461,neutral
1604.0,381.2,97.97,28.88,1682.0,441.3,108.6,27.5,241.8,70.82,20.99,7.385,336.5,92.56,26.61,9.518,neutral
1613.0,384.1,97.84,28.98,1689.0,439.5,108.5,27.44,240.9,70.93,21.03,7.386,338.0,93.34,26.55,9.402,neutral
1599.0,378.2,97.4,28.46,1669.0,436.0,107.9,27.28,241.6,70.94,21.0,7.293,333.1,91.76,26.1,9.294,neutral
1580.0,371.9,95.95,28.13,1674.0,434.3,107.1,27.24,240.7,70.62,20.77,7.29,332.0,91.05,26.02,9.272,neutral
1570.0,370.2,95.38,27.92,1673.0,434.7,107.6,27.08,238.5,70.25,20.74,7.292,331.1,90.75,25.89,9.228,neutral
1568.0,371.1,95.39,27.82,1665.0,432.9,107.6,27.29,239.2,70.23,20.79,7.262,331.1,90.62,25.93,9.2,neutral
1561.0,372.2,95.08,28.04,1668.0,436.5,107.4,27.33,239.7,70.31,20.81,7.269,330.2,90.83,25.98,9.254,neutral
1575.0,373.1,95.88,27.99,1670.0,434.6,107.4,27.32,238.9,70.46,20.83,7.313,331.1,91.1,26.0,9.287,neutral
1581.0,373.3,95.79,28.2,1675.0,435.4,108.6,27.33,239.9,70.46,20.87,7.303,332.0,91.44,26.2,9.347,neutral
1579.0,377.0,96.79,28.46,1674.0,437.5,108.3,27.5,240.8,70.56,20.91,7.323,333.0,91.64,26.25,9.404,neutral
1593.0,379.1,97.49,28.52,1683.0,438.6,108.3,27.52,240.0,70.66,20.99,7.306,335.0,92.55,26.46,9.426,neutral
1601.0,382.1,97.36,28.53,1692.0,441.1,109.4,27.4,239.8,70.96,21.02,7.36,336.0,92.91,26.62,9.409,neutral
1619.0,382.8,98.22,28.98,1689.0,439.5,109.0,27.57,241.1,70.96,21.07,7.361,337.6,93.55,26.82,9.537,neutral
1628.0,384.2,98.03,29.08,1694.0,436.9,108.6,27.39,241.5,70.88,21.08,7.367,336.2,92.42,26.37,9.367,neutral
1584.0,375.8,96.11,28.18,1681.0,435.3,107.6,27.32,241.8,70.52,20.91,7.341,332.5,91.33,26.12,9.254,neutral
1564.0,373.0,95.46,27.92,1675.0,434.3,107.6,27.21,241.5,70.4,20.88,7.302,331.5,90.86,25.81,9.203,neutral
1558.0,373.1,95.77,27.94,1665.0,435.6,107.3,27.23,239.7,70.42,20.79,7.281,330.6,90.83,25.94,9.225,neutral
1566.0,370.5,95.58,27.97,1664.0,435.9,108.0,27.19,239.3,70.28,20.85,7.295,329.4,90.53,25.88,9.165,neutral
1576.0,372.0,95.27,27.98,1674.0,434.6,108.2,27.35,238.7,70.29,20.84,7.297,329.9,90.9,25.92,9.234,neutral
1565.0,374.2,95.6,28.13,1679.0,435.2,108.2,27.36,239.5,70.45,20.92,7.325,330.8,90.88,26.12,9.279,neutral
1572.0,373.2,95.91,28.17,1664.0,437.8,108.1,27.48,238.7,70.84,20.96,7.298,331.8,91.51,26.04,9.303,neutral
1590.0,376.2,96.2,28.44,1676.0,437.5,108.0,27.42,240.6,70.75,21.06,7.364,332.1,92.11,26.35,9.352,neutral
1590.0,377.4,97.32,28.58,1679.0,438.1,108.5,27.5,240.5,70.62,21.04,7.335,333.9,92.32,26.36,9.411,neutral
1596.0,378.7,98.12,28.57,1684.0,439.2,109.1,27.58,241.6,71.03,21.07,7.365,337.1,92.68,26.59,9.443,neutral
1604.0,383.8,98.03,28.94,1692.0,440.6,109.4,27.73,240.7,71.0,21.19,7.392,337.3,93.45,26.75,9.517,neutral
1620.0,385.3,98.52,29.06,1698.0,441.8,108.8,27.54,243.1,71.3,21.17,7.429,338.7,93.26,26.62,9.461,neutral
1605.0,379.3,97.05,28.29,1675.0,436.2,107.5,27.44,242.2,70.9,20.99,7.328,334.2,91.99,26.22,9.299,neutral
1578.0,373.3,96.2,28.08,1670.0,435.5,108.0,27.44,240.2,70.64,20.99,7.307,331.5,91.21,26.05,9.283,neutral
1564.0,373.9,95.05,28.07,1672.0,436.5,108.0,27.29,239.1,70.52,20.85,7.303,331.2,91.0,26.05,9.236,neutral
1567.0,372.2,95.27,28.16,1670.0,434.2,107.9,27.31,239.2,70.34,20.89,7.319,331.7,90.87,25.95,9.287,neutral
1574.0,372.0,94.85,27.85,1668.0,440.4,108.5,27.63,240.2,70.31,20.93,7.293,330.9,91.4,26.16,9.267,positive
1580.0,373.3,95.13,27.93,1689.0,438.8,109.7,27.79,239.6,70.61,20.9,7.303,333.2,91.76,26.19,9.305,positive
1590.0,376.5,95.72,28.22,1688.0,442.0,109.6,27.87,239.4,70.5,20.95,7.325,333.7,92.27,26.38,9.385,positive
1612.0,379.8,96.55,28.48,1695.0,441.2,110.0,27.91,241.0,70.94,21.01,7.329,336.0,92.52,26.62,9.437,positive
1611.0,379.2,97.28,28.69,1695.0,443.0,110.4,27.81,241.4,71.0,21.05,7.362,339.0,93.12,26.78,9.45,positive
1615.0,378.9,96.61,28.09,1689.0,441.0,108.9,27.68,241.3,71.08,20.99,7.327,333.8,91.89,26.12,9.267,positive
1589.0,372.0,94.92,27.69,1681.0,436.6,108.7,27.51,240.6,70.34,20.86,7.31,331.5,90.66,25.94,9.237,positive
1568.0,368.8,94.27,27.72,1671.0,438.9,109.0,27.54,238.6,70.11,20.84,7.251,329.0,90.38,25.75,9.168,positive
1561.0,368.1,93.81,27.48,1669.0,436.8,108.8,27.57,239.0,70.26,20.76,7.232,328.8,90.24,25.81,9.148,positive
1564.0,366.7,93.75,27.43,1676.0,438.0,109.1,27.55,239.6,70.12,20.83,7.249,328.3,90.18,25.75,9.165,positive
1559.0,367.1,94.13,27.56,1667.0,437.0,108.7,27.59,237.7,70.2,20.81,7.245,329.8,90.53,25.9,9.189,positive
1565.0,367.5,94.45,27.69,1676.0,438.9,108.9,27.62,237.6,70.03,20.83,7.28,329.8,90.78,25.9,9.226,positive
1574.0,373.3,94.5,27.91,1679.0,437.6,108.6,27.55,238.8,70.19,20.81,7.306,331.5,91.0,26.06,9.28,positive
1580.0,374.0,95.72,28.05,1675.0,438.9,109.2,27.74,239.3,70.38,20.81,7.274,332.7,91.85,26.16,9.4,positive
1587.0,373.1,95.79,28.18,1685.0,440.2,109.5,27.61,240.3,70.57,20.91,7.298,334.2,92.39,26.39,9.375,positive
1597.0,376.5,96.27,28.38,1690.0,444.1,109.6,27.77,240.4,70.84,20.97,7.324,335.9,92.59,26.62,9.441,positive
1606.0,381.2,96.74,28.55,1707.0,441.7,109.5,27.64,240.8,71.15,21.05,7.35,337.2,92.9,26.58,9.437,positive
1605.0,376.4,95.83,27.99,1693.0,438.6,108.5,27.46,241.2,70.62,20.84,7.246,332.8,91.25,26.06,9.236,positive
1574.0,371.0,94.54,27.6,1668.0,437.2,108.5,27.44,240.4,70.3,20.71,7.257,330.5,90.75,25.9,9.172,positive
1562.0,369.1,93.76,27.51,1667.0,437.2,108.4,27.37,238.2,70.38,20.71,7.201,329.6,91.0,25.99,9.204,positive
1560.0,367.3,94.3,27.66,1671.0,438.0,107.9,27.51,238.9,70.2,20.73,7.261,329.2,90.47,25.81,9.192,positive
1561.0,367.7,94.21,27.69,1674.0,437.3,108.1,27.34,237.9,70.12,20.68,7.236,328.8,90.7,25.87,9.153,positive
1563.0,369.0,94.21,27.63,1676.0,437.7,108.3,27.48,238.2,70.19,20.7,7.219,330.8,90.67,26.01,9.278,positive
1562.0,370.2,95.29,27.84,1670.0,438.6,108.7,27.53,240.6,70.28,20.73,7.253,331.6,91.35,26.11,9.288,positive
1571.0,373.7,95.06,27.82,1685.0,438.6,108.6,27.6,239.3,70.42,20.86,7.253,332.2,91.74,26.19,9.366,positive
1583.0,374.1,95.55,27.95,1688.0,439.7,108.6,27.53,240.2,70.47,20.85,7.282,334.6,91.95,26.49,9.416,positive
1596.0,377.3,96.19,28.24,1685.0,439.1,109.3,27.69,238.9,70.67,20.83,7.263,336.0,92.74,26.49,9.414,positive
1586.0,377.8,95.42,28.25,1684.0,435.6,108.2,27.29,240.0,70.58,20.8,7.282,332.5,91.28,26.07,9.207,positive
1576.0,368.8,94.12,27.69,1666.0,438.1,108.3,27.26,237.6,69.92,20.73,7.188,329.7,90.79,25.72,9.16,positive
1563.0,367.3,93.79,27.46,1662.0,433.9,108.0,27.25,237.0,69.88,20.64,7.217,328.0,90.21,25.64,9.142,positive
1553.0,365.6,93.74,27.51,1657.0,433.2,107.7,27.12,237.8,69.82,20.57,7.192,327.1,90.16,25.65,9.115,positive
1552.0,364.6,93.4,27.45,1671.0,433.1,107.8,27.28,235.3,69.87,20.59,7.203,327.9,89.99,25.73,9.145,positive
1555.0,367.4,93.37,27.4,1669.0,436.7,107.6,27.19,238.8,69.74,20.57,7.203,328.4,90.18,25.83,9.156,positive
1553.0,370.2,94.77,27.6,1671.0,436.4,108.0,27.23,238.5,69.97,20.65,7.218,328.4,90.48,25.81,9.215,positive
1561.0,369.5,94.68,27.88,1671.0,438.1,108.0,27.4,238.1,69.91,20.67,7.243,331.1,91.2,25.99,9.316,positive
1578.0,370.9,94.82,27.95,1682.0,438.4,108.3,27.41,237.1,69.94,20.76,7.227,333.2,91.68,26.14,9.352,positive
1582.0,375.2,95.78,28.16,1674.0,440.2,108.7,27.45,239.1,70.35,20.65,7.259,333.4,91.53,26.4,9.37,positive
1595.0,376.9,96.01,28.41,1686.0,441.5,109.8,27.53,239.9,70.52,20.83,7.278,335.4,92.59,26.66,9.46,positive
1602.0,380.0,97.62,28.62,1687.0,441.4,108.9,27.61,239.4,70.75,20.82,7.272,337.2,93.12,26.72,9.511,positive
1616.0,380.9,97.35,28.49,1687.0,440.2,108.6,27.39,239.0,70.82,20.88,7.304,336.1,92.43,26.42,9.337,positive
1584.0,373.0,95.33,27.83,1679.0,438.8,108.0,27.24,239.7,70.23,20.66,7.212,332.0,91.44,26.1,9.25,positive
1564.0,370.7,94.62,27.73,1661.0,434.0,108.5,27.16,238.9,69.93,20.59,7.17,330.2,90.43,25.8,9.156,positive
1566.0,367.0,93.88,27.55,1670.0,436.1,108.0,27.16,237.8,69.78,20.58,7.183,329.5,90.54,25.79,9.204,positive
1553.0,368.6,94.18,27.54,1656.0,435.8,107.9,27.12,237.6,69.89,20.64,7.168,329.3,90.45,25.79,9.2,positive
1547.0,367.3,94.1,27.67,1672.0,436.4,108.1,27.23,240.1,69.75,20.65,7.213,329.1,90.64,25.97,9.227,positive
1564.0,370.0,94.59,27.85,1666.0,437.3,108.1,27.32,237.8,69.81,20.67,7.186,330.4,91.0,25.97,9.255,positive
1568.0,369.2,94.84,28.01,1676.0,436.6,108.7,27.39,237.9,70.04,20.74,7.243,331.2,91.23,26.13,9.277,positive
1577.0,372.5,95.95,28.22,1674.0,437.2,109.1,27.39,239.4,70.05,20.71,7.228,333.0,91.64,26.26,9.391,positive
1592.0,374.5,95.96,28.33,1681.0,438.1,109.0,27.48,241.0,70.14,20.79,7.225,334.5,92.53,26.47,9.424,positive
1599.0,378.4,96.75,28.45,1694.0,439.8,108.9,27.48,240.0,70.39,20.81,7.287,336.3,93.01,26.65,9.486,positive
1608.0,381.1,97.03,28.67,1699.0,442.2,109.7,27.54,240.5,70.78,20.91,7.304,339.2,93.39,26.89,9.573,positive
1614.0,383.6,97.72,28.84,1692.0,440.2,109.5,27.39,239.8,70.68,20.95,7.293,337.9,92.92,26.72,9.469,positive
1600.0,377.0,96.02,28.17,1671.0,439.8,107.9,27.23,239.1,70.41,20.79,7.198,332.8,91.74,26.22,9.347,positive
1576.0,372.3,95.49,27.95,1677.0,438.9,108.6,27.11,237.0,69.99,20.59,7.216,331.4,91.19,26.13,9.308,positive
1568.0,371.5,94.99,27.81,1660.0,436.5,107.6,27.25,238.3,70.15,20.65,7.179,332.0,91.34,26.11,9.32,positive
1567.0,372.3,94.7,27.76,1676.0,436.3,108.2,27.28,239.5,69.76,20.7,7.185,330.4,91.11,26.02,9.329,positive
1566.0,370.2,95.25,27.83,1667.0,436.5,108.2,27.24,237.1,70.03,20.7,7.184,331.6,91.37,26.09,9.36,positive
1574.0,370.0,94.95,27.99,1680.0,435.8,108.8,27.34,239.0,70.11,20.57,7.208,331.8,91.4,26.28,9.347,positive
1580.0,372.1,95.52,28.27,1681.0,438.1,108.0,27.36,238.7,70.04,20.7,7.209,333.6,91.78,26.24,9.438,positive
1578.0,375.4,96.2,28.25,1669.0,439.4,108.3,27.22,240.1,70.16,20.76,7.255,334.9,92.23,26.56,9.416,positive
1601.0,377.8,96.68,28.4,1684.0,440.3,109.1,27.32,240.1,70.59,20.8,7.229,335.8,93.06,26.63,9.508,positive
1604.0,379.2,97.11,28.75,1695.0,441.1,108.4,27.36,239.1,70.59,20.82,7.217,338.0,93.34,26.73,9.506,positive
1598.0,377.8,96.31,28.3,1670.0,437.9,108.1,27.11,239.3,70.33,20.75,7.194,334.6,91.52,26.36,9.343,positive
1563.0,371.4,94.92,28.02,1679.0,434.1,107.8,27.08,238.1,69.97,20.6,7.16,330.9,90.99,26.1,9.294,positive
1563.0,368.6,94.28,27.68,1667.0,434.2,107.4,26.97,238.6,69.89,20.58,7.155,331.2,90.78,25.97,9.245,positive
1561.0,367.9,94.33,27.8,1669.0,435.3,107.6,26.92,236.9,69.66,20.53,7.131,330.3,90.79,25.83,9.191,positive
1563.0,369.0,94.71,27.8,1669.0,436.0,107.7,27.13,240.9,69.68,20.52,7.141,330.1,90.75,25.93,9.232,positive
1567.0,371.2,94.37,27.9,1664.0,435.2,107.9,27.14,238.5,69.85,20.59,7.148,330.2,90.98,26.03,9.3,positive
1568.0,372.3,95.16,27.99,1673.0,435.9,108.0,27.17,236.1,69.98,20.59,7.193,331.8,91.17,26.16,9.292,positive
1585.0,374.2,95.74,28.11,1675.0,436.4,108.4,27.18,238.3,70.0,20.59,7.2,333.9,92.09,26.36,9.416,positive
1583.0,374.3,95.99,28.25,1686.0,440.4,108.5,27.25,239.1,70.19,20.75,7.215,334.9,92.36,26.5,9.456,positive
1598.0,379.6,96.55,28.49,1685.0,441.6,109.0,27.23,238.4,70.19,20.81,7.245,335.7,93.05,26.65,9.519,positive
1611.0,381.3,97.63,28.78,1684.0,441.2,108.7,27.49,240.2,70.4,20.91,7.238,337.3,93.28,26.82,9.563,positive
1615.0,384.4,98.07,28.99,1705.0,441.3,109.2,27.45,241.4,70.62,20.85,7.298,340.4,94.15,27.03,9.62,positive
1629.0,387.4,98.88,29.12,1687.0,444.6,109.7,27.37,241.6,70.96,20.99,7.269,341.8,94.28,27.04,9.606,positive
1621.0,383.1,96.83,28.67,1684.0,438.5,108.6,27.21,240.8,70.45,20.74,7.23,337.1,92.7,26.46,9.418,positive
1594.0,375.5,95.48,28.15,1670.0,436.5,108.2,27.19,239.6,70.23,20.69,7.201,333.7,91.61,26.25,9.281,positive
1575.0,372.6,95.25,27.87,1678.0,434.9,108.2,27.1,240.3,70.06,20.61,7.156,332.1,91.25,26.21,9.318,positive
1567.0,370.3,95.19,28.07,1678.0,436.4,107.6,27.06,237.6,70.02,20.61,7.167,333.1,91.23,26.18,9.285,positive
1567.0,370.2,95.36,27.8,1675.0,437.6,108.4,27.15,238.8,69.94,20.64,7.168,331.3,91.29,26.2,9.284,positive
1582.0,374.2,95.21,28.07,1676.0,437.6,108.8,27.37,237.7,70.21,20.63,7.172,332.7,91.52,26.1,9.327,positive
1572.0,376.3,95.91,28.17,1678.0,437.6,108.9,27.28,239.8,70.06,20.72,7.211,334.2,91.8,26.31,9.388,positive
1594.0,376.8,96.7,28.5,1682.0,438.1,108.7,27.45,239.7,70.16,20.7,7.247,335.2,92.31,26.42,9.443,positive
1604.0,378.0,96.66,28.59,1681.0,438.9,109.0,27.52,239.0,70.15,20.71,7.235,336.4,92.79,26.6,9.568,positive
1600.0,382.7,97.99,28.88,1688.0,441.5,109.1,27.55,239.6,70.38,20.75,7.235,337.8,93.24,26.78,9.569,positive
1620.0,384.7,98.48,28.94,1692.0,441.4,109.9,27.73,241.1,70.55,20.83,7.255,338.9,93.71,26.85,9.633,positive
1633.0,386.5,99.01,29.29,1698.0,445.3,109.5,27.59,241.8,70.71,20.87,7.297,341.1,94.33,26.93,9.709,positive
1630.0,386.3,99.02,28.99,1695.0,443.4,109.7,27.41,240.7,70.35,20.81,7.255,337.3,92.72,26.53,9.48,positive
1599.0,378.9,96.82,28.44,1676.0,439.3,108.8,27.3,240.4,69.92,20.66,7.18,334.2,91.65,26.29,9.366,positive
1585.0,377.4,96.15,28.15,1681.0,438.9,107.9,27.42,239.2,69.94,20.52,7.178,333.3,91.55,26.14,9.315,positive
1586.0,375.4,95.24,28.24,1674.0,436.7,108.6,27.35,239.1,69.88,20.59,7.155,333.3,91.44,26.0,9.297,positive
1570.0,374.1,95.81,28.05,1675.0,438.2,108.7,27.28,237.9,69.97,20.49,7.161,332.4,91.34,26.0,9.317,positive
1584.0,375.7,95.72,28.4,1671.0,437.8,109.0,27.32,238.4,69.71,20.52,7.16,332.1,91.48,26.26,9.345,positive
1580.0,375.5,96.25,28.46,1676.0,439.5,109.2,27.38,239.4,69.84,20.59,7.174,334.2,91.45,26.25,9.405,positive
1586.0,379.3,97.21,28.47,1679.0,439.2,108.8,27.43,238.3,70.08,20.62,7.178,335.0,92.45,26.41,9.479,positive
1603.0,377.9,97.53,28.73,1683.0,442.2,109.5,27.57,239.5,70.03,20.64,7.206,335.7,92.79,26.47,9.5,positive
1603.0,381.6,97.48,28.84,1681.0,442.5,110.1,27.6,240.3,70.15,20.63,7.202,337.3,93.04,26.67,9.542,positive
1613.0,384.0,97.88,28.41,1675.0,439.8,108.7,27.48,239.7,70.4,20.65,7.182,335.2,91.78,26.2,9.347,positive
1580.0,377.1,96.69,28.27,1666.0,439.2,108.9,27.29,239.2,69.69,20.49,7.137,331.6,91.06,26.01,9.265,positive
1566.0,373.1,95.49,28.08,1668.0,436.7,108.2,27.32,239.0,69.5,20.54,7.114,330.4,90.82,25.83,9.234,positive
1563.0,371.6,95.88,28.06,1648.0,437.0,108.4,27.23,238.3,69.74,20.43,7.135,330.3,90.59,25.87,9.227,positive
1563.0,373.3,95.22,28.07,1667.0,437.3,108.3,27.38,238.7,69.53,20.46,7.148,329.5,90.6,25.89,9.253,positive
1560.0,374.8,95.42,28.01,1659.0,436.3,107.9,27.41,237.9,69.52,20.49,7.122,330.1,90.68,25.9,9.255,positive
1572.0,373.0,95.98,28.4,1673.0,437.6,109.0,27.41,238.6,69.64,20.47,7.123,331.4,90.6,26.01,9.297,positive
1575.0,375.1,96.36,28.37,1668.0,440.1,109.0,27.5,237.6,69.71,20.54,7.139,332.2,91.32,26.14,9.317,positive
1589.0,374.0,96.57,28.52,1664.0,439.8,109.7,27.54,236.6,69.86,20.58,7.163,333.2,91.65,26.23,9.404,positive
1589.0,378.7,97.27,28.76,1679.0,441.5,109.5,27.59,239.2,69.97,20.66,7.164,334.8,92.18,26.49,9.432,positive
1605.0,379.5,97.21,28.81,1685.0,438.9,109.1,27.57,239.2,70.14,20.72,7.205,337.0,92.8,26.7,9.503,positive
1602.0,383.0,97.62,28.66,1677.0,438.2,108.3,27.29,239.7,70.36,20.71,7.172,335.6,92.27,26.25,9.376,positive
1572.0,372.9,95.87,28.18,1659.0,435.5,108.3,27.32,238.7,69.66,20.48,7.107,330.7,91.47,26.01,9.237,positive
1566.0,370.3,95.08,27.87,1653.0,434.1,107.9,27.02,238.3,69.6,20.52,7.138,329.7,90.97,25.85,9.173,positive
1550.0,367.4,94.52,27.91,1652.0,435.3,108.1,27.26,237.3,69.65,20.6,7.148,330.1,90.29,25.9,9.212,positive
1563.0,369.5,94.13,27.84,1662.0,432.2,108.1,27.1,238.0,69.77,20.48,7.174,329.0,90.46,25.78,9.181,positive
1549.0,369.4,94.63,27.74,1672.0,435.1,107.3,27.14,237.6,69.71,20.56,7.154,329.4,90.24,25.9,9.25,positive
1560.0,368.7,94.57,27.98,1671.0,435.9,108.3,27.3,236.8,69.59,20.47,7.196,330.9,90.87,26.13,9.28,positive
1571.0,372.7,94.79,28.09,1666.0,437.3,108.2,27.44,238.5,69.8,20.66,7.174,331.6,91.44,26.1,9.34,positive
1569.0,374.8,95.52,28.25,1664.0,438.5,109.0,27.39,237.0,70.12,20.69,7.207,332.5,91.58,26.28,9.359,positive
1582.0,377.1,96.73,28.19,1663.0,438.1,109.2,27.32,239.8,70.04,20.72,7.225,334.4,92.02,26.3,9.387,positive
1590.0,377.6,96.56,28.57,1679.0,438.9,109.1,27.37,238.1,70.28,20.73,7.253,334.5,92.44,26.51,9.441,positive
1580.0,379.4,97.01,28.75,1676.0,439.6,108.7,27.4,240.1,70.3,20.8,7.26,338.3,93.26,26.68,9.495,positive
1588.0,377.8,96.17,28.17,1677.0,437.2,108.5,27.14,239.2,70.19,20.7,7.23,334.6,92.21,26.29,9.323,positive
1553.0,371.1,94.93,27.87,1662.0,433.9,107.7,27.01,237.4,69.98,20.52,7.183,330.6,91.2,26.01,9.291,positive
1546.0,367.6,93.88,27.67,1655.0,431.7,107.6,27.01,237.6,69.79,20.58,7.152,329.6,90.72,25.93,9.171,positive
1545.0,366.4,94.01,27.81,1653.0,433.1,108.1,27.37,238.1,69.77,20.56,7.142,330.6,90.64,25.87,9.232,positive
1541.0,368.7,94.2,27.91,1674.0,438.4,109.6,27.57,237.8,69.67,20.62,7.181,330.3,90.69,25.85,9.218,positive
1557.0,369.6,94.89,28.02,1665.0,436.4,108.6,27.23,238.1,69.94,20.61,7.198,329.0,90.55,25.96,9.227,positive
1547.0,366.2,94.86,27.88,1657.0,434.5,108.3,27.11,237.2,69.85,20.5,7.162,330.9,91.18,26.18,9.268,positive
1554.0,368.4,94.68,28.03,1663.0,437.5,108.2,27.31,237.3,69.85,20.59,7.206,331.8,91.31,26.0,9.347,positive
1564.0,372.0,95.34,28.1,1660.0,435.1,108.6,27.24,239.1,70.14,20.67,7.148,332.9,91.18,26.2,9.365,positive
1567.0,372.5,95.86,28.27,1676.0,436.4,108.8,27.31,238.8,70.04,20.72,7.212,334.4,91.66,26.41,9.382,positive
1567.0,370.7,95.97,28.04,1661.0,434.4,108.1,27.06,239.6,70.42,20.64,7.208,332.8,91.15,26.06,9.281,positive
1551.0,367.1,93.83,27.78,1648.0,432.3,107.3,27.12,237.3,69.57,20.57,7.171,328.5,90.64,25.73,9.203,positive
1544.0,364.9,94.19,27.88,1658.0,431.9,107.5,27.1,237.2,69.63,20.56,7.191,328.4,90.2,25.77,9.154,positive
1533.0,364.4,93.48,27.61,1651.0,432.7,108.2,27.22,237.2,69.69,20.56,7.162,327.2,90.03,25.79,9.159,positive
1539.0,364.7,93.2,27.71,1651.0,434.7,108.2,27.28,236.7,69.68,20.54,7.161,326.6,90.0,25.74,9.165,positive
1533.0,363.3,93.99,27.8,1638.0,433.9,107.5,27.15,235.8,69.61,20.43,7.153,327.0,89.95,25.88,9.173,positive
1533.0,364.1,93.64,27.6,1649.0,431.3,107.0,27.07,235.3,69.45,20.5,7.168,328.4,90.33,25.93,9.173,positive
1547.0,369.9,93.94,27.79,1645.0,431.9,107.0,27.23,237.2,69.61,20.54,7.198,329.7,90.65,26.17,9.273,positive
1553.0,366.8,94.34,27.89,1651.0,431.5,107.6,27.11,237.2,69.93,20.59,7.189,331.0,90.82,26.19,9.339,positive
1552.0,372.7,94.74,28.11,1646.0,433.0,107.8,27.17,238.2,69.77,20.61,7.193,333.2,91.58,26.37,9.409,positive
1568.0,371.3,96.02,28.43,1664.0,436.4,108.2,27.47,238.1,70.12,20.73,7.24,334.6,92.04,26.49,9.468,positive
1581.0,374.6,96.19,28.64,1671.0,439.5,108.6,27.68,239.4,70.2,20.86,7.234,334.8,92.87,26.74,9.525,positive
1592.0,376.2,97.02,28.64,1670.0,437.9,108.2,27.38,240.9,70.35,20.83,7.258,337.1,93.07,26.58,9.427,positive
1570.0,371.6,94.71,28.06,1653.0,431.7,107.7,27.1,238.7,70.12,20.63,7.156,331.6,90.95,26.13,9.296,positive
