A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1205.000,232.200,54.490,14.460,984.900,143.900,26.710,5.993,118.300,21.170,4.481,1.316,293.700,70.080,17.170,5.612,hard
1208.000,229.900,55.040,14.490,985.700,144.000,26.720,6.006,119.100,21.270,4.467,1.320,295.800,70.530,17.210,5.747,hard
1207.000,233.000,55.100,14.560,983.200,143.600,27.080,5.997,119.200,21.390,4.549,1.317,294.100,70.010,17.140,5.604,hard
1203.000,227.200,54.440,14.560,975.100,146.400,27.030,6.013,117.700,21.110,4.501,1.320,293.800,69.690,17.080,5.686,hard
1203.000,228.500,54.310,14.470,976.400,144.700,26.610,6.014,118.700,21.250,4.526,1.339,294.800,69.780,17.000,5.655,hard
1194.000,230.800,54.530,14.470,981.600,144.200,26.790,6.037,117.900,21.060,4.554,1.310,294.100,69.460,17.080,5.608,hard
1197.000,228.300,54.340,14.390,979.400,143.900,26.780,6.048,116.700,21.380,4.549,1.312,293.200,69.700,17.130,5.723,hard
1197.000,229.600,54.410,14.490,981.600,144.300,26.900,6.031,118.800,21.390,4.507,1.303,294.000,70.750,17.230,5.667,hard
1207.000,229.500,54.650,14.410,972.600,145.400,26.990,6.033,117.400,21.260,4.484,1.316,293.600,70.480,17.130,5.698,hard
1207.000,233.000,55.620,14.710,981.500,146.000,26.980,6.081,119.400,21.350,4.526,1.332,296.700,70.510,17.440,5.711,hard
1213.000,232.500,55.500,14.590,981.900,144.300,26.990,6.047,116.800,21.430,4.541,1.326,297.500,71.200,17.340,5.746,hard
1219.000,234.300,55.840,14.770,985.700,145.000,27.060,6.036,118.200,21.450,4.546,1.325,298.700,71.090,17.510,5.842,hard
1215.000,235.700,56.010,14.840,991.600,146.300,27.190,6.025,119.700,21.550,4.574,1.324,299.700,70.850,17.440,5.711,hard
1216.000,234.700,55.070,14.500,988.300,145.700,27.020,6.102,117.300,21.450,4.504,1.314,295.700,70.810,17.320,5.777,hard
1214.000,233.000,55.150,14.560,986.100,145.700,27.290,5.979,118.300,21.390,4.525,1.314,295.800,70.850,17.290,5.721,hard
1214.000,233.000,54.710,14.470,987.800,145.000,26.730,6.005,118.100,21.350,4.555,1.305,294.400,70.350,17.360,5.629,hard
1214.000,231.900,55.130,14.640,989.600,144.500,26.870,5.976,118.300,21.460,4.459,1.312,295.000,70.810,17.310,5.688,hard
1203.000,231.000,54.380,14.660,982.400,145.800,27.190,6.019,116.500,21.380,4.502,1.299,295.300,70.850,17.280,5.756,hard
1208.000,234.600,55.380,14.690,979.200,145.500,27.170,5.964,118.600,21.380,4.478,1.296,294.600,70.860,17.240,5.740,hard
1213.000,234.900,55.850,14.700,979.000,147.000,27.110,6.028,118.400,21.290,4.513,1.322,296.800,71.100,17.290,5.721,hard
1210.000,234.300,55.130,14.700,997.800,146.100,27.430,6.098,116.700,21.380,4.511,1.316,296.200,71.730,17.340,5.744,hard
1207.000,235.500,55.900,14.880,993.700,145.700,27.330,6.037,118.000,21.320,4.485,1.326,298.100,72.060,17.680,5.801,hard
1234.000,237.800,56.280,14.870,988.200,145.600,27.220,6.014,120.800,21.670,4.541,1.329,300.400,71.850,17.820,5.888,hard
1226.000,240.500,55.830,14.760,985.900,146.300,27.180,6.034,119.100,21.430,4.570,1.328,297.000,71.870,17.590,5.749,hard
1210.000,235.100,55.710,14.720,987.600,146.800,27.320,6.095,117.000,21.340,4.518,1.315,297.600,71.200,17.570,5.738,hard
1217.000,232.000,55.590,14.560,985.500,147.300,27.130,6.014,117.400,21.430,4.537,1.331,296.300,70.860,17.580,5.749,hard
1215.000,234.000,55.390,14.670,986.200,146.100,27.260,6.118,118.400,21.290,4.488,1.312,295.400,71.440,17.350,5.724,hard
1215.000,234.600,55.170,14.630,980.000,145.800,26.770,6.064,120.400,21.100,4.534,1.310,297.000,70.910,17.470,5.699,hard
1205.000,231.800,55.520,14.650,986.300,145.800,26.960,6.031,118.200,21.340,4.579,1.302,297.100,71.380,17.400,5.756,hard
1210.000,236.500,55.110,14.670,982.800,144.600,26.950,6.028,116.900,21.190,4.445,1.305,296.900,71.740,17.530,5.757,hard
1223.000,232.500,55.890,14.750,988.500,144.300,27.060,6.076,118.800,21.470,4.500,1.312,296.600,71.140,17.460,5.845,hard
1212.000,235.300,55.730,14.970,988.400,146.700,26.850,6.081,116.500,21.240,4.592,1.295,297.700,71.900,17.780,5.863,hard
1218.000,233.400,55.710,15.120,989.000,147.400,27.030,6.119,117.900,21.370,4.502,1.342,300.100,72.610,17.630,5.875,hard
1225.000,236.500,57.120,14.950,994.200,147.900,27.110,6.143,121.100,21.460,4.553,1.314,301.200,73.010,17.790,5.874,hard
1239.000,236.600,56.840,14.820,993.800,147.800,27.400,6.136,119.600,21.580,4.564,1.317,300.800,72.770,17.840,5.777,hard
1215.000,235.500,55.860,14.660,992.700,147.800,27.070,6.123,118.100,21.600,4.543,1.315,299.200,71.340,17.680,5.842,hard
1222.000,237.200,56.000,14.780,988.300,146.800,27.540,6.054,119.600,21.580,4.538,1.315,297.900,71.810,17.610,5.847,hard
1218.000,238.000,56.020,14.800,991.600,146.600,27.370,6.151,118.800,21.680,4.524,1.319,299.300,71.610,17.510,5.781,hard
1215.000,236.500,55.940,14.880,994.900,147.100,27.120,6.031,118.100,21.520,4.526,1.307,299.100,72.350,17.660,5.804,hard
1213.000,237.700,55.990,14.770,990.000,148.500,27.480,6.086,121.100,21.440,4.530,1.321,296.900,71.780,17.590,5.779,hard
1225.000,239.400,56.210,14.830,995.800,147.900,27.180,6.125,119.400,21.540,4.512,1.333,299.100,72.570,17.470,5.765,hard
1230.000,238.900,56.510,14.980,997.200,148.100,27.790,6.125,118.200,21.410,4.558,1.324,299.600,72.270,17.810,5.794,hard
1234.000,238.000,56.960,15.090,994.800,148.400,27.520,6.082,119.000,21.510,4.591,1.321,301.200,72.510,17.760,5.843,hard
1231.000,240.300,57.490,15.090,990.100,147.600,27.640,6.157,119.200,21.460,4.546,1.309,300.900,73.140,17.980,5.914,hard
1248.000,240.200,57.650,15.020,998.900,149.000,27.290,6.092,118.700,21.540,4.550,1.302,301.800,72.740,17.810,5.824,hard
1236.000,241.500,56.500,14.900,995.200,150.100,27.360,6.200,119.400,21.500,4.520,1.327,298.200,72.180,17.620,5.784,hard
1234.000,237.200,56.670,15.080,992.100,147.900,27.500,6.157,120.100,21.420,4.495,1.306,297.800,71.420,17.580,5.762,hard
1226.000,236.700,56.190,14.930,990.700,147.500,27.360,6.053,118.600,21.450,4.509,1.313,298.900,71.570,17.660,5.835,hard
1236.000,237.200,56.670,14.820,985.400,148.100,27.520,6.113,118.200,21.390,4.478,1.308,299.000,71.480,17.660,5.849,hard
1240.000,237.400,56.240,14.860,986.800,148.300,27.310,6.094,117.900,21.490,4.537,1.308,299.400,71.830,17.580,5.778,hard
1224.000,239.900,56.250,14.910,1001.000,148.300,27.140,6.095,120.600,21.350,4.521,1.308,299.400,72.050,17.660,5.858,hard
1241.000,238.500,56.580,14.990,989.300,147.900,27.450,6.128,119.000,21.380,4.487,1.318,298.900,71.520,17.710,5.901,hard
1242.000,241.200,56.510,15.100,994.000,149.100,27.500,6.114,120.300,21.470,4.576,1.289,300.300,72.680,17.780,5.904,hard
1239.000,241.700,56.930,15.020,994.300,147.700,27.620,6.191,117.000,21.480,4.549,1.314,300.800,72.770,17.840,5.924,hard
1244.000,242.700,56.990,15.320,1005.000,147.900,27.630,6.195,117.300,21.490,4.538,1.349,302.400,72.490,17.870,5.884,hard
1239.000,239.000,56.540,15.010,1001.000,147.500,27.650,6.144,120.100,21.500,4.529,1.327,299.000,72.360,17.650,5.776,hard
1235.000,236.600,56.380,14.820,992.200,148.200,27.180,6.093,117.900,21.460,4.532,1.318,298.900,71.790,17.680,5.772,hard
1231.000,238.300,56.780,14.960,989.100,146.600,27.560,6.075,120.800,21.490,4.540,1.305,296.400,71.770,17.570,5.807,hard
1234.000,236.300,56.250,14.960,991.400,146.600,26.750,6.040,119.100,21.370,4.480,1.283,297.100,71.660,17.370,5.716,hard
1240.000,238.100,56.770,14.870,989.300,147.300,27.590,6.050,118.100,21.290,4.468,1.297,297.300,71.320,17.510,5.745,hard
1220.000,239.300,56.000,15.000,991.100,148.000,27.800,6.082,117.000,21.210,4.542,1.297,297.000,71.730,17.540,5.825,hard
1229.000,237.700,56.080,14.820,986.700,148.000,27.570,6.066,117.400,21.430,4.547,1.304,297.300,71.610,17.450,5.832,hard
1235.000,238.300,57.020,15.220,998.300,147.100,27.410,6.041,116.800,21.340,4.471,1.335,299.400,71.730,17.530,5.801,hard
1237.000,239.700,57.180,15.080,994.400,148.600,27.510,6.081,118.400,21.300,4.543,1.319,299.700,72.610,17.840,5.859,hard
1256.000,240.100,57.050,14.940,990.400,149.100,27.460,6.129,116.700,21.530,4.552,1.309,301.800,72.210,17.790,5.848,hard
1252.000,242.200,56.770,15.000,1003.000,148.500,27.470,6.023,119.600,21.490,4.556,1.328,301.900,71.990,17.960,5.851,hard
1242.000,242.700,56.910,15.090,982.700,147.400,27.250,6.166,117.500,21.320,4.537,1.314,299.600,71.330,17.640,5.788,hard
1227.000,238.600,56.470,14.910,989.600,147.700,27.720,6.107,119.100,21.520,4.486,1.319,296.600,71.630,17.530,5.819,hard
1227.000,237.400,55.400,14.990,990.200,148.100,27.770,6.060,117.700,21.110,4.471,1.313,295.200,71.280,17.490,5.749,hard
1226.000,238.800,56.650,14.920,990.400,147.200,27.220,6.093,118.000,21.310,4.537,1.336,295.800,71.740,17.440,5.797,hard
1230.000,238.500,55.930,14.910,987.400,149.800,26.860,6.136,115.900,21.250,4.513,1.317,295.100,71.010,17.440,5.743,hard
1234.000,238.300,56.100,14.920,987.200,147.200,27.240,6.028,116.500,21.270,4.496,1.304,297.400,71.140,17.670,5.793,hard
1238.000,238.600,55.750,14.890,985.900,146.300,26.930,6.035,117.600,21.070,4.483,1.302,297.300,71.350,17.540,5.807,hard
1237.000,236.500,56.480,14.830,990.500,145.400,27.320,6.106,118.600,21.460,4.484,1.304,296.900,71.210,17.490,5.772,hard
1234.000,240.000,56.450,15.050,987.400,146.900,27.260,6.041,117.600,21.260,4.490,1.319,298.900,71.650,17.550,5.830,hard
1245.000,235.700,56.850,14.960,993.000,147.100,27.270,6.067,119.700,21.260,4.524,1.321,299.400,72.370,17.650,5.794,hard
1240.000,243.500,56.840,15.260,991.400,146.500,27.050,6.085,117.300,21.600,4.516,1.343,302.400,72.680,17.770,5.946,hard
1233.000,240.800,56.560,14.830,994.000,148.000,27.540,6.055,117.800,21.310,4.495,1.317,297.000,71.760,17.530,5.801,hard
1224.000,236.900,56.420,14.870,987.600,146.300,27.140,6.016,116.100,21.470,4.558,1.328,297.600,71.620,17.590,5.769,hard
1236.000,235.100,56.120,14.940,989.700,148.400,27.380,6.039,117.700,21.170,4.521,1.307,296.200,71.340,17.300,5.781,hard
1229.000,238.200,55.840,14.730,986.100,145.700,26.870,6.075,118.800,21.370,4.464,1.318,295.500,71.100,17.440,5.792,hard
1222.000,237.700,55.810,14.870,987.500,147.100,27.230,6.019,117.200,21.380,4.495,1.305,295.600,71.150,17.350,5.770,hard
1227.000,236.900,56.440,14.810,984.300,146.300,27.140,6.060,118.200,21.420,4.486,1.283,296.300,71.300,17.440,5.783,hard
1229.000,238.700,55.660,14.820,982.400,147.400,27.490,6.044,118.700,21.340,4.462,1.313,296.500,71.710,17.550,5.825,hard
1227.000,235.300,56.040,14.890,984.500,146.600,27.380,6.051,118.300,21.500,4.519,1.322,298.900,71.530,17.640,5.797,hard
1238.000,239.200,55.720,14.930,992.000,146.400,27.120,6.010,117.200,21.380,4.493,1.306,298.700,72.350,17.900,5.862,hard
1236.000,238.000,56.700,15.060,996.700,147.200,27.270,6.086,117.800,21.420,4.521,1.326,298.100,72.660,17.640,5.886,hard
1233.000,239.500,57.470,15.020,995.200,146.300,26.870,6.067,117.700,21.440,4.460,1.309,300.000,72.650,17.640,5.874,hard
1227.000,237.600,56.060,14.960,991.600,146.500,27.040,6.040,118.500,21.220,4.537,1.330,296.900,71.540,17.540,5.814,hard
1223.000,238.000,55.690,14.830,986.400,148.600,27.290,6.064,117.500,21.270,4.486,1.300,295.700,70.530,17.390,5.776,hard
1233.000,236.600,55.840,14.700,990.700,146.500,27.220,6.000,118.800,21.260,4.499,1.313,295.400,70.830,17.380,5.836,hard
1222.000,236.700,55.690,14.710,982.100,145.600,27.000,6.033,117.100,21.290,4.482,1.297,296.300,70.700,17.600,5.722,hard
1219.000,235.300,55.880,14.680,993.900,147.100,26.920,5.999,116.200,21.350,4.485,1.295,294.700,71.840,17.430,5.756,hard
1226.000,236.100,56.130,14.910,988.900,145.400,26.960,6.045,116.600,21.180,4.486,1.313,296.200,70.980,17.500,5.734,hard
1227.000,236.200,55.830,14.990,988.800,146.400,26.890,6.027,118.600,21.370,4.464,1.289,296.900,71.450,17.510,5.828,hard
1229.000,237.500,55.550,14.720,989.900,146.300,26.920,6.038,117.400,21.260,4.503,1.294,296.700,71.460,17.510,5.812,hard
1228.000,236.600,55.880,14.920,991.600,146.700,26.740,6.048,118.100,21.140,4.490,1.321,297.700,72.290,17.620,5.886,hard
1226.000,235.800,56.540,15.020,986.600,147.600,27.220,6.017,118.200,21.390,4.551,1.310,298.800,72.050,17.730,5.856,hard
1235.000,238.500,55.830,14.900,992.500,146.300,27.040,6.027,118.500,21.450,4.527,1.310,298.300,71.210,17.660,5.745,hard
1237.000,234.700,55.920,14.950,981.200,146.300,27.080,6.031,117.900,21.270,4.485,1.305,296.900,71.230,17.490,5.703,hard
1216.000,236.100,55.160,14.560,997.200,145.600,26.940,6.033,116.000,21.210,4.462,1.305,294.300,70.710,17.150,5.728,hard
1229.000,236.800,55.910,14.660,982.100,146.000,26.950,6.018,116.700,21.330,4.466,1.303,295.100,70.640,17.440,5.708,hard
1220.000,234.200,55.070,14.750,978.800,146.000,27.050,5.977,116.300,21.280,4.482,1.301,294.000,70.790,17.240,5.703,hard
1214.000,235.300,55.750,14.630,984.300,144.900,27.020,5.915,114.700,21.160,4.477,1.305,293.300,70.510,17.330,5.752,hard
1215.000,237.000,55.710,14.750,974.300,144.400,27.070,5.994,115.700,21.240,4.467,1.301,295.000,70.910,17.290,5.750,hard
1215.000,234.600,55.950,14.620,994.300,145.800,27.060,5.963,116.200,21.260,4.494,1.298,294.000,70.510,17.390,5.744,hard
1227.000,235.100,55.320,14.770,980.900,144.900,27.020,6.032,116.800,21.080,4.453,1.298,296.100,71.370,17.520,5.795,hard
1219.000,237.000,55.950,14.800,979.000,145.800,27.080,6.047,115.200,21.250,4.471,1.297,297.000,71.610,17.430,5.889,hard
1237.000,236.300,56.210,14.860,993.700,146.900,27.030,6.120,117.500,21.280,4.561,1.290,298.600,71.500,17.500,5.803,hard
1232.000,238.600,56.070,14.820,978.700,146.100,26.910,5.978,118.100,21.270,4.505,1.310,296.400,70.460,17.320,5.731,hard
1224.000,233.600,55.210,14.790,987.300,146.400,26.710,6.015,116.100,21.220,4.489,1.326,294.000,70.800,17.210,5.687,hard
1215.000,234.800,55.910,14.680,981.300,146.000,27.360,5.963,115.700,21.200,4.509,1.312,292.800,70.620,17.230,5.768,hard
1214.000,232.700,55.660,14.500,981.300,146.900,26.850,6.017,117.900,21.260,4.459,1.298,293.600,70.250,17.210,5.703,hard
1198.000,233.200,54.790,14.550,965.700,145.300,26.910,5.922,117.300,21.210,4.473,1.280,291.600,69.950,17.080,5.721,hard
1208.000,233.500,54.660,14.630,984.300,145.300,26.280,5.961,117.100,21.070,4.447,1.286,291.800,70.140,17.120,5.709,hard
1209.000,232.300,55.050,14.490,986.500,145.000,26.890,6.003,115.500,20.980,4.453,1.286,293.600,70.800,17.240,5.698,hard
1214.000,236.000,55.200,14.820,975.900,145.300,27.060,5.946,116.200,20.930,4.527,1.286,293.600,70.690,17.250,5.736,hard
1228.000,232.300,55.420,14.610,982.200,142.900,26.770,5.946,116.500,21.260,4.499,1.303,294.800,71.540,17.400,5.789,hard
1226.000,234.200,55.040,14.590,989.600,145.000,27.360,6.008,117.800,21.140,4.517,1.285,296.200,71.220,17.390,5.769,hard
1227.000,234.800,55.410,14.710,981.900,145.700,27.080,6.033,116.900,21.250,4.528,1.334,296.500,70.600,17.270,5.723,hard
1214.000,232.400,54.580,14.490,990.200,144.300,26.780,6.004,117.200,21.080,4.383,1.321,294.200,70.060,17.210,5.728,hard
1203.000,229.700,55.540,14.450,973.000,143.800,26.720,5.921,116.300,21.040,4.472,1.303,291.700,69.650,17.120,5.628,hard
1210.000,232.800,54.720,14.450,985.600,144.900,26.490,5.937,117.900,21.060,4.425,1.311,292.400,70.510,17.150,5.600,hard
1211.000,233.100,54.560,14.530,984.300,144.000,26.500,5.948,117.500,20.930,4.452,1.299,291.800,70.230,16.950,5.646,hard
1198.000,231.200,54.750,14.470,977.500,144.700,26.670,5.979,117.300,20.990,4.417,1.298,291.300,69.740,17.210,5.682,hard
1202.000,233.200,54.280,14.480,982.700,145.800,26.620,5.928,116.800,21.240,4.453,1.292,292.900,69.940,17.050,5.676,hard
1209.000,227.400,54.840,14.580,985.800,144.900,26.280,5.919,116.600,21.040,4.412,1.309,292.400,70.640,17.200,5.666,hard
1215.000,234.200,55.470,14.460,981.100,144.000,26.690,5.909,119.200,21.100,4.398,1.305,292.700,70.740,17.260,5.752,hard
1215.000,233.900,56.170,14.770,982.900,144.000,26.900,5.932,117.300,21.080,4.489,1.312,294.400,71.000,17.240,5.743,hard
1223.000,236.600,55.910,14.640,991.500,146.200,27.030,6.029,118.500,21.160,4.457,1.312,295.900,71.240,17.460,5.763,hard
1218.000,236.100,55.780,14.660,988.900,145.900,26.830,5.939,117.600,21.210,4.554,1.319,296.100,70.930,17.090,5.698,hard
1223.000,235.000,55.430,14.650,978.600,145.400,27.050,5.971,117.100,21.200,4.550,1.315,292.400,70.750,17.220,5.775,hard
1211.000,235.300,55.280,14.520,988.700,145.000,27.030,5.988,115.500,21.200,4.458,1.298,291.800,69.970,17.100,5.622,hard
1205.000,232.600,54.730,14.420,973.400,143.900,26.750,5.990,116.600,21.190,4.462,1.290,291.700,69.900,17.110,5.624,hard
1209.000,233.500,54.880,14.440,978.800,144.700,27.000,5.991,115.000,21.160,4.433,1.306,291.700,69.330,17.080,5.557,hard
1203.000,230.200,55.180,14.610,983.400,145.200,26.820,5.929,116.200,21.040,4.469,1.280,290.800,69.330,17.230,5.635,hard
1202.000,233.200,54.850,14.550,988.800,145.600,26.860,5.995,118.000,21.160,4.424,1.315,291.600,70.180,17.210,5.642,hard
1212.000,232.100,54.680,14.410,987.300,144.300,26.790,6.020,117.800,21.100,4.426,1.301,290.300,70.070,17.170,5.680,hard
1222.000,233.200,55.800,14.610,981.000,144.000,26.800,5.947,118.500,21.240,4.448,1.315,293.500,70.470,17.040,5.711,hard
1213.000,233.400,55.210,14.630,983.300,143.800,27.070,5.994,117.000,21.110,4.444,1.298,293.400,70.750,17.400,5.734,hard
1217.000,236.200,55.450,14.570,982.400,144.900,27.050,5.984,117.000,21.120,4.500,1.316,293.900,71.360,17.290,5.761,hard
1239.000,235.400,55.480,14.680,986.300,145.700,27.060,5.978,117.000,21.250,4.478,1.299,296.400,71.290,17.240,5.788,hard
1215.000,234.400,55.460,14.600,972.000,146.300,27.120,6.037,116.800,21.210,4.466,1.287,293.900,70.030,17.180,5.673,hard
1204.000,234.200,55.210,14.390,981.000,145.300,27.090,6.065,116.700,21.000,4.413,1.303,292.600,69.990,17.140,5.653,hard
1210.000,230.200,54.210,14.590,983.100,144.400,26.810,5.923,117.800,21.140,4.406,1.307,291.200,69.890,17.000,5.630,hard
1209.000,233.200,54.610,14.220,978.700,145.200,26.860,5.973,118.400,21.010,4.464,1.293,290.000,70.350,16.840,5.671,hard
1204.000,231.900,54.180,14.470,982.600,143.300,27.160,6.020,115.700,21.030,4.440,1.299,290.600,69.770,17.080,5.630,hard
1208.000,232.200,54.240,14.620,980.000,143.900,26.490,6.038,116.000,20.890,4.459,1.298,291.900,69.950,17.060,5.663,hard
1220.000,230.400,55.110,14.490,986.600,145.800,27.060,6.010,118.800,21.060,4.484,1.289,293.400,69.890,17.110,5.682,hard
1212.000,235.700,55.570,14.630,979.500,144.900,26.780,6.112,115.200,21.090,4.439,1.293,292.700,70.530,17.250,5.704,hard
1229.000,233.700,55.130,14.570,989.000,144.400,26.950,6.064,115.300,21.040,4.475,1.316,296.100,70.300,17.280,5.752,hard
1231.000,236.400,56.380,14.570,989.200,146.200,26.950,6.042,117.700,21.160,4.524,1.280,295.300,70.750,17.260,5.791,hard
1232.000,236.800,55.670,14.610,986.300,145.400,26.990,6.099,120.800,21.250,4.549,1.307,296.600,70.650,17.260,5.661,hard
1224.000,233.400,55.420,14.500,989.000,145.300,26.890,6.113,118.900,21.270,4.417,1.325,293.600,69.510,17.060,5.721,hard
1209.000,234.500,54.990,14.700,978.100,146.900,27.020,6.042,118.000,21.350,4.458,1.287,292.800,70.010,17.100,5.629,hard
1225.000,238.100,55.040,14.530,979.200,147.200,27.130,6.102,117.600,21.220,4.527,1.321,291.500,70.070,17.110,5.646,hard
1214.000,236.200,55.140,14.460,982.200,145.800,26.900,6.071,117.800,21.020,4.486,1.302,293.000,69.400,17.010,5.657,hard
1221.000,234.000,55.050,14.550,985.900,147.400,27.160,6.059,116.900,21.050,4.400,1.307,292.600,69.330,16.980,5.704,hard
1219.000,237.400,55.180,14.690,986.600,145.600,27.020,6.004,117.800,21.080,4.403,1.309,293.200,70.380,17.220,5.731,hard
1227.000,235.900,55.020,14.750,986.800,145.600,27.340,6.049,118.300,21.250,4.513,1.295,291.800,70.400,17.180,5.737,hard
1226.000,234.500,55.770,14.610,979.500,145.400,26.960,6.063,117.300,21.130,4.515,1.301,295.500,70.350,17.350,5.729,hard
1226.000,234.400,56.060,14.850,988.700,147.000,27.460,6.100,117.100,21.310,4.531,1.315,295.800,70.520,17.510,5.731,hard
1237.000,237.700,56.340,14.930,991.500,146.100,27.030,6.036,117.200,21.380,4.527,1.301,296.900,71.170,17.360,5.708,hard
1243.000,237.600,55.810,14.730,991.000,147.400,27.180,6.073,118.300,21.400,4.516,1.348,295.300,70.760,17.350,5.718,hard
1229.000,235.600,55.290,14.760,988.900,146.400,27.350,6.138,117.200,21.210,4.503,1.297,293.400,70.730,17.190,5.732,hard
1233.000,237.500,55.520,14.830,990.000,146.500,27.300,6.081,117.600,21.290,4.466,1.305,292.800,70.330,17.270,5.680,hard
1225.000,235.200,55.570,14.660,998.900,147.000,27.520,6.099,116.300,21.160,4.493,1.309,294.900,70.130,17.090,5.689,hard
1237.000,237.100,54.980,14.650,981.100,146.900,27.600,6.126,117.000,21.190,4.455,1.293,294.600,70.510,17.220,5.676,hard
1224.000,234.900,55.850,14.640,990.400,146.500,27.030,6.112,119.000,21.250,4.436,1.300,293.600,70.110,17.250,5.689,hard
1227.000,236.700,56.000,14.740,990.000,147.700,27.350,6.108,117.400,21.350,4.526,1.309,293.700,70.520,17.310,5.768,hard
1224.000,239.100,56.500,14.840,988.700,147.500,27.710,6.139,118.500,21.340,4.499,1.300,296.400,70.670,17.310,5.725,hard
1237.000,238.900,56.500,14.910,992.200,147.100,27.500,6.204,117.700,21.310,4.518,1.315,296.900,71.360,17.480,5.747,hard
1240.000,239.500,56.560,14.980,991.700,148.100,27.630,6.209,117.600,21.330,4.490,1.330,298.700,71.680,17.500,5.818,hard
1236.000,238.100,57.100,14.940,991.400,149.300,27.670,6.243,118.300,21.490,4.499,1.317,298.300,71.810,17.460,5.822,hard
1251.000,240.000,57.070,15.040,1002.000,148.500,27.540,6.139,117.700,21.530,4.578,1.284,298.300,72.200,17.550,5.789,hard
1232.000,238.600,56.260,15.020,995.300,148.400,27.830,6.152,118.300,21.250,4.468,1.302,295.300,71.060,17.330,5.755,hard
1237.000,242.400,56.250,15.020,993.600,149.400,27.810,6.145,117.200,21.330,4.525,1.318,294.500,70.580,17.360,5.689,hard
1238.000,242.700,56.850,14.940,994.300,149.100,27.330,6.198,116.900,21.400,4.467,1.321,296.200,70.860,17.380,5.699,hard
1231.000,240.500,56.850,15.000,999.200,148.000,27.580,6.130,118.000,21.210,4.477,1.305,296.100,71.090,17.380,5.777,hard
1230.000,239.700,56.360,14.860,988.600,149.300,27.480,6.186,118.600,21.300,4.432,1.294,295.100,70.810,17.410,5.745,hard
1249.000,240.600,57.180,14.940,995.600,147.500,27.510,6.242,118.200,21.240,4.520,1.300,297.600,71.530,17.300,5.791,hard
1247.000,241.500,56.590,15.140,1002.000,149.300,27.770,6.193,117.900,21.360,4.537,1.312,299.200,71.360,17.500,5.760,hard
1244.000,245.300,56.970,15.200,992.800,148.800,27.430,6.187,120.800,21.370,4.552,1.295,299.900,71.800,17.670,5.855,hard
1257.000,244.200,56.550,15.190,1002.000,150.000,27.670,6.269,120.700,21.490,4.549,1.314,300.100,72.100,17.720,5.832,hard
1267.000,243.800,57.280,15.380,1009.000,150.400,28.160,6.234,120.500,21.360,4.521,1.324,302.500,72.100,17.740,5.871,hard
1261.000,247.600,57.900,15.410,998.600,150.900,27.950,6.238,117.500,21.560,4.550,1.342,303.500,72.750,17.850,6.003,hard
1278.000,248.200,58.190,15.330,1007.000,149.800,28.010,6.229,119.400,21.510,4.574,1.325,300.400,72.070,17.550,5.833,hard
1243.000,242.100,57.370,15.260,1000.000,150.300,28.060,6.213,118.700,21.480,4.506,1.320,300.300,71.950,17.700,5.864,hard
1254.000,246.200,57.620,15.230,1002.000,151.000,28.350,6.196,119.400,21.560,4.566,1.329,300.300,71.610,17.720,5.878,hard
1250.000,245.700,57.360,15.120,1004.000,149.800,27.860,6.201,119.600,21.380,4.586,1.307,300.700,72.190,17.650,5.878,hard
1266.000,244.900,57.710,15.260,1003.000,151.200,27.740,6.212,118.600,21.380,4.509,1.318,299.900,71.480,17.580,5.821,hard
1267.000,245.900,57.370,15.180,1000.000,148.900,28.040,6.262,117.100,21.300,4.569,1.312,299.700,72.270,17.470,5.865,hard
1259.000,244.100,57.070,15.320,1006.000,150.600,27.500,6.296,120.900,21.570,4.475,1.306,301.800,71.640,17.730,5.873,hard
1252.000,245.400,57.990,15.310,1006.000,149.800,28.060,6.203,119.400,21.490,4.539,1.328,301.400,72.070,17.770,5.871,hard
1265.000,245.600,58.110,15.410,1001.000,150.500,27.960,6.249,120.200,21.540,4.545,1.336,303.000,72.860,17.790,5.968,hard
1264.000,246.800,58.450,15.490,1005.000,150.900,28.120,6.337,120.600,21.550,4.534,1.318,302.400,73.170,17.890,5.980,hard
1279.000,248.800,58.450,15.570,1005.000,150.800,28.180,6.313,117.300,21.540,4.528,1.320,304.400,73.160,17.990,5.996,hard
1275.000,251.700,58.390,15.610,1018.000,151.800,28.240,6.328,121.700,21.630,4.580,1.334,305.800,73.260,18.050,5.994,hard
1262.000,246.400,58.070,15.250,1006.000,151.300,28.020,6.187,118.100,21.670,4.606,1.323,303.600,72.340,17.830,5.959,hard
1266.000,247.600,58.540,15.380,999.900,152.700,27.960,6.253,117.700,21.680,4.535,1.314,302.300,72.800,17.750,5.882,hard
1267.000,245.700,58.690,15.310,1009.000,151.600,28.240,6.239,119.300,21.640,4.595,1.314,299.800,73.300,17.770,5.884,hard
1259.000,245.900,58.040,15.350,1006.000,150.700,28.340,6.288,121.200,21.590,4.559,1.317,302.900,72.780,17.710,5.908,hard
1259.000,247.400,58.340,15.310,1007.000,152.000,27.980,6.294,119.500,21.450,4.486,1.328,301.200,72.210,17.790,5.939,hard
1272.000,247.600,58.340,15.530,998.800,150.300,27.990,6.291,117.000,21.660,4.514,1.321,303.100,72.920,17.770,5.915,hard
