A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1309.000,338.200,88.210,24.020,1391.000,372.900,99.790,27.850,225.800,61.920,22.350,7.657,289.000,84.240,27.860,10.560,hard
1301.000,337.500,87.840,24.180,1388.000,373.500,99.990,28.080,225.800,61.710,22.390,7.629,289.000,84.270,27.770,10.450,hard
1296.000,337.200,88.220,24.210,1394.000,374.000,99.990,28.040,225.700,61.760,22.340,7.658,288.400,84.000,27.770,10.530,hard
1303.000,339.500,88.230,24.090,1389.000,373.000,100.700,27.950,225.600,61.670,22.340,7.673,288.100,83.590,27.710,10.470,hard
1303.000,337.500,87.470,24.100,1391.000,373.300,100.300,28.120,225.200,61.810,22.370,7.654,288.200,84.120,27.710,10.480,hard
1310.000,339.200,88.220,24.220,1396.000,372.800,100.500,28.010,225.100,61.680,22.320,7.662,288.600,84.110,27.830,10.530,hard
1303.000,338.500,87.790,24.180,1398.000,374.100,100.400,28.070,226.000,62.040,22.390,7.674,289.000,84.450,27.970,10.570,hard
1308.000,338.600,88.050,24.170,1388.000,375.000,100.100,28.150,226.300,61.900,22.430,7.679,290.100,84.830,28.010,10.600,hard
1305.000,339.500,88.210,24.210,1393.000,372.300,100.500,27.980,226.800,62.030,22.490,7.721,291.400,84.980,28.190,10.680,hard
1309.000,340.600,88.760,24.110,1392.000,372.200,100.000,27.900,225.700,62.170,22.530,7.722,290.500,84.750,28.080,10.560,hard
1309.000,338.200,87.490,23.860,1391.000,370.900,99.830,27.850,225.000,61.890,22.410,7.671,288.600,84.160,27.750,10.490,hard
1297.000,336.700,87.770,23.950,1395.000,372.600,100.000,28.020,225.100,61.900,22.320,7.643,287.600,83.690,27.600,10.430,hard
1297.000,337.200,87.550,23.960,1387.000,373.800,100.300,28.070,225.800,61.770,22.320,7.658,287.700,83.620,27.610,10.450,hard
1305.000,338.800,87.890,23.970,1390.000,373.100,100.200,28.050,224.800,61.860,22.380,7.667,287.600,83.750,27.580,10.450,hard
1297.000,339.300,87.470,24.030,1391.000,374.000,100.800,28.150,224.400,61.670,22.390,7.675,286.800,83.710,27.740,10.430,hard
1300.000,337.000,87.650,24.180,1395.000,372.900,100.300,28.090,225.400,61.860,22.430,7.671,288.600,84.150,27.760,10.520,hard
1300.000,338.500,87.760,24.130,1393.000,374.000,100.600,28.000,225.100,61.950,22.430,7.711,288.900,84.480,27.900,10.560,hard
1299.000,339.600,87.860,24.060,1396.000,374.200,100.500,28.030,225.000,62.090,22.490,7.707,289.700,84.870,28.040,10.610,hard
1309.000,340.200,88.310,24.190,1391.000,371.600,100.500,28.080,226.600,62.180,22.490,7.714,291.100,84.970,28.190,10.670,hard
1308.000,340.500,88.380,24.290,1397.000,374.400,100.000,27.960,227.300,62.260,22.550,7.756,291.600,85.250,28.240,10.640,hard
1314.000,339.200,87.830,23.960,1390.000,371.900,100.100,27.960,225.600,62.120,22.500,7.700,289.500,84.130,27.860,10.570,hard
1303.000,336.900,87.700,23.940,1388.000,372.800,100.100,28.060,224.700,61.980,22.430,7.684,288.600,84.180,27.680,10.510,hard
1301.000,336.200,87.830,23.980,1395.000,373.800,100.100,28.150,225.300,61.820,22.410,7.689,287.600,84.110,27.850,10.470,hard
1308.000,337.400,88.030,24.060,1392.000,373.600,100.700,28.080,225.400,61.860,22.390,7.680,288.800,84.180,27.750,10.520,hard
1303.000,336.300,87.950,23.970,1397.000,373.600,100.300,28.130,226.000,61.760,22.410,7.667,287.600,84.120,27.760,10.540,hard
1308.000,336.900,87.920,24.140,1392.000,374.600,100.300,28.080,225.300,61.970,22.420,7.681,288.500,84.460,27.940,10.550,hard
1306.000,339.400,87.910,24.200,1394.000,373.000,100.800,28.100,225.800,61.970,22.490,7.702,290.100,84.800,28.100,10.650,hard
1309.000,340.100,88.220,24.170,1395.000,374.000,100.600,28.090,226.300,62.180,22.530,7.728,291.200,85.130,28.140,10.630,hard
1306.000,338.700,88.550,24.150,1400.000,374.000,100.800,28.080,225.500,62.210,22.570,7.735,292.000,85.560,28.280,10.770,hard
1309.000,340.700,88.290,24.440,1397.000,373.900,100.600,28.120,227.300,62.280,22.580,7.741,293.200,85.760,28.460,10.800,hard
1313.000,342.300,88.190,24.270,1394.000,373.200,100.400,28.070,227.400,62.280,22.600,7.734,291.500,85.390,28.180,10.690,hard
1306.000,338.400,87.500,24.040,1393.000,372.400,99.930,27.980,226.100,62.190,22.460,7.703,290.100,84.600,28.070,10.610,hard
1310.000,338.800,87.700,24.030,1392.000,374.400,100.300,28.050,225.300,62.060,22.450,7.691,288.700,84.760,27.970,10.560,hard
1306.000,339.200,88.050,24.150,1398.000,374.300,100.700,28.030,225.500,61.960,22.410,7.691,289.500,84.760,28.090,10.610,hard
1308.000,337.100,87.900,24.110,1399.000,374.800,101.000,28.040,224.900,62.010,22.470,7.683,289.600,84.790,28.010,10.620,hard
1305.000,336.800,88.080,24.220,1403.000,374.600,100.600,28.250,226.100,62.080,22.470,7.719,290.200,84.940,28.180,10.690,hard
1313.000,339.800,88.510,24.190,1396.000,375.000,101.000,28.150,225.700,62.110,22.530,7.695,290.600,85.020,28.230,10.700,hard
1316.000,341.000,88.260,24.330,1395.000,374.400,100.800,28.180,226.900,62.310,22.500,7.726,292.700,85.630,28.440,10.770,hard
1314.000,340.900,88.640,24.490,1397.000,374.900,100.800,28.110,228.300,62.410,22.660,7.737,292.400,85.530,28.600,10.850,hard
1311.000,341.000,88.880,24.530,1397.000,375.000,101.000,28.080,227.200,62.500,22.680,7.769,293.500,86.220,28.560,10.750,hard
1307.000,341.000,88.170,24.160,1394.000,374.500,100.600,28.020,227.200,62.170,22.600,7.717,290.900,85.190,28.210,10.650,hard
1304.000,340.100,88.540,24.080,1392.000,374.300,100.600,28.050,226.700,62.210,22.510,7.679,289.700,84.860,28.110,10.680,hard
1313.000,338.700,88.530,24.130,1402.000,375.500,100.600,28.110,226.400,62.290,22.500,7.695,290.500,84.510,28.160,10.680,hard
1312.000,340.800,88.470,24.170,1396.000,375.100,101.100,28.070,227.200,62.080,22.490,7.710,290.500,84.980,28.140,10.670,hard
1307.000,341.900,88.920,24.100,1401.000,375.100,101.000,28.090,226.200,62.160,22.470,7.676,290.900,85.060,28.230,10.670,hard
1310.000,340.300,88.940,24.280,1408.000,375.400,101.000,28.140,226.800,62.250,22.520,7.701,291.500,85.310,28.410,10.770,hard
1315.000,340.700,88.590,24.390,1404.000,374.800,101.100,28.080,227.100,62.260,22.520,7.708,292.700,85.810,28.530,10.800,hard
1317.000,342.400,89.350,24.440,1405.000,375.400,100.900,28.190,227.600,62.500,22.560,7.714,293.400,86.140,28.530,10.850,hard
1319.000,341.400,88.870,24.310,1396.000,373.500,100.300,27.930,226.400,62.540,22.580,7.705,291.900,85.560,28.220,10.690,hard
1310.000,339.100,88.050,24.100,1397.000,374.700,100.300,27.960,228.200,62.150,22.490,7.665,290.600,85.050,28.170,10.630,hard
1306.000,339.000,88.300,24.110,1397.000,376.500,100.600,28.060,225.900,62.060,22.380,7.667,289.600,84.850,28.160,10.670,hard
1312.000,340.100,88.570,24.250,1399.000,375.900,100.600,28.090,226.500,62.150,22.470,7.665,290.400,84.980,28.190,10.670,hard
1312.000,340.700,88.430,24.200,1400.000,374.200,101.000,28.090,227.100,62.110,22.450,7.663,290.400,84.850,28.190,10.710,hard
1310.000,341.500,88.740,24.410,1403.000,377.100,101.000,28.160,227.100,62.070,22.410,7.678,291.200,85.260,28.260,10.710,hard
1309.000,341.300,88.580,24.330,1401.000,376.400,100.700,28.110,225.200,62.300,22.480,7.684,292.400,85.810,28.300,10.770,hard
1318.000,342.000,89.080,24.550,1402.000,375.900,100.600,28.090,228.900,62.350,22.540,7.688,293.000,85.820,28.490,10.840,hard
1315.000,341.300,88.910,24.510,1405.000,374.200,100.900,28.030,227.800,62.490,22.630,7.708,293.600,86.100,28.680,10.820,hard
1321.000,340.200,88.180,24.360,1402.000,374.100,100.400,27.910,226.800,62.220,22.410,7.662,291.500,85.400,28.220,10.700,hard
1312.000,338.200,88.360,24.100,1402.000,374.200,100.000,27.950,226.600,61.910,22.390,7.647,290.500,84.990,28.180,10.660,hard
1311.000,338.100,88.560,24.310,1401.000,374.600,100.500,28.010,227.100,61.880,22.330,7.642,289.800,84.660,28.140,10.660,hard
1316.000,341.300,88.810,24.190,1402.000,374.900,100.700,28.120,226.500,62.040,22.400,7.620,289.600,84.550,28.170,10.640,hard
1309.000,341.200,88.440,24.280,1398.000,375.800,100.800,28.110,226.000,61.960,22.370,7.630,289.800,84.850,28.180,10.630,hard
1309.000,339.800,88.550,24.280,1399.000,374.900,100.600,28.120,226.400,62.000,22.360,7.642,290.700,85.160,28.260,10.680,hard
1311.000,340.100,88.490,24.430,1401.000,374.900,100.500,28.080,226.600,62.120,22.370,7.648,291.500,85.460,28.290,10.740,hard
1314.000,340.500,88.920,24.390,1403.000,374.700,100.700,28.100,226.600,62.200,22.430,7.666,292.700,85.820,28.560,10.800,hard
1319.000,340.400,89.350,24.340,1397.000,375.700,100.800,28.050,228.600,62.430,22.420,7.691,294.400,85.970,28.600,10.870,hard
1317.000,341.000,88.660,24.190,1398.000,373.900,100.000,27.960,226.700,62.260,22.400,7.654,292.600,85.220,28.190,10.680,hard
1312.000,339.600,88.030,24.160,1396.000,373.100,100.400,27.990,226.500,61.950,22.270,7.590,290.300,84.620,28.090,10.650,hard
1315.000,340.800,88.730,24.130,1395.000,374.600,100.700,28.140,225.200,61.840,22.240,7.584,289.900,84.650,28.070,10.620,hard
1310.000,338.700,88.770,24.230,1399.000,376.000,100.700,28.070,225.300,62.000,22.250,7.603,290.100,84.600,28.120,10.670,hard
1306.000,339.500,88.690,24.230,1398.000,374.800,100.600,28.050,226.300,61.920,22.260,7.610,289.800,84.620,28.080,10.660,hard
1317.000,341.700,88.390,24.440,1400.000,374.900,101.200,28.090,225.900,61.900,22.330,7.628,291.600,84.880,28.230,10.680,hard
1306.000,341.900,88.730,24.450,1405.000,376.100,100.600,28.020,226.100,61.940,22.320,7.634,291.400,85.610,28.380,10.770,hard
1315.000,342.200,89.390,24.550,1397.000,375.500,101.000,28.010,228.000,62.070,22.430,7.655,293.300,85.790,28.460,10.830,hard
1312.000,342.400,89.190,24.460,1401.000,376.400,100.900,28.100,227.000,62.130,22.430,7.647,294.200,86.270,28.750,10.870,hard
1322.000,343.600,89.370,24.550,1399.000,376.000,100.600,28.050,228.100,62.420,22.420,7.652,294.500,86.220,28.530,10.790,hard
1312.000,339.600,88.040,24.070,1398.000,373.600,100.200,27.960,226.400,61.940,22.320,7.596,291.700,85.060,28.220,10.680,hard
1306.000,341.300,88.540,24.330,1396.000,374.100,100.500,27.980,228.100,61.940,22.270,7.616,291.100,85.070,28.220,10.690,hard
1312.000,340.700,88.680,24.460,1407.000,375.200,100.600,28.040,227.700,61.910,22.260,7.609,290.700,85.070,28.170,10.690,hard
1317.000,342.200,88.840,24.300,1399.000,373.400,100.400,28.100,225.200,61.920,22.260,7.610,291.300,85.060,28.160,10.710,hard
1320.000,343.800,88.660,24.390,1403.000,375.000,100.900,28.060,225.900,62.150,22.340,7.607,291.500,85.210,28.270,10.740,hard
1310.000,341.900,89.130,24.420,1405.000,375.900,100.800,28.130,226.400,62.030,22.330,7.609,292.200,85.580,28.470,10.790,hard
1317.000,343.300,89.300,24.520,1399.000,375.700,100.700,28.140,227.100,62.000,22.410,7.649,292.900,85.870,28.610,10.850,hard
1319.000,343.800,89.650,24.480,1407.000,375.800,100.500,28.090,226.000,62.210,22.360,7.663,294.700,86.300,28.850,10.910,hard
1324.000,342.900,89.050,24.420,1401.000,374.800,100.600,27.900,228.200,62.320,22.370,7.621,292.600,85.750,28.340,10.740,hard
1316.000,340.500,88.230,24.440,1397.000,374.900,100.600,27.900,225.200,61.940,22.240,7.590,290.600,85.010,28.240,10.730,hard
1318.000,340.600,88.660,24.410,1400.000,375.700,100.400,28.070,226.700,61.830,22.220,7.591,291.400,85.010,28.210,10.680,hard
1315.000,340.600,89.080,24.490,1406.000,374.700,100.600,27.960,225.900,61.920,22.230,7.594,292.000,85.110,28.330,10.720,hard
1314.000,341.100,89.220,24.440,1400.000,374.900,100.700,27.950,225.700,61.880,22.280,7.619,291.800,85.040,28.390,10.720,hard
1314.000,342.000,89.260,24.450,1402.000,375.600,100.600,28.010,226.100,61.870,22.240,7.583,291.900,85.330,28.340,10.790,hard
1321.000,343.800,89.440,24.530,1406.000,374.300,100.700,27.990,226.300,62.010,22.260,7.630,293.100,85.840,28.520,10.780,hard
1322.000,343.100,89.600,24.600,1408.000,374.100,100.900,27.990,227.000,62.220,22.400,7.646,294.300,86.120,28.660,10.890,hard
1324.000,342.600,90.020,24.600,1405.000,374.600,100.300,27.870,227.100,62.340,22.460,7.666,294.100,85.930,28.370,10.800,hard
1314.000,341.400,88.620,24.390,1397.000,373.600,100.100,27.900,226.200,61.860,22.310,7.589,291.500,85.040,28.270,10.690,hard
1309.000,342.000,88.840,24.350,1407.000,375.200,100.100,27.950,226.400,61.720,22.250,7.589,290.700,85.020,28.220,10.690,hard
1317.000,340.900,88.870,24.510,1401.000,374.500,100.400,27.950,225.600,61.790,22.230,7.576,291.000,85.150,28.150,10.680,hard
1318.000,341.700,88.960,24.450,1404.000,374.300,100.600,27.930,225.800,61.860,22.230,7.566,290.700,84.960,28.190,10.680,hard
1318.000,341.700,88.760,24.510,1400.000,374.600,100.500,28.000,226.600,61.780,22.250,7.584,291.900,85.230,28.230,10.730,hard
1313.000,340.500,88.940,24.580,1399.000,374.300,100.600,27.940,225.600,61.970,22.260,7.597,292.200,85.480,28.430,10.780,hard
1320.000,341.200,89.330,24.630,1404.000,373.200,100.800,28.030,225.900,62.080,22.330,7.643,293.600,86.060,28.510,10.840,hard
1324.000,343.500,89.430,24.610,1402.000,375.000,100.200,27.950,226.300,62.270,22.440,7.659,294.600,86.320,28.710,10.840,hard
1322.000,341.600,88.730,24.360,1398.000,373.600,100.100,27.760,227.600,62.100,22.260,7.598,291.500,85.190,28.300,10.660,hard
1311.000,339.700,88.060,24.280,1399.000,373.800,99.970,27.800,225.900,61.810,22.220,7.565,290.500,84.930,28.120,10.670,hard
1308.000,340.800,89.100,24.430,1397.000,374.200,100.300,27.910,225.600,61.670,22.200,7.600,290.200,84.640,28.060,10.640,hard
1309.000,341.200,88.990,24.440,1402.000,374.500,100.300,27.910,225.700,61.780,22.240,7.609,290.800,84.460,28.180,10.630,hard
1312.000,340.900,88.750,24.480,1401.000,374.700,100.500,27.990,225.000,61.760,22.180,7.595,290.200,84.850,28.050,10.670,hard
1311.000,343.400,89.040,24.430,1403.000,374.300,100.500,27.960,224.800,61.740,22.290,7.607,291.400,84.960,28.230,10.690,hard
1315.000,341.700,89.280,24.500,1404.000,373.800,100.600,27.870,225.200,62.000,22.320,7.633,292.500,85.540,28.430,10.740,hard
1320.000,343.800,89.180,24.570,1400.000,374.000,100.400,27.970,226.200,62.040,22.360,7.639,293.300,85.780,28.580,10.830,hard
1322.000,342.700,89.430,24.680,1401.000,373.900,100.100,27.900,227.700,62.070,22.410,7.676,294.300,86.210,28.690,10.880,hard
1324.000,340.700,89.390,24.540,1402.000,372.800,100.000,27.780,226.400,62.300,22.390,7.669,293.100,85.510,28.330,10.750,hard
1315.000,340.800,88.690,24.250,1394.000,372.900,99.860,27.850,225.600,61.930,22.320,7.617,291.600,85.020,28.170,10.690,hard
1317.000,340.100,88.960,24.300,1393.000,372.600,100.200,27.920,225.800,61.760,22.230,7.592,289.800,84.840,28.020,10.640,hard
1317.000,342.000,88.850,24.430,1397.000,375.200,100.700,28.000,226.700,61.750,22.240,7.610,290.800,84.770,28.070,10.640,hard
1312.000,341.300,88.880,24.420,1397.000,374.300,100.500,27.950,226.300,61.990,22.270,7.607,290.600,84.670,28.110,10.670,hard
1313.000,341.800,89.160,24.490,1401.000,374.000,100.900,27.970,225.600,61.920,22.280,7.619,290.700,85.100,28.320,10.690,hard
1316.000,341.600,89.500,24.460,1402.000,376.400,100.300,27.940,226.300,61.950,22.350,7.656,291.900,85.450,28.360,10.760,hard
1317.000,344.100,89.680,24.670,1402.000,375.500,100.100,27.970,225.900,62.150,22.380,7.658,292.800,85.890,28.450,10.810,hard
1318.000,343.200,89.750,24.570,1401.000,373.200,100.600,28.000,226.600,62.230,22.440,7.685,294.300,86.350,28.630,10.850,hard
1319.000,343.600,89.550,24.620,1397.000,373.600,99.860,27.850,226.900,62.410,22.470,7.670,293.600,85.290,28.240,10.680,hard
1315.000,341.600,88.920,24.450,1396.000,373.500,100.000,27.930,224.600,62.060,22.350,7.613,290.400,85.000,28.080,10.620,hard
1311.000,343.000,88.900,24.610,1402.000,374.800,100.600,28.060,225.300,61.870,22.300,7.631,290.300,84.820,28.140,10.640,hard
1316.000,341.700,89.610,24.520,1395.000,374.600,100.500,27.940,226.900,61.900,22.330,7.628,291.000,85.050,28.030,10.640,hard
1317.000,342.700,89.340,24.540,1397.000,375.600,100.300,28.000,225.700,61.900,22.330,7.627,290.100,85.040,28.160,10.680,hard
1319.000,344.300,89.360,24.660,1401.000,374.900,100.800,28.050,225.600,61.880,22.350,7.645,291.600,85.290,28.310,10.700,hard
1318.000,344.200,89.740,24.570,1399.000,373.800,100.700,28.110,227.000,62.030,22.340,7.655,292.700,85.430,28.410,10.730,hard
1323.000,343.900,89.550,24.860,1405.000,375.800,100.500,27.980,227.300,62.160,22.430,7.683,294.100,85.760,28.540,10.780,hard
1316.000,343.400,89.660,24.450,1395.000,373.900,100.400,27.860,227.400,62.140,22.370,7.625,292.100,85.020,28.050,10.640,hard
1319.000,341.700,89.090,24.490,1399.000,374.500,100.600,27.990,226.600,61.750,22.350,7.645,290.300,84.370,28.040,10.590,hard
1310.000,342.100,89.280,24.520,1404.000,375.600,100.900,28.010,225.300,61.760,22.310,7.618,289.600,84.470,27.950,10.580,hard
1319.000,343.200,89.450,24.460,1403.000,374.000,100.600,27.890,225.300,61.730,22.350,7.639,289.700,84.660,28.050,10.630,hard
1314.000,342.400,88.970,24.570,1398.000,374.300,100.400,28.060,225.100,61.760,22.330,7.630,290.000,84.930,28.110,10.640,hard
1320.000,343.200,89.630,24.580,1400.000,376.400,100.800,27.960,225.800,62.010,22.370,7.636,291.700,85.210,28.150,10.690,hard
1313.000,343.900,89.730,24.620,1403.000,375.200,100.800,28.080,226.200,62.030,22.430,7.662,291.900,85.200,28.340,10.750,hard
1324.000,343.500,89.650,24.660,1396.000,373.500,100.300,28.070,227.000,62.050,22.480,7.673,293.900,85.550,28.480,10.790,hard
1321.000,342.600,89.050,24.430,1392.000,373.200,100.000,27.870,226.500,62.160,22.460,7.673,291.100,84.750,28.070,10.590,hard
1312.000,341.400,88.940,24.430,1399.000,373.300,100.500,28.010,225.900,61.870,22.340,7.621,289.600,84.590,27.950,10.550,hard
1319.000,343.100,89.360,24.480,1394.000,375.000,100.900,27.980,224.300,61.850,22.310,7.621,289.100,84.360,27.860,10.550,hard
1315.000,343.600,89.150,24.530,1397.000,374.900,100.500,27.970,225.100,61.830,22.290,7.646,289.700,84.070,27.840,10.580,hard
1314.000,343.100,89.160,24.540,1402.000,375.000,100.500,27.990,224.100,61.830,22.380,7.625,290.400,84.280,27.880,10.570,hard
1321.000,342.600,89.300,24.500,1400.000,373.900,100.400,28.060,224.700,61.850,22.370,7.634,290.100,84.660,28.050,10.630,hard
1317.000,342.800,89.250,24.640,1397.000,374.700,100.900,28.000,226.200,62.030,22.420,7.679,291.100,84.810,28.200,10.650,hard
1324.000,343.600,89.770,24.550,1401.000,373.600,100.600,27.960,226.000,62.030,22.460,7.702,293.100,85.590,28.370,10.760,hard
1325.000,344.900,89.580,24.520,1400.000,373.800,100.400,27.930,226.900,62.120,22.520,7.708,292.000,84.930,28.160,10.610,hard
1310.000,340.500,88.720,24.380,1393.000,374.200,100.200,27.990,225.800,61.950,22.320,7.660,289.900,84.220,27.830,10.490,hard
1318.000,341.800,89.370,24.410,1402.000,376.500,100.600,28.060,225.100,61.820,22.300,7.611,288.900,84.010,27.790,10.490,hard
1319.000,342.900,89.440,24.410,1405.000,375.900,100.800,28.080,226.300,61.720,22.390,7.619,289.200,84.020,27.790,10.500,hard
1318.000,341.500,89.440,24.310,1398.000,374.100,100.800,28.100,224.900,61.810,22.310,7.636,289.000,84.130,27.720,10.510,hard
1311.000,342.800,88.980,24.380,1396.000,373.200,100.600,28.060,225.300,61.770,22.400,7.674,289.800,84.100,27.970,10.540,hard
1313.000,341.600,88.960,24.430,1395.000,375.900,100.300,28.110,226.700,61.800,22.400,7.696,290.400,84.660,27.960,10.610,hard
1314.000,344.100,89.240,24.530,1396.000,373.500,100.500,28.050,226.000,61.920,22.480,7.704,291.500,85.020,28.140,10.640,hard
1326.000,344.300,89.860,24.500,1394.000,373.900,100.700,28.100,225.700,62.190,22.530,7.731,292.400,85.320,28.250,10.710,hard
1330.000,343.800,90.070,24.670,1401.000,375.400,100.500,28.100,226.500,62.290,22.590,7.736,293.900,85.920,28.450,10.730,hard
1332.000,345.500,89.890,24.530,1398.000,372.900,100.500,28.040,227.700,62.210,22.580,7.734,291.500,85.070,28.070,10.580,hard
1319.000,340.800,88.710,24.390,1397.000,375.000,100.300,28.100,226.600,61.920,22.380,7.690,289.500,84.140,27.800,10.550,hard
1319.000,343.400,89.240,24.520,1403.000,376.000,100.700,28.150,224.900,61.860,22.430,7.648,289.500,84.220,27.880,10.510,hard
1321.000,344.100,89.340,24.470,1408.000,375.600,101.200,28.170,226.100,61.920,22.510,7.667,289.100,84.220,27.810,10.510,hard
1326.000,344.100,89.270,24.340,1400.000,376.400,100.900,28.150,226.500,61.960,22.500,7.689,289.900,84.500,27.880,10.560,hard
1324.000,342.700,89.500,24.490,1406.000,375.800,101.200,28.260,226.300,61.920,22.490,7.695,290.600,84.810,28.050,10.600,hard
1325.000,343.400,89.590,24.600,1408.000,376.400,101.300,28.330,225.800,62.260,22.630,7.744,291.400,85.200,28.330,10.720,hard
1329.000,345.200,89.750,24.670,1402.000,376.500,101.400,28.160,227.200,62.540,22.710,7.763,293.300,85.700,28.470,10.760,hard
1331.000,345.500,90.030,24.800,1406.000,377.700,101.400,28.170,228.400,62.620,22.840,7.778,293.800,86.170,28.590,10.820,hard
1333.000,347.600,90.620,24.850,1405.000,376.800,101.500,28.270,227.600,62.720,22.840,7.817,294.800,86.620,28.780,10.950,hard
1332.000,347.000,90.420,24.740,1402.000,375.100,101.300,28.170,229.700,62.980,22.900,7.844,295.200,86.240,28.720,10.810,hard
1327.000,343.800,89.820,24.580,1408.000,376.000,101.200,28.240,226.400,62.520,22.810,7.770,292.200,85.040,28.350,10.710,hard
1323.000,345.700,89.840,24.740,1407.000,377.000,102.000,28.320,226.900,62.390,22.740,7.772,291.300,85.170,28.330,10.720,hard
1328.000,344.700,89.610,24.720,1407.000,377.100,101.800,28.420,227.400,62.300,22.760,7.773,291.500,85.220,28.340,10.700,hard
1324.000,345.600,89.880,24.720,1409.000,377.900,101.500,28.410,227.000,62.610,22.850,7.790,291.200,85.030,28.290,10.690,hard
1324.000,345.100,89.930,24.850,1404.000,376.400,101.300,28.460,226.800,62.540,22.870,7.781,291.000,85.500,28.460,10.760,hard
1331.000,344.400,90.080,24.690,1402.000,377.300,101.400,28.360,228.000,62.540,22.940,7.807,291.100,85.630,28.650,10.820,hard
1319.000,346.400,90.330,24.840,1403.000,376.000,101.600,28.370,226.900,62.880,22.960,7.834,293.800,86.200,28.790,10.850,hard
1331.000,345.700,90.510,24.960,1404.000,375.600,100.900,28.290,226.900,62.870,22.940,7.841,293.900,86.510,28.630,10.840,hard
1320.000,345.000,89.410,24.580,1397.000,376.100,101.200,28.320,225.900,62.670,22.890,7.796,290.400,85.250,28.360,10.670,hard
1323.000,343.500,89.860,24.800,1410.000,376.300,101.200,28.440,226.300,62.520,22.810,7.779,290.800,84.900,28.290,10.650,hard
1322.000,343.000,89.670,24.670,1402.000,376.200,101.300,28.390,225.600,62.390,22.850,7.779,290.400,85.110,28.280,10.690,hard
1320.000,343.100,89.490,24.640,1395.000,375.700,101.500,28.360,226.800,62.400,22.780,7.774,290.100,85.280,28.380,10.700,hard
1320.000,342.600,89.410,24.670,1402.000,376.100,101.200,28.370,226.000,62.490,22.790,7.802,291.400,85.280,28.320,10.680,hard
1319.000,344.300,89.560,24.910,1407.000,376.600,101.300,28.380,227.500,62.420,22.850,7.819,291.700,85.750,28.570,10.800,hard
1320.000,345.700,89.770,24.870,1401.000,375.700,101.200,28.290,226.300,62.730,22.970,7.876,293.300,85.930,28.590,10.830,hard
1322.000,346.400,90.150,24.700,1398.000,376.100,101.300,28.310,227.700,62.770,23.010,7.856,294.300,86.410,28.850,10.930,hard
1317.000,346.300,89.980,24.740,1398.000,375.000,100.900,28.240,227.800,62.900,23.020,7.851,293.600,86.260,28.560,10.800,hard
1323.000,343.400,89.520,24.510,1397.000,375.900,101.100,28.290,227.200,62.730,22.820,7.809,291.200,85.100,28.390,10.710,hard
1323.000,343.600,89.680,24.590,1403.000,377.000,101.500,28.310,227.300,62.570,22.830,7.779,290.000,85.050,28.330,10.600,hard
1326.000,343.900,89.830,24.600,1397.000,375.200,101.400,28.370,227.600,62.540,22.800,7.804,290.600,85.350,28.320,10.650,hard
1324.000,343.900,89.420,24.780,1398.000,374.300,101.100,28.220,227.600,62.610,22.830,7.818,290.300,85.120,28.350,10.610,hard
1324.000,342.600,89.530,24.640,1400.000,375.300,101.400,28.260,226.800,62.560,22.830,7.797,290.600,85.320,28.370,10.690,hard
1320.000,343.500,90.080,24.740,1403.000,376.200,101.400,28.320,226.800,62.830,22.880,7.825,291.300,85.680,28.440,10.720,hard
1324.000,344.500,89.320,24.620,1401.000,376.300,101.600,28.240,228.500,62.940,22.920,7.841,292.500,85.920,28.560,10.820,hard
1329.000,344.500,90.070,24.810,1405.000,376.300,101.700,28.220,228.300,62.940,23.010,7.855,293.900,86.360,28.740,10.880,hard
1332.000,347.600,90.290,24.730,1402.000,375.100,101.100,28.190,228.400,63.170,23.070,7.879,294.200,86.140,28.720,10.760,hard
1319.000,344.400,89.540,24.450,1397.000,375.400,101.300,28.230,227.000,62.860,22.930,7.817,291.100,84.960,28.270,10.650,hard
1329.000,344.100,89.550,24.700,1400.000,376.600,101.800,28.370,227.000,62.640,22.900,7.796,289.700,84.870,28.220,10.600,hard
1326.000,343.300,89.960,24.700,1405.000,376.500,101.600,28.300,225.800,62.640,22.860,7.812,289.800,85.230,28.220,10.640,hard
1328.000,343.200,90.140,24.710,1403.000,375.400,101.700,28.350,226.800,62.800,22.860,7.793,289.900,85.010,28.170,10.610,hard
1317.000,343.000,89.980,24.640,1401.000,376.600,101.400,28.430,226.100,62.620,22.820,7.827,290.600,85.120,28.260,10.640,hard
1319.000,346.600,90.050,24.700,1409.000,377.900,102.000,28.390,227.100,62.690,22.870,7.826,290.800,85.300,28.310,10.690,hard
1327.000,343.900,90.430,24.810,1400.000,376.800,101.600,28.440,226.700,62.730,22.910,7.843,292.100,85.820,28.490,10.750,hard
1327.000,344.800,90.290,24.690,1406.000,375.800,102.100,28.370,226.300,62.960,22.920,7.846,293.300,86.080,28.570,10.790,hard
1329.000,345.700,90.660,24.870,1405.000,376.600,101.700,28.420,227.200,63.100,23.050,7.862,294.100,86.380,28.750,10.860,hard
1333.000,344.900,90.650,24.810,1403.000,376.600,101.500,28.310,228.300,63.230,22.960,7.860,293.200,85.610,28.480,10.650,hard
1334.000,343.200,89.690,24.660,1402.000,376.800,101.600,28.470,226.900,62.700,22.880,7.816,290.200,84.930,28.160,10.580,hard
