A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1191.000,312.100,100.300,37.290,1282.000,339.000,92.300,29.150,221.800,51.560,16.440,6.531,297.400,78.150,26.610,11.510,easy
1180.000,311.800,99.630,37.030,1288.000,338.100,92.630,29.110,219.400,51.500,16.450,6.546,296.900,77.800,26.480,11.470,easy
1177.000,312.800,99.800,37.140,1284.000,338.600,92.520,29.190,220.200,51.560,16.410,6.515,296.300,77.990,26.490,11.500,easy
1181.000,312.700,99.910,37.090,1278.000,338.500,92.200,29.200,220.000,51.610,16.370,6.507,296.000,77.750,26.650,11.550,easy
1178.000,311.500,99.730,37.130,1284.000,339.500,93.010,29.080,219.500,51.590,16.440,6.520,297.200,78.190,26.680,11.570,easy
1178.000,313.400,100.200,37.280,1287.000,339.200,92.620,29.160,220.800,51.530,16.460,6.528,298.700,78.470,26.740,11.600,easy
1185.000,313.100,100.800,37.430,1288.000,338.900,92.840,29.160,222.400,51.660,16.480,6.530,299.300,78.690,26.730,11.660,easy
1186.000,315.200,101.000,37.720,1288.000,339.400,92.810,29.230,221.900,51.760,16.550,6.523,301.500,79.360,26.960,11.660,easy
1191.000,314.900,101.200,37.530,1286.000,338.500,92.340,29.150,222.100,51.760,16.580,6.526,299.100,78.080,26.760,11.570,easy
1178.000,311.800,100.000,37.090,1283.000,340.600,92.680,29.110,221.200,51.580,16.450,6.470,298.500,77.880,26.500,11.500,easy
1179.000,310.100,100.200,37.220,1283.000,338.900,92.640,28.990,221.100,51.420,16.420,6.485,296.300,77.980,26.620,11.500,easy
1180.000,312.500,100.000,37.200,1287.000,338.900,92.590,29.020,220.400,51.410,16.450,6.508,296.700,78.110,26.520,11.510,easy
1183.000,313.300,100.100,37.280,1282.000,338.700,92.980,29.100,220.600,51.560,16.440,6.510,297.300,78.090,26.440,11.540,easy
1183.000,311.700,100.500,37.350,1284.000,339.400,92.740,29.080,221.700,51.750,16.440,6.532,299.200,78.160,26.730,11.590,easy
1187.000,314.100,100.800,37.580,1290.000,339.400,92.720,29.240,220.100,51.760,16.500,6.532,299.600,78.740,26.870,11.640,easy
1190.000,312.400,101.200,37.650,1291.000,339.600,92.490,29.240,220.400,51.870,16.590,6.544,301.400,79.320,26.980,11.750,easy
1200.000,315.600,101.400,37.690,1289.000,340.400,92.290,29.080,221.100,52.000,16.440,6.559,300.600,79.160,26.830,11.570,easy
1187.000,313.300,100.400,37.290,1280.000,340.300,92.220,29.060,221.200,51.650,16.460,6.539,298.600,78.360,26.640,11.560,easy
1189.000,313.000,99.980,37.160,1280.000,341.000,92.560,29.050,219.300,51.540,16.440,6.499,298.100,78.010,26.580,11.520,easy
1182.000,313.200,99.990,37.260,1285.000,337.900,92.430,29.060,220.900,51.660,16.440,6.514,298.200,78.240,26.630,11.560,easy
1180.000,312.500,100.200,37.170,1282.000,339.200,92.500,29.130,220.200,51.640,16.450,6.539,297.800,78.470,26.770,11.560,easy
1183.000,315.400,100.900,37.460,1291.000,339.600,92.650,29.160,221.400,51.680,16.520,6.538,299.300,78.760,26.760,11.630,easy
1186.000,315.700,100.900,37.750,1293.000,339.700,92.960,29.140,220.500,51.680,16.480,6.533,300.100,79.090,26.920,11.680,easy
1190.000,315.000,101.100,37.840,1287.000,340.900,93.020,29.260,221.500,51.920,16.520,6.540,302.300,79.460,26.940,11.700,easy
1187.000,313.700,101.100,37.650,1289.000,339.200,92.380,29.010,221.500,51.720,16.500,6.550,299.700,78.160,26.700,11.560,easy
1183.000,311.400,100.700,37.250,1283.000,338.300,92.530,29.140,220.500,51.740,16.440,6.515,298.000,78.430,26.730,11.540,easy
1187.000,313.000,100.400,37.280,1282.000,338.700,92.350,29.070,221.100,51.550,16.450,6.538,298.700,78.240,26.690,11.640,easy
1179.000,312.600,100.400,37.340,1288.000,338.200,92.390,29.010,220.800,51.660,16.410,6.517,298.100,78.330,26.730,11.560,easy
1178.000,313.600,100.900,37.410,1286.000,338.200,92.570,29.140,221.400,51.510,16.490,6.542,298.600,78.560,26.800,11.610,easy
1192.000,314.300,100.700,37.600,1285.000,339.600,92.570,29.140,220.500,51.720,16.520,6.513,299.500,78.670,26.920,11.650,easy
1187.000,316.400,101.500,37.830,1288.000,340.000,92.940,29.140,222.400,51.690,16.490,6.536,300.700,79.120,26.990,11.740,easy
1197.000,316.900,101.500,37.870,1289.000,340.400,92.620,29.110,221.700,51.770,16.560,6.572,301.700,79.580,26.980,11.680,easy
1179.000,312.000,101.100,37.540,1282.000,339.900,92.650,29.080,223.000,51.690,16.480,6.522,298.100,78.300,26.710,11.610,easy
1181.000,313.400,101.100,37.360,1283.000,338.000,92.480,29.120,220.800,51.480,16.420,6.502,297.800,78.130,26.620,11.620,easy
1180.000,313.000,100.600,37.140,1285.000,338.100,92.560,29.040,220.200,51.590,16.430,6.532,297.400,77.890,26.670,11.530,easy
1185.000,312.200,100.300,37.310,1281.000,339.200,92.660,29.040,220.200,51.580,16.460,6.538,295.800,78.230,26.600,11.620,easy
1181.000,313.600,100.700,37.380,1280.000,338.800,92.210,29.080,220.800,51.530,16.450,6.500,298.200,78.370,26.760,11.620,easy
1182.000,313.300,101.200,37.440,1286.000,339.400,92.750,29.050,219.000,51.510,16.500,6.553,298.800,78.630,26.850,11.630,easy
1186.000,316.000,101.600,37.740,1291.000,339.000,92.900,29.190,222.100,51.650,16.520,6.521,299.600,79.170,27.010,11.710,easy
1192.000,315.100,101.500,37.750,1281.000,338.600,92.370,29.030,222.700,51.610,16.530,6.542,299.600,78.970,26.760,11.680,easy
1183.000,311.800,100.400,37.490,1287.000,338.400,92.320,29.020,218.800,51.600,16.410,6.504,297.100,78.280,26.630,11.520,easy
1182.000,312.500,100.200,37.340,1280.000,338.100,91.860,29.000,220.000,51.360,16.420,6.525,296.200,77.920,26.500,11.530,easy
1178.000,313.800,100.400,37.310,1281.000,336.700,92.270,28.990,218.600,51.340,16.400,6.509,296.400,77.950,26.530,11.530,easy
1176.000,314.000,100.300,37.310,1276.000,338.600,91.810,29.030,220.900,51.360,16.430,6.503,296.500,78.270,26.620,11.560,easy
1184.000,313.400,100.500,37.530,1278.000,338.600,92.340,29.060,219.500,51.480,16.480,6.533,297.100,78.530,26.670,11.600,easy
1185.000,312.400,100.900,37.600,1278.000,337.900,92.270,29.030,219.800,51.570,16.460,6.510,298.800,78.750,26.730,11.620,easy
1186.000,314.500,101.600,37.830,1282.000,339.100,92.520,29.120,220.300,51.700,16.390,6.550,299.000,79.200,26.940,11.720,easy
1187.000,315.800,101.600,37.500,1283.000,338.100,91.680,28.940,220.600,51.860,16.470,6.533,299.100,78.450,26.630,11.590,easy
1179.000,313.700,100.900,37.430,1281.000,338.400,91.870,28.920,221.100,51.500,16.420,6.508,296.100,77.710,26.570,11.510,easy
1175.000,312.600,100.900,37.440,1282.000,338.200,92.000,29.020,220.200,51.390,16.400,6.504,295.100,77.950,26.450,11.490,easy
1182.000,312.000,100.600,37.430,1278.000,337.300,92.300,28.950,220.400,51.440,16.410,6.516,295.700,77.910,26.500,11.510,easy
1187.000,313.100,100.700,37.460,1282.000,338.300,92.260,28.990,220.600,51.440,16.360,6.479,295.800,77.930,26.490,11.560,easy
1183.000,313.600,101.000,37.620,1276.000,337.100,92.110,29.030,220.300,51.400,16.480,6.506,297.000,77.880,26.670,11.580,easy
1186.000,313.600,101.600,37.900,1276.000,337.800,92.590,29.020,220.000,51.500,16.480,6.528,298.800,78.340,26.830,11.680,easy
1186.000,314.200,101.600,37.890,1290.000,338.500,92.680,29.020,219.800,51.720,16.470,6.540,299.600,79.170,26.910,11.700,easy
1183.000,315.500,101.600,37.710,1280.000,336.600,92.250,28.870,221.000,51.690,16.460,6.537,297.800,78.480,26.670,11.590,easy
1187.000,313.100,101.000,37.430,1277.000,338.100,91.540,28.800,221.300,51.410,16.430,6.543,296.600,77.900,26.610,11.550,easy
1183.000,312.100,100.700,37.570,1282.000,337.500,91.860,28.850,218.400,51.280,16.340,6.532,297.200,77.870,26.680,11.570,easy
1184.000,314.400,101.300,37.530,1284.000,337.800,91.570,28.850,218.200,51.550,16.430,6.524,296.800,77.950,26.630,11.550,easy
1181.000,314.400,101.100,37.470,1277.000,337.000,91.850,28.910,220.700,51.380,16.440,6.497,296.900,77.920,26.680,11.570,easy
1179.000,315.000,101.300,37.740,1278.000,338.100,91.780,28.820,221.100,51.540,16.440,6.543,297.700,78.390,26.760,11.630,easy
1188.000,315.100,101.900,37.940,1275.000,337.700,91.880,28.980,221.400,51.610,16.470,6.504,298.700,78.550,26.870,11.700,easy
1186.000,316.700,102.400,37.990,1284.000,336.700,91.630,28.750,219.400,51.810,16.490,6.581,298.700,78.760,26.820,11.680,easy
1194.000,314.700,101.400,37.640,1278.000,336.400,92.000,28.670,219.700,51.500,16.450,6.519,296.200,77.900,26.690,11.570,easy
1184.000,314.900,101.100,37.600,1268.000,336.700,91.460,28.710,221.100,51.440,16.370,6.516,296.400,77.820,26.550,11.580,easy
1182.000,313.900,101.200,37.570,1270.000,336.500,91.370,28.680,220.500,51.500,16.410,6.518,296.900,78.140,26.730,11.570,easy
1178.000,314.400,101.100,37.540,1270.000,335.900,91.520,28.660,220.500,51.530,16.410,6.511,296.200,78.270,26.770,11.570,easy
1188.000,314.800,101.200,37.890,1276.000,335.800,91.730,28.730,221.000,51.370,16.430,6.519,297.100,78.400,26.790,11.640,easy
1181.000,315.300,101.700,37.860,1281.000,336.900,91.580,28.770,220.300,51.630,16.480,6.532,298.200,78.730,26.890,11.680,easy
1187.000,314.600,102.500,38.050,1279.000,336.400,91.780,28.830,221.600,51.750,16.510,6.557,299.800,78.980,26.980,11.750,easy
1186.000,317.200,101.900,37.910,1281.000,335.800,90.960,28.560,221.300,51.720,16.460,6.563,298.400,77.990,26.780,11.630,easy
1183.000,314.100,101.100,37.650,1274.000,335.700,91.330,28.630,219.600,51.460,16.390,6.493,295.700,78.110,26.640,11.510,easy
1189.000,312.900,100.800,37.520,1275.000,335.700,90.950,28.570,219.600,51.500,16.400,6.495,295.600,77.800,26.660,11.570,easy
1177.000,316.900,100.700,37.540,1278.000,336.300,91.100,28.560,221.100,51.400,16.460,6.494,296.700,77.740,26.590,11.610,easy
1182.000,314.100,101.100,37.380,1274.000,336.300,91.300,28.610,219.600,51.360,16.410,6.514,295.800,77.940,26.740,11.660,easy
1184.000,313.600,101.400,37.640,1275.000,336.900,91.320,28.660,220.300,51.550,16.520,6.524,297.600,78.010,26.750,11.710,easy
1183.000,314.700,101.100,37.770,1277.000,337.500,91.420,28.710,221.100,51.640,16.480,6.503,297.700,79.040,26.950,11.700,easy
1183.000,315.200,102.100,38.030,1279.000,336.900,91.550,28.680,221.400,51.610,16.460,6.530,299.500,79.080,26.980,11.670,easy
1181.000,314.700,101.300,37.690,1274.000,335.700,90.710,28.620,222.300,51.230,16.420,6.494,297.200,77.810,26.720,11.620,easy
1189.000,312.100,100.600,37.670,1280.000,335.900,91.180,28.630,220.200,51.520,16.390,6.525,295.200,77.560,26.600,11.630,easy
1175.000,314.700,100.800,37.500,1272.000,335.900,91.010,28.560,219.600,51.410,16.330,6.462,296.200,77.850,26.590,11.570,easy
1180.000,313.900,100.400,37.380,1270.000,336.000,91.170,28.540,219.300,51.490,16.420,6.490,295.900,78.020,26.680,11.660,easy
1178.000,313.700,100.900,37.650,1277.000,336.500,91.610,28.570,219.200,51.370,16.410,6.500,296.500,78.000,26.790,11.620,easy
1182.000,312.700,101.200,37.690,1276.000,336.200,91.720,28.550,220.600,51.530,16.420,6.496,297.600,78.560,26.840,11.710,easy
1181.000,314.700,101.200,37.940,1275.000,337.000,91.650,28.760,221.100,51.490,16.450,6.485,297.600,78.640,27.030,11.750,easy
1180.000,315.400,101.900,37.910,1272.000,338.300,91.640,28.630,220.700,51.640,16.390,6.484,299.600,78.610,26.860,11.650,easy
1180.000,313.100,101.100,37.670,1279.000,337.200,91.270,28.510,220.000,51.440,16.350,6.445,296.700,77.940,26.620,11.630,easy
1178.000,311.200,100.800,37.500,1273.000,335.200,90.950,28.530,221.000,51.260,16.340,6.450,295.700,77.640,26.700,11.600,easy
1167.000,312.100,101.100,37.610,1272.000,335.800,90.910,28.460,219.400,51.280,16.310,6.460,296.100,77.750,26.610,11.650,easy
1173.000,312.400,100.700,37.540,1266.000,335.500,91.280,28.610,220.300,51.350,16.310,6.430,296.300,77.940,26.750,11.670,easy
1177.000,313.600,101.400,37.820,1277.000,336.700,91.520,28.560,220.500,51.240,16.280,6.456,297.100,78.170,26.940,11.670,easy
1186.000,313.200,101.200,37.770,1276.000,336.300,91.430,28.410,218.600,51.250,16.270,6.431,297.000,78.160,26.830,11.750,bogus
1179.000,315.800,101.100,37.940,1273.000,335.400,91.250,28.510,220.500,51.250,16.310,6.440,297.600,78.300,26.860,11.760,bogus
1190.000,315.200,102.600,38.080,1277.000,337.900,91.550,28.540,221.500,51.300,16.340,6.451,298.500,78.470,27.140,11.770,bogus
1189.000,317.200,102.500,38.240,1279.000,338.400,91.800,28.520,220.900,51.540,16.350,6.464,300.200,79.060,27.170,11.810,bogus
1192.000,318.400,102.100,38.090,1281.000,335.900,90.990,28.350,220.600,51.460,16.350,6.452,299.900,78.330,26.970,11.730,bogus
1183.000,316.100,101.500,37.970,1277.000,337.200,91.940,28.760,220.400,51.780,16.450,6.541,299.800,78.800,26.980,11.750,hard
1189.000,315.600,101.900,38.230,1278.000,337.500,92.000,28.840,221.200,51.760,16.530,6.560,300.900,79.480,27.090,11.820,hard
1189.000,319.500,102.500,38.400,1282.000,338.400,92.460,28.900,222.500,51.870,16.570,6.543,301.200,79.180,27.150,11.850,hard
1197.000,317.100,103.000,38.330,1280.000,337.200,91.750,28.680,221.800,52.070,16.500,6.531,300.900,78.940,27.000,11.710,hard
1187.000,313.000,101.100,37.750,1274.000,336.300,91.690,28.710,221.300,51.830,16.440,6.534,298.600,78.160,26.780,11.630,hard
1170.000,312.700,100.600,37.590,1273.000,336.100,91.370,28.720,222.900,51.710,16.380,6.492,297.000,77.860,26.610,11.550,hard
1173.000,311.800,100.700,37.670,1269.000,336.200,91.510,28.810,222.900,51.660,16.480,6.533,296.200,77.750,26.660,11.660,hard
1177.000,312.300,100.500,37.660,1271.000,337.300,91.690,28.860,221.100,51.500,16.520,6.554,296.800,77.780,26.620,11.590,hard
1169.000,313.000,101.000,37.730,1267.000,337.400,92.300,28.930,220.300,51.650,16.490,6.548,296.800,78.090,26.660,11.700,hard
1175.000,313.300,100.900,37.660,1276.000,338.000,92.450,28.920,219.800,51.810,16.570,6.585,299.600,78.790,26.880,11.690,hard
1182.000,313.000,101.600,37.990,1272.000,336.300,91.790,28.940,220.900,51.970,16.570,6.568,299.300,78.550,26.790,11.750,hard
1178.000,312.000,100.500,37.490,1261.000,335.800,91.750,28.850,221.200,51.660,16.500,6.540,296.000,77.730,26.470,11.530,hard
1164.000,310.400,99.530,37.340,1273.000,336.200,91.910,28.880,219.900,51.620,16.520,6.559,294.700,77.320,26.370,11.490,hard
1160.000,309.100,99.950,37.160,1268.000,336.000,91.820,28.920,218.700,51.480,16.510,6.556,294.600,77.200,26.370,11.460,hard
1167.000,308.400,99.830,37.220,1267.000,335.600,91.640,28.970,220.400,51.650,16.440,6.545,293.700,77.230,26.390,11.490,hard
1166.000,309.500,99.890,37.340,1269.000,336.500,92.040,28.950,220.700,51.570,16.480,6.558,294.600,77.280,26.440,11.590,hard
1167.000,311.000,100.500,37.400,1272.000,336.600,92.230,29.000,219.600,51.720,16.530,6.611,295.500,77.470,26.530,11.610,hard
1172.000,310.000,100.900,37.630,1269.000,336.500,92.080,29.100,221.000,51.720,16.520,6.589,297.000,78.130,26.730,11.650,hard
1173.000,310.500,100.800,37.820,1278.000,337.600,92.370,29.090,220.700,51.920,16.540,6.605,297.400,78.120,26.700,11.560,hard
1169.000,310.400,99.700,37.300,1269.000,336.000,91.890,28.980,219.900,51.640,16.470,6.565,294.200,77.460,26.360,11.450,hard
1160.000,308.800,99.430,37.000,1263.000,335.400,91.800,28.800,218.100,51.610,16.530,6.591,292.500,76.710,26.320,11.430,hard
1160.000,308.600,98.950,37.150,1263.000,335.600,91.700,28.910,220.000,51.440,16.500,6.553,293.100,76.760,26.280,11.430,hard
1158.000,308.600,99.030,37.060,1265.000,334.700,91.950,29.080,220.400,51.610,16.460,6.575,292.800,77.060,26.190,11.410,hard
1153.000,308.300,99.030,37.130,1260.000,334.900,92.130,29.010,220.100,51.730,16.510,6.537,293.000,77.240,26.290,11.490,hard
1161.000,308.300,100.100,37.190,1265.000,334.700,91.790,29.060,219.000,51.730,16.530,6.594,294.900,77.520,26.420,11.580,hard
1167.000,308.700,100.100,37.480,1264.000,335.800,92.380,29.080,220.300,51.810,16.560,6.594,296.700,78.040,26.610,11.590,hard
1168.000,311.700,100.700,37.650,1269.000,336.600,92.070,29.170,220.700,51.780,16.640,6.619,297.400,78.200,26.850,11.640,hard
1171.000,308.800,100.300,37.300,1270.000,336.800,91.930,28.940,222.400,51.860,16.550,6.597,295.300,77.230,26.370,11.530,hard
1161.000,308.400,99.030,37.090,1266.000,336.900,91.850,28.950,219.100,51.550,16.430,6.579,293.300,76.890,26.210,11.460,hard
1154.000,305.400,99.240,37.000,1260.000,333.800,92.170,28.910,220.200,51.460,16.440,6.561,292.400,76.700,26.410,11.450,hard
1159.000,306.500,98.930,36.840,1264.000,334.500,92.150,28.880,219.900,51.600,16.430,6.535,293.400,76.830,26.250,11.460,hard
1153.000,307.200,98.940,36.910,1263.000,334.400,91.560,28.910,220.200,51.420,16.490,6.540,293.100,76.950,26.260,11.440,hard
1160.000,306.500,99.240,37.200,1263.000,335.600,91.660,28.960,219.700,51.710,16.480,6.580,294.100,77.280,26.420,11.500,hard
1162.000,309.200,99.980,37.400,1265.000,336.600,92.200,28.950,219.800,51.710,16.510,6.571,296.100,77.660,26.580,11.570,hard
1164.000,307.700,100.200,37.450,1270.000,336.400,91.970,29.050,220.400,51.840,16.520,6.580,296.700,77.980,26.660,11.610,hard
1173.000,310.800,100.900,37.680,1266.000,336.500,92.300,28.920,221.600,51.760,16.570,6.548,299.000,78.420,26.760,11.640,hard
1166.000,311.000,99.910,37.360,1271.000,334.100,91.370,28.810,219.900,51.620,16.510,6.565,295.000,77.420,26.360,11.490,hard
1170.000,305.400,99.350,37.220,1262.000,334.900,91.420,28.700,219.700,51.460,16.420,6.545,293.800,76.610,26.280,11.460,hard
1160.000,307.000,99.020,37.130,1260.000,333.600,91.820,28.730,219.200,51.320,16.420,6.543,293.500,77.080,26.380,11.480,hard
1158.000,308.400,99.450,37.220,1271.000,335.000,91.370,28.810,221.100,51.500,16.420,6.561,293.100,77.100,26.380,11.500,hard
1163.000,310.000,99.080,37.190,1264.000,333.900,91.550,28.730,219.800,51.580,16.460,6.535,294.800,77.290,26.350,11.520,hard
1167.000,310.300,99.910,37.500,1271.000,335.100,91.260,28.710,220.400,51.580,16.480,6.536,296.200,77.780,26.470,11.590,hard
1171.000,309.800,100.400,37.640,1270.000,335.500,91.800,28.790,221.900,51.670,16.470,6.574,297.400,78.100,26.740,11.670,hard
1170.000,310.500,100.800,37.770,1273.000,335.300,91.380,28.780,220.500,51.980,16.520,6.573,299.900,78.570,26.780,11.710,hard
1175.000,312.300,101.100,38.170,1271.000,335.000,91.330,28.700,222.900,51.860,16.510,6.570,299.800,78.930,26.850,11.660,hard
1173.000,309.300,100.600,37.710,1269.000,334.700,91.070,28.570,220.000,51.610,16.470,6.522,295.500,77.690,26.460,11.540,hard
1168.000,310.700,99.900,37.450,1267.000,334.500,91.190,28.520,220.500,51.570,16.430,6.512,295.200,77.520,26.480,11.530,hard
1171.000,309.400,100.200,37.600,1264.000,333.400,91.150,28.530,221.200,51.440,16.370,6.505,296.200,77.850,26.580,11.580,hard
1158.000,310.400,100.500,37.630,1268.000,334.000,90.920,28.560,219.700,51.430,16.430,6.491,295.400,77.620,26.520,11.580,hard
1160.000,310.200,100.800,37.790,1263.000,335.200,91.220,28.530,221.300,51.650,16.440,6.513,295.800,78.470,26.610,11.660,hard
1169.000,310.300,100.700,37.860,1268.000,335.600,90.970,28.460,219.900,51.660,16.410,6.506,297.200,78.230,26.800,11.640,hard
1174.000,311.700,101.300,37.970,1271.000,334.500,91.210,28.390,220.700,51.900,16.480,6.542,299.000,78.930,26.950,11.810,hard
1183.000,312.300,101.900,38.350,1273.000,335.500,90.930,28.510,221.700,51.840,16.450,6.519,300.400,79.180,27.000,11.810,hard
1182.000,313.800,101.900,38.240,1276.000,334.400,90.940,28.230,222.600,51.820,16.410,6.486,299.500,78.560,26.850,11.610,hard
1174.000,311.200,100.900,38.000,1269.000,333.800,90.890,28.280,221.100,51.660,16.430,6.481,297.300,78.200,26.740,11.630,hard
1173.000,310.300,100.700,38.020,1270.000,335.000,90.550,28.250,219.400,51.510,16.410,6.456,297.300,78.040,26.720,11.630,hard
1169.000,309.500,101.000,37.980,1269.000,334.400,90.680,28.180,221.500,51.660,16.390,6.465,296.400,78.160,26.850,11.650,hard
1172.000,312.400,100.900,38.110,1267.000,334.700,90.450,28.250,221.100,51.580,16.410,6.431,297.000,78.440,26.840,11.680,hard
1173.000,312.200,101.300,38.210,1275.000,335.000,90.110,28.200,223.000,51.680,16.430,6.415,298.300,78.800,26.900,11.750,hard
1180.000,310.900,101.900,38.290,1275.000,334.000,90.430,28.180,222.500,51.840,16.410,6.452,298.700,79.080,27.000,11.750,hard
1183.000,313.000,102.100,38.770,1276.000,337.000,90.570,28.240,221.900,51.940,16.380,6.464,300.700,79.440,27.180,11.800,hard
1186.000,316.600,102.300,38.670,1276.000,333.800,90.030,28.040,223.800,52.120,16.430,6.430,299.400,78.720,26.850,11.710,hard
1179.000,313.400,101.600,38.300,1271.000,334.000,89.630,27.940,221.200,51.550,16.300,6.412,296.700,78.430,26.710,11.660,hard
1168.000,313.800,101.300,38.260,1270.000,336.200,89.830,28.010,221.600,51.430,16.330,6.444,296.100,78.090,26.760,11.700,hard
1181.000,310.900,101.700,38.270,1271.000,332.900,89.730,27.960,221.700,51.720,16.310,6.405,297.500,78.500,26.730,11.690,hard
1178.000,312.500,101.400,38.350,1268.000,333.600,89.920,27.920,220.900,51.800,16.320,6.416,296.900,78.400,26.820,11.750,hard
1182.000,312.800,102.100,38.410,1277.000,333.800,89.880,28.050,223.700,51.560,16.240,6.417,298.600,78.580,26.920,11.750,hard
1183.000,313.900,102.100,38.680,1277.000,333.800,90.160,28.030,222.900,51.830,16.350,6.410,299.600,79.240,27.070,11.840,hard
1189.000,317.300,102.300,38.640,1272.000,334.000,90.210,27.990,222.200,51.750,16.340,6.435,300.800,79.400,27.320,11.900,hard
1186.000,319.000,102.700,38.720,1273.000,334.300,89.400,27.760,223.100,51.990,16.410,6.409,300.400,78.710,26.970,11.710,hard
1182.000,313.200,101.400,38.420,1272.000,334.200,89.510,27.790,222.700,51.680,16.250,6.410,297.400,78.200,26.790,11.650,hard
1177.000,313.300,101.000,38.180,1270.000,332.500,89.160,27.790,220.800,51.560,16.320,6.387,296.500,78.370,26.890,11.710,hard
1176.000,310.500,102.000,38.270,1267.000,333.400,89.460,27.760,222.000,51.530,16.260,6.408,297.600,78.110,26.820,11.730,hard
1171.000,311.200,100.800,38.160,1270.000,332.500,89.540,27.640,220.200,51.510,16.290,6.367,297.500,78.170,26.880,11.710,hard
1175.000,314.000,101.700,38.270,1273.000,334.400,89.660,27.670,222.000,51.680,16.350,6.374,298.200,78.380,26.990,11.780,hard
1182.000,313.700,102.200,38.530,1271.000,333.600,89.720,27.790,221.700,51.720,16.320,6.385,298.800,79.060,27.030,11.830,hard
1183.000,316.200,102.300,38.470,1273.000,334.100,89.520,27.700,222.900,51.720,16.340,6.392,301.200,79.550,27.250,11.850,hard
1187.000,313.800,102.000,38.490,1270.000,333.800,89.170,27.630,221.700,51.810,16.280,6.365,298.900,78.590,26.790,11.760,hard
1167.000,311.300,101.300,38.020,1273.000,332.400,89.100,27.630,221.100,51.490,16.290,6.358,297.200,78.340,26.800,11.700,hard
1171.000,310.800,100.700,37.910,1273.000,332.700,89.260,27.650,220.700,51.450,16.170,6.361,297.200,78.280,26.930,11.680,hard
1174.000,311.800,100.600,37.930,1268.000,332.500,89.340,27.570,220.900,51.590,16.190,6.340,297.000,78.190,26.810,11.710,hard
1169.000,310.500,101.000,37.850,1268.000,332.100,89.280,27.560,221.200,51.520,16.240,6.344,297.700,78.540,26.880,11.690,hard
1173.000,311.500,101.100,38.220,1272.000,332.800,89.350,27.650,221.000,51.530,16.160,6.360,298.000,79.090,26.990,11.800,hard
1171.000,313.700,101.800,38.380,1273.000,333.600,89.820,27.680,222.000,51.430,16.260,6.338,300.100,78.860,27.080,11.830,hard
1186.000,314.100,102.100,38.500,1283.000,334.400,89.500,27.840,223.100,51.690,16.210,6.355,300.500,79.750,27.150,11.790,hard
1183.000,315.000,101.800,38.190,1274.000,334.000,89.400,27.630,222.100,51.690,16.280,6.323,297.600,78.450,26.880,11.690,hard
1176.000,312.900,101.000,38.060,1273.000,333.900,89.590,27.570,221.600,51.380,16.150,6.343,297.600,78.270,26.830,11.730,hard
1175.000,311.000,101.100,37.900,1271.000,334.800,89.370,27.630,221.300,51.430,16.160,6.328,297.900,78.710,26.880,11.660,hard
1180.000,313.100,101.000,37.820,1271.000,333.300,89.280,27.650,220.700,51.350,16.120,6.341,298.100,78.500,26.830,11.750,hard
1177.000,309.200,101.100,37.930,1272.000,333.100,89.510,27.630,221.600,51.510,16.230,6.293,298.400,78.540,26.800,11.810,hard
1172.000,313.100,100.900,38.070,1275.000,333.700,89.660,27.660,221.900,51.390,16.210,6.317,298.400,78.900,27.110,11.760,hard
1179.000,311.600,102.200,38.230,1277.000,335.100,89.830,27.710,222.500,51.660,16.200,6.346,299.900,79.140,27.150,11.810,hard
1185.000,316.600,102.300,38.570,1278.000,335.400,90.010,27.730,222.700,51.630,16.240,6.334,300.700,79.300,27.210,11.840,hard
1172.000,313.200,101.000,38.230,1275.000,334.000,89.710,27.620,222.700,51.400,16.180,6.316,297.100,78.680,26.810,11.740,hard
1177.000,311.900,100.800,38.060,1272.000,334.500,89.680,27.620,220.800,51.350,16.090,6.276,297.700,78.310,27.010,11.750,hard
1178.000,312.500,101.400,38.090,1273.000,333.500,89.680,27.740,220.900,51.350,16.240,6.315,298.100,78.920,26.950,11.730,hard
1180.000,312.300,101.600,38.100,1270.000,333.600,89.540,27.640,222.200,51.290,16.160,6.311,298.300,78.620,26.820,11.730,hard
1173.000,312.400,101.500,38.200,1274.000,334.200,90.130,27.740,220.400,51.470,16.080,6.334,298.800,78.530,27.040,11.790,hard
1179.000,314.600,101.600,38.410,1275.000,335.300,89.780,27.760,221.200,51.510,16.200,6.316,300.200,78.980,27.160,11.860,hard
1190.000,314.100,102.300,38.560,1280.000,335.000,90.270,27.900,221.900,51.660,16.220,6.343,300.600,79.760,27.310,11.900,hard
1190.000,314.500,102.600,38.470,1271.000,335.100,89.590,27.710,223.300,51.700,16.200,6.343,299.500,79.180,27.000,11.740,hard
1181.000,312.600,101.300,38.060,1270.000,333.500,89.870,27.550,220.800,51.190,16.080,6.292,297.900,78.110,26.980,11.720,hard
1179.000,311.800,101.300,38.100,1272.000,333.900,89.780,27.640,221.400,51.370,16.160,6.294,298.100,78.700,26.810,11.660,hard
1181.000,311.700,101.300,38.050,1272.000,334.200,89.430,27.710,221.400,51.320,16.130,6.311,296.900,78.710,26.730,11.730,hard
1176.000,311.200,101.500,38.130,1279.000,334.500,90.060,27.770,220.400,51.280,16.140,6.287,298.300,78.190,26.870,11.750,hard
