A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1112.000,295.500,91.540,33.080,1064.000,301.900,81.230,25.940,252.900,66.320,18.980,7.276,377.700,106.200,30.280,12.110,hard
1112.000,294.800,92.650,33.520,1066.000,302.100,81.320,25.950,253.500,66.360,19.200,7.303,378.900,107.400,30.580,12.260,hard
1115.000,299.300,93.120,33.560,1063.000,302.700,81.560,26.030,252.900,66.630,19.170,7.344,381.000,108.000,30.900,12.310,hard
1122.000,299.200,92.980,33.750,1066.000,302.400,81.450,25.850,252.700,66.740,19.250,7.359,381.400,107.200,30.710,12.200,hard
1111.000,294.900,91.530,33.260,1066.000,300.700,81.120,25.710,252.800,66.180,18.980,7.260,376.500,105.400,30.200,12.030,hard
1099.000,293.800,90.970,32.780,1062.000,300.600,80.670,25.720,251.200,65.810,18.910,7.185,375.600,105.800,29.870,11.950,hard
1100.000,291.800,90.770,32.790,1059.000,300.400,80.590,25.690,251.300,65.780,18.850,7.239,375.500,105.700,29.980,12.070,hard
1104.000,293.100,90.870,32.960,1064.000,299.600,80.600,25.540,253.100,65.550,18.890,7.227,375.000,105.000,29.950,11.950,hard
1100.000,291.800,90.750,32.610,1056.000,298.800,80.680,25.590,251.000,65.350,19.010,7.209,374.700,104.900,29.910,12.010,hard
1104.000,292.800,90.550,32.940,1063.000,299.100,80.310,25.610,248.500,65.510,18.800,7.198,375.000,105.400,30.100,12.080,hard
1101.000,293.300,89.820,32.450,1055.000,297.100,79.850,25.280,246.400,64.500,18.580,7.051,371.400,104.100,29.430,11.730,bogus
1102.000,291.500,90.030,32.480,1055.000,297.300,79.860,25.190,247.000,64.510,18.650,7.038,371.100,103.600,29.450,11.770,bogus
1104.000,291.800,89.970,32.350,1053.000,296.900,79.400,25.150,247.900,64.560,18.550,7.065,372.400,104.600,29.550,11.800,bogus
1104.000,292.900,90.290,32.770,1054.000,296.800,79.980,25.260,245.600,64.540,18.620,7.133,374.600,104.200,29.900,11.910,bogus
1108.000,294.200,90.760,32.920,1057.000,297.400,79.490,25.290,246.700,64.410,18.620,7.099,375.000,105.400,29.860,12.040,bogus
1086.000,287.100,89.200,31.980,1049.000,293.400,79.310,25.320,250.400,65.530,18.970,7.193,372.100,104.900,29.860,11.930,hard
1091.000,289.600,89.140,32.090,1054.000,293.900,79.400,25.240,251.900,65.600,19.010,7.194,373.000,105.500,29.830,11.950,hard
1094.000,288.000,89.670,32.260,1051.000,294.400,79.490,25.260,253.600,65.630,19.030,7.228,375.200,106.100,30.120,12.080,hard
1098.000,290.400,89.990,32.490,1050.000,295.500,79.960,25.360,251.100,65.600,19.050,7.262,375.700,106.500,30.460,12.270,hard
1104.000,291.500,90.960,32.870,1055.000,294.100,79.450,25.240,252.100,65.890,19.110,7.261,376.900,106.500,30.230,12.040,hard
1096.000,289.000,89.030,32.140,1047.000,292.900,78.910,25.090,250.800,65.230,18.920,7.197,371.800,104.500,29.790,11.890,hard
1090.000,286.300,88.720,31.980,1049.000,292.600,78.730,24.970,250.600,65.350,18.890,7.170,371.200,104.200,29.480,11.920,hard
1091.000,284.800,88.820,31.960,1051.000,294.100,78.950,25.030,250.700,65.170,18.840,7.160,372.300,104.700,29.920,11.900,hard
1092.000,288.600,89.220,32.020,1053.000,292.600,79.080,24.970,250.400,65.180,18.910,7.157,371.200,105.000,29.730,11.840,hard
1086.000,288.500,89.100,32.200,1049.000,294.100,78.600,24.950,249.500,65.130,18.840,7.158,372.000,104.700,29.800,11.880,hard
1099.000,289.300,89.540,32.060,1048.000,293.500,78.840,25.040,249.100,65.000,18.830,7.150,371.800,105.200,30.040,12.000,hard
1097.000,290.700,90.380,32.360,1053.000,293.900,79.090,24.990,250.600,65.310,18.820,7.146,374.000,105.800,30.110,12.110,hard
1100.000,292.800,90.530,32.790,1048.000,293.600,79.440,25.050,250.500,65.360,18.940,7.219,376.300,106.400,30.470,12.200,hard
1106.000,294.300,90.830,32.700,1047.000,293.300,78.880,24.900,252.000,65.460,18.940,7.160,374.900,105.000,29.930,11.920,hard
1094.000,288.300,88.570,31.910,1046.000,291.600,78.600,24.860,249.500,65.030,18.660,7.082,369.500,104.300,29.440,11.760,hard
1088.000,287.100,88.140,31.830,1048.000,291.000,78.510,24.780,248.200,64.560,18.700,7.108,369.400,103.900,29.360,11.790,hard
1083.000,284.200,89.060,31.960,1042.000,291.700,78.780,24.880,248.800,64.780,18.640,7.082,368.700,104.200,29.500,11.710,hard
1087.000,286.800,88.610,32.050,1043.000,290.900,77.850,24.720,251.500,64.740,18.480,7.057,368.800,103.900,29.470,11.780,hard
1083.000,285.900,88.770,32.090,1045.000,290.600,78.040,24.640,248.800,64.680,18.610,7.050,369.400,104.100,29.530,11.810,hard
1087.000,285.700,89.060,32.110,1046.000,292.000,78.590,24.740,246.400,64.550,18.710,7.050,370.500,104.100,29.700,11.820,hard
1093.000,290.200,89.410,32.280,1041.000,292.400,78.550,24.860,248.400,64.840,18.590,7.100,372.600,104.800,29.920,11.980,hard
1094.000,291.300,90.520,32.560,1045.000,292.900,78.360,24.810,248.700,64.880,18.680,7.101,374.300,105.600,30.060,12.080,hard
1095.000,290.900,89.310,32.250,1045.000,290.500,77.940,24.720,250.200,64.840,18.690,7.058,369.700,104.000,29.470,11.710,hard
1077.000,284.500,88.820,31.620,1043.000,289.600,77.710,24.400,249.700,64.190,18.450,6.988,366.500,102.700,29.050,11.560,hard
1083.000,283.800,88.320,31.530,1042.000,288.800,77.620,24.520,245.900,64.020,18.370,6.968,365.400,102.400,28.910,11.610,hard
1080.000,285.900,88.360,31.710,1042.000,289.800,77.460,24.490,246.400,63.910,18.320,6.953,367.500,102.800,28.910,11.610,hard
1083.000,286.000,88.500,31.770,1042.000,288.400,77.530,24.490,243.100,63.980,18.350,6.954,366.000,102.400,29.080,11.540,hard
1088.000,285.100,88.110,31.640,1047.000,289.700,77.700,24.480,249.500,64.100,18.360,6.938,367.000,102.900,28.920,11.580,hard
1081.000,288.800,88.450,31.910,1043.000,289.100,77.730,24.560,244.700,63.840,18.340,6.997,367.000,103.300,29.320,11.700,hard
1086.000,286.800,88.970,32.190,1043.000,290.200,77.880,24.630,246.100,64.000,18.360,7.006,369.600,103.700,29.490,11.820,hard
1092.000,289.000,89.680,32.600,1047.000,291.200,78.190,24.730,248.600,64.020,18.540,7.024,370.900,104.700,29.660,11.810,hard
1100.000,289.600,89.280,32.100,1045.000,289.700,77.590,24.580,246.300,64.140,18.470,6.978,365.400,102.200,28.920,11.560,hard
1085.000,285.800,88.140,31.660,1038.000,290.400,77.370,24.510,245.100,63.620,18.300,6.935,363.000,101.300,28.640,11.510,hard
1074.000,283.300,87.840,31.530,1036.000,288.700,77.010,24.410,243.600,63.370,18.210,6.895,362.500,101.400,28.560,11.390,hard
1079.000,286.600,87.940,31.800,1037.000,289.300,77.690,24.450,246.500,63.480,18.230,6.854,363.100,101.800,28.590,11.460,hard
1077.000,284.000,87.830,31.540,1040.000,288.300,77.430,24.340,244.900,63.190,18.130,6.853,361.900,101.000,28.590,11.360,hard
1078.000,284.900,88.020,31.630,1041.000,288.400,77.840,24.420,244.000,62.980,18.210,6.907,361.500,101.300,28.650,11.420,hard
1079.000,285.300,88.290,31.700,1037.000,287.400,77.740,24.520,244.200,63.220,18.240,6.888,362.600,101.500,28.620,11.470,hard
1088.000,285.500,88.790,32.010,1038.000,290.200,77.960,24.720,244.700,63.490,18.190,6.935,364.500,102.100,29.130,11.670,hard
1099.000,288.100,89.170,32.320,1038.000,290.600,78.240,24.560,245.200,63.430,18.370,6.941,366.200,102.700,28.860,11.480,hard
1087.000,283.300,88.010,31.620,1030.000,288.700,77.740,24.450,245.500,63.170,18.090,6.891,359.400,101.100,28.280,11.230,hard
1077.000,283.800,87.120,31.500,1035.000,288.400,77.690,24.410,242.600,62.820,18.030,6.886,358.300,99.270,28.020,11.210,hard
1075.000,282.100,87.100,31.300,1034.000,288.500,77.460,24.490,244.200,62.810,17.930,6.846,358.100,99.920,28.100,11.280,hard
1080.000,282.300,87.610,31.430,1036.000,287.200,77.150,24.390,242.200,62.790,18.020,6.853,358.700,100.000,27.950,11.240,hard
1073.000,283.300,86.850,31.490,1030.000,288.900,77.260,24.330,241.000,62.730,17.980,6.841,357.400,99.440,27.940,11.320,hard
1080.000,283.600,87.930,31.560,1037.000,288.100,77.070,24.520,245.100,62.880,18.030,6.854,357.000,99.570,28.190,11.280,hard
1080.000,284.600,87.570,31.570,1033.000,288.900,77.620,24.510,241.700,62.810,18.070,6.866,358.300,100.500,28.220,11.380,hard
1082.000,283.900,88.530,31.960,1041.000,290.400,77.670,24.580,239.900,62.950,18.100,6.880,360.200,100.900,28.500,11.560,hard
1082.000,286.200,88.840,31.770,1038.000,289.700,77.400,24.460,242.500,63.090,18.140,6.883,359.200,100.500,28.150,11.240,hard
1069.000,281.700,86.900,31.350,1035.000,287.900,76.760,24.360,242.800,62.830,18.040,6.839,354.400,98.940,27.680,11.050,hard
1066.000,279.500,86.810,30.970,1034.000,287.600,76.710,24.350,240.200,62.080,17.870,6.788,350.600,97.660,27.400,11.040,hard
1077.000,280.400,86.180,31.280,1033.000,288.300,77.060,24.440,242.800,62.190,17.860,6.804,353.300,97.700,27.480,11.060,hard
1068.000,280.000,86.410,31.050,1029.000,288.700,77.100,24.410,240.700,62.200,17.850,6.806,351.000,97.730,27.400,11.020,hard
1072.000,278.500,86.440,31.020,1029.000,288.900,77.220,24.430,239.500,62.130,17.920,6.839,352.300,98.430,27.520,11.040,hard
1069.000,280.800,86.540,31.180,1028.000,289.200,77.700,24.500,239.100,62.230,17.950,6.827,352.300,98.460,27.660,11.160,hard
1076.000,281.300,87.120,31.260,1035.000,289.200,77.680,24.520,241.700,62.370,17.930,6.829,354.400,99.040,27.890,11.180,hard
1077.000,283.600,87.470,31.670,1039.000,290.700,78.040,24.650,242.600,62.680,18.090,6.865,356.100,99.700,28.140,11.350,hard
1079.000,285.300,87.860,31.820,1037.000,290.800,77.700,24.530,240.700,62.880,18.060,6.866,356.700,99.370,27.930,11.150,hard
1077.000,280.700,86.340,30.750,1032.000,288.200,77.110,24.250,239.500,62.440,17.940,6.827,350.500,97.410,27.390,10.910,hard
1066.000,280.400,85.350,30.790,1031.000,288.100,77.040,24.340,238.900,61.820,17.830,6.787,348.700,96.690,27.170,10.890,hard
1057.000,277.100,85.150,30.630,1030.000,288.300,77.360,24.360,241.200,62.020,17.810,6.804,349.600,96.830,27.270,10.880,hard
1067.000,280.000,85.580,30.770,1033.000,287.500,76.890,24.260,238.800,61.990,17.770,6.792,347.800,96.610,27.130,10.890,hard
1062.000,278.400,85.530,30.670,1028.000,288.000,77.210,24.390,239.400,61.830,17.810,6.792,347.500,96.710,27.070,10.870,hard
1061.000,278.300,85.650,30.890,1031.000,288.100,77.660,24.470,239.700,62.020,17.870,6.822,348.200,96.460,27.220,10.970,hard
1063.000,281.100,86.170,31.020,1033.000,289.800,77.640,24.540,240.200,62.000,17.950,6.829,350.800,97.770,27.690,11.040,hard
1071.000,279.200,86.420,31.200,1035.000,289.600,78.170,24.650,240.600,62.510,17.970,6.837,352.800,98.240,27.810,11.190,hard
1074.000,281.700,86.850,31.560,1045.000,290.400,78.460,24.790,238.900,62.630,18.110,6.916,355.100,98.810,28.000,11.310,hard
1076.000,281.200,86.720,31.030,1034.000,289.500,77.440,24.410,239.500,62.590,18.020,6.835,351.400,97.110,27.280,10.930,hard
1065.000,277.200,85.350,30.510,1035.000,289.000,77.270,24.420,240.300,62.320,17.890,6.817,348.400,96.390,26.970,10.880,hard
1058.000,276.000,84.350,30.300,1035.000,289.300,77.340,24.410,238.600,62.040,17.860,6.807,346.700,96.170,26.980,10.860,hard
1051.000,277.100,84.700,30.560,1035.000,287.600,77.570,24.450,239.900,62.170,17.910,6.840,348.000,96.520,27.010,10.850,hard
1053.000,276.300,84.920,30.390,1038.000,288.400,77.690,24.480,239.400,62.080,17.840,6.824,346.100,96.140,26.950,10.870,hard
1059.000,275.900,84.660,30.510,1033.000,287.700,77.340,24.460,240.500,62.210,17.880,6.809,347.300,96.180,27.070,10.910,hard
1056.000,277.500,85.530,30.640,1038.000,289.800,78.140,24.560,238.300,62.200,17.960,6.860,348.500,96.610,27.360,11.040,hard
1071.000,278.400,85.500,30.810,1035.000,290.400,77.810,24.700,241.200,62.580,18.090,6.878,351.100,97.750,27.810,11.130,hard
1072.000,281.500,86.170,31.030,1040.000,289.900,78.500,24.820,243.900,62.830,18.100,6.879,351.600,97.920,27.890,11.230,hard
1068.000,281.300,86.270,30.890,1038.000,290.700,77.750,24.580,241.500,62.850,18.090,6.919,350.400,96.880,27.250,10.950,hard
1055.000,276.900,84.090,30.290,1038.000,288.700,77.120,24.570,241.100,62.360,17.960,6.857,346.100,96.210,27.100,10.870,hard
1054.000,273.100,84.320,30.260,1031.000,288.000,77.360,24.500,239.900,62.350,17.930,6.844,344.700,95.440,27.060,10.880,hard
1057.000,277.000,84.630,30.350,1032.000,288.200,77.960,24.600,241.900,62.080,17.990,6.849,348.100,96.260,27.230,10.910,hard
1051.000,275.900,84.090,30.300,1028.000,289.000,77.710,24.530,240.800,62.420,17.990,6.864,348.400,96.330,27.120,10.900,hard
1059.000,272.600,84.470,30.230,1036.000,289.700,77.990,24.680,239.000,62.440,18.090,6.904,346.600,96.340,27.350,10.980,hard
1051.000,275.800,84.890,30.490,1036.000,289.200,78.140,24.810,239.700,62.710,18.090,6.913,348.500,97.140,27.390,11.020,hard
1058.000,276.400,84.910,30.670,1042.000,289.700,78.590,24.880,244.400,62.600,18.190,6.904,351.100,97.810,27.620,11.190,hard
1062.000,279.200,85.820,30.920,1040.000,291.900,78.890,24.900,245.600,63.020,18.260,6.961,352.800,98.540,27.970,11.280,hard
1076.000,279.200,86.380,30.940,1041.000,291.700,78.240,24.740,243.100,63.320,18.170,6.971,352.500,97.240,27.420,11.030,hard
1052.000,273.400,83.970,30.170,1035.000,289.100,78.000,24.600,242.900,62.780,18.120,6.881,348.400,96.790,27.080,10.920,hard
1054.000,273.600,83.840,30.070,1035.000,289.300,78.000,24.580,242.100,62.700,18.110,6.880,347.700,96.300,27.100,10.930,hard
1044.000,274.300,83.760,30.030,1034.000,290.100,77.640,24.650,243.300,62.660,18.050,6.895,347.800,96.310,27.250,11.010,hard
1052.000,274.400,83.920,30.250,1034.000,289.600,77.930,24.690,242.800,62.530,18.070,6.873,347.000,96.720,27.220,10.910,hard
1058.000,275.600,83.610,30.240,1034.000,291.400,78.360,24.640,241.500,62.680,18.090,6.939,349.400,96.920,27.360,11.050,hard
1052.000,274.300,84.310,30.260,1039.000,289.800,78.110,24.840,243.300,62.790,18.080,6.916,349.900,97.250,27.550,11.060,hard
1051.000,275.400,84.880,30.460,1036.000,291.200,79.190,24.940,243.200,63.190,18.230,6.999,351.500,98.190,27.870,11.230,hard
1060.000,279.200,85.460,30.810,1042.000,292.600,78.940,25.050,243.800,63.420,18.320,6.933,353.800,98.900,28.150,11.310,hard
1072.000,281.100,86.650,31.090,1047.000,292.500,79.070,24.930,242.900,63.760,18.360,6.982,356.200,98.990,28.380,11.300,hard
1065.000,276.400,84.740,30.340,1039.000,291.600,78.580,24.670,243.200,63.460,18.280,6.919,350.800,97.680,27.700,11.050,hard
1056.000,273.400,83.900,30.220,1042.000,289.000,78.230,24.630,244.300,63.170,18.250,6.922,350.100,97.170,27.480,10.960,hard
1055.000,272.900,83.700,30.030,1038.000,290.800,78.740,24.740,243.800,62.880,18.210,6.897,349.500,96.900,27.640,11.090,hard
1051.000,273.900,84.680,30.200,1036.000,290.700,78.210,24.760,243.400,63.310,18.210,6.929,349.700,97.360,27.470,11.040,hard
1054.000,274.300,84.150,30.140,1042.000,290.600,78.210,24.780,245.600,63.180,18.220,6.955,349.700,97.640,27.570,11.070,hard
1054.000,274.200,84.200,30.400,1039.000,291.700,79.020,24.870,243.700,63.200,18.230,6.967,351.300,97.780,27.790,11.160,hard
1061.000,277.900,84.590,30.440,1044.000,291.900,79.080,24.960,245.200,63.360,18.340,6.986,352.900,99.030,27.940,11.170,hard
1064.000,277.100,86.020,30.860,1043.000,293.000,79.150,25.110,244.100,63.770,18.470,7.006,355.200,99.490,28.200,11.340,hard
1073.000,281.400,86.390,31.050,1048.000,292.600,79.520,25.220,243.100,63.730,18.500,7.048,355.900,99.960,28.530,11.460,hard
1071.000,282.300,86.730,31.050,1052.000,293.900,79.070,25.000,248.400,63.990,18.500,7.109,355.100,99.190,28.020,11.180,hard
1064.000,278.900,85.120,30.520,1046.000,294.000,78.930,24.990,244.900,63.650,18.330,6.987,352.400,98.100,27.770,11.120,hard
1064.000,277.900,84.820,30.620,1047.000,294.700,79.040,24.980,245.500,63.510,18.270,6.990,353.000,97.970,27.810,11.160,hard
1066.000,279.000,85.420,30.610,1047.000,294.000,79.280,25.020,246.100,63.500,18.370,6.960,354.000,98.770,27.850,11.240,hard
1064.000,276.600,85.500,30.570,1051.000,293.900,79.290,25.010,245.100,63.630,18.360,6.952,352.500,98.730,27.930,11.210,hard
1062.000,278.100,85.770,30.640,1048.000,294.500,79.560,25.100,244.900,63.940,18.460,7.026,353.300,98.650,27.850,11.220,hard
1072.000,279.600,85.510,30.860,1048.000,295.100,79.560,25.230,245.100,63.920,18.470,7.033,353.900,99.090,28.170,11.320,hard
1074.000,280.100,86.650,31.200,1055.000,296.900,79.570,25.290,246.600,63.980,18.430,7.056,356.100,99.940,28.380,11.400,hard
1082.000,280.800,86.950,31.400,1055.000,296.200,80.570,25.470,246.000,64.060,18.700,7.086,359.500,100.900,28.570,11.480,hard
1089.000,285.900,87.950,31.460,1061.000,297.300,80.100,25.350,247.500,64.290,18.730,7.088,359.000,99.940,28.270,11.270,hard
1073.000,280.200,86.420,30.950,1057.000,297.300,80.000,25.180,244.900,64.070,18.490,7.069,354.100,99.010,27.870,11.160,hard
1069.000,280.400,85.790,30.760,1057.000,296.200,79.430,25.130,245.500,63.730,18.540,7.008,354.200,98.930,28.000,11.160,hard
1080.000,281.900,86.940,30.890,1054.000,296.800,80.020,25.320,244.200,64.040,18.480,7.013,355.000,99.360,28.060,11.220,hard
1074.000,282.200,86.600,31.100,1056.000,297.000,80.320,25.370,246.400,63.940,18.530,7.025,355.000,99.090,28.120,11.260,hard
1084.000,281.400,86.930,30.880,1060.000,296.200,80.650,25.390,243.500,63.940,18.470,7.020,354.600,98.990,28.070,11.230,hard
1078.000,282.500,86.840,31.130,1057.000,297.400,80.390,25.470,247.200,64.150,18.600,7.071,358.000,100.100,28.100,11.260,hard
1086.000,283.900,87.640,31.460,1065.000,299.700,80.840,25.630,248.100,64.450,18.560,7.070,358.300,100.000,28.420,11.380,hard
1087.000,285.800,88.290,31.790,1064.000,299.400,80.890,25.770,249.100,64.400,18.740,7.139,359.700,100.400,28.690,11.550,hard
1096.000,287.500,89.060,31.940,1072.000,301.300,81.120,25.700,248.600,64.820,18.690,7.186,360.300,101.000,28.690,11.370,hard
1090.000,287.200,87.590,31.330,1066.000,297.400,80.720,25.550,246.100,64.490,18.750,7.102,355.700,98.880,28.090,11.200,hard
1085.000,283.300,87.500,31.210,1066.000,298.900,80.800,25.540,247.600,64.200,18.590,7.088,354.400,98.890,27.890,11.170,hard
1087.000,284.500,87.190,31.280,1064.000,298.900,81.140,25.710,246.500,64.220,18.580,7.049,354.800,98.380,28.090,11.130,hard
1091.000,286.500,88.110,31.260,1066.000,299.200,81.320,25.650,247.000,64.310,18.610,7.095,354.700,98.840,28.100,11.180,hard
1094.000,288.100,87.450,31.410,1059.000,299.600,80.700,25.640,246.900,64.150,18.480,7.071,354.000,99.370,28.060,11.200,hard
1089.000,286.600,87.970,31.600,1069.000,298.700,81.460,25.740,247.700,64.210,18.560,7.094,355.700,99.720,28.390,11.250,hard
1093.000,288.500,88.820,31.820,1070.000,300.900,81.510,25.830,246.200,64.360,18.730,7.144,357.200,99.290,28.400,11.370,hard
1101.000,290.600,88.880,31.980,1073.000,302.000,81.740,25.850,247.700,64.620,18.790,7.165,359.500,100.700,28.590,11.440,hard
1100.000,292.400,89.440,32.270,1072.000,302.800,82.120,26.030,248.600,64.670,18.820,7.198,360.300,101.100,28.870,11.500,hard
1112.000,293.400,90.370,32.580,1075.000,302.500,81.860,25.950,247.300,64.940,18.800,7.211,362.000,101.400,28.800,11.460,hard
1108.000,289.800,89.180,31.790,1070.000,300.600,81.620,25.900,248.100,64.600,18.750,7.172,356.800,99.780,28.190,11.280,hard
1100.000,289.900,88.200,31.580,1067.000,301.000,81.770,25.750,247.100,64.200,18.670,7.144,356.100,98.940,28.080,11.210,hard
1100.000,288.500,88.700,31.960,1070.000,300.200,81.420,25.800,245.400,64.340,18.710,7.136,354.400,99.010,28.190,11.230,hard
1100.000,289.700,88.880,31.920,1069.000,300.500,81.350,25.800,247.000,64.510,18.680,7.108,354.900,99.510,28.150,11.240,hard
1097.000,288.400,88.990,32.010,1069.000,301.500,81.170,25.780,247.000,64.410,18.700,7.123,353.700,99.070,28.150,11.280,hard
1097.000,291.800,88.980,32.020,1062.000,301.700,81.120,25.840,247.400,64.490,18.710,7.135,355.500,99.370,28.280,11.320,hard
1104.000,290.800,89.580,32.300,1071.000,302.000,81.730,25.790,245.900,64.350,18.770,7.219,357.800,100.000,28.390,11.400,hard
1106.000,291.000,90.420,32.410,1068.000,303.100,81.990,25.890,246.900,64.520,18.890,7.224,358.400,100.700,28.740,11.500,hard
1108.000,293.300,90.690,32.540,1074.000,302.000,82.350,26.000,249.500,64.580,18.930,7.225,360.000,101.500,28.930,11.610,hard
1118.000,294.300,91.090,32.670,1073.000,302.200,81.840,25.900,250.200,65.100,18.990,7.252,360.900,101.200,28.750,11.450,hard
1108.000,289.700,89.370,32.250,1067.000,301.500,81.360,25.770,249.300,64.600,18.820,7.180,357.200,100.300,28.260,11.350,hard
1100.000,290.200,89.680,32.070,1076.000,299.800,81.340,25.770,247.700,64.330,18.780,7.129,355.900,99.370,28.180,11.340,hard
1100.000,288.000,88.990,32.180,1065.000,300.500,81.560,25.740,246.000,64.700,18.710,7.170,356.100,99.540,28.440,11.350,hard
1108.000,290.500,89.470,32.080,1066.000,298.200,81.190,25.840,246.500,64.310,18.700,7.208,356.500,99.650,28.340,11.360,hard
1098.000,288.300,89.590,32.080,1069.000,299.300,80.980,25.710,246.800,64.370,18.790,7.157,356.200,99.340,28.440,11.330,hard
1096.000,289.100,89.770,32.070,1063.000,299.900,81.610,25.830,247.300,64.460,18.770,7.177,357.700,99.800,28.480,11.430,hard
1097.000,290.900,90.040,32.250,1071.000,300.000,81.610,25.910,248.900,64.550,18.890,7.168,359.300,100.600,28.640,11.530,hard
1108.000,291.400,90.520,32.440,1071.000,299.600,81.630,25.980,250.100,64.550,18.880,7.200,360.700,101.300,29.000,11.540,hard
1111.000,293.200,91.070,32.610,1073.000,301.700,81.680,25.800,246.900,65.000,18.840,7.243,362.500,101.900,29.050,11.580,hard
1105.000,289.200,89.350,32.170,1065.000,299.800,80.650,25.580,247.100,64.800,18.770,7.172,359.400,100.300,28.460,11.330,hard
1093.000,289.200,88.960,31.980,1067.000,298.800,80.620,25.600,249.000,64.510,18.730,7.150,357.500,99.740,28.240,11.330,hard
1091.000,288.700,88.760,31.660,1063.000,300.300,80.570,25.610,246.800,64.260,18.700,7.178,356.000,99.800,28.530,11.390,hard
1093.000,287.700,89.320,31.970,1062.000,298.700,80.440,25.520,247.100,64.450,18.730,7.126,357.800,99.600,28.630,11.340,hard
1088.000,288.600,88.970,31.970,1057.000,300.000,80.540,25.470,247.900,64.430,18.620,7.159,355.900,100.200,28.340,11.420,hard
1092.000,287.700,89.430,32.060,1065.000,298.700,80.680,25.600,247.400,64.400,18.660,7.154,356.700,100.200,28.510,11.420,hard
1093.000,290.300,89.440,32.130,1063.000,298.100,81.070,25.720,249.900,64.430,18.740,7.179,360.100,100.600,28.840,11.570,hard
1106.000,291.200,90.420,32.450,1066.000,300.300,80.950,25.700,245.400,64.830,18.760,7.202,361.600,101.400,29.080,11.680,hard
1102.000,290.200,90.700,32.540,1068.000,299.900,80.550,25.680,249.800,64.930,18.820,7.221,364.500,102.100,29.430,11.800,hard
1113.000,295.100,91.460,32.720,1069.000,300.600,81.380,25.680,251.700,65.220,18.970,7.270,364.500,102.400,29.330,11.650,hard
1106.000,290.600,90.140,32.350,1065.000,299.800,80.960,25.490,248.400,64.930,18.830,7.187,361.300,100.500,28.640,11.440,hard
1093.000,287.400,88.920,31.860,1060.000,297.900,80.570,25.450,250.200,64.720,18.750,7.170,358.300,100.400,28.550,11.460,hard
1087.000,288.400,88.730,31.760,1062.000,297.500,80.240,25.460,249.000,64.430,18.690,7.183,359.400,100.500,28.660,11.540,hard
1098.000,288.600,89.070,31.780,1063.000,296.700,80.240,25.500,247.500,64.570,18.730,7.174,360.800,101.100,28.790,11.500,hard
1093.000,288.600,89.270,31.920,1060.000,297.200,80.820,25.380,249.300,64.610,18.720,7.160,359.800,100.700,28.600,11.460,hard
1094.000,287.800,89.350,31.820,1061.000,297.000,79.950,25.470,247.700,64.660,18.620,7.184,361.100,100.900,28.790,11.580,hard
1094.000,290.400,89.720,32.170,1065.000,298.600,80.600,25.540,248.300,64.870,18.740,7.215,363.700,101.400,28.980,11.680,hard
1099.000,291.000,90.480,32.370,1066.000,298.000,80.900,25.580,249.600,64.600,18.770,7.188,364.300,102.200,29.180,11.690,hard
1102.000,291.800,90.510,32.660,1067.000,299.500,80.820,25.690,249.400,64.980,18.820,7.211,367.700,103.400,29.510,11.940,hard
1106.000,294.300,91.300,32.930,1063.000,300.300,81.010,25.720,247.500,65.260,18.970,7.239,368.900,103.900,29.700,11.950,hard
1116.000,295.700,91.470,32.720,1062.000,298.100,81.020,25.390,249.000,65.350,18.890,7.220,366.400,102.600,29.180,11.620,hard
1101.000,291.100,89.790,32.250,1058.000,298.600,80.280,25.370,249.000,64.690,18.780,7.179,364.700,101.700,29.150,11.670,hard
1103.000,288.700,89.820,32.140,1064.000,297.900,79.910,25.480,250.900,64.770,18.720,7.178,365.000,102.000,29.090,11.710,hard
1097.000,289.900,89.600,32.190,1066.000,297.100,80.270,25.360,248.400,64.670,18.810,7.169,364.800,103.100,29.200,11.700,hard
1108.000,292.500,89.850,32.310,1065.000,298.900,80.390,25.450,248.500,64.770,18.820,7.194,366.100,102.400,29.280,11.720,hard
1105.000,291.100,89.970,32.370,1059.000,297.400,79.810,25.450,250.600,64.760,18.770,7.150,366.300,102.700,29.350,11.730,hard
1106.000,291.100,90.580,32.490,1067.000,298.100,80.820,25.370,248.400,64.940,18.800,7.149,367.900,103.000,29.440,11.850,hard
1105.000,293.200,90.750,32.720,1065.000,298.800,80.530,25.490,252.100,65.060,18.790,7.196,369.400,104.400,29.760,11.960,hard
1114.000,293.500,91.330,32.610,1064.000,300.300,80.920,25.500,249.500,65.020,18.980,7.238,370.900,104.100,29.880,12.020,hard
1123.000,296.500,92.130,33.030,1068.000,300.400,80.780,25.560,246.600,65.330,19.010,7.274,373.200,104.700,29.910,11.920,hard
1109.000,293.500,90.540,32.460,1062.000,297.000,80.700,25.280,246.700,65.110,18.770,7.193,368.000,103.700,29.610,11.700,hard
1100.000,293.300,90.240,32.460,1067.000,296.800,80.310,25.410,247.800,65.100,18.780,7.212,367.500,103.600,29.390,11.750,hard
1112.000,290.600,90.400,32.380,1061.000,297.800,79.970,25.260,250.100,65.040,18.840,7.156,368.400,104.000,29.670,11.830,hard
1115.000,292.800,90.970,32.590,1061.000,296.600,80.210,25.330,249.400,65.000,18.860,7.186,369.400,103.400,29.580,11.840,hard
