A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1028.000,314.500,102.300,30.230,1069.000,341.100,108.000,28.780,238.200,62.520,19.820,6.222,345.000,91.680,26.590,9.881,hard
1027.000,315.400,102.600,30.200,1064.000,341.000,108.200,28.740,237.100,62.570,19.870,6.245,344.000,91.740,26.520,9.767,hard
1020.000,313.500,101.600,29.860,1063.000,341.100,108.000,28.730,237.500,62.500,19.710,6.193,343.300,91.040,26.210,9.716,hard
1023.000,312.300,101.300,29.880,1064.000,341.500,107.800,28.730,238.000,62.260,19.750,6.192,343.100,91.060,26.290,9.699,hard
1024.000,312.900,101.600,29.940,1062.000,341.000,108.100,28.650,237.700,62.390,19.720,6.198,343.400,91.120,26.350,9.709,hard
1024.000,312.100,101.600,30.020,1064.000,340.800,107.800,28.730,239.200,62.140,19.730,6.201,342.700,90.980,26.350,9.730,hard
1023.000,312.000,101.600,29.900,1065.000,339.600,108.000,28.680,236.600,62.340,19.760,6.217,343.500,91.220,26.290,9.751,hard
1018.000,312.000,101.500,29.940,1061.000,340.400,107.800,28.750,236.600,62.440,19.750,6.244,342.900,91.360,26.400,9.784,hard
1023.000,313.200,101.800,30.020,1065.000,341.100,108.100,28.760,237.600,62.460,19.810,6.220,344.600,91.670,26.570,9.787,hard
1025.000,314.300,102.100,30.120,1068.000,341.600,108.300,28.780,238.400,62.490,19.830,6.216,345.600,91.790,26.630,9.861,hard
1024.000,313.800,101.800,30.130,1065.000,341.100,107.800,28.730,237.800,62.590,19.810,6.227,345.600,91.710,26.780,9.869,hard
1023.000,313.800,102.100,30.210,1068.000,340.900,108.100,28.740,238.800,62.610,19.810,6.255,345.900,92.240,26.720,9.897,hard
1023.000,313.500,101.800,30.030,1064.000,339.300,107.600,28.620,238.300,62.360,19.780,6.211,344.200,91.580,26.370,9.731,hard
1020.000,312.100,101.400,29.890,1062.000,340.800,107.900,28.620,238.200,62.500,19.710,6.215,343.400,91.170,26.300,9.712,hard
1018.000,312.600,101.600,29.830,1061.000,340.300,107.900,28.620,236.900,62.370,19.770,6.215,342.800,91.180,26.420,9.691,hard
1022.000,310.900,101.100,29.760,1064.000,339.600,107.700,28.620,237.300,62.520,19.730,6.203,344.400,91.300,26.280,9.691,hard
1018.000,312.100,101.100,29.820,1059.000,339.700,107.400,28.550,236.800,62.290,19.720,6.217,343.400,91.080,26.330,9.706,hard
1019.000,311.100,101.400,29.840,1062.000,338.800,107.900,28.650,237.100,62.470,19.750,6.213,343.800,91.720,26.360,9.743,hard
1019.000,311.400,101.500,29.830,1063.000,340.300,108.100,28.650,237.400,62.440,19.770,6.226,343.900,91.460,26.510,9.755,hard
1024.000,312.000,101.900,30.090,1062.000,340.300,107.600,28.730,238.700,62.530,19.790,6.222,344.600,91.650,26.530,9.809,hard
1024.000,312.800,101.700,30.090,1065.000,340.400,108.200,28.740,236.900,62.540,19.850,6.219,344.300,91.990,26.610,9.872,hard
1023.000,314.000,102.100,30.150,1065.000,340.400,108.000,28.680,236.700,62.630,19.860,6.236,345.000,91.920,26.710,9.884,hard
1023.000,314.900,102.100,30.050,1062.000,340.000,107.900,28.640,237.700,62.650,19.830,6.251,345.300,92.120,26.520,9.789,hard
1018.000,311.400,101.500,29.860,1065.000,339.900,107.800,28.570,236.900,62.510,19.710,6.200,343.500,91.350,26.400,9.723,hard
1020.000,311.600,101.200,29.800,1064.000,339.800,107.600,28.610,236.700,62.390,19.760,6.191,343.800,91.390,26.370,9.703,hard
1017.000,311.300,100.700,29.790,1060.000,339.200,107.800,28.530,236.700,62.270,19.680,6.184,342.800,91.380,26.300,9.729,hard
1018.000,311.300,100.900,29.790,1065.000,340.600,107.600,28.600,237.600,62.390,19.720,6.211,343.200,91.230,26.340,9.693,hard
1017.000,311.300,101.100,29.790,1062.000,339.200,107.400,28.550,236.800,62.380,19.690,6.194,343.000,91.270,26.350,9.719,hard
1017.000,312.000,101.500,29.780,1066.000,340.000,107.900,28.710,238.500,62.230,19.750,6.192,343.300,91.290,26.430,9.749,hard
1023.000,313.400,101.600,29.990,1061.000,340.100,108.000,28.640,237.000,62.530,19.780,6.210,343.300,91.720,26.450,9.771,hard
1021.000,311.800,102.100,29.910,1065.000,340.000,108.100,28.650,237.100,62.570,19.800,6.216,344.300,91.720,26.470,9.807,hard
1022.000,313.700,101.700,30.070,1066.000,340.300,108.200,28.790,237.500,62.460,19.780,6.211,344.400,92.080,26.620,9.825,hard
1028.000,313.500,102.300,30.090,1068.000,340.600,107.900,28.650,237.200,62.520,19.790,6.226,345.900,92.170,26.820,9.869,hard
1028.000,313.600,102.100,29.950,1065.000,340.600,107.900,28.600,236.400,62.620,19.760,6.225,344.300,91.710,26.490,9.706,hard
1022.000,311.800,101.600,29.720,1067.000,339.300,107.500,28.650,237.200,62.420,19.690,6.176,342.800,91.500,26.360,9.702,hard
1018.000,312.200,101.500,29.760,1061.000,340.400,107.700,28.580,237.300,62.370,19.700,6.198,342.500,91.420,26.270,9.733,hard
1023.000,312.200,101.200,29.760,1061.000,339.800,107.900,28.610,236.300,62.400,19.690,6.200,342.300,91.250,26.320,9.711,hard
1021.000,312.200,101.200,29.810,1061.000,340.400,107.700,28.660,236.200,62.390,19.710,6.164,342.300,91.320,26.260,9.669,hard
1023.000,313.000,101.400,29.850,1065.000,340.300,107.800,28.680,236.200,62.350,19.690,6.198,342.000,91.430,26.360,9.675,hard
1025.000,312.900,101.400,29.890,1064.000,340.500,107.600,28.690,237.000,62.430,19.710,6.205,342.800,91.290,26.490,9.767,hard
1023.000,313.800,102.000,29.900,1065.000,340.800,107.800,28.710,238.000,62.420,19.770,6.185,343.200,91.470,26.420,9.765,hard
1026.000,314.000,101.900,30.030,1065.000,340.900,108.100,28.720,236.800,62.440,19.780,6.217,343.500,91.630,26.610,9.780,hard
1027.000,315.100,102.300,29.980,1068.000,340.700,108.000,28.730,236.700,62.620,19.800,6.217,343.800,91.690,26.550,9.811,hard
1024.000,313.500,102.300,30.020,1065.000,341.300,107.900,28.620,236.400,62.220,19.730,6.224,342.400,91.740,26.360,9.706,hard
1022.000,312.300,101.300,29.810,1064.000,339.400,107.700,28.590,234.900,62.140,19.630,6.182,341.600,91.090,26.240,9.647,hard
1028.000,312.000,101.600,29.810,1066.000,339.100,107.500,28.610,237.000,62.270,19.680,6.165,341.000,91.070,26.160,9.684,hard
1024.000,312.300,101.400,29.870,1066.000,340.100,107.700,28.650,236.500,62.330,19.680,6.173,341.500,91.150,26.250,9.665,hard
1025.000,312.300,101.600,29.800,1066.000,340.800,107.900,28.580,236.400,62.250,19.650,6.155,340.900,91.050,26.290,9.649,hard
1023.000,313.100,101.700,29.950,1063.000,340.100,107.800,28.610,236.300,62.170,19.710,6.159,341.300,90.960,26.330,9.683,hard
1027.000,312.900,101.700,29.840,1063.000,340.200,108.100,28.660,237.700,62.350,19.710,6.180,341.200,91.350,26.390,9.768,hard
1028.000,314.200,101.900,29.940,1064.000,340.800,108.000,28.670,236.700,62.450,19.710,6.188,341.700,91.330,26.460,9.768,hard
1028.000,313.200,102.000,30.060,1067.000,341.000,108.200,28.720,236.900,62.450,19.730,6.202,342.200,91.520,26.530,9.791,hard
1031.000,315.100,102.100,30.110,1066.000,340.700,108.400,28.720,236.300,62.350,19.760,6.205,342.000,91.550,26.650,9.851,hard
1031.000,315.000,102.100,30.000,1065.000,340.400,107.700,28.580,236.100,62.420,19.760,6.203,341.500,91.180,26.320,9.694,hard
1021.000,312.300,101.200,29.730,1063.000,340.000,107.600,28.590,235.500,62.370,19.610,6.159,340.400,91.020,26.100,9.638,hard
1022.000,312.200,101.100,29.740,1068.000,339.400,107.800,28.560,236.600,62.210,19.620,6.160,338.900,90.810,26.110,9.608,hard
1027.000,311.900,101.100,29.710,1065.000,340.000,107.900,28.530,236.000,62.230,19.710,6.161,340.100,90.710,26.120,9.638,hard
1025.000,312.900,101.100,29.710,1065.000,339.900,107.800,28.540,235.300,62.120,19.650,6.155,338.300,90.830,26.100,9.632,hard
1027.000,313.300,100.800,29.780,1065.000,339.400,107.900,28.510,236.000,62.120,19.630,6.145,338.900,90.490,26.100,9.642,hard
1026.000,312.400,101.200,29.760,1067.000,339.300,107.800,28.600,235.100,62.160,19.650,6.174,339.600,90.960,26.280,9.682,hard
1025.000,313.400,101.300,29.980,1064.000,339.600,107.700,28.590,236.000,62.110,19.690,6.184,339.200,90.540,26.270,9.672,hard
1025.000,313.000,101.700,29.900,1065.000,340.500,108.100,28.670,235.100,62.310,19.700,6.170,340.200,90.960,26.270,9.702,hard
1031.000,313.500,101.600,29.940,1063.000,340.700,107.700,28.630,236.100,62.320,19.680,6.177,340.700,91.100,26.370,9.736,hard
1032.000,314.900,102.000,29.890,1064.000,338.700,107.400,28.550,237.100,62.220,19.700,6.212,340.100,91.010,26.230,9.632,hard
1028.000,312.300,101.000,29.620,1062.000,338.100,107.300,28.460,235.300,61.950,19.570,6.136,338.600,90.400,25.980,9.579,hard
1020.000,311.100,100.900,29.610,1061.000,339.000,107.400,28.490,236.100,62.010,19.570,6.153,337.800,90.420,26.020,9.563,hard
1023.000,309.700,100.600,29.610,1060.000,338.800,107.400,28.460,234.300,61.960,19.630,6.109,336.900,90.260,25.930,9.582,hard
1021.000,311.200,101.000,29.500,1062.000,339.000,107.400,28.480,235.800,61.890,19.550,6.147,337.000,89.810,25.910,9.552,hard
1025.000,310.200,100.800,29.520,1064.000,338.500,107.500,28.490,235.400,61.900,19.520,6.140,336.700,89.900,25.970,9.569,hard
1022.000,311.700,100.500,29.550,1062.000,339.300,107.500,28.480,234.700,61.870,19.540,6.147,338.200,89.980,26.090,9.595,hard
1019.000,311.400,100.700,29.680,1060.000,339.500,107.900,28.510,234.300,61.870,19.580,6.136,337.700,90.330,26.150,9.636,hard
1023.000,311.500,101.100,29.730,1059.000,338.300,107.300,28.490,235.100,62.030,19.620,6.158,338.800,90.630,26.210,9.664,hard
1021.000,313.500,101.300,29.780,1061.000,338.600,107.700,28.590,235.400,62.000,19.650,6.178,338.300,90.560,26.230,9.702,hard
1023.000,313.000,101.500,29.770,1065.000,338.600,107.400,28.540,235.600,62.180,19.720,6.178,339.700,90.490,26.250,9.692,hard
1024.000,312.800,100.900,29.530,1064.000,338.500,107.000,28.450,236.000,61.940,19.570,6.138,337.400,90.230,26.020,9.553,hard
1023.000,311.300,100.300,29.450,1062.000,338.200,107.400,28.470,234.100,61.880,19.510,6.140,336.900,89.640,25.990,9.536,hard
1021.000,310.000,100.400,29.410,1058.000,338.200,107.200,28.350,235.300,61.790,19.550,6.118,337.200,89.770,25.890,9.555,hard
1024.000,310.200,100.400,29.500,1056.000,337.700,107.300,28.410,234.200,61.800,19.560,6.142,336.100,89.610,25.920,9.531,hard
1013.000,308.300,100.500,29.380,1055.000,337.900,106.900,28.420,234.600,61.870,19.540,6.130,336.400,89.450,25.840,9.523,hard
1017.000,309.800,100.200,29.500,1058.000,338.000,107.100,28.500,234.900,61.730,19.510,6.112,337.000,89.990,25.930,9.556,hard
1019.000,309.300,100.600,29.570,1057.000,339.100,107.200,28.430,235.500,61.730,19.600,6.136,337.000,90.000,26.020,9.580,hard
1021.000,310.600,100.700,29.620,1060.000,338.900,107.300,28.480,234.700,61.830,19.550,6.135,337.800,89.850,26.110,9.633,hard
1024.000,310.800,100.600,29.630,1058.000,338.900,107.400,28.440,235.700,61.890,19.650,6.154,338.500,90.310,26.130,9.643,hard
1025.000,313.100,101.100,29.700,1061.000,339.400,107.500,28.510,235.900,61.950,19.680,6.148,339.000,90.760,26.260,9.704,hard
1021.000,311.400,101.200,29.710,1057.000,337.800,107.100,28.400,235.900,62.090,19.640,6.179,338.000,90.040,26.000,9.537,hard
1018.000,310.400,100.200,29.490,1059.000,337.900,107.100,28.390,234.000,61.820,19.580,6.141,336.900,89.660,25.860,9.520,hard
1021.000,309.900,100.300,29.370,1059.000,337.500,107.000,28.380,234.600,61.780,19.540,6.111,336.300,89.750,25.810,9.507,hard
1016.000,309.800,100.500,29.500,1057.000,337.100,107.100,28.430,235.800,61.760,19.590,6.160,337.800,89.950,25.860,9.536,hard
1019.000,309.200,100.500,29.480,1061.000,338.100,107.500,28.410,234.100,61.930,19.610,6.143,337.600,89.600,25.950,9.500,hard
1019.000,310.000,100.500,29.460,1059.000,336.900,107.100,28.430,234.500,61.830,19.590,6.146,336.400,89.860,25.930,9.546,hard
1020.000,311.700,100.600,29.590,1059.000,338.200,107.300,28.520,235.400,61.820,19.620,6.163,337.400,89.970,26.000,9.587,hard
1024.000,310.300,100.800,29.560,1060.000,337.200,107.200,28.420,236.000,61.850,19.660,6.159,337.000,90.210,26.090,9.650,hard
1026.000,311.000,100.900,29.730,1057.000,337.400,107.400,28.480,235.800,62.060,19.680,6.178,338.600,90.270,26.190,9.688,hard
1030.000,310.600,101.200,29.780,1064.000,339.100,107.700,28.450,235.700,62.080,19.680,6.178,339.500,90.790,26.180,9.680,hard
1025.000,310.400,100.800,29.630,1060.000,337.600,106.900,28.400,236.100,62.030,19.690,6.134,337.700,89.930,25.940,9.511,hard
1021.000,309.000,100.700,29.510,1061.000,337.300,106.800,28.370,236.000,61.900,19.590,6.145,336.100,89.560,25.820,9.497,hard
1013.000,309.300,100.300,29.400,1062.000,337.100,106.900,28.440,234.800,61.850,19.580,6.139,336.700,89.500,25.840,9.520,hard
1019.000,309.600,99.900,29.470,1061.000,337.400,107.400,28.420,234.900,61.710,19.580,6.139,336.900,89.600,25.890,9.524,hard
1017.000,309.100,100.600,29.580,1058.000,337.600,107.300,28.460,234.900,61.770,19.570,6.147,336.500,89.670,25.830,9.544,hard
1018.000,311.100,100.600,29.630,1058.000,337.700,107.000,28.450,236.000,61.920,19.540,6.140,336.700,89.460,25.930,9.527,hard
1023.000,310.200,100.400,29.510,1059.000,338.300,107.500,28.440,234.500,61.870,19.590,6.172,337.300,89.700,25.920,9.577,hard
1019.000,311.100,101.100,29.670,1059.000,338.800,107.400,28.580,236.700,61.890,19.640,6.150,337.800,90.010,26.110,9.618,hard
1024.000,312.100,101.100,29.690,1060.000,337.300,107.300,28.540,235.300,61.970,19.620,6.171,338.100,90.230,26.040,9.664,hard
1027.000,312.400,101.300,29.860,1062.000,339.100,107.500,28.590,235.200,62.130,19.690,6.194,339.000,90.410,26.280,9.717,hard
1028.000,313.000,101.300,29.730,1056.000,337.700,107.100,28.410,236.200,62.250,19.710,6.180,338.400,90.240,26.000,9.550,hard
1023.000,311.000,100.500,29.690,1059.000,337.500,107.100,28.330,235.000,61.880,19.600,6.135,336.800,89.470,25.840,9.520,hard
1020.000,310.300,100.600,29.490,1057.000,337.900,107.000,28.410,235.300,62.010,19.580,6.161,336.600,89.430,25.840,9.506,hard
1023.000,311.500,100.700,29.530,1057.000,337.500,107.300,28.470,233.800,61.870,19.550,6.145,336.800,89.430,25.860,9.557,hard
1020.000,308.800,100.600,29.560,1057.000,336.700,107.000,28.440,235.400,61.910,19.610,6.146,336.200,89.670,25.760,9.530,hard
1018.000,310.800,100.600,29.620,1056.000,337.600,107.200,28.450,235.300,61.740,19.620,6.155,336.400,89.540,25.880,9.597,hard
1026.000,312.200,100.600,29.700,1056.000,337.800,107.500,28.510,236.200,61.960,19.620,6.171,337.800,89.580,25.940,9.573,hard
1018.000,312.800,101.300,29.690,1058.000,339.200,107.700,28.530,235.200,61.980,19.620,6.180,337.000,89.910,26.000,9.616,hard
1022.000,311.600,101.200,29.790,1058.000,339.100,107.200,28.520,235.400,61.990,19.680,6.164,338.400,90.300,26.150,9.649,hard
1025.000,314.500,101.100,29.890,1060.000,339.100,107.800,28.600,236.400,62.060,19.700,6.189,339.100,90.360,26.190,9.702,hard
1028.000,313.800,101.300,29.810,1059.000,337.500,107.700,28.520,235.700,62.050,19.730,6.190,338.500,89.800,25.990,9.538,hard
1023.000,311.100,100.700,29.640,1057.000,338.800,107.100,28.550,235.000,62.030,19.540,6.144,337.400,89.830,25.850,9.532,hard
1021.000,311.400,100.700,29.660,1059.000,337.900,106.800,28.600,234.700,61.970,19.610,6.160,337.000,89.640,25.820,9.525,hard
1020.000,310.700,101.100,29.640,1057.000,337.500,107.200,28.460,236.300,61.940,19.640,6.148,337.000,89.580,25.850,9.578,hard
1025.000,311.500,101.200,29.650,1057.000,337.400,107.400,28.490,235.800,61.990,19.590,6.175,336.700,89.490,25.770,9.527,hard
1022.000,310.500,100.900,29.780,1060.000,338.500,107.500,28.530,235.900,61.940,19.680,6.166,337.400,89.730,26.040,9.574,hard
1024.000,311.100,101.500,29.720,1059.000,338.200,107.300,28.510,236.100,61.940,19.660,6.173,337.400,89.870,25.960,9.635,hard
1026.000,312.500,101.200,29.860,1061.000,338.300,107.900,28.580,235.800,62.020,19.660,6.173,338.100,90.250,26.110,9.634,hard
1029.000,314.600,101.500,29.890,1059.000,338.600,107.600,28.570,236.300,62.160,19.700,6.189,338.300,90.290,26.140,9.655,hard
1032.000,313.000,101.600,29.950,1061.000,339.500,107.800,28.500,236.400,62.180,19.770,6.214,338.400,90.400,26.190,9.642,hard
1027.000,311.500,101.200,29.690,1061.000,338.300,107.400,28.510,235.600,62.020,19.640,6.161,337.100,89.830,25.890,9.515,hard
1022.000,311.200,100.900,29.660,1057.000,338.300,107.400,28.480,235.900,62.050,19.610,6.158,336.900,89.350,25.850,9.485,hard
1026.000,311.600,100.800,29.520,1059.000,337.700,107.700,28.460,235.900,62.000,19.610,6.174,335.800,89.380,25.850,9.537,hard
1019.000,310.400,100.700,29.570,1055.000,337.700,107.700,28.510,236.300,62.010,19.650,6.172,336.600,89.600,25.840,9.505,hard
1020.000,310.600,100.700,29.650,1058.000,338.700,107.400,28.590,234.400,61.880,19.610,6.153,336.200,89.650,25.810,9.521,hard
1022.000,310.500,100.600,29.560,1058.000,338.800,107.400,28.570,234.600,61.970,19.660,6.164,336.400,89.570,25.840,9.566,hard
1023.000,312.300,100.800,29.710,1058.000,338.700,107.500,28.620,235.200,62.050,19.640,6.188,336.900,89.910,25.990,9.629,hard
1024.000,312.100,101.100,29.810,1060.000,338.800,107.700,28.570,236.300,61.930,19.660,6.198,338.000,90.120,26.050,9.640,hard
1023.000,312.300,101.200,29.800,1060.000,339.200,107.900,28.520,235.300,62.200,19.680,6.216,338.000,90.100,26.030,9.651,hard
1027.000,313.100,101.400,29.960,1059.000,338.900,107.600,28.540,235.700,62.090,19.760,6.227,338.200,90.450,26.200,9.681,hard
1026.000,312.600,101.100,29.770,1058.000,338.700,107.500,28.410,236.000,62.190,19.680,6.175,336.700,89.580,25.760,9.522,hard
1023.000,310.300,100.500,29.370,1057.000,338.200,107.400,28.430,235.800,61.930,19.590,6.174,335.900,89.450,25.780,9.483,hard
1020.000,309.500,100.300,29.490,1056.000,337.800,107.400,28.480,235.900,62.010,19.660,6.171,335.900,89.380,25.650,9.516,hard
1025.000,312.100,101.400,29.760,1059.000,339.000,108.000,28.540,234.800,62.180,19.770,6.233,338.100,89.960,26.210,9.689,bogus
1025.000,312.600,101.700,29.750,1061.000,338.300,108.100,28.530,235.600,62.240,19.770,6.232,339.400,90.470,26.320,9.708,bogus
1024.000,311.900,101.200,29.570,1056.000,338.100,107.400,28.450,236.800,62.100,19.690,6.187,337.600,89.780,25.900,9.505,bogus
1021.000,310.100,100.700,29.510,1060.000,338.000,107.100,28.450,234.400,61.930,19.660,6.170,335.800,89.200,25.750,9.498,bogus
1018.000,311.200,100.300,29.480,1057.000,336.700,107.500,28.440,235.300,61.880,19.620,6.184,336.600,89.660,25.790,9.482,bogus
956.400,287.000,93.500,27.510,1069.000,339.100,108.100,28.740,235.100,61.990,19.750,6.245,328.900,86.750,24.680,9.155,easy
954.000,287.700,93.410,27.570,1069.000,339.700,108.000,28.770,234.900,62.070,19.700,6.239,330.200,86.790,24.780,9.210,easy
954.900,287.700,93.810,27.660,1071.000,340.400,107.900,28.710,234.800,61.930,19.720,6.263,329.800,87.360,24.960,9.280,easy
957.400,289.500,93.960,27.750,1070.000,340.000,108.400,28.780,235.400,62.160,19.750,6.263,330.900,87.370,25.100,9.335,easy
959.000,289.800,94.020,27.870,1068.000,340.100,108.300,28.860,236.500,62.170,19.780,6.287,331.200,87.830,25.190,9.348,easy
954.700,289.500,94.360,27.720,1066.000,339.100,107.800,28.710,236.200,62.280,19.810,6.282,330.900,87.130,24.940,9.198,easy
951.000,285.900,92.640,27.450,1065.000,339.000,107.700,28.640,235.600,61.870,19.640,6.218,327.500,86.570,24.690,9.084,easy
948.900,286.000,92.890,27.420,1066.000,339.200,107.500,28.700,235.900,61.700,19.600,6.217,327.100,86.410,24.650,9.127,easy
950.800,286.700,93.130,27.500,1068.000,339.200,107.700,28.730,233.500,61.780,19.640,6.213,327.500,86.510,24.720,9.124,easy
948.900,286.900,93.000,27.550,1067.000,340.800,107.900,28.750,234.200,61.880,19.620,6.219,327.100,86.400,24.630,9.141,easy
948.500,286.500,92.760,27.490,1066.000,340.000,107.800,28.810,234.400,61.800,19.660,6.220,327.100,86.340,24.720,9.126,easy
952.900,286.600,93.350,27.610,1067.000,339.700,108.200,28.860,235.600,61.690,19.630,6.229,327.000,86.830,24.930,9.215,easy
951.300,287.300,93.770,27.640,1070.000,339.900,108.100,28.830,234.200,61.740,19.670,6.248,329.400,87.070,24.920,9.244,easy
953.700,287.500,93.900,27.710,1071.000,340.600,108.200,28.880,235.300,62.080,19.700,6.266,329.400,87.320,25.090,9.298,easy
956.100,290.300,94.290,27.900,1070.000,339.700,108.400,28.910,234.900,62.020,19.770,6.281,329.600,87.430,25.190,9.373,easy
961.000,290.900,94.600,27.970,1073.000,340.200,108.500,28.860,235.500,62.180,19.830,6.303,330.100,87.440,25.130,9.278,easy
955.400,288.300,93.510,27.620,1068.000,339.700,107.600,28.760,234.000,61.920,19.670,6.216,327.500,86.730,24.620,9.077,easy
948.900,286.600,93.190,27.470,1069.000,340.100,108.200,28.760,233.400,61.600,19.660,6.204,326.800,86.240,24.610,9.080,easy
951.700,288.100,93.240,27.460,1069.000,339.700,108.000,28.830,233.600,61.710,19.590,6.209,327.000,86.380,24.760,9.123,easy
949.200,287.700,93.520,27.510,1065.000,339.900,108.000,28.820,233.100,61.860,19.610,6.230,327.000,86.260,24.670,9.136,easy
951.700,287.400,93.510,27.610,1066.000,340.100,108.200,28.810,233.400,61.800,19.640,6.214,327.100,86.410,24.730,9.118,easy
955.600,287.400,93.430,27.630,1067.000,340.100,108.100,28.850,234.000,61.770,19.680,6.227,326.700,86.700,24.770,9.202,easy
956.400,288.900,94.080,27.660,1069.000,341.100,108.600,28.930,234.400,61.760,19.700,6.242,327.600,86.940,25.020,9.267,easy
961.400,289.600,94.150,27.880,1073.000,340.800,108.800,28.940,236.100,62.040,19.740,6.278,329.400,87.400,25.070,9.303,easy
957.500,289.300,94.360,27.930,1074.000,341.400,108.600,29.080,235.300,62.060,19.730,6.271,329.800,87.370,25.190,9.381,easy
961.800,291.100,94.740,28.020,1074.000,340.800,108.600,28.940,235.200,62.080,19.770,6.303,330.200,88.050,25.260,9.356,easy
959.700,289.500,94.160,27.740,1071.000,339.800,108.300,28.820,234.800,62.050,19.730,6.245,328.800,86.730,24.790,9.146,easy
954.500,287.700,93.440,27.610,1071.000,340.600,108.200,28.870,233.800,61.930,19.660,6.220,327.600,86.530,24.680,9.129,easy
957.800,288.500,93.610,27.670,1071.000,340.700,108.300,28.900,234.100,61.790,19.690,6.222,327.700,86.270,24.710,9.154,easy
956.700,289.500,93.680,27.740,1070.000,341.300,108.400,28.920,234.700,61.840,19.610,6.240,327.100,86.140,24.740,9.156,easy
951.200,288.800,93.790,27.640,1069.000,340.200,108.600,28.990,233.900,61.760,19.680,6.225,326.700,86.380,24.680,9.170,easy
954.800,288.700,93.720,27.790,1071.000,341.000,108.800,29.040,234.400,61.610,19.620,6.223,326.700,86.380,24.780,9.195,easy
957.500,288.900,94.180,27.900,1071.000,341.300,109.200,29.110,235.000,61.840,19.720,6.269,327.600,86.910,24.990,9.245,easy
958.000,290.100,94.300,28.040,1072.000,342.400,108.900,29.100,234.900,61.890,19.680,6.268,327.900,87.070,25.020,9.316,easy
961.000,290.200,94.580,28.040,1074.000,341.200,109.000,29.030,234.700,61.960,19.740,6.280,329.300,87.200,25.110,9.290,easy
960.400,290.800,94.360,27.880,1073.000,340.900,108.200,28.950,234.400,61.930,19.690,6.251,327.100,86.260,24.720,9.093,easy
954.800,289.000,93.490,27.700,1075.000,340.600,108.100,28.890,233.700,61.520,19.570,6.205,324.900,86.000,24.560,9.089,easy
954.600,287.900,93.560,27.640,1070.000,340.700,108.200,28.990,234.400,61.550,19.550,6.210,325.600,86.340,24.550,9.139,easy
955.400,288.500,94.140,27.630,1073.000,339.700,108.300,28.950,233.600,61.610,19.600,6.198,325.600,86.070,24.780,9.122,easy
956.200,288.000,93.750,27.650,1072.000,340.300,108.600,28.990,234.100,61.550,19.570,6.207,324.700,85.940,24.690,9.121,easy
957.700,288.300,93.750,27.730,1074.000,340.400,108.500,29.010,234.100,61.600,19.540,6.215,324.800,86.230,24.710,9.122,easy
960.900,289.900,94.120,27.820,1073.000,340.400,108.700,29.080,234.500,61.460,19.630,6.227,325.900,86.350,24.840,9.231,easy
957.500,288.900,94.300,27.870,1074.000,341.100,108.700,29.040,235.100,61.730,19.710,6.245,327.100,86.660,24.960,9.243,easy
958.400,290.800,94.450,27.910,1073.000,341.100,108.600,29.030,233.700,61.800,19.720,6.259,328.100,86.900,24.910,9.237,easy
954.700,288.400,93.860,27.710,1069.000,340.800,108.300,28.870,234.400,61.690,19.560,6.213,324.300,85.720,24.470,9.068,easy
957.000,287.900,93.240,27.450,1073.000,340.500,108.100,28.830,232.700,61.370,19.500,6.166,323.800,85.290,24.370,9.006,easy
954.700,288.300,92.990,27.490,1072.000,340.600,108.200,28.900,233.100,61.350,19.500,6.200,323.500,85.720,24.480,9.045,easy
952.300,287.900,93.150,27.450,1072.000,339.000,108.500,28.940,231.300,61.360,19.480,6.201,323.400,85.510,24.420,9.029,easy
951.100,288.200,93.220,27.460,1070.000,340.500,108.400,28.940,232.700,61.400,19.510,6.179,323.200,85.370,24.420,8.999,easy
954.700,287.700,93.100,27.430,1068.000,341.100,108.300,28.980,232.400,61.300,19.500,6.219,323.400,85.360,24.550,9.050,easy
955.400,287.900,93.590,27.570,1074.000,340.800,108.700,29.000,232.500,61.450,19.590,6.200,323.900,85.440,24.630,9.119,easy
956.300,287.900,93.860,27.690,1069.000,340.300,108.600,29.040,232.600,61.560,19.620,6.236,324.100,85.820,24.730,9.156,easy
951.900,290.300,93.520,27.670,1071.000,341.200,108.600,28.930,233.600,61.470,19.610,6.234,324.400,86.080,24.600,9.062,easy
953.600,287.800,92.860,27.420,1067.000,340.300,108.300,28.840,233.200,61.100,19.520,6.186,321.400,84.790,24.240,8.898,easy
954.400,286.100,92.680,27.250,1067.000,339.100,107.900,28.890,232.200,61.210,19.400,6.156,321.000,84.840,24.160,8.926,easy
954.300,286.500,92.440,27.270,1070.000,339.400,108.600,28.900,231.700,61.070,19.430,6.145,321.200,84.920,24.230,8.953,easy
952.200,285.500,92.620,27.210,1067.000,339.600,108.300,28.900,230.900,61.030,19.380,6.172,319.700,84.750,24.090,8.916,easy
945.900,287.300,92.760,27.340,1070.000,339.300,108.300,28.980,231.100,61.200,19.410,6.175,320.300,84.750,24.190,8.980,easy
951.400,285.800,92.560,27.350,1064.000,339.900,108.400,28.960,232.500,61.150,19.470,6.172,320.200,85.050,24.280,8.969,easy
956.900,286.900,93.020,27.390,1064.000,340.100,108.500,29.030,232.100,61.120,19.510,6.187,321.600,85.050,24.390,9.025,easy
