A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
981.500,276.700,98.470,35.400,1020.000,302.500,108.900,32.750,253.800,64.940,17.780,6.395,365.500,93.420,26.150,10.140,neutral
985.800,277.300,99.110,35.540,1025.000,302.900,108.500,32.550,256.300,65.450,17.940,6.407,365.200,92.590,25.930,9.954,neutral
971.400,271.500,97.330,34.820,1016.000,299.800,108.000,32.230,253.000,64.250,17.640,6.340,356.100,90.620,25.350,9.771,neutral
960.500,270.800,96.370,34.550,1018.000,299.900,107.900,32.260,251.100,63.930,17.590,6.299,353.000,89.720,25.140,9.712,neutral
958.000,269.100,96.690,34.480,1014.000,300.000,108.000,32.230,251.200,63.900,17.530,6.299,352.800,90.020,25.130,9.723,neutral
960.800,269.200,96.860,34.560,1019.000,298.100,108.100,32.190,250.900,63.890,17.510,6.302,354.700,89.980,25.230,9.719,neutral
964.600,270.800,96.510,34.600,1016.000,300.000,108.100,32.260,250.900,63.940,17.540,6.288,355.100,90.390,25.290,9.775,neutral
964.700,271.800,97.180,34.860,1016.000,300.800,108.400,32.310,251.700,64.250,17.650,6.340,357.800,91.380,25.660,9.879,neutral
965.700,273.000,98.370,35.160,1021.000,301.000,108.400,32.590,252.900,64.790,17.740,6.350,361.900,92.090,25.910,10.010,neutral
973.800,273.700,98.910,35.660,1024.000,302.700,108.600,32.510,253.700,65.020,17.790,6.389,363.600,93.050,26.010,10.060,neutral
974.000,274.500,97.800,35.120,1013.000,300.000,108.000,32.170,255.000,64.820,17.700,6.374,356.800,90.380,25.390,9.775,neutral
966.400,270.500,96.390,34.610,1010.000,298.100,107.400,32.110,251.800,63.940,17.550,6.285,353.200,89.530,25.070,9.680,neutral
953.200,269.400,96.600,34.590,1012.000,298.500,107.100,32.050,250.900,64.020,17.540,6.280,351.400,89.630,25.160,9.687,neutral
957.100,269.700,96.560,34.460,1014.000,299.200,107.500,31.970,251.200,63.900,17.510,6.288,352.900,90.100,25.120,9.696,neutral
958.100,269.400,96.660,34.570,1012.000,299.500,107.300,32.050,252.700,63.920,17.470,6.266,352.500,89.800,25.150,9.748,neutral
960.400,269.600,96.800,34.780,1013.000,300.100,107.700,32.140,251.900,64.190,17.530,6.311,355.300,90.780,25.510,9.870,neutral
967.500,272.700,97.790,35.030,1016.000,300.400,108.100,32.300,253.700,64.530,17.620,6.348,358.900,91.700,25.720,9.976,neutral
973.000,273.100,98.310,35.450,1018.000,300.400,108.400,32.310,253.900,64.900,17.750,6.400,362.100,92.860,26.090,10.120,neutral
982.200,275.500,99.490,35.790,1021.000,302.000,108.300,32.360,255.000,65.300,17.900,6.422,366.300,93.940,26.240,10.180,neutral
985.800,274.800,98.380,35.160,1016.000,298.400,107.400,32.020,255.500,64.990,17.820,6.394,358.600,91.240,25.570,9.876,neutral
961.400,270.900,97.180,34.830,1013.000,297.900,107.300,31.980,251.600,64.120,17.600,6.303,353.600,90.070,25.350,9.777,neutral
961.100,270.300,96.790,34.700,1011.000,299.200,107.000,31.940,251.000,64.060,17.560,6.315,355.200,90.430,25.420,9.811,neutral
964.800,271.500,96.750,34.780,1009.000,299.000,107.300,31.880,252.000,64.280,17.600,6.327,355.600,90.710,25.380,9.854,neutral
965.800,272.300,97.150,34.790,1013.000,299.300,107.300,31.920,251.000,64.310,17.650,6.335,355.900,90.900,25.520,9.905,neutral
969.400,272.000,97.290,35.000,1018.000,299.700,107.100,31.990,253.000,64.340,17.720,6.340,358.800,91.570,25.710,10.030,neutral
972.100,274.700,98.690,35.320,1016.000,301.500,107.900,32.270,253.200,64.900,17.810,6.363,362.700,93.000,26.110,10.150,neutral
987.500,276.200,99.220,35.610,1019.000,302.400,108.200,32.270,254.500,65.260,17.960,6.482,366.100,94.370,26.500,10.250,neutral
987.900,277.000,99.600,35.650,1021.000,300.000,106.900,31.950,256.600,65.530,17.920,6.460,363.900,92.570,25.990,10.040,neutral
964.700,271.800,97.570,34.870,1010.000,298.600,107.000,31.820,251.200,64.510,17.710,6.368,355.600,90.770,25.560,9.878,neutral
963.100,271.200,97.120,34.850,1009.000,299.800,107.000,31.750,252.000,64.150,17.650,6.308,354.600,90.380,25.550,9.928,neutral
964.000,271.600,97.430,34.900,1011.000,299.700,107.100,31.840,252.900,64.530,17.720,6.369,356.900,91.320,25.730,9.969,neutral
971.500,272.300,97.290,34.920,1012.000,299.200,107.200,31.930,253.200,64.410,17.710,6.360,356.800,91.370,25.810,9.970,neutral
966.600,272.300,97.660,35.070,1012.000,298.800,107.400,31.940,253.400,64.770,17.740,6.379,360.500,92.150,26.040,10.100,neutral
974.700,274.300,98.700,35.480,1024.000,300.400,108.000,32.140,255.200,65.110,17.890,6.419,364.700,93.550,26.460,10.240,neutral
981.400,277.100,99.660,35.930,1026.000,302.000,108.300,32.330,255.800,65.540,18.020,6.512,369.200,94.860,26.860,10.420,neutral
988.100,280.300,100.400,36.260,1023.000,302.400,107.800,32.120,256.900,65.750,18.170,6.546,372.000,95.550,26.920,10.400,neutral
985.300,275.300,98.780,35.390,1019.000,297.900,107.400,31.800,256.400,65.300,17.990,6.449,360.800,92.110,26.010,10.060,neutral
961.200,271.200,97.320,34.960,1012.000,298.800,106.600,31.780,252.500,64.560,17.780,6.365,355.700,91.120,25.640,9.934,neutral
965.800,271.700,97.170,34.860,1012.000,298.600,106.700,31.710,253.200,64.430,17.720,6.371,356.400,91.340,25.720,9.993,neutral
967.100,272.000,97.370,34.890,1011.000,297.500,106.800,31.720,252.100,64.700,17.810,6.369,357.600,91.290,25.730,9.988,neutral
962.900,271.100,97.350,34.990,1011.000,299.000,107.100,31.830,251.900,64.640,17.750,6.387,358.200,91.850,26.050,10.050,neutral
968.500,272.300,97.550,35.250,1018.000,300.400,107.300,32.000,252.700,64.820,17.870,6.436,361.200,92.740,26.340,10.220,neutral
976.500,276.500,98.980,35.620,1017.000,301.200,107.800,32.240,255.000,65.430,17.940,6.471,366.600,94.100,26.760,10.360,neutral
988.700,277.700,99.620,36.090,1023.000,303.100,108.300,32.350,255.900,65.770,18.120,6.506,371.400,95.440,27.260,10.550,neutral
997.300,281.000,100.600,36.220,1030.000,301.400,107.700,32.050,257.600,66.100,18.210,6.533,371.400,94.900,26.700,10.310,neutral
976.800,274.100,97.790,35.150,1013.000,299.800,107.100,31.810,252.500,65.150,17.950,6.429,360.100,91.870,25.980,10.070,neutral
959.900,272.800,97.570,34.800,1014.000,299.500,106.700,31.760,252.100,64.610,17.760,6.372,357.100,91.260,25.780,10.040,neutral
964.500,269.900,97.370,34.850,1012.000,299.200,107.300,31.810,252.300,64.520,17.820,6.387,357.800,91.730,25.960,10.050,neutral
963.900,271.100,96.890,34.900,1019.000,299.900,107.200,31.820,252.600,64.760,17.830,6.390,359.100,91.830,26.040,10.060,neutral
967.300,272.800,97.780,35.000,1016.000,299.400,107.200,31.970,251.500,64.820,17.840,6.409,360.500,92.500,26.150,10.230,neutral
970.000,275.100,98.790,35.290,1018.000,300.500,107.500,32.150,254.300,65.130,17.900,6.466,364.000,93.520,26.690,10.320,neutral
982.600,277.300,99.010,35.780,1019.000,302.200,108.100,32.290,256.200,65.640,18.110,6.532,368.600,95.010,27.050,10.480,neutral
985.900,279.800,100.100,36.180,1026.000,303.100,108.900,32.440,258.100,65.940,18.240,6.532,373.200,96.160,27.310,10.630,neutral
992.100,277.500,99.660,35.620,1022.000,300.400,107.500,31.990,257.500,65.850,18.130,6.499,365.100,93.650,26.490,10.250,neutral
969.100,272.600,97.640,35.020,1010.000,299.300,107.200,31.890,252.700,64.900,17.900,6.422,357.600,91.930,26.080,10.100,neutral
967.500,271.400,97.380,34.820,1013.000,300.200,107.300,31.900,252.700,64.670,17.860,6.378,357.000,91.910,26.070,10.140,neutral
972.600,271.700,97.870,34.970,1018.000,300.200,107.400,32.030,254.800,64.740,17.940,6.410,359.100,92.260,26.170,10.190,neutral
969.100,271.900,97.830,35.020,1018.000,299.400,107.400,31.940,253.000,64.850,17.870,6.400,359.500,92.340,26.200,10.180,neutral
968.900,271.800,98.230,35.140,1019.000,300.500,107.900,32.100,255.300,64.930,17.910,6.450,362.800,93.030,26.470,10.290,neutral
970.800,275.200,98.810,35.590,1023.000,302.900,108.400,32.360,255.400,65.480,18.030,6.468,365.800,94.470,26.890,10.460,neutral
983.200,278.100,99.450,35.850,1024.000,302.600,108.800,32.460,254.600,65.680,18.230,6.560,369.300,95.670,27.170,10.610,neutral
991.200,279.700,99.810,35.920,1025.000,302.300,108.500,32.260,258.500,66.250,18.260,6.561,369.700,95.190,26.900,10.420,neutral
973.400,274.200,97.780,35.080,1016.000,300.500,107.500,32.040,253.600,65.190,18.020,6.434,359.800,92.080,26.330,10.250,neutral
966.000,272.000,97.240,34.910,1018.000,300.300,107.800,32.060,253.600,64.740,17.820,6.429,357.000,91.960,26.120,10.220,neutral
968.200,272.900,97.070,34.910,1016.000,300.900,108.100,32.080,252.200,64.890,17.860,6.430,358.700,92.340,26.320,10.220,neutral
966.500,271.800,97.720,35.000,1016.000,300.000,107.800,32.160,253.000,64.770,17.900,6.434,358.400,92.530,26.280,10.210,neutral
967.800,273.300,97.800,35.070,1019.000,300.400,108.500,32.160,253.800,64.820,17.950,6.440,360.700,92.720,26.470,10.290,neutral
973.900,274.400,97.980,35.320,1022.000,302.100,108.100,32.290,253.400,65.090,18.040,6.453,363.600,93.440,26.720,10.430,neutral
980.600,276.800,98.970,35.550,1025.000,302.700,109.000,32.490,255.200,65.470,18.070,6.521,367.300,94.500,27.030,10.500,neutral
983.700,276.600,98.910,35.290,1022.000,301.400,107.800,32.120,256.800,65.590,18.210,6.505,363.000,92.900,26.460,10.230,neutral
969.200,270.700,97.270,34.840,1021.000,300.400,107.800,32.160,254.400,64.570,17.890,6.434,356.400,91.290,26.140,10.090,neutral
966.600,271.600,97.020,34.820,1019.000,299.200,107.700,32.140,252.400,64.660,17.770,6.436,357.400,91.470,26.340,10.200,neutral
971.900,270.800,97.260,34.810,1013.000,300.700,108.100,32.240,253.200,64.770,17.920,6.434,358.100,91.800,26.240,10.130,neutral
967.000,271.600,97.270,34.920,1014.000,300.800,108.100,32.210,253.100,64.690,17.910,6.414,357.900,92.060,26.320,10.270,neutral
968.400,272.000,97.380,34.980,1020.000,301.900,108.400,32.410,253.500,65.030,17.950,6.430,359.700,92.920,26.450,10.330,neutral
969.900,273.900,98.410,35.260,1026.000,302.700,108.800,32.440,254.900,65.160,18.040,6.505,363.300,93.760,26.870,10.470,neutral
982.400,275.700,98.740,35.410,1023.000,302.300,108.400,32.270,255.100,65.540,18.140,6.547,364.100,93.270,26.560,10.300,neutral
968.100,271.900,96.630,34.610,1012.000,299.600,107.600,32.100,252.100,64.810,17.920,6.423,355.000,91.110,26.010,10.080,neutral
963.400,271.200,96.170,34.510,1013.000,300.800,107.800,32.120,251.700,64.370,17.770,6.383,353.500,90.970,25.830,10.080,neutral
958.000,269.400,96.380,34.400,1014.000,299.900,108.000,32.090,251.300,64.210,17.780,6.379,353.400,90.770,25.880,10.060,neutral
963.900,269.500,96.280,34.460,1016.000,301.200,107.800,32.130,251.500,64.250,17.800,6.398,354.300,90.700,25.900,10.060,neutral
961.100,269.800,96.070,34.580,1016.000,300.200,107.900,32.210,251.600,64.470,17.750,6.382,354.800,91.220,26.010,10.180,neutral
966.500,271.000,96.680,34.740,1015.000,301.800,108.300,32.340,252.100,64.690,17.930,6.409,358.200,92.150,26.300,10.230,neutral
969.800,272.400,97.510,34.960,1024.000,302.500,108.500,32.580,254.400,65.090,18.000,6.477,361.100,93.110,26.460,10.360,neutral
972.400,273.200,96.900,34.680,1013.000,300.600,108.100,32.220,252.900,64.990,17.940,6.450,356.000,91.180,25.970,10.070,neutral
959.200,269.400,96.080,34.110,1010.000,299.900,107.600,32.240,251.400,64.270,17.690,6.356,350.500,89.530,25.530,9.906,neutral
955.000,267.700,95.070,33.970,1010.000,298.100,107.500,32.090,249.700,63.790,17.680,6.330,349.100,89.180,25.400,9.915,neutral
948.700,266.100,94.990,34.020,1008.000,299.300,107.400,32.180,249.900,63.930,17.620,6.326,349.700,89.460,25.430,9.885,neutral
949.700,267.500,94.810,33.910,1004.000,299.400,107.800,32.170,250.700,63.720,17.640,6.313,349.100,89.740,25.530,9.917,neutral
954.700,266.600,95.410,33.930,1014.000,298.700,107.500,32.250,251.300,64.020,17.670,6.348,351.800,90.160,25.630,9.938,neutral
956.100,269.400,95.710,34.250,1008.000,299.600,108.400,32.450,250.900,64.380,17.750,6.392,354.100,90.810,25.930,10.070,neutral
961.900,269.500,96.170,34.590,1014.000,300.500,108.500,32.450,252.500,64.590,17.910,6.418,356.700,92.060,26.070,10.170,neutral
962.000,270.000,95.690,34.080,1016.000,299.900,107.900,32.170,253.000,64.460,17.820,6.400,351.100,89.450,25.420,9.874,neutral
951.100,267.200,94.910,33.620,1004.000,298.800,107.500,32.200,250.100,63.740,17.610,6.334,347.300,88.570,25.180,9.767,neutral
944.100,264.200,94.180,33.420,1006.000,297.800,107.100,32.130,249.500,63.590,17.540,6.313,344.800,87.970,25.150,9.721,neutral
950.400,265.300,94.140,33.470,1005.000,297.300,107.500,32.180,250.300,63.690,17.550,6.359,345.600,88.290,25.090,9.764,neutral
943.600,264.200,93.580,33.570,1003.000,298.400,107.600,32.300,248.400,63.840,17.610,6.322,346.000,88.310,25.070,9.734,neutral
945.600,265.400,94.220,33.450,1010.000,298.200,107.900,32.310,249.700,63.900,17.630,6.353,348.500,88.920,25.230,9.823,neutral
947.200,265.900,94.860,33.790,1014.000,300.800,108.200,32.470,251.100,64.400,17.730,6.409,351.000,90.080,25.450,9.918,neutral
952.700,267.100,95.450,33.890,1013.000,300.300,108.700,32.580,252.500,64.620,17.900,6.424,353.100,90.900,25.710,10.040,neutral
953.000,269.500,95.760,34.070,1009.000,301.100,108.200,32.400,252.900,64.800,17.880,6.459,353.900,90.620,25.520,9.879,neutral
945.900,265.800,94.160,33.320,1009.000,297.800,107.700,32.290,251.200,64.040,17.700,6.368,346.100,88.210,24.970,9.737,neutral
937.800,263.500,93.330,33.280,1005.000,298.400,108.000,32.230,249.300,63.690,17.570,6.331,343.400,87.840,24.880,9.667,neutral
939.100,263.000,93.120,33.130,999.800,297.400,107.800,32.220,249.600,63.820,17.660,6.367,344.800,88.140,25.000,9.717,neutral
940.700,261.700,92.980,33.130,1004.000,299.400,107.700,32.300,249.100,63.880,17.660,6.374,344.400,88.110,24.880,9.656,neutral
939.300,262.400,93.470,33.290,1008.000,299.400,107.900,32.390,250.700,63.910,17.670,6.367,346.400,88.150,25.030,9.773,neutral
937.300,264.600,93.590,33.400,1009.000,298.700,108.700,32.560,251.200,64.250,17.690,6.410,348.500,89.210,25.330,9.869,neutral
944.100,266.100,94.170,33.540,1013.000,300.200,108.800,32.630,250.300,64.650,17.900,6.489,351.400,89.810,25.570,9.989,neutral
952.600,267.600,94.590,34.010,1015.000,300.900,108.500,32.610,253.100,64.910,18.010,6.483,353.300,91.000,25.780,10.020,neutral
949.500,264.700,94.010,33.430,1011.000,300.000,108.000,32.470,251.900,64.560,17.910,6.458,347.600,88.260,24.950,9.756,neutral
938.100,263.200,93.480,33.210,1002.000,299.200,108.000,32.390,251.100,64.200,17.790,6.394,343.900,88.100,24.870,9.689,neutral
933.300,262.100,93.190,33.100,1003.000,298.000,107.900,32.420,249.000,64.290,17.710,6.399,344.200,88.170,24.950,9.685,neutral
939.500,263.000,93.040,33.100,1007.000,298.800,107.800,32.450,250.200,64.060,17.810,6.435,344.900,87.970,24.960,9.688,neutral
932.300,261.200,93.090,33.190,1008.000,299.600,108.700,32.580,251.600,64.160,17.850,6.424,344.600,88.300,25.000,9.736,neutral
937.300,263.200,93.560,33.290,1003.000,299.300,109.300,32.650,249.200,64.660,17.880,6.439,348.300,89.130,25.310,9.826,neutral
941.600,264.800,93.890,33.630,1012.000,300.400,108.900,32.780,253.600,64.960,18.000,6.507,351.800,90.350,25.490,9.968,neutral
947.500,267.400,94.640,33.780,1014.000,301.400,109.400,32.940,253.500,65.300,18.120,6.580,354.400,91.290,25.820,10.070,neutral
955.200,266.600,94.580,33.580,1008.000,299.700,108.800,32.570,253.800,65.330,18.160,6.566,349.900,89.540,25.340,9.888,neutral
935.700,262.700,93.520,33.200,1007.000,300.400,108.700,32.520,251.300,64.800,17.920,6.510,345.500,88.580,25.130,9.780,neutral
935.200,262.200,93.260,33.200,1003.000,299.300,108.700,32.570,251.500,64.580,17.910,6.471,346.700,88.790,25.240,9.826,neutral
939.200,264.000,93.450,33.240,1004.000,299.400,108.900,32.590,252.800,64.940,17.970,6.549,347.500,89.200,25.230,9.826,neutral
940.600,263.800,93.580,33.190,1010.000,300.900,108.700,32.680,250.200,64.790,18.050,6.524,348.100,89.250,25.380,9.890,neutral
942.000,264.200,93.830,33.460,1013.000,301.400,109.200,32.850,251.500,65.210,18.130,6.550,350.400,89.840,25.470,9.939,neutral
944.600,265.200,94.890,33.710,1012.000,302.200,109.500,32.970,253.100,65.360,18.260,6.613,354.400,91.040,25.800,10.080,neutral
954.600,267.900,95.790,33.910,1017.000,304.300,110.000,33.180,255.900,65.950,18.390,6.624,356.600,92.200,26.160,10.200,neutral
959.000,269.100,95.600,33.800,1014.000,300.900,109.300,32.760,254.900,66.050,18.430,6.637,354.200,90.840,25.710,9.947,neutral
944.600,262.900,93.910,33.170,1012.000,299.800,108.900,32.650,253.700,65.210,18.210,6.574,347.500,89.080,25.290,9.837,neutral
938.600,263.600,94.180,33.230,1003.000,300.800,109.000,32.640,252.200,65.070,18.160,6.533,347.900,89.030,25.300,9.868,neutral
943.500,265.300,94.100,33.300,1009.000,299.400,109.200,32.740,251.400,65.160,18.160,6.561,348.800,89.400,25.410,9.941,neutral
939.600,262.000,94.000,33.290,1014.000,300.300,109.300,32.820,251.100,65.260,18.220,6.589,349.700,89.800,25.440,9.919,neutral
942.200,264.500,94.200,33.410,1011.000,302.000,109.600,32.950,252.800,65.520,18.280,6.614,350.500,90.130,25.660,10.040,neutral
947.900,266.500,94.550,33.790,1017.000,301.900,110.400,32.900,254.000,65.680,18.370,6.643,354.700,91.510,26.000,10.120,neutral
950.500,268.100,95.510,34.060,1017.000,304.800,110.200,33.230,253.500,66.260,18.470,6.712,357.900,92.460,26.370,10.240,neutral
963.600,269.200,96.280,34.250,1018.000,303.800,110.100,33.000,255.200,66.790,18.600,6.753,360.600,92.330,26.120,10.170,neutral
947.400,266.200,94.230,33.390,1004.000,301.900,109.700,32.840,254.600,65.890,18.320,6.623,350.700,89.700,25.660,9.988,neutral
939.700,264.600,93.910,33.390,1016.000,299.800,109.300,32.780,253.500,65.370,18.260,6.607,348.400,89.240,25.500,9.868,neutral
936.800,263.200,93.370,33.290,1014.000,300.500,109.200,32.760,252.500,65.240,18.200,6.599,348.400,89.590,25.480,9.915,neutral
935.400,264.600,94.220,33.270,1010.000,302.500,109.500,32.870,252.900,65.490,18.230,6.609,349.600,89.460,25.450,9.908,neutral
943.600,264.400,93.960,33.550,1009.000,301.100,109.700,32.930,252.800,65.430,18.310,6.607,350.700,90.070,25.650,9.965,neutral
946.600,265.200,95.240,33.630,1014.000,302.700,110.100,33.100,255.000,65.910,18.370,6.668,352.900,91.070,26.000,10.110,neutral
952.100,268.300,95.400,34.050,1018.000,303.800,110.700,33.200,254.200,66.180,18.470,6.741,356.600,91.980,26.350,10.270,neutral
962.600,269.900,96.310,34.410,1018.000,305.000,111.000,33.350,256.600,66.620,18.580,6.761,361.200,93.610,26.600,10.370,neutral
963.400,270.700,96.210,34.210,1021.000,302.900,109.800,32.960,256.500,66.730,18.520,6.777,357.100,91.730,25.940,10.140,neutral
945.700,265.400,94.370,33.500,1016.000,301.300,109.800,32.930,253.100,65.860,18.480,6.666,349.500,90.370,25.670,9.964,neutral
941.400,266.700,93.990,33.470,1012.000,302.100,109.500,32.870,251.800,65.390,18.330,6.637,348.600,89.510,25.530,9.961,neutral
942.000,265.600,94.250,33.460,1013.000,302.600,109.600,33.000,253.600,65.410,18.310,6.628,349.400,89.770,25.620,10.000,neutral
940.600,265.600,94.300,33.580,1008.000,301.800,109.900,32.840,252.900,65.760,18.360,6.643,350.300,90.050,25.670,10.060,neutral
947.600,266.000,94.410,33.770,1016.000,302.700,110.100,33.050,253.800,65.860,18.400,6.683,352.200,90.710,25.970,10.150,neutral
951.700,268.300,95.930,34.040,1013.000,304.000,110.300,33.260,255.400,66.040,18.470,6.730,356.600,92.450,26.290,10.260,neutral
955.200,269.000,96.360,34.410,1018.000,304.400,110.800,33.290,257.100,66.390,18.600,6.762,359.900,93.280,26.610,10.380,neutral
964.500,271.500,97.240,34.770,1026.000,306.300,111.300,33.350,258.200,66.840,18.760,6.806,364.100,94.250,26.870,10.400,neutral
968.600,270.100,96.400,34.200,1017.000,302.900,110.400,33.040,257.500,66.760,18.540,6.744,354.600,91.380,26.110,10.180,neutral
950.200,267.400,95.150,33.870,1016.000,301.300,109.600,32.980,253.600,65.980,18.470,6.704,351.400,90.810,25.960,10.100,neutral
943.900,266.400,94.820,33.850,1019.000,303.000,109.800,32.920,253.200,65.730,18.340,6.655,351.100,90.130,25.880,10.080,neutral
945.000,266.500,95.270,33.950,1017.000,302.400,109.600,32.950,253.500,65.670,18.400,6.681,352.500,90.520,25.920,10.110,neutral
946.600,267.800,95.360,34.040,1011.000,302.700,110.000,33.040,252.700,65.890,18.450,6.676,354.400,91.160,26.110,10.190,neutral
956.700,270.200,96.890,34.580,1023.000,306.000,110.800,33.320,256.300,66.530,18.570,6.718,359.900,93.240,26.670,10.440,bogus
966.700,272.300,97.140,35.010,1026.000,306.500,111.000,33.350,259.300,66.910,18.700,6.777,363.800,94.160,27.070,10.550,bogus
977.600,275.900,97.670,35.260,1027.000,305.500,110.600,33.290,258.100,67.220,18.860,6.832,366.100,94.570,27.010,10.450,bogus
962.200,271.300,96.480,34.310,1011.000,302.300,110.100,33.060,256.900,66.440,18.550,6.726,354.900,91.380,26.340,10.260,bogus
953.100,268.400,95.790,34.340,1018.000,302.300,110.200,32.940,254.800,66.200,18.570,6.736,355.100,91.590,26.290,10.310,bogus
962.000,273.400,97.780,34.830,1029.000,307.000,111.600,33.390,256.500,66.070,18.630,6.715,360.100,92.840,26.650,10.320,positive
966.000,273.400,98.410,34.890,1026.000,306.700,111.800,33.380,256.400,66.510,18.550,6.766,360.400,93.030,26.680,10.380,positive
971.200,274.200,98.120,35.030,1030.000,307.200,111.800,33.570,255.900,66.650,18.700,6.762,362.400,93.640,26.820,10.490,positive
976.400,275.100,98.900,35.310,1032.000,308.100,112.400,33.670,256.900,67.030,18.700,6.790,365.400,95.020,27.140,10.610,positive
985.400,277.900,99.750,35.740,1041.000,309.500,112.400,33.810,258.600,67.350,18.900,6.865,370.300,96.100,27.550,10.790,positive
995.000,279.800,100.800,36.210,1042.000,311.000,113.000,33.950,260.200,67.780,18.990,6.916,374.600,97.600,28.000,10.940,positive
996.900,279.900,100.300,35.850,1035.000,308.800,112.100,33.470,260.800,67.930,18.980,6.871,367.900,95.020,27.100,10.620,positive
973.300,274.900,97.960,34.900,1028.000,306.000,111.900,33.330,256.500,66.540,18.700,6.789,361.400,93.480,26.740,10.430,positive
971.900,275.000,98.080,34.850,1026.000,306.700,111.300,33.360,254.100,66.390,18.600,6.751,360.800,93.320,26.740,10.430,positive
972.500,274.100,98.280,34.960,1031.000,307.400,111.400,33.350,256.600,66.490,18.690,6.728,361.000,93.360,26.810,10.430,positive
972.300,275.400,98.090,35.020,1035.000,307.600,111.800,33.480,257.000,66.380,18.640,6.760,361.900,93.940,26.750,10.510,positive
971.800,275.700,98.560,35.310,1032.000,307.200,111.900,33.470,257.700,66.680,18.660,6.784,364.300,94.450,27.070,10.590,positive
975.000,276.200,99.570,35.630,1036.000,308.600,112.300,33.680,258.000,67.130,18.800,6.795,368.700,96.000,27.550,10.770,positive
993.300,279.300,100.300,36.160,1046.000,310.500,113.000,33.840,259.000,67.550,18.900,6.855,373.100,97.240,27.900,10.910,positive
999.600,282.900,101.500,36.370,1044.000,310.600,112.600,33.720,261.700,68.150,19.040,6.911,376.400,97.940,27.900,10.830,positive
986.100,279.200,99.210,35.390,1033.000,307.800,111.700,33.380,259.400,67.180,18.800,6.800,364.200,93.770,26.920,10.510,positive
974.500,273.500,98.380,34.970,1027.000,307.700,111.200,33.270,256.500,66.370,18.660,6.765,359.500,93.150,26.740,10.420,positive
970.900,273.100,97.650,34.990,1026.000,306.700,111.500,33.290,256.100,66.240,18.590,6.705,360.900,93.260,26.750,10.450,positive
970.900,274.100,98.150,34.900,1029.000,308.100,111.700,33.250,255.400,66.200,18.540,6.704,361.100,93.210,26.720,10.450,positive
974.100,274.000,98.070,35.110,1034.000,308.600,111.700,33.430,256.300,66.520,18.550,6.737,361.900,93.690,26.900,10.470,positive
979.100,274.600,98.700,35.280,1034.000,309.000,111.900,33.570,257.100,66.650,18.590,6.745,364.100,94.570,27.220,10.650,positive
983.500,277.100,99.720,35.660,1042.000,309.600,112.700,33.760,259.000,67.140,18.710,6.776,369.400,95.800,27.560,10.810,positive
988.100,280.700,100.400,36.330,1039.000,309.700,113.000,33.870,259.100,67.510,18.960,6.844,374.400,97.160,28.020,10.970,positive
996.300,281.100,101.100,35.900,1039.000,307.600,112.000,33.390,260.600,67.750,18.950,6.844,370.800,95.550,27.360,10.650,positive
977.600,276.300,98.210,35.060,1031.000,307.000,111.500,33.380,256.500,66.610,18.620,6.768,360.700,93.320,26.700,10.440,positive
969.500,273.500,97.900,34.840,1028.000,307.000,111.300,33.330,256.200,66.240,18.480,6.717,359.300,92.850,26.580,10.400,positive
972.800,273.800,98.220,34.900,1034.000,306.500,110.800,33.340,255.000,66.130,18.490,6.682,359.800,93.340,26.680,10.410,positive
972.000,274.500,97.860,35.000,1030.000,306.000,111.400,33.400,254.900,66.020,18.410,6.682,361.000,93.550,26.690,10.440,positive
970.300,274.700,98.230,34.950,1034.000,307.800,111.700,33.510,256.900,66.430,18.570,6.699,363.000,93.700,26.820,10.510,positive
976.900,277.000,98.980,35.370,1028.000,309.900,112.000,33.720,256.900,66.800,18.620,6.771,366.600,95.080,27.240,10.670,positive
987.400,277.900,99.590,35.750,1037.000,309.100,112.300,33.860,257.800,67.250,18.750,6.799,371.300,96.590,27.570,10.860,positive
994.500,280.600,100.800,36.030,1039.000,310.000,112.900,33.840,258.900,67.720,18.900,6.873,374.300,97.250,27.900,10.870,positive
989.200,280.700,100.100,35.560,1033.000,308.900,112.000,33.400,258.200,67.360,18.770,6.832,368.000,94.460,27.090,10.530,positive
972.000,275.100,98.050,34.910,1029.000,307.600,111.200,33.410,256.300,66.400,18.650,6.732,361.500,92.750,26.750,10.430,positive
970.200,273.400,97.960,35.020,1034.000,306.800,111.600,33.440,255.900,66.270,18.480,6.700,360.700,93.460,26.810,10.430,positive
968.600,274.100,98.120,35.030,1029.000,307.400,111.600,33.390,256.400,66.550,18.560,6.729,361.700,93.940,26.900,10.460,positive
974.200,274.900,98.210,35.010,1031.000,308.800,111.700,33.520,256.300,66.610,18.590,6.731,361.800,94.020,26.950,10.520,positive
969.100,275.300,98.590,35.240,1029.000,309.000,112.100,33.450,257.400,66.770,18.660,6.739,363.200,94.370,27.100,10.570,positive
981.600,277.200,99.170,35.660,1032.000,309.400,112.200,33.760,258.100,66.990,18.760,6.791,367.600,95.420,27.370,10.750,positive
987.000,278.600,99.680,36.030,1038.000,309.900,112.800,33.850,258.900,67.370,18.800,6.859,371.800,96.540,27.760,10.880,positive
990.700,280.800,100.700,36.170,1034.000,309.400,112.200,33.520,259.300,67.910,18.920,6.845,371.400,95.790,27.350,10.720,positive
