A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
982.3,279.7,100.2,35.76,1042.0,313.1,113.6,34.12,256.8,66.62,18.67,6.765,360.6,94.01,27.19,10.72,negative
985.1,279.8,100.6,35.82,1056.0,314.2,113.9,34.32,257.5,67.01,18.8,6.807,363.5,94.91,27.55,10.81,negative
987.2,282.5,101.7,36.2,1048.0,314.2,114.2,34.46,259.1,67.37,18.86,6.842,367.8,96.01,27.67,10.91,negative
991.7,282.1,101.1,35.96,1051.0,312.0,113.5,34.08,260.8,67.42,18.76,6.816,363.1,93.88,27.1,10.68,negative
977.8,279.0,99.93,35.44,1040.0,311.7,113.5,34.08,257.0,66.69,18.59,6.767,357.6,92.94,26.93,10.57,negative
974.7,277.6,99.97,35.47,1043.0,311.3,113.8,34.04,256.0,66.57,18.71,6.779,358.0,93.25,26.98,10.62,negative
979.4,280.3,100.0,35.59,1043.0,312.5,113.6,34.06,255.7,66.59,18.68,6.786,357.7,93.2,27.06,10.6,negative
978.6,279.8,99.91,35.56,1044.0,312.2,113.6,34.16,255.5,66.63,18.69,6.775,358.7,93.24,27.05,10.63,negative
979.9,280.4,100.2,35.89,1045.0,312.4,114.1,34.12,257.0,67.22,18.77,6.835,360.8,94.18,27.15,10.75,negative
980.3,281.4,100.6,35.92,1050.0,313.4,114.2,34.31,257.4,67.31,18.86,6.872,364.9,95.16,27.47,10.83,negative
993.7,284.0,101.5,36.36,1055.0,314.1,114.2,34.51,258.4,67.58,18.95,6.881,367.6,96.02,27.82,10.95,negative
1002.0,283.6,101.9,36.42,1047.0,313.5,113.7,34.27,257.8,67.93,19.05,6.919,366.7,95.31,27.37,10.73,negative
983.1,279.8,100.0,35.61,1046.0,312.0,113.6,34.03,257.0,66.93,18.7,6.812,358.6,92.84,26.89,10.56,negative
980.0,279.2,99.82,35.53,1045.0,312.7,113.6,34.19,256.1,66.65,18.65,6.797,357.0,92.58,26.9,10.58,negative
977.6,278.2,99.24,35.63,1043.0,312.3,113.9,34.12,256.1,66.8,18.72,6.836,357.9,93.03,27.02,10.57,negative
974.2,279.4,100.1,35.57,1040.0,311.7,113.7,34.2,256.7,66.94,18.74,6.857,357.5,93.09,27.02,10.61,negative
979.6,280.0,99.72,35.75,1044.0,312.9,113.4,34.28,255.8,66.89,18.74,6.835,360.0,93.74,27.05,10.68,negative
986.6,281.7,100.8,35.75,1042.0,312.4,114.4,34.32,256.5,67.2,18.92,6.849,361.6,94.53,27.41,10.78,negative
992.4,282.7,101.2,36.24,1055.0,314.4,114.4,34.37,259.2,67.65,18.95,6.91,365.5,95.77,27.62,10.83,negative
999.8,283.3,102.0,36.46,1054.0,314.7,114.8,34.53,258.9,67.96,19.09,6.922,368.9,96.33,27.77,10.95,negative
1002.0,284.8,102.3,36.23,1048.0,313.2,114.1,34.19,259.7,68.15,19.04,6.893,364.6,94.68,27.19,10.71,negative
982.8,279.0,99.98,35.58,1046.0,311.9,113.1,34.06,256.8,67.02,18.77,6.826,356.4,92.76,26.78,10.49,negative
981.5,278.1,99.62,35.45,1042.0,311.3,113.6,34.11,255.8,66.73,18.75,6.858,355.3,92.11,26.62,10.53,negative
974.0,277.8,99.7,35.53,1046.0,311.1,114.2,34.19,256.4,66.91,18.75,6.82,356.1,92.5,26.75,10.55,negative
978.9,280.1,99.77,35.48,1045.0,311.2,113.7,34.09,255.4,66.9,18.8,6.826,355.7,92.95,26.9,10.57,negative
976.5,278.2,99.76,35.6,1043.0,311.7,113.9,34.19,256.6,67.07,18.79,6.872,358.3,93.04,27.01,10.63,negative
981.9,279.8,100.6,35.87,1049.0,313.9,113.7,34.35,258.7,67.39,18.94,6.89,362.6,94.2,27.34,10.72,negative
985.6,282.7,101.3,36.16,1048.0,314.8,114.4,34.51,258.7,67.77,19.02,6.926,365.1,95.14,27.56,10.81,negative
998.0,284.3,101.9,36.51,1051.0,315.1,114.7,34.56,260.2,68.04,19.09,6.961,368.0,96.09,27.84,10.92,negative
998.0,283.6,101.3,35.97,1047.0,312.3,113.7,34.16,259.9,67.86,19.0,6.913,362.1,93.48,27.0,10.6,negative
986.8,279.5,99.89,35.63,1045.0,311.4,113.7,34.16,255.6,66.87,18.73,6.834,356.5,92.07,26.68,10.49,negative
978.5,278.7,99.89,35.59,1043.0,312.3,114.0,34.11,255.9,66.71,18.78,6.831,354.9,92.21,26.64,10.56,negative
978.7,277.0,99.76,35.47,1044.0,312.1,113.7,34.11,256.8,66.93,18.85,6.853,356.0,92.47,26.83,10.52,negative
984.8,278.4,99.55,35.58,1044.0,311.3,113.6,34.16,256.3,67.08,18.79,6.866,356.8,92.65,26.81,10.53,negative
978.0,279.3,99.99,35.73,1050.0,312.2,114.1,34.35,256.4,67.05,18.88,6.843,358.9,93.19,27.06,10.63,negative
990.2,280.8,100.4,35.96,1052.0,313.0,114.5,34.34,256.5,67.52,19.0,6.915,363.2,94.93,27.33,10.78,negative
995.0,281.7,101.7,36.34,1047.0,314.9,115.0,34.55,259.3,67.85,19.02,6.946,366.9,95.83,27.67,10.87,negative
1003.0,286.3,102.4,36.57,1059.0,316.2,115.1,34.67,257.4,68.21,19.08,6.982,370.5,96.63,27.83,10.9,negative
1004.0,284.0,101.7,36.16,1051.0,312.8,113.8,34.23,261.3,68.2,19.08,6.962,364.3,94.51,27.08,10.56,negative
984.8,279.5,99.89,35.62,1045.0,312.6,113.7,34.2,257.3,67.0,18.78,6.854,357.6,92.53,26.88,10.52,negative
980.2,279.4,100.3,35.73,1044.0,313.3,114.3,34.17,254.6,66.97,18.78,6.88,358.1,93.61,26.88,10.62,negative
984.3,279.0,100.4,35.73,1050.0,312.6,113.9,34.28,256.5,67.3,18.84,6.891,359.4,93.32,27.0,10.58,negative
985.0,281.1,100.3,35.78,1047.0,313.7,114.1,34.39,258.2,67.3,18.92,6.874,359.9,93.31,27.06,10.62,negative
987.1,280.4,100.4,36.01,1052.0,314.5,114.5,34.35,258.9,67.61,18.9,6.93,362.7,94.14,27.23,10.72,negative
986.3,282.3,101.6,36.11,1054.0,314.7,114.9,34.46,258.6,67.59,19.07,6.915,365.6,95.18,27.5,10.82,negative
996.1,284.0,102.0,36.59,1056.0,315.8,114.8,34.65,260.8,68.04,19.1,6.941,369.9,96.63,27.81,10.94,negative
1008.0,284.1,102.5,36.85,1060.0,316.3,114.9,34.65,260.4,68.48,19.24,6.978,374.6,97.34,27.99,10.91,negative
989.4,281.0,100.9,35.92,1054.0,315.1,115.6,34.85,259.1,67.51,18.98,6.909,363.0,93.75,27.03,10.59,positive
996.6,282.3,100.8,35.84,1054.0,316.8,115.4,34.82,259.8,67.83,19.06,6.944,362.6,94.12,27.07,10.58,positive
995.9,282.1,101.3,36.07,1056.0,316.4,116.1,34.96,262.2,67.81,19.15,6.97,365.1,94.66,27.27,10.69,positive
996.7,283.8,101.6,36.22,1062.0,317.9,116.2,35.06,260.9,68.07,19.2,6.994,369.0,95.79,27.61,10.8,positive
1003.0,284.5,102.2,36.76,1067.0,319.0,116.3,35.11,262.5,68.62,19.29,7.036,371.5,96.65,27.8,10.87,positive
1008.0,287.6,103.4,36.97,1065.0,319.1,116.1,35.13,263.8,68.72,19.36,7.045,375.5,97.72,28.06,10.96,positive
1008.0,286.3,102.2,36.2,1058.0,317.2,115.6,34.75,262.4,68.47,19.14,6.975,365.9,94.38,27.15,10.6,positive
987.3,280.9,100.4,35.74,1051.0,315.4,115.7,34.81,257.8,67.54,18.9,6.891,360.8,93.4,26.91,10.5,positive
989.6,281.3,100.2,35.58,1052.0,315.7,115.4,34.75,258.7,67.39,19.03,6.907,359.5,93.48,26.82,10.56,positive
984.8,279.7,100.3,35.74,1050.0,316.0,115.3,34.76,260.5,67.49,19.01,6.932,360.4,93.59,26.83,10.57,positive
989.5,280.9,100.3,35.79,1057.0,315.8,115.6,34.69,260.2,67.64,19.06,6.93,362.5,93.62,27.0,10.6,positive
984.3,281.4,100.6,35.88,1047.0,316.7,116.1,34.87,259.9,67.69,19.03,6.971,364.0,94.48,27.27,10.66,positive
1001.0,281.9,101.7,36.19,1054.0,316.8,116.5,35.04,260.7,68.1,19.18,6.986,368.5,95.77,27.51,10.77,positive
1004.0,283.8,102.1,36.44,1059.0,318.0,116.8,35.19,262.5,68.41,19.35,7.05,372.0,96.8,27.75,10.93,positive
1014.0,288.3,103.0,36.82,1066.0,319.1,116.7,35.12,262.0,68.93,19.29,7.035,374.2,97.1,27.81,10.84,positive
1007.0,283.7,101.0,36.03,1053.0,315.1,115.8,34.77,262.2,68.23,19.13,6.935,364.3,93.87,27.03,10.52,positive
992.7,280.3,100.1,35.65,1052.0,316.6,115.3,34.67,259.7,67.49,19.05,6.91,360.6,93.17,26.77,10.54,positive
989.3,279.3,99.96,35.54,1049.0,315.6,115.4,34.66,258.6,67.29,19.05,6.926,360.9,93.46,26.83,10.59,positive
987.7,279.9,100.1,35.6,1057.0,315.4,115.3,34.72,260.6,67.64,19.01,6.925,360.9,93.33,26.88,10.52,positive
987.8,280.2,100.1,35.81,1051.0,316.1,115.9,34.77,260.0,67.58,19.02,6.941,361.6,93.69,27.01,10.58,positive
993.4,282.0,100.6,35.86,1057.0,315.7,115.6,34.88,259.8,67.96,19.15,6.967,363.9,94.6,27.33,10.68,positive
999.1,284.3,101.3,36.2,1060.0,318.3,116.4,35.01,260.4,68.14,19.2,7.003,369.2,95.7,27.57,10.79,positive
1001.0,286.1,102.3,36.61,1059.0,319.6,116.2,35.17,263.1,68.64,19.23,7.037,372.0,96.92,27.91,10.9,positive
1007.0,287.8,103.0,36.94,1061.0,317.8,115.8,35.03,263.7,68.92,19.36,7.078,374.2,96.93,27.78,10.82,positive
998.2,284.6,101.2,35.98,1059.0,316.1,114.9,34.67,260.5,68.19,19.16,6.965,363.7,93.86,27.0,10.58,positive
990.4,280.8,100.2,35.7,1052.0,316.1,115.2,34.63,257.4,67.54,19.03,6.917,361.1,93.63,26.75,10.52,positive
986.0,281.1,100.5,35.75,1048.0,316.3,115.5,34.71,259.2,67.49,19.0,6.942,361.4,94.09,26.88,10.59,positive
989.5,281.7,100.5,35.83,1062.0,316.4,115.4,34.72,259.4,67.79,19.13,6.973,362.7,94.0,27.01,10.56,positive
991.2,281.7,100.8,35.74,1048.0,316.7,115.5,34.92,260.4,67.89,19.11,6.959,363.7,94.47,27.13,10.64,positive
995.7,284.0,101.0,36.13,1060.0,316.8,115.7,35.03,260.0,67.88,19.18,6.97,366.1,95.28,27.33,10.78,positive
1000.0,285.4,102.4,36.54,1064.0,316.9,116.4,35.0,261.4,68.5,19.25,7.023,370.8,96.72,27.75,10.92,positive
1012.0,288.1,102.8,36.96,1061.0,318.9,117.0,35.17,263.9,68.71,19.36,7.073,374.6,97.53,28.03,11.0,positive
1021.0,289.6,103.8,37.16,1069.0,320.2,116.6,35.01,265.1,69.16,19.45,7.1,376.3,98.07,28.01,10.88,positive
1008.0,286.1,101.7,36.14,1061.0,316.9,116.0,34.79,262.0,68.51,19.18,6.981,366.5,94.46,27.22,10.66,positive
1002.0,283.3,101.5,36.01,1054.0,316.0,115.3,34.79,259.2,67.74,19.11,6.942,363.9,94.3,27.15,10.65,positive
990.6,282.3,101.4,36.18,1054.0,317.1,115.7,34.88,261.4,67.96,19.08,6.99,366.1,95.09,27.42,10.73,positive
999.2,284.2,101.6,36.37,1054.0,316.5,115.7,34.88,260.1,68.26,19.2,6.976,367.5,94.9,27.35,10.71,positive
999.1,282.8,102.0,36.36,1063.0,317.1,115.8,34.85,261.7,68.23,19.2,6.992,367.7,95.27,27.54,10.76,positive
1005.0,286.3,102.5,36.68,1067.0,318.3,115.9,35.03,261.1,68.54,19.27,7.048,370.4,96.65,27.76,10.95,positive
1010.0,287.5,103.3,37.11,1063.0,319.9,116.5,35.12,263.2,68.98,19.47,7.094,374.9,97.81,28.19,11.09,positive
1020.0,291.5,103.9,37.49,1064.0,319.7,116.9,35.19,265.0,69.22,19.48,7.102,379.1,98.97,28.55,11.2,positive
1020.0,291.2,104.0,37.33,1064.0,318.4,115.8,34.79,264.9,69.61,19.48,7.069,375.4,96.89,27.81,10.84,positive
1007.0,284.4,102.2,36.57,1061.0,317.1,116.0,34.74,262.6,68.19,19.09,6.96,366.2,95.05,27.33,10.71,positive
1003.0,283.9,102.2,36.52,1057.0,316.1,115.5,34.78,260.6,67.85,19.09,6.952,366.0,95.06,27.39,10.76,positive
1001.0,285.6,102.8,36.73,1067.0,316.9,116.2,34.78,261.7,68.08,19.1,6.954,369.2,95.65,27.57,10.81,positive
1006.0,285.1,102.2,36.49,1066.0,316.7,116.0,34.84,262.1,68.14,19.2,6.992,369.0,96.14,27.66,10.84,positive
1003.0,284.8,102.8,36.9,1060.0,317.2,116.1,34.9,261.8,68.21,19.26,7.014,371.0,96.59,27.92,10.95,positive
1012.0,288.3,103.8,37.21,1068.0,318.8,116.6,34.96,264.8,68.62,19.31,7.088,375.8,97.66,28.22,11.08,positive
1023.0,291.5,104.7,37.74,1070.0,320.9,116.6,35.12,263.8,69.04,19.43,7.073,379.8,99.14,28.55,11.25,positive
1032.0,293.4,105.7,38.08,1071.0,321.8,117.0,35.23,266.2,69.43,19.54,7.102,384.6,100.2,29.02,11.34,positive
1033.0,290.7,104.7,37.36,1064.0,317.5,115.6,34.66,264.4,69.28,19.38,7.029,374.1,96.91,27.8,10.87,positive
1009.0,287.4,102.6,36.61,1059.0,317.3,115.3,34.68,261.1,67.87,19.09,6.914,367.0,94.93,27.41,10.7,positive
1005.0,286.2,102.1,36.44,1056.0,317.0,115.6,34.61,260.1,67.86,19.02,6.951,367.1,95.09,27.51,10.79,positive
999.4,284.9,102.6,36.84,1059.0,316.2,115.1,34.64,259.2,68.08,19.14,6.954,369.2,95.59,27.64,10.77,positive
1004.0,287.4,102.4,36.93,1059.0,317.2,115.6,34.66,261.1,68.09,19.14,6.985,369.0,95.65,27.73,10.87,positive
1006.0,286.8,103.3,36.99,1061.0,318.4,115.8,34.81,262.9,68.45,19.23,6.967,371.4,96.45,27.9,10.95,positive
1017.0,288.7,103.6,37.26,1073.0,320.1,116.4,34.84,261.9,68.65,19.33,7.016,376.8,98.02,28.26,11.1,positive
1019.0,290.1,104.8,37.91,1068.0,320.4,116.2,35.07,264.0,69.02,19.4,7.067,380.6,99.58,28.65,11.33,positive
1032.0,294.6,106.1,38.18,1077.0,321.1,116.4,35.0,266.4,69.47,19.44,7.074,384.4,100.5,28.75,11.22,positive
1020.0,290.0,104.1,37.16,1061.0,317.8,115.6,34.5,263.2,68.68,19.25,6.987,371.5,96.27,27.65,10.8,positive
1007.0,285.6,103.1,36.74,1057.0,316.9,115.3,34.51,261.2,67.98,19.02,6.909,368.9,95.39,27.49,10.84,positive
1003.0,285.4,102.7,36.72,1058.0,316.6,115.1,34.57,260.7,67.8,19.08,6.928,367.8,95.64,27.68,10.86,positive
1005.0,286.7,102.4,36.82,1059.0,317.1,114.9,34.61,261.6,68.14,19.1,6.936,369.9,96.17,27.7,10.87,positive
1004.0,285.0,102.8,36.81,1052.0,317.3,115.5,34.54,261.7,68.21,19.14,6.974,370.3,95.84,27.74,10.88,positive
1008.0,285.9,103.1,37.11,1062.0,317.8,115.8,34.68,261.9,68.3,19.15,6.992,373.3,97.11,28.24,11.06,positive
1018.0,289.1,104.4,37.46,1073.0,318.8,116.6,34.82,261.9,68.61,19.28,7.013,377.3,98.89,28.52,11.22,positive
1025.0,291.5,104.7,37.96,1070.0,320.7,117.3,35.03,264.5,69.38,19.44,7.065,383.0,100.1,29.04,11.33,positive
1030.0,294.1,106.3,38.18,1072.0,319.9,116.2,34.84,266.4,69.51,19.49,7.106,384.2,100.2,28.86,11.24,positive
1019.0,289.0,104.5,37.17,1062.0,317.5,115.2,34.58,263.8,68.44,19.18,6.97,371.6,95.94,27.79,10.86,positive
1010.0,286.7,103.0,36.87,1053.0,317.6,115.3,34.43,260.4,67.68,19.05,6.91,368.4,95.66,27.75,10.88,positive
1007.0,286.3,102.9,36.81,1057.0,316.9,115.7,34.61,261.0,68.04,19.13,6.944,370.2,96.17,27.96,10.92,positive
1010.0,285.0,103.1,36.93,1061.0,316.7,115.2,34.56,262.4,67.97,19.11,6.916,370.7,96.69,27.87,10.96,positive
1009.0,286.3,103.3,36.93,1060.0,317.3,115.7,34.6,261.0,68.1,19.19,6.947,371.4,96.71,28.1,11.01,positive
1012.0,288.0,103.6,37.31,1071.0,318.7,116.1,34.75,264.4,68.26,19.22,6.947,374.3,97.79,28.39,11.18,positive
1017.0,288.9,104.6,37.67,1069.0,318.8,116.2,34.97,262.2,68.71,19.31,7.025,379.2,99.08,28.69,11.3,positive
1031.0,293.1,105.3,37.92,1072.0,320.4,116.5,34.89,264.1,69.14,19.42,7.027,382.5,100.1,28.98,11.38,positive
1027.0,292.2,104.9,37.76,1062.0,319.2,115.4,34.54,266.5,68.99,19.33,7.011,376.9,97.86,28.29,11.04,positive
1008.0,288.1,103.4,36.99,1057.0,316.1,115.3,34.39,261.5,67.71,19.03,6.895,370.3,95.94,27.88,10.92,positive
1006.0,286.5,102.9,36.89,1064.0,316.7,115.1,34.45,261.8,67.63,19.0,6.881,370.8,96.25,27.94,10.93,positive
1012.0,286.3,103.0,37.02,1063.0,317.9,115.3,34.54,260.9,67.81,18.98,6.875,373.2,96.75,28.06,10.94,positive
1003.0,287.3,103.3,37.03,1063.0,317.3,115.4,34.66,259.9,67.6,19.07,6.866,372.7,97.03,28.04,10.99,positive
1011.0,287.9,103.7,37.36,1065.0,319.2,115.9,34.75,262.9,67.87,19.04,6.92,375.7,97.68,28.4,11.15,positive
1014.0,289.1,104.8,37.71,1068.0,320.3,116.3,34.96,263.2,68.35,19.21,6.946,379.2,99.17,28.71,11.3,positive
1031.0,292.0,105.9,37.92,1073.0,320.1,117.0,35.07,264.6,68.74,19.29,6.995,384.0,100.7,29.32,11.43,positive
1036.0,294.2,106.4,38.43,1077.0,321.4,116.5,34.83,265.9,69.27,19.39,7.014,386.5,101.1,29.07,11.4,positive
1029.0,291.0,104.2,37.36,1066.0,317.5,115.1,34.46,263.6,68.24,19.1,6.883,374.1,96.54,28.14,11.02,positive
1012.0,287.1,103.0,36.89,1056.0,316.8,115.1,34.49,260.3,67.67,18.93,6.859,369.5,96.27,27.99,10.95,positive
1005.0,285.3,103.2,37.0,1059.0,317.8,115.2,34.52,260.4,67.65,18.93,6.87,371.0,96.53,28.23,11.04,positive
1006.0,286.0,103.2,36.95,1061.0,317.8,115.2,34.4,262.0,67.74,19.03,6.887,371.4,97.1,28.18,11.11,positive
1010.0,286.4,103.5,36.92,1064.0,317.5,115.5,34.59,262.4,67.72,19.01,6.891,373.3,97.22,28.38,11.13,positive
1014.0,287.4,103.6,37.11,1072.0,317.4,115.7,34.59,261.5,68.09,19.11,6.924,376.9,98.31,28.6,11.33,positive
1014.0,289.9,104.3,37.47,1073.0,319.1,116.1,34.77,262.5,68.36,19.22,6.943,380.4,99.84,29.08,11.45,positive
1023.0,292.1,105.4,37.98,1076.0,319.6,116.4,34.92,264.1,68.86,19.36,6.99,384.9,100.8,29.4,11.54,positive
1034.0,294.8,106.0,38.41,1076.0,320.9,117.0,34.89,266.0,69.21,19.43,6.99,388.8,101.9,29.6,11.54,positive
1027.0,290.4,104.6,37.46,1062.0,318.4,115.5,34.49,265.4,68.7,19.1,6.869,376.5,97.62,28.38,11.12,positive
1010.0,287.3,102.6,36.86,1060.0,315.6,115.1,34.39,261.4,67.24,18.9,6.852,370.0,96.2,27.98,11.01,positive
1005.0,284.6,102.4,36.73,1058.0,316.6,115.1,34.37,260.5,67.37,18.88,6.827,368.6,96.14,28.16,11.05,positive
1004.0,285.5,102.3,36.91,1063.0,316.9,115.1,34.49,260.3,67.47,18.95,6.855,370.9,97.04,28.18,11.06,positive
1006.0,285.3,102.5,36.64,1059.0,317.5,115.4,34.38,261.0,67.47,18.94,6.852,369.4,96.52,28.18,11.06,positive
1008.0,285.4,103.1,36.93,1065.0,316.2,115.3,34.59,259.5,67.54,18.87,6.85,372.8,97.28,28.31,11.11,positive
1012.0,287.4,103.5,37.19,1067.0,318.8,115.9,34.67,260.6,67.69,18.95,6.85,375.4,98.51,28.64,11.28,positive
1019.0,288.8,104.4,37.52,1065.0,319.4,116.1,34.81,262.2,68.1,19.05,6.87,379.7,99.52,28.88,11.37,positive
1024.0,292.3,105.1,37.9,1073.0,318.9,115.8,34.79,262.8,68.38,19.14,6.914,382.8,99.78,28.86,11.33,positive
1015.0,288.6,103.5,37.05,1063.0,315.3,115.5,34.54,262.0,67.73,18.84,6.824,370.4,96.32,28.01,11.03,positive
1002.0,286.6,102.3,36.75,1058.0,316.0,115.1,34.48,258.6,66.95,18.72,6.791,367.5,95.87,27.84,10.95,positive
999.6,284.1,102.4,36.67,1059.0,316.5,115.2,34.5,258.7,66.82,18.74,6.795,367.4,95.82,27.93,10.95,positive
999.5,285.5,102.5,36.68,1060.0,315.8,114.8,34.56,259.2,66.96,18.78,6.8,367.7,95.21,27.9,10.97,positive
1000.0,284.9,102.5,36.57,1061.0,315.7,115.2,34.57,260.0,67.12,18.78,6.756,368.2,95.52,27.75,10.97,positive
1004.0,285.1,102.3,36.93,1063.0,316.7,115.5,34.62,258.8,66.9,18.74,6.759,370.6,96.41,28.08,11.04,positive
1008.0,286.4,102.8,37.2,1062.0,318.2,116.3,34.85,262.4,67.37,18.81,6.797,374.2,97.36,28.37,11.13,positive
1019.0,288.7,103.7,37.41,1064.0,318.1,116.4,34.88,260.8,67.79,18.94,6.868,378.2,98.46,28.69,11.26,positive
1020.0,290.3,105.3,37.71,1068.0,318.4,116.2,34.73,263.2,68.18,19.06,6.862,379.8,98.81,28.59,11.17,positive
1012.0,286.7,102.8,36.86,1059.0,316.9,115.3,34.52,262.0,67.32,18.74,6.783,368.3,95.84,27.83,10.94,positive
998.9,285.3,102.4,36.76,1061.0,316.8,115.3,34.54,259.3,66.96,18.83,6.782,367.1,95.32,27.81,11.01,positive
999.1,284.6,102.4,36.66,1058.0,316.8,115.8,34.65,259.8,66.97,18.71,6.76,368.8,96.1,27.96,10.95,positive
1004.0,283.8,102.4,36.69,1061.0,317.0,115.4,34.59,259.9,66.94,18.73,6.763,369.5,95.72,27.97,10.92,positive
998.9,285.8,102.5,36.89,1062.0,317.7,115.5,34.65,260.5,67.0,18.73,6.751,370.0,96.05,27.92,11.04,positive
1004.0,286.2,102.9,37.06,1062.0,317.5,115.7,34.8,261.4,67.12,18.82,6.803,373.1,97.01,28.32,11.1,positive
1009.0,287.6,103.7,37.19,1063.0,319.7,116.6,34.88,260.8,67.72,18.89,6.853,377.2,98.2,28.69,11.26,positive
1020.0,288.3,104.4,37.68,1065.0,320.3,116.9,35.01,262.3,68.09,19.03,6.908,380.9,99.27,28.96,11.38,positive
1025.0,289.3,104.4,37.42,1065.0,318.1,116.0,34.67,263.8,68.27,19.08,6.868,375.6,97.11,28.23,11.06,positive
1002.0,284.5,102.6,36.69,1058.0,316.5,115.1,34.54,260.6,67.05,18.77,6.767,367.3,95.23,27.81,10.91,positive
1000.0,283.9,102.1,36.51,1059.0,316.5,115.4,34.48,258.5,67.0,18.71,6.741,367.6,95.47,27.81,10.96,positive
999.2,284.7,101.8,36.65,1061.0,318.1,115.6,34.58,260.6,67.0,18.79,6.764,368.8,95.82,27.85,10.94,positive
1000.0,283.1,101.9,36.66,1056.0,316.2,115.3,34.63,259.9,66.99,18.73,6.782,367.7,95.33,27.81,10.93,positive
999.9,283.9,102.1,36.72,1060.0,317.1,115.8,34.6,260.2,67.17,18.76,6.824,370.4,96.44,28.09,11.05,positive
1009.0,287.9,102.8,36.99,1065.0,318.3,115.9,34.84,261.3,67.37,18.92,6.818,375.1,97.62,28.41,11.16,positive
1018.0,289.1,103.4,37.33,1069.0,319.7,116.6,34.91,263.2,68.0,19.03,6.862,379.8,98.98,28.75,11.34,positive
1021.0,290.0,104.6,37.71,1073.0,320.6,116.4,35.08,263.8,68.55,19.07,6.931,384.0,100.4,29.1,11.42,positive
1027.0,290.6,104.1,37.4,1063.0,317.9,115.3,34.66,265.7,68.61,19.07,6.871,376.8,97.54,28.23,11.12,positive
1003.0,283.8,102.0,36.57,1056.0,316.1,115.1,34.53,260.3,67.53,18.86,6.794,368.9,95.49,27.93,10.91,positive
998.9,282.7,101.6,36.45,1061.0,315.6,115.6,34.53,258.8,67.19,18.79,6.821,368.2,95.55,27.82,10.94,positive
998.8,283.0,102.2,36.43,1066.0,317.6,115.5,34.6,260.6,67.14,18.82,6.807,369.9,95.82,27.81,10.91,positive
1002.0,283.4,101.8,36.36,1058.0,317.0,115.5,34.63,257.7,67.09,18.77,6.775,368.0,95.64,27.79,10.92,positive
999.4,284.1,102.0,36.57,1059.0,316.6,115.6,34.76,260.0,67.2,18.78,6.788,369.9,96.12,27.84,10.95,positive
1005.0,286.9,102.6,36.78,1066.0,317.7,116.2,34.87,260.3,67.62,18.89,6.819,372.8,97.42,28.19,11.09,positive
1008.0,285.6,103.3,37.06,1065.0,319.0,116.2,34.98,263.2,67.72,18.9,6.859,376.8,98.17,28.53,11.21,positive
1012.0,289.0,104.1,37.36,1066.0,320.3,116.7,34.95,262.3,68.29,19.06,6.878,380.2,99.19,28.76,11.29,positive
1011.0,287.3,102.9,36.77,1060.0,317.5,115.8,34.7,263.5,68.0,18.93,6.829,371.9,96.02,27.92,10.92,positive
996.0,285.0,101.4,36.41,1056.0,316.8,115.5,34.65,260.5,67.22,18.78,6.794,367.8,95.36,27.66,10.87,positive
995.4,282.5,101.4,36.35,1059.0,316.0,115.8,34.78,259.6,67.02,18.71,6.795,367.5,95.36,27.63,10.85,positive
998.8,284.0,101.7,36.48,1061.0,316.8,115.4,34.69,259.7,67.22,18.84,6.787,369.0,95.65,27.62,10.87,positive
994.1,283.0,101.7,36.42,1061.0,317.9,115.8,34.84,260.3,67.15,18.74,6.793,369.6,95.62,27.79,10.91,positive
998.2,283.7,102.0,36.54,1063.0,318.1,116.0,34.96,261.6,67.28,18.85,6.82,371.6,96.53,27.9,10.94,positive
1010.0,286.3,102.3,37.0,1070.0,319.4,116.4,35.06,262.2,67.47,18.94,6.833,376.4,98.07,28.36,11.14,positive
1018.0,288.4,103.5,37.24,1069.0,319.4,116.9,35.26,263.5,68.12,19.06,6.903,380.5,99.21,28.73,11.32,positive
1027.0,291.4,104.1,37.68,1075.0,321.1,116.7,35.17,264.4,68.65,19.29,6.966,383.2,99.81,28.81,11.23,positive
1010.0,286.7,102.7,36.73,1059.0,317.2,115.9,34.77,262.7,68.04,19.03,6.866,371.8,95.86,27.75,10.85,positive
1001.0,282.9,101.5,36.18,1058.0,317.4,115.7,34.73,259.8,67.04,18.76,6.832,366.4,94.96,27.53,10.79,positive
993.7,281.0,101.4,36.16,1055.0,316.9,115.6,34.78,260.4,67.26,18.78,6.806,365.6,94.93,27.62,10.81,positive
996.2,282.2,101.5,36.26,1060.0,317.4,115.7,34.69,261.6,67.24,18.81,6.805,367.5,94.76,27.54,10.79,positive
998.1,281.9,101.1,36.36,1063.0,318.4,115.5,34.83,260.0,67.05,18.85,6.798,367.4,95.12,27.58,10.79,positive
994.6,281.5,101.8,36.46,1065.0,318.7,116.4,34.92,260.6,67.2,18.86,6.813,370.6,96.29,27.8,10.98,positive
1009.0,285.3,102.5,36.8,1064.0,319.5,116.6,35.11,261.4,67.96,18.97,6.879,374.5,97.62,28.22,11.12,positive
1009.0,287.5,103.4,37.14,1071.0,320.4,116.9,35.32,263.3,68.38,19.12,6.959,378.8,99.02,28.62,11.27,positive
