a-dc1,a-dc2,a-dc3,a-dc4,a-dc5,a-dc6,a-dc7,a-dc8,b-dc1,b-dc2,b-dc3,b-dc4,b-dc5,b-dc6,b-dc7,b-dc8,condition
977.1,256.3,56.01,22.31,1101.0,234.8,59.62,17.2,164.9,67.91,21.94,8.717,327.4,108.4,38.07,15.77,1,
1004.0,263.4,56.13,22.87,1107.0,236.7,60.18,17.24,166.3,69.1,22.22,8.829,333.8,110.0,38.81,16.0,1,
984.0,258.0,56.91,22.61,1096.0,235.6,59.96,17.28,163.1,68.65,22.09,8.78,330.4,109.5,38.61,16.04,1,
977.7,256.6,55.44,22.35,1098.0,234.5,60.26,17.19,166.5,68.38,21.97,8.716,328.8,108.4,38.2,15.9,1,
997.1,262.7,58.0,23.02,1103.0,236.8,60.62,17.43,165.3,68.74,22.11,8.824,332.3,110.2,39.03,16.35,1,
979.7,257.0,56.13,22.58,1095.0,234.7,60.03,17.27,166.2,68.26,21.98,8.713,328.3,108.5,38.46,15.87,1,
1004.0,261.4,56.65,22.69,1101.0,234.3,59.83,17.24,164.0,68.53,21.96,8.791,329.5,108.9,38.47,16.08,1,
982.6,256.7,56.76,22.66,1096.0,235.0,59.08,17.28,163.7,67.82,21.85,8.749,327.0,108.2,38.27,16.03,1,
979.3,257.6,55.04,22.46,1097.0,235.3,60.25,17.25,167.4,68.28,21.98,8.736,329.1,108.6,38.42,15.91,1,
1001.0,263.9,57.96,23.18,1110.0,237.5,60.45,17.48,167.5,68.63,22.2,8.837,334.5,110.9,39.23,16.39,1,
984.5,259.4,56.49,22.73,1098.0,235.2,60.1,17.36,166.6,68.58,22.07,8.755,330.0,109.5,38.68,16.05,1,
980.1,257.0,55.59,22.57,1100.0,234.9,59.73,17.25,164.2,68.47,22.0,8.744,330.7,109.1,38.5,15.9,1,
992.7,261.5,57.56,23.03,1100.0,236.6,60.83,17.42,165.5,68.56,22.1,8.809,331.2,110.0,38.89,16.22,1,
1034.0,272.9,59.34,23.91,1124.0,239.6,60.62,17.43,175.0,69.06,22.09,8.649,344.3,113.9,40.29,16.69,2,
1074.0,282.2,61.82,24.76,1133.0,242.6,61.78,17.62,170.4,69.34,22.25,8.727,348.4,115.6,40.93,16.96,2,
1026.0,269.1,59.63,23.5,1117.0,237.6,59.77,17.25,168.9,68.42,21.79,8.666,339.2,112.5,39.77,16.74,2,
1005.0,263.2,56.38,23.06,1103.0,234.7,60.52,17.11,166.7,67.81,21.54,8.563,333.0,110.6,39.16,16.52,2,
1026.0,269.2,59.51,23.93,1110.0,236.8,61.35,17.51,160.0,67.78,21.65,8.589,336.6,112.1,39.71,16.8,2,
1005.0,262.9,57.83,23.07,1106.0,234.9,59.3,17.2,164.0,67.49,21.6,8.6,333.0,110.6,39.24,16.5,2,
989.9,258.7,56.41,22.63,1096.0,232.5,59.91,17.09,162.5,67.68,21.53,8.572,331.9,109.9,38.76,16.2,2,
1001.0,261.1,57.49,23.03,1100.0,233.3,59.74,17.3,162.3,67.87,21.69,8.674,334.1,110.7,39.22,16.43,2,
976.5,255.2,54.79,22.32,1089.0,230.5,59.36,17.11,161.7,67.64,21.68,8.636,329.4,108.9,38.45,15.99,2,
967.7,252.1,55.07,21.95,1087.0,230.4,58.53,17.01,162.5,67.58,21.68,8.604,329.0,108.5,38.11,15.73,2,
981.8,254.9,55.74,22.37,1088.0,231.5,59.94,17.19,161.4,67.93,21.9,8.749,330.4,109.0,38.62,16.1,2,
965.1,250.4,54.39,21.89,1086.0,229.5,58.95,17.0,162.5,68.23,21.83,8.664,327.8,108.0,37.96,15.7,2,
963.9,250.4,53.92,21.74,1085.0,229.8,59.62,16.98,160.2,67.81,21.77,8.686,327.0,107.9,37.66,15.54,2,
981.6,256.6,56.24,22.39,1090.0,232.3,60.13,17.31,161.4,67.91,21.92,8.763,329.2,108.8,38.38,16.0,2,
973.2,254.1,55.94,21.99,1090.0,232.9,59.65,17.19,163.0,67.72,21.83,8.721,326.4,107.7,37.69,15.62,2,
978.2,255.1,54.76,22.01,1094.0,232.4,60.46,17.15,162.1,67.99,21.85,8.697,327.2,107.6,37.72,15.61,2,
983.8,257.8,56.21,22.44,1093.0,233.8,60.71,17.49,166.0,67.91,21.83,8.78,327.6,108.7,38.21,15.87,2,
974.7,256.4,55.76,22.35,1088.0,233.3,60.86,17.47,167.0,68.08,21.93,8.719,327.8,108.0,38.02,15.69,2,
1002.0,263.6,58.79,23.15,1100.0,235.0,61.96,17.58,169.0,68.44,22.07,8.84,333.1,110.3,38.95,16.15,2,
982.3,259.0,56.4,22.53,1087.0,232.4,60.92,17.47,168.3,68.2,21.93,8.76,328.1,108.7,38.43,16.01,2,
973.0,256.0,56.52,22.25,1084.0,231.7,60.36,17.26,165.7,67.84,21.84,8.698,326.4,108.0,38.08,15.81,2,
993.6,260.9,57.78,22.97,1093.0,232.9,61.24,17.43,167.3,67.89,21.96,8.809,329.5,109.7,38.79,16.34,2,
975.4,257.4,55.82,22.44,1088.0,231.5,59.75,17.25,166.6,67.78,21.82,8.703,325.9,107.7,38.2,15.92,2,
984.5,257.0,56.57,22.36,1085.0,231.7,59.86,17.15,167.9,68.03,21.89,8.736,327.7,108.7,38.29,15.94,2,
985.7,259.3,56.58,22.78,1087.0,232.8,60.18,17.33,167.2,67.77,21.87,8.75,327.3,108.7,38.63,16.19,2,
975.0,255.1,56.37,22.48,1084.0,231.6,60.33,17.23,164.6,67.57,21.74,8.703,326.0,107.9,38.32,15.95,2,
998.9,263.0,57.72,23.16,1095.0,233.4,60.61,17.45,166.9,67.98,22.0,8.809,329.9,109.9,39.16,16.42,2,
983.8,259.3,56.99,22.79,1089.0,232.8,59.9,17.3,166.3,67.64,21.77,8.74,327.3,108.3,38.43,16.09,2,
1014.0,265.7,59.01,23.62,1103.0,235.3,61.42,17.29,169.6,68.66,22.05,8.836,333.5,110.6,39.25,16.37,2,
988.9,260.7,57.1,23.04,1094.0,233.0,60.37,17.33,166.4,67.87,21.84,8.76,328.5,109.1,38.86,16.32,2,
984.3,259.6,56.16,22.88,1090.0,232.8,60.02,17.25,166.6,67.79,21.81,8.711,328.6,109.1,38.58,16.15,2,
1001.0,264.2,58.44,23.29,1097.0,233.5,60.51,17.46,167.9,68.1,21.9,8.812,330.7,109.9,39.25,16.5,2,
990.1,261.1,57.76,22.9,1093.0,233.8,59.92,17.3,167.9,67.85,21.95,8.754,329.4,109.0,38.67,16.17,2,
1002.0,260.6,55.96,22.76,1100.0,233.8,59.78,17.16,167.2,68.16,22.0,8.729,329.1,109.2,38.62,16.09,2,
988.8,260.9,57.13,23.01,1093.0,233.8,60.28,17.37,165.2,68.13,21.93,8.754,328.1,109.1,38.68,16.23,2,
974.1,257.6,55.25,22.48,1087.0,232.0,59.93,17.25,167.1,67.69,21.79,8.733,326.0,107.7,38.15,15.9,2,
993.3,261.5,58.26,23.1,1092.0,234.0,60.09,17.36,168.7,68.43,22.07,8.845,329.1,108.9,38.54,16.12,2,
973.2,256.4,56.62,22.45,1084.0,231.7,59.72,17.2,168.1,68.02,21.95,8.82,325.1,107.4,38.04,15.86,2,
975.1,255.4,55.3,22.09,1096.0,231.5,59.04,17.05,163.4,67.71,21.88,8.839,322.6,106.4,37.42,15.66,2,
986.4,257.1,55.25,22.23,1096.0,231.4,59.26,16.97,160.7,67.76,21.94,9.016,321.5,106.5,37.68,15.93,2,
980.5,255.7,53.81,21.99,1094.0,232.3,58.43,16.89,161.3,67.94,21.93,9.018,319.5,105.7,37.21,15.74,2,
1001.0,261.2,56.37,22.65,1106.0,235.1,59.7,17.08,161.1,67.87,22.14,9.095,321.8,107.1,37.96,16.16,2,
990.2,258.0,55.04,22.29,1104.0,233.7,59.14,16.99,159.6,67.59,21.95,9.033,318.6,105.7,37.45,15.82,2,
1009.0,262.2,55.82,22.47,1111.0,235.7,59.19,16.95,157.2,68.09,21.99,9.049,320.5,106.2,37.58,15.84,2,
997.8,259.8,55.91,22.69,1106.0,235.0,59.38,17.09,157.8,67.48,21.9,9.054,319.5,106.2,37.79,16.09,2,
988.2,258.5,55.79,22.39,1104.0,234.3,58.97,17.02,159.1,67.49,21.84,8.984,318.1,105.5,37.35,15.82,2,
1018.0,266.5,55.93,23.14,1113.0,236.8,59.99,17.19,160.0,67.9,22.01,9.09,323.3,107.4,38.25,16.18,2,
1000.0,261.8,56.86,22.79,1105.0,235.0,59.55,17.13,156.5,67.46,21.84,8.984,320.1,106.2,37.92,16.11,2,
994.4,259.8,55.45,22.67,1104.0,234.3,58.88,16.99,159.2,67.55,21.75,8.925,318.7,106.1,37.72,16.05,2,
1023.0,266.8,57.15,23.49,1117.0,235.6,59.88,17.26,160.4,67.62,21.89,8.99,324.0,108.2,38.63,16.55,2,
998.9,262.5,55.98,22.89,1105.0,234.6,58.98,17.14,157.5,66.78,21.65,8.866,318.9,106.5,37.83,16.18,2,
987.8,257.8,55.62,22.62,1098.0,232.3,58.91,17.01,157.8,67.16,21.64,8.811,319.5,106.2,37.73,15.98,2,
1009.0,263.1,58.05,23.32,1105.0,234.8,59.78,17.25,156.1,67.36,21.75,8.906,323.7,107.8,38.5,16.41,2,
990.8,258.4,55.0,22.72,1099.0,232.1,59.58,17.05,156.0,67.43,21.68,8.808,318.8,106.5,37.73,16.04,2,
982.3,256.8,56.18,22.53,1097.0,231.6,58.83,17.0,157.6,67.06,21.64,8.792,318.7,105.8,37.53,15.91,2,
999.3,260.7,56.97,23.06,1102.0,232.9,60.06,17.18,159.7,67.37,21.78,8.897,321.9,107.6,38.31,16.3,2,
984.0,257.5,56.1,22.67,1098.0,232.6,59.03,17.21,158.0,67.49,21.69,8.833,321.1,107.0,37.9,15.94,2,
994.3,258.4,55.84,22.86,1098.0,232.8,59.58,17.3,161.2,68.12,21.89,8.815,324.8,108.0,38.07,15.93,2,
989.2,261.5,57.97,23.48,1095.0,233.3,61.11,17.69,158.3,67.93,21.75,8.712,325.1,108.2,38.45,16.14,2,
982.2,258.6,58.27,23.28,1092.0,233.8,61.59,17.65,155.7,67.59,21.78,8.686,324.9,108.2,38.35,15.98,2,
1006.0,263.1,58.91,23.51,1107.0,235.2,62.02,17.75,156.8,68.37,22.07,8.789,330.3,109.8,38.78,16.17,2,
989.8,260.9,58.27,23.54,1103.0,235.4,61.64,17.81,156.9,68.19,22.0,8.797,328.4,109.4,38.88,16.34,2,
977.1,255.6,58.02,23.2,1095.0,234.4,61.42,17.66,156.0,67.79,21.84,8.715,324.9,108.2,38.31,16.04,2,
990.5,258.7,57.83,23.13,1102.0,233.4,61.17,17.6,155.9,68.21,22.01,8.771,328.4,108.8,38.5,16.02,2,
975.7,255.0,57.31,23.29,1089.0,232.2,61.23,17.73,155.9,68.04,21.94,8.796,326.6,108.3,38.65,16.22,2,
967.5,253.5,56.59,22.91,1089.0,232.1,60.56,17.62,155.7,67.7,21.91,8.747,324.6,107.5,38.4,16.0,2,
989.9,258.6,58.42,23.41,1098.0,233.4,60.83,17.51,155.7,68.34,22.07,8.89,330.3,109.8,38.9,16.25,2,
975.2,255.5,57.12,23.02,1091.0,232.3,60.39,17.58,154.3,68.46,21.97,8.821,325.6,108.7,38.6,16.21,2,
973.0,253.6,56.8,22.85,1093.0,231.6,60.73,17.58,153.5,67.77,21.9,8.801,325.3,107.9,38.48,16.07,2,
995.6,260.1,57.39,23.46,1100.0,233.7,61.14,17.69,155.3,68.3,22.09,8.905,330.2,109.8,39.23,16.58,2,
988.0,258.5,57.63,23.23,1103.0,234.0,60.8,17.63,154.0,67.99,22.04,8.827,328.4,109.2,38.93,16.29,2,
978.3,255.4,55.8,22.21,1097.0,233.4,58.13,16.99,156.8,66.96,21.68,8.862,316.2,104.5,37.01,15.65,3,
1004.0,261.6,57.67,23.0,1109.0,235.3,59.29,17.13,160.7,67.56,21.86,9.016,321.7,107.1,37.97,15.97,3,
980.8,257.0,55.73,22.5,1097.0,233.5,59.35,17.07,159.0,67.18,21.74,8.852,317.6,105.0,37.32,15.75,3,
1015.0,265.5,57.88,23.0,1111.0,235.1,59.24,17.1,162.0,67.72,21.98,8.874,322.9,106.9,37.76,15.86,3,
991.8,260.7,56.74,22.9,1100.0,234.1,59.96,17.25,161.5,67.57,21.81,8.853,320.4,106.6,37.91,15.95,3,
987.4,259.4,56.77,22.67,1101.0,234.0,59.85,17.1,160.8,67.54,21.68,8.763,320.8,106.1,37.63,15.75,3,
1007.0,266.0,57.44,23.37,1104.0,236.2,60.57,17.36,161.9,67.69,21.82,8.842,324.1,108.0,38.3,16.18,3,
990.4,261.0,56.44,23.06,1103.0,234.6,59.25,17.24,162.0,67.4,21.7,8.739,321.0,106.5,37.7,15.83,3,
1022.0,268.1,58.77,23.83,1112.0,236.5,60.76,17.38,163.1,67.76,21.83,8.812,328.1,109.1,38.58,16.2,3,
997.6,263.1,57.15,23.24,1104.0,234.4,60.16,17.28,162.4,67.28,21.65,8.737,323.3,107.5,38.04,16.0,3,
995.7,261.4,56.82,23.07,1100.0,234.2,60.0,17.16,162.4,67.99,21.67,8.68,324.1,107.6,38.01,15.91,3,
1017.0,268.1,59.47,23.74,1115.0,237.3,60.93,17.43,163.3,67.74,21.87,8.757,327.7,109.5,38.67,16.33,3,
1007.0,265.1,58.39,23.55,1112.0,236.1,59.78,17.26,163.8,67.61,21.68,8.684,326.5,108.5,38.23,16.01,3,
1035.0,270.2,58.89,23.54,1114.0,236.0,60.23,17.07,163.0,67.72,21.64,8.69,328.6,109.0,38.38,16.1,3,
1014.0,266.8,58.63,23.68,1109.0,235.9,59.83,17.28,161.9,67.72,21.58,8.686,327.0,109.1,38.67,16.31,3,
1003.0,263.7,57.39,23.32,1101.0,234.1,59.66,17.13,161.9,67.58,21.52,8.636,325.6,107.9,38.17,16.04,3,
1032.0,271.7,60.0,24.01,1117.0,238.0,60.3,17.27,164.2,67.9,21.71,8.743,329.9,109.7,38.75,16.32,3,
1007.0,264.7,57.24,23.38,1105.0,235.3,59.73,17.17,161.3,67.32,21.56,8.668,325.7,108.1,38.31,16.16,3,
997.3,262.2,57.17,23.0,1103.0,234.3,60.08,17.12,159.8,67.26,21.54,8.654,324.1,107.5,37.95,15.99,3,
1019.0,267.9,58.94,23.7,1108.0,236.0,60.45,17.34,160.0,67.77,21.73,8.781,328.3,109.3,38.87,16.47,3,
1003.0,263.4,57.1,23.13,1108.0,234.3,60.05,17.17,159.5,67.58,21.66,8.73,325.4,107.8,38.11,16.08,3,
999.8,262.1,57.06,22.96,1103.0,234.3,59.28,17.14,163.5,67.65,21.67,8.686,326.0,107.7,37.92,15.97,3,
1013.0,267.1,58.33,23.51,1104.0,234.9,60.37,17.28,162.8,67.73,21.79,8.828,328.1,108.7,38.54,16.31,3,
998.4,260.9,58.42,23.03,1099.0,233.7,59.46,17.17,163.4,67.42,21.66,8.743,324.6,107.6,37.94,15.94,3,
1024.0,268.4,57.68,23.43,1115.0,235.9,59.85,17.12,162.9,67.82,21.81,8.829,328.2,108.7,38.23,16.1,3,
999.8,261.4,57.26,23.21,1104.0,234.0,59.07,17.2,162.1,67.47,21.81,8.819,324.8,107.9,38.21,16.11,3,
992.9,259.4,56.36,22.93,1100.0,232.8,59.33,17.1,164.4,67.62,21.76,8.765,323.8,107.3,37.78,15.95,3,
1015.0,265.8,58.47,23.55,1107.0,234.5,60.12,17.29,164.2,68.19,21.91,8.904,327.3,108.8,38.69,16.34,3,
999.8,262.9,57.79,23.1,1102.0,233.5,59.63,17.17,160.8,68.05,21.79,8.826,324.0,107.3,37.97,16.0,3,
999.7,261.2,57.19,22.99,1106.0,232.8,59.61,17.12,163.0,67.76,21.77,8.812,324.8,107.3,37.91,15.91,3,
1014.0,265.9,59.46,23.51,1108.0,234.5,59.7,17.18,164.1,67.88,21.91,8.843,327.2,108.6,38.39,16.27,3,
999.3,263.4,56.99,23.12,1102.0,233.5,59.58,17.1,162.0,67.51,21.74,8.764,323.1,107.3,37.8,15.9,3,
1025.0,267.7,58.43,23.34,1115.0,234.4,59.75,17.09,163.3,68.16,21.82,8.816,325.7,108.2,38.08,15.96,3,
1004.0,263.8,57.55,23.26,1101.0,233.5,59.79,17.15,160.8,67.91,21.74,8.828,323.0,107.5,38.04,16.07,3,
994.6,260.7,57.29,22.96,1099.0,233.0,59.09,17.09,161.2,67.64,21.69,8.769,320.9,106.6,37.57,15.83,3,
1015.0,267.0,59.39,23.54,1107.0,234.7,60.54,17.24,164.4,67.9,21.9,8.867,326.7,108.3,38.36,16.23,3,
1000.0,262.8,57.78,23.06,1102.0,233.4,59.28,17.16,162.5,67.8,21.79,8.799,322.8,106.7,37.59,15.85,3,
998.6,261.5,56.59,22.85,1101.0,233.5,59.47,17.04,162.4,67.63,21.72,8.762,321.1,106.5,37.42,15.75,3,
1013.0,264.7,58.14,23.42,1106.0,234.2,60.16,17.26,161.7,67.59,21.78,8.875,323.2,107.7,38.13,16.12,3,
999.7,262.4,57.2,23.01,1100.0,233.8,59.48,17.18,161.5,67.61,21.74,8.795,321.3,106.6,37.47,15.78,3,
1006.0,261.8,56.66,22.98,1100.0,233.5,60.26,17.11,162.6,67.9,21.8,8.774,322.5,106.6,37.47,15.69,3,
1004.0,263.8,56.9,23.19,1103.0,233.7,60.55,17.26,161.8,67.67,21.83,8.858,322.6,107.1,37.81,15.93,3,
994.0,260.1,57.18,22.89,1100.0,232.7,59.59,17.17,162.2,67.77,21.8,8.775,319.8,106.2,37.41,15.69,3,
1018.0,267.0,58.28,23.59,1111.0,235.3,60.1,17.34,163.8,67.79,21.92,8.91,324.6,108.2,38.21,16.01,3,
999.2,262.2,56.82,23.08,1099.0,233.2,59.84,17.29,162.2,67.46,21.78,8.811,321.1,106.5,37.6,15.83,3,
994.9,260.5,55.62,23.0,1098.0,233.1,59.89,17.2,162.4,67.7,21.69,8.757,321.2,106.2,37.42,15.67,3,
1013.0,265.6,57.95,23.51,1100.0,233.4,59.74,17.37,162.3,68.09,21.85,8.86,324.3,108.2,38.28,16.15,3,
996.9,262.3,56.7,22.97,1102.0,233.7,59.65,17.21,162.2,67.45,21.71,8.754,321.4,106.7,37.68,15.75,3,
995.5,261.3,56.25,22.88,1094.0,232.8,59.77,17.13,163.9,67.84,21.75,8.751,322.5,106.8,37.49,15.7,3,
1004.0,263.2,57.96,23.26,1099.0,233.8,60.24,17.28,163.3,67.41,21.8,8.798,323.5,107.3,38.06,15.97,3,
990.6,259.5,57.24,22.83,1100.0,233.0,59.55,17.16,162.0,67.54,21.71,8.768,320.9,106.2,37.51,15.76,3,
1017.0,265.9,59.13,23.49,1106.0,235.2,59.81,17.26,162.3,67.98,21.94,8.843,325.7,108.3,38.2,16.01,3,
994.8,260.5,56.2,22.93,1099.0,232.7,59.54,17.24,162.2,67.3,21.81,8.818,323.6,107.4,37.77,15.88,3,
990.5,258.7,56.88,22.83,1097.0,232.8,59.02,17.14,164.3,67.88,21.8,8.772,322.6,107.0,37.68,15.76,3,
1009.0,265.2,57.43,23.28,1102.0,234.1,60.32,17.38,163.7,68.11,21.88,8.861,326.7,108.6,38.4,16.11,3,
996.5,260.6,57.44,22.86,1101.0,233.8,59.66,17.19,163.1,67.75,21.79,8.762,322.6,106.9,37.74,15.81,3,
1007.0,261.9,56.3,22.88,1098.0,233.3,59.45,17.14,163.8,68.02,21.85,8.781,325.4,107.5,37.79,15.74,3,
1001.0,262.7,57.69,23.04,1099.0,233.5,59.96,17.28,165.0,67.7,21.81,8.805,323.7,107.6,38.07,15.97,3,
988.9,259.7,56.32,22.62,1095.0,232.2,59.94,17.17,163.4,67.58,21.7,8.77,320.7,106.6,37.53,15.64,3,
1013.0,265.4,58.07,23.32,1106.0,234.3,60.24,17.38,163.8,68.11,21.88,8.891,326.0,108.5,38.39,16.13,3,
993.9,260.3,57.79,22.78,1096.0,233.2,59.97,17.26,162.8,67.69,21.81,8.826,321.1,106.6,37.73,15.75,3,
993.3,258.6,55.99,22.6,1101.0,233.1,60.09,17.2,164.1,68.28,21.83,8.803,322.8,107.1,37.68,15.7,3,
1008.0,264.0,58.42,23.23,1102.0,235.0,59.99,17.41,164.9,68.01,21.87,8.861,325.0,108.0,38.02,16.0,3,
997.9,261.6,56.74,22.78,1107.0,233.4,60.27,17.27,163.4,67.92,21.76,8.794,322.4,106.8,37.56,15.68,3,
1015.0,264.0,57.43,22.78,1102.0,234.1,59.65,17.17,163.9,68.14,21.81,8.824,323.8,107.2,37.55,15.66,3,
999.0,262.2,56.71,22.91,1099.0,234.2,60.34,17.36,162.8,67.63,21.83,8.852,321.4,106.9,37.68,15.78,3,
986.9,258.0,56.92,22.52,1094.0,232.9,59.41,17.26,165.0,67.57,21.74,8.79,320.0,105.8,37.14,15.52,3,
1009.0,263.8,57.78,23.15,1108.0,234.8,60.58,17.36,164.2,68.37,21.96,8.924,324.1,107.4,37.74,15.77,3,
989.3,259.5,56.59,22.61,1094.0,232.7,59.73,17.31,162.9,67.69,21.9,8.868,320.2,106.0,37.32,15.59,3,
984.9,257.4,55.58,22.4,1096.0,232.8,59.69,17.24,160.8,67.85,21.84,8.858,319.4,105.5,37.02,15.37,3,
1003.0,262.2,56.93,22.96,1102.0,234.9,60.48,17.43,163.8,68.28,21.97,8.983,322.6,107.0,37.65,15.79,3,
1034.0,271.8,60.48,24.02,1121.0,239.1,60.53,17.32,175.6,68.53,21.92,8.729,334.7,111.6,39.33,16.48,2,
1079.0,282.1,62.93,24.62,1134.0,240.1,61.26,17.34,175.0,68.76,21.91,8.791,338.0,112.7,39.66,16.68,2,
1040.0,273.5,61.71,24.53,1117.0,238.7,61.04,17.43,165.4,68.03,21.74,8.74,335.2,111.8,39.8,16.93,2,
1029.0,271.4,59.67,24.09,1114.0,237.0,59.82,17.29,164.4,67.99,21.64,8.696,332.3,111.3,39.57,16.87,2,
1056.0,277.2,61.9,24.68,1126.0,239.9,61.28,17.36,164.3,68.22,21.87,8.825,335.3,112.7,40.02,17.05,2,
1027.0,270.7,59.06,23.93,1119.0,236.1,60.68,17.3,163.4,67.83,21.69,8.71,332.2,111.0,39.59,16.89,2,
1015.0,267.1,59.06,23.57,1113.0,235.9,59.89,17.17,161.3,67.74,21.63,8.697,329.8,110.0,39.08,16.66,2,
1043.0,273.5,59.94,24.14,1125.0,237.3,60.4,17.15,161.9,68.25,21.76,8.815,332.2,111.1,39.51,16.7,2,
1017.0,268.6,58.25,23.6,1111.0,235.7,59.69,17.25,162.1,67.92,21.66,8.757,330.0,109.9,39.11,16.64,2,
1008.0,264.1,57.63,23.23,1102.0,233.9,59.98,17.1,160.0,67.8,21.76,8.742,327.7,109.3,38.8,16.39,2,
1030.0,269.4,59.52,23.65,1116.0,235.8,59.64,17.19,161.5,68.2,21.76,8.828,330.8,109.8,38.9,16.43,2,
1007.0,264.7,58.58,23.2,1099.0,233.9,59.97,17.19,159.6,67.88,21.72,8.794,325.9,108.7,38.6,16.35,2,
991.9,259.9,56.37,22.86,1094.0,232.9,59.74,17.02,159.7,67.58,21.71,8.773,323.7,107.8,38.01,16.01,2,
1012.0,263.6,58.82,23.21,1107.0,234.0,59.82,17.07,161.2,68.03,21.85,8.852,327.0,108.2,38.2,16.07,2,
987.7,257.8,56.05,22.64,1094.0,231.9,59.32,17.08,159.6,67.44,21.72,8.805,322.2,106.9,37.72,15.89,2,
980.1,255.7,55.67,22.32,1091.0,231.3,58.5,16.91,160.3,67.45,21.7,8.787,319.9,105.8,37.3,15.65,2,
992.6,259.4,56.23,22.74,1100.0,232.5,58.8,17.06,159.2,67.84,21.8,8.865,322.7,107.1,37.85,15.95,2,
978.2,256.0,55.54,22.19,1092.0,231.0,59.29,16.93,159.7,67.51,21.65,8.797,318.5,105.5,37.01,15.59,2,
1001.0,260.9,58.12,22.9,1100.0,233.3,59.58,17.16,161.2,67.9,21.85,8.922,323.6,107.5,37.98,16.07,2,
982.8,257.0,56.11,22.35,1095.0,231.7,59.32,17.04,159.7,67.35,21.68,8.817,319.1,105.3,37.22,15.64,2,
1009.0,263.4,57.64,23.08,1107.0,234.3,59.28,17.09,159.8,67.88,21.89,8.944,323.1,107.1,37.73,15.86,2,
991.4,259.4,56.41,22.69,1098.0,232.5,59.35,17.11,158.7,67.45,21.71,8.864,319.4,105.9,37.54,15.82,2,
987.2,258.5,56.46,22.57,1100.0,232.2,59.02,16.99,159.8,67.46,21.65,8.824,320.3,105.7,37.12,15.64,2,
1001.0,261.5,56.62,22.95,1099.0,233.1,59.99,17.11,159.5,67.58,21.66,8.863,320.4,106.5,37.8,16.03,2,
986.4,258.4,56.0,22.66,1098.0,231.3,59.09,17.0,158.9,67.25,21.59,8.8,317.7,105.4,37.39,15.71,2,
1010.0,263.6,58.15,23.2,1102.0,234.2,59.61,17.18,160.6,67.61,21.72,8.881,322.6,107.3,38.1,16.17,2,
990.7,258.7,57.08,22.75,1099.0,233.0,59.11,17.04,158.3,67.08,21.59,8.781,318.0,105.9,37.43,15.87,2,
1000.0,259.3,57.17,22.69,1100.0,231.8,58.65,16.99,160.7,67.41,21.59,8.773,319.7,106.4,37.55,15.89,2,
1001.0,262.1,56.88,23.03,1098.0,232.8,59.8,17.15,158.4,67.22,21.62,8.812,320.1,106.8,37.95,16.16,2,
992.7,259.4,56.89,22.73,1096.0,232.2,58.78,17.03,158.4,67.14,21.55,8.747,318.8,106.3,37.67,15.97,2,
1015.0,265.8,57.15,23.37,1103.0,233.3,59.72,17.22,158.8,67.61,21.63,8.828,322.7,108.3,38.57,16.42,2,
997.9,260.8,57.32,22.96,1098.0,232.4,58.92,17.13,160.3,67.26,21.49,8.717,319.4,106.6,37.94,16.09,2,
995.3,258.8,57.29,22.67,1097.0,231.9,59.04,16.93,160.5,67.07,21.52,8.675,319.4,106.4,37.6,15.93,2,
1003.0,262.2,56.74,23.0,1097.0,232.8,59.69,17.16,158.4,66.95,21.5,8.777,321.8,107.3,38.15,16.19,2,
989.0,258.4,55.93,22.56,1095.0,232.3,58.81,17.07,157.7,66.85,21.47,8.69,317.5,105.9,37.45,15.85,2,
1008.0,262.8,57.13,22.8,1105.0,233.0,59.66,17.01,159.2,67.48,21.61,8.788,321.0,107.0,37.72,15.91,2,
989.7,256.9,57.44,22.62,1094.0,232.3,59.08,17.13,159.2,67.13,21.57,8.789,319.0,105.9,37.57,15.89,2,
984.3,256.1,55.02,22.4,1094.0,231.0,59.52,17.07,159.9,67.27,21.53,8.763,317.1,105.4,37.24,15.68,2,
998.6,260.8,57.14,22.79,1095.0,232.8,59.77,17.25,160.5,67.66,21.69,8.868,319.8,106.6,37.81,16.04,2,
987.4,258.1,55.59,22.49,1093.0,231.6,59.91,17.13,159.3,67.32,21.63,8.824,317.3,105.3,37.41,15.73,2,
1009.0,262.7,58.02,23.04,1105.0,234.5,59.96,17.27,159.7,68.0,21.88,8.933,322.1,107.5,37.82,15.97,2,
991.6,258.3,56.89,22.66,1095.0,232.8,59.92,17.26,161.2,67.46,21.76,8.872,318.7,106.0,37.51,15.91,2,
987.3,257.6,56.05,22.43,1097.0,232.4,59.23,17.13,159.7,67.59,21.68,8.82,317.3,105.5,37.22,15.64,2,
1001.0,260.8,57.49,22.84,1100.0,234.3,60.0,17.3,158.6,67.59,21.89,8.94,319.9,106.7,37.79,16.03,2,
985.0,256.7,55.27,22.38,1095.0,232.2,59.64,17.18,159.5,67.46,21.72,8.861,317.5,105.1,37.23,15.65,2,
1008.0,262.5,57.47,22.97,1102.0,234.4,60.22,17.38,159.2,68.3,21.91,8.96,321.6,107.5,37.99,16.13,2,
989.4,257.7,56.68,22.47,1094.0,232.2,59.88,17.17,159.4,67.78,21.7,8.85,317.6,105.5,37.3,15.69,2,
1016.0,265.2,58.6,23.13,1104.0,234.2,59.73,17.37,159.8,68.06,21.95,8.984,322.4,108.0,38.25,16.21,2,
