A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1480.0,338.3,76.52,20.8,1218.0,280.9,60.38,14.78,149.9,23.71,4.462,1.367,279.3,55.2,10.18,3.179,hard
1499.0,339.5,77.03,20.82,1194.0,282.4,60.6,14.71,150.1,23.8,4.429,1.372,280.2,55.52,10.15,3.178,hard
1493.0,340.5,77.33,21.0,1209.0,284.1,61.29,14.76,150.7,23.96,4.453,1.361,280.2,55.69,10.12,3.184,hard
1487.0,341.1,77.86,21.14,1211.0,281.7,60.66,14.76,150.4,23.84,4.422,1.366,282.4,55.93,10.22,3.224,hard
1504.0,340.2,78.54,21.23,1214.0,283.2,61.19,14.95,150.9,23.71,4.403,1.357,283.4,56.18,10.31,3.241,hard
1492.0,346.9,78.76,21.62,1206.0,286.0,60.86,14.81,152.8,23.94,4.403,1.366,286.3,56.48,10.33,3.242,hard
1498.0,344.1,78.06,21.15,1204.0,283.7,60.83,14.71,151.8,23.91,4.425,1.38,281.1,55.48,10.22,3.17,hard
1481.0,342.3,77.1,20.95,1206.0,282.4,60.18,14.77,150.9,23.86,4.419,1.363,279.1,55.19,10.17,3.169,hard
1494.0,334.9,76.44,20.83,1209.0,284.6,60.49,14.7,150.2,23.85,4.434,1.365,278.9,55.07,10.12,3.193,hard
1485.0,336.7,77.98,20.9,1208.0,284.5,61.09,14.74,150.4,23.84,4.41,1.368,278.8,55.25,10.17,3.212,hard
1490.0,338.1,76.89,20.9,1216.0,283.0,60.57,14.87,149.2,23.82,4.473,1.366,280.4,55.59,10.24,3.181,hard
1493.0,340.7,78.19,21.13,1215.0,283.7,60.9,14.81,152.1,24.05,4.465,1.367,281.8,55.86,10.18,3.176,hard
1496.0,339.0,77.7,21.41,1218.0,286.2,61.02,14.89,151.9,24.02,4.413,1.353,283.6,56.18,10.3,3.187,hard
1491.0,341.5,78.92,21.49,1205.0,285.2,61.59,14.93,151.7,23.99,4.448,1.362,284.7,56.29,10.33,3.236,hard
1497.0,343.7,78.81,21.58,1220.0,286.1,61.55,14.82,151.8,24.18,4.476,1.358,286.4,56.41,10.36,3.207,hard
1482.0,343.9,78.13,21.21,1204.0,283.6,61.19,14.74,151.3,23.86,4.475,1.357,281.7,55.77,10.17,3.18,hard
1485.0,341.6,76.95,21.1,1213.0,285.3,61.0,14.74,150.7,24.0,4.474,1.368,280.5,55.44,10.2,3.168,hard
1491.0,341.1,77.06,20.96,1204.0,283.5,61.1,14.73,150.4,23.94,4.439,1.371,281.0,55.48,10.16,3.187,hard
1501.0,341.1,77.63,20.92,1220.0,284.8,61.23,14.7,152.0,23.94,4.46,1.362,281.0,55.53,10.28,3.178,hard
1492.0,339.7,77.98,21.09,1226.0,284.3,60.88,14.84,151.5,23.85,4.462,1.369,281.0,55.92,10.12,3.195,hard
1495.0,340.2,77.87,21.36,1212.0,284.9,60.91,14.88,150.6,24.04,4.467,1.364,281.5,56.23,10.28,3.165,hard
1503.0,341.9,79.23,21.35,1213.0,285.9,61.58,14.89,151.9,24.03,4.443,1.36,285.0,56.21,10.28,3.185,hard
1499.0,341.8,78.79,21.63,1219.0,288.8,61.02,14.9,151.8,23.85,4.474,1.359,287.4,57.16,10.4,3.271,hard
1496.0,342.6,78.55,21.44,1222.0,285.0,61.34,14.83,151.1,24.12,4.443,1.354,284.2,56.04,10.27,3.22,hard
1494.0,346.1,78.24,21.17,1212.0,286.9,61.52,14.79,151.6,24.06,4.484,1.386,281.9,55.53,10.2,3.177,hard
1507.0,343.7,77.15,21.06,1220.0,286.1,61.19,14.78,150.5,24.06,4.483,1.377,281.5,55.44,10.19,3.181,hard
1494.0,342.6,77.01,20.81,1223.0,285.8,60.88,14.72,150.8,24.01,4.487,1.368,281.0,55.3,10.23,3.211,hard
1479.0,342.7,77.74,20.89,1205.0,283.6,61.44,14.85,150.4,24.02,4.423,1.37,280.8,55.87,10.33,3.204,hard
1501.0,342.1,77.64,21.19,1207.0,286.7,61.57,14.8,153.1,23.99,4.455,1.363,282.5,55.88,10.23,3.228,hard
1509.0,342.6,78.05,21.47,1218.0,287.5,61.85,14.83,150.2,24.07,4.44,1.354,284.0,56.11,10.24,3.219,hard
1501.0,344.9,78.73,21.62,1212.0,287.2,61.62,14.86,151.4,24.05,4.457,1.384,285.3,56.48,10.4,3.264,hard
1502.0,343.9,78.37,21.71,1214.0,290.3,61.41,14.92,152.2,24.11,4.494,1.369,287.1,56.8,10.37,3.252,hard
1510.0,344.7,78.92,21.49,1212.0,286.9,61.7,14.89,151.1,24.14,4.448,1.37,283.0,55.82,10.29,3.199,hard
1505.0,341.5,77.56,21.31,1212.0,285.9,60.79,14.73,152.0,23.88,4.463,1.365,281.5,55.97,10.25,3.216,hard
1502.0,344.3,77.39,20.86,1214.0,287.3,61.62,14.78,150.5,23.68,4.527,1.366,280.7,55.6,10.26,3.2,hard
1488.0,341.5,77.82,21.07,1218.0,285.4,60.89,14.71,151.7,23.87,4.501,1.352,281.6,55.86,10.16,3.214,hard
1503.0,342.7,77.57,21.1,1218.0,286.1,61.87,14.87,152.0,24.06,4.449,1.366,283.2,56.07,10.29,3.198,hard
1507.0,342.4,78.26,21.41,1221.0,286.3,61.53,14.87,151.9,23.8,4.406,1.346,282.9,55.96,10.31,3.223,hard
1486.0,342.4,79.19,21.39,1219.0,286.9,62.18,14.94,151.7,23.93,4.456,1.371,285.8,56.16,10.31,3.226,hard
1509.0,348.2,79.23,21.61,1220.0,287.0,61.48,14.93,152.6,23.93,4.446,1.357,287.4,56.74,10.41,3.281,hard
1509.0,344.1,79.45,21.78,1215.0,290.3,61.07,14.83,152.8,24.03,4.46,1.384,284.7,56.21,10.3,3.216,hard
1496.0,343.6,77.94,21.19,1202.0,285.4,61.91,14.87,151.4,23.92,4.42,1.366,281.6,55.62,10.18,3.219,hard
1495.0,340.7,77.35,21.22,1210.0,287.3,60.21,14.77,151.7,23.93,4.453,1.353,281.4,55.35,10.2,3.197,hard
1482.0,342.5,77.34,21.03,1215.0,286.4,60.72,14.84,150.6,23.78,4.393,1.362,282.1,55.79,10.3,3.199,hard
1489.0,343.0,77.76,21.06,1221.0,286.4,61.08,15.0,149.4,23.91,4.437,1.35,282.8,55.85,10.26,3.224,hard
1495.0,343.7,77.78,21.3,1210.0,287.9,61.54,14.91,149.4,23.69,4.423,1.346,284.0,56.31,10.32,3.219,hard
1507.0,345.6,77.93,21.42,1216.0,287.6,61.39,14.97,149.7,23.94,4.431,1.351,285.7,56.41,10.28,3.236,hard
1505.0,344.6,78.7,21.55,1220.0,287.5,61.33,14.99,151.0,23.82,4.43,1.351,286.7,56.77,10.4,3.259,hard
1516.0,349.6,79.14,21.96,1227.0,288.3,61.85,14.97,153.2,23.98,4.412,1.353,288.7,56.85,10.49,3.267,hard
1513.0,347.8,78.78,21.37,1224.0,286.1,61.52,14.79,151.1,23.82,4.463,1.345,283.6,55.57,10.33,3.207,hard
1503.0,342.2,78.07,20.77,1219.0,287.3,60.78,14.77,149.3,23.81,4.457,1.326,281.0,55.73,10.22,3.199,hard
1504.0,341.6,76.71,21.11,1207.0,285.7,61.05,14.74,149.8,23.82,4.441,1.361,281.6,55.35,10.2,3.233,hard
1492.0,340.9,77.27,21.25,1218.0,286.7,60.74,14.84,149.8,23.74,4.384,1.354,282.1,55.8,10.24,3.204,hard
1487.0,340.8,77.13,21.25,1222.0,287.7,61.27,14.81,150.0,23.56,4.38,1.362,282.2,55.82,10.26,3.228,hard
1506.0,343.3,77.73,21.45,1213.0,285.9,61.53,14.91,150.1,23.62,4.417,1.333,284.5,56.09,10.31,3.245,hard
1500.0,345.3,78.83,21.69,1211.0,286.4,61.46,14.8,149.7,23.68,4.383,1.348,286.2,56.52,10.49,3.251,hard
1503.0,345.0,78.66,21.58,1221.0,289.3,62.01,14.96,150.9,23.68,4.424,1.336,288.0,56.77,10.39,3.265,hard
1515.0,345.4,79.29,21.95,1213.0,289.7,61.76,14.89,151.2,23.75,4.432,1.341,290.5,56.69,10.46,3.266,hard
1510.0,347.5,78.78,21.81,1222.0,289.1,61.31,14.74,152.0,23.8,4.455,1.336,286.2,56.53,10.43,3.253,hard
1507.0,347.1,78.35,21.38,1226.0,288.4,61.85,14.72,150.1,23.73,4.398,1.345,283.3,55.92,10.28,3.232,hard
1511.0,345.1,77.77,21.04,1215.0,287.8,61.25,14.85,149.3,23.74,4.399,1.347,281.5,55.92,10.19,3.228,hard
1504.0,339.4,77.98,21.03,1208.0,285.4,61.33,14.74,148.7,23.51,4.416,1.342,282.3,56.07,10.3,3.188,hard
1494.0,340.8,77.69,21.18,1212.0,285.9,61.62,14.79,150.1,23.63,4.383,1.336,283.0,56.37,10.25,3.217,hard
1504.0,342.2,78.07,21.32,1209.0,286.5,61.57,14.84,150.2,23.58,4.367,1.33,284.6,56.04,10.3,3.212,hard
1505.0,342.8,78.28,21.61,1209.0,285.0,62.25,14.95,149.3,23.53,4.364,1.332,285.8,56.31,10.43,3.217,hard
1510.0,348.5,78.38,21.74,1221.0,287.7,62.24,14.93,150.9,23.52,4.408,1.33,287.3,56.78,10.43,3.234,hard
1510.0,345.6,79.4,21.91,1220.0,287.3,61.97,14.99,150.1,23.6,4.356,1.351,289.1,57.11,10.39,3.287,hard
1519.0,345.2,79.62,21.88,1210.0,288.1,61.56,14.87,149.9,23.84,4.394,1.334,288.4,56.61,10.5,3.281,hard
1506.0,344.9,77.77,21.58,1207.0,286.6,61.84,14.84,149.6,23.7,4.418,1.344,285.0,56.11,10.36,3.197,hard
1504.0,344.7,78.12,21.24,1207.0,286.5,61.51,14.79,150.3,23.53,4.375,1.348,282.7,56.24,10.26,3.189,hard
1493.0,340.9,77.98,21.29,1220.0,285.6,61.02,14.83,150.0,23.57,4.395,1.328,282.3,56.02,10.35,3.203,hard
1499.0,342.0,78.11,21.15,1215.0,287.1,61.77,14.84,150.6,23.67,4.352,1.326,284.0,55.91,10.35,3.197,hard
1496.0,342.4,78.07,21.69,1212.0,286.5,61.59,14.86,150.6,23.55,4.357,1.331,285.4,56.44,10.34,3.24,hard
1495.0,342.9,79.15,21.54,1221.0,286.1,62.37,14.84,149.6,23.69,4.391,1.337,286.2,56.43,10.36,3.253,hard
1510.0,344.1,78.98,21.95,1213.0,285.4,61.16,14.97,149.3,23.62,4.308,1.332,289.1,56.99,10.47,3.275,hard
1515.0,347.9,80.16,22.05,1227.0,284.7,61.69,15.01,150.3,23.69,4.359,1.334,289.6,57.25,10.46,3.294,hard
1520.0,348.0,79.94,22.1,1220.0,284.8,62.11,14.99,151.0,23.73,4.35,1.323,292.0,57.45,10.59,3.289,hard
1519.0,347.0,79.04,21.88,1215.0,286.8,61.54,14.84,152.9,23.69,4.387,1.334,287.0,56.74,10.41,3.245,hard
1498.0,344.3,78.52,21.59,1220.0,286.6,61.48,14.78,148.8,23.47,4.325,1.32,284.2,56.14,10.37,3.185,hard
1507.0,343.0,77.99,21.27,1230.0,286.7,61.38,14.74,149.0,23.53,4.323,1.319,283.4,55.99,10.36,3.211,hard
1497.0,342.3,77.44,21.2,1204.0,285.8,61.19,14.69,150.8,23.58,4.349,1.315,285.2,56.51,10.32,3.191,hard
1499.0,339.4,77.85,21.27,1207.0,287.3,61.43,14.83,150.3,23.46,4.373,1.325,285.0,56.2,10.34,3.239,hard
1501.0,340.8,77.9,21.48,1218.0,286.6,61.15,14.86,149.4,23.49,4.306,1.314,286.8,56.65,10.44,3.226,hard
1501.0,344.5,78.71,21.73,1211.0,286.2,62.09,14.95,148.4,23.5,4.346,1.312,288.7,57.11,10.46,3.267,hard
1500.0,346.0,79.9,21.97,1228.0,286.8,61.62,14.99,151.1,23.65,4.314,1.307,289.6,57.31,10.56,3.282,hard
1499.0,342.6,79.26,22.09,1219.0,287.7,62.26,14.99,151.0,23.47,4.348,1.325,291.2,57.14,10.58,3.29,hard
1520.0,349.1,79.93,22.45,1221.0,287.1,61.42,15.02,151.3,23.62,4.35,1.312,293.9,57.78,10.68,3.295,hard
1516.0,345.6,79.56,22.24,1214.0,290.2,61.45,14.97,152.2,23.63,4.352,1.344,288.4,56.8,10.52,3.257,hard
1507.0,345.4,78.82,21.61,1215.0,288.8,61.64,14.77,149.9,23.48,4.33,1.32,284.5,56.21,10.33,3.26,hard
1501.0,343.9,78.67,21.59,1222.0,287.4,61.75,14.82,149.6,23.5,4.293,1.321,284.8,56.32,10.29,3.264,hard
1495.0,347.0,77.74,21.19,1217.0,286.0,62.53,14.86,148.9,23.37,4.31,1.304,285.2,56.62,10.42,3.244,hard
1503.0,346.5,78.22,21.48,1222.0,286.8,61.27,14.87,147.8,23.4,4.325,1.318,285.8,56.68,10.43,3.256,hard
1515.0,344.5,79.43,21.72,1201.0,288.3,62.13,14.91,150.1,23.51,4.319,1.317,287.3,56.83,10.52,3.262,hard
1534.0,349.7,79.78,21.86,1230.0,288.0,61.29,14.93,149.7,23.43,4.331,1.314,289.3,57.1,10.54,3.294,hard
1520.0,348.3,79.55,22.24,1225.0,289.7,62.43,15.02,149.8,23.47,4.324,1.313,291.4,57.89,10.5,3.297,hard
1516.0,346.6,80.28,22.56,1218.0,288.6,62.1,15.07,149.7,23.44,4.278,1.301,292.6,58.17,10.62,3.309,hard
1523.0,347.7,80.24,22.02,1229.0,289.6,61.92,14.93,150.2,23.5,4.339,1.314,288.0,56.97,10.52,3.314,hard
1526.0,348.0,78.8,21.88,1218.0,287.3,61.93,14.82,151.8,23.42,4.3,1.295,286.6,56.42,10.42,3.271,hard
1507.0,343.8,78.25,21.67,1222.0,290.4,61.67,14.85,148.6,23.5,4.311,1.314,286.7,56.51,10.34,3.268,hard
1518.0,344.9,78.27,21.65,1223.0,287.1,62.12,14.88,150.2,23.3,4.3,1.316,285.1,56.95,10.5,3.275,hard
1525.0,346.9,79.46,21.8,1217.0,286.6,61.61,14.86,150.5,23.53,4.3,1.315,286.5,56.75,10.47,3.272,hard
1517.0,346.9,79.83,22.04,1236.0,290.4,62.31,14.92,150.7,23.36,4.333,1.309,289.2,57.29,10.53,3.284,hard
1517.0,350.1,79.68,22.1,1222.0,290.2,62.5,15.03,151.2,23.37,4.286,1.297,289.7,57.41,10.58,3.299,hard
1538.0,349.1,80.07,22.18,1214.0,289.8,62.08,14.98,149.7,23.26,4.291,1.304,292.2,57.77,10.61,3.316,hard
1521.0,350.1,80.82,22.24,1218.0,289.1,61.54,14.9,151.0,23.49,4.324,1.31,291.3,58.0,10.54,3.278,hard
1540.0,354.9,79.83,21.89,1222.0,290.6,61.21,14.97,148.2,23.33,4.313,1.302,286.9,56.79,10.48,3.259,hard
1529.0,350.1,78.65,21.74,1220.0,290.1,62.07,14.76,147.1,23.2,4.319,1.313,286.4,56.54,10.42,3.265,hard
1514.0,351.3,79.16,21.63,1231.0,293.8,61.84,14.97,151.3,23.3,4.268,1.296,287.0,56.68,10.47,3.265,hard
1522.0,346.9,79.52,21.86,1222.0,290.1,62.29,15.03,150.0,23.22,4.278,1.294,286.7,56.96,10.45,3.303,hard
1508.0,347.5,79.76,21.78,1228.0,289.2,61.99,14.91,148.7,23.22,4.307,1.283,288.9,56.95,10.44,3.303,hard
1526.0,349.5,79.98,22.03,1226.0,288.1,62.21,14.96,148.6,23.24,4.243,1.306,289.5,57.03,10.57,3.307,hard
1526.0,353.0,80.48,22.22,1231.0,290.9,61.93,14.99,149.8,23.35,4.239,1.286,290.8,57.7,10.55,3.344,hard
1540.0,351.8,81.15,22.31,1227.0,287.9,62.23,14.99,148.9,23.43,4.299,1.311,290.9,57.18,10.56,3.33,hard
1519.0,351.2,79.32,21.87,1225.0,289.9,61.65,14.83,149.6,23.15,4.26,1.304,285.9,56.67,10.44,3.301,hard
1523.0,347.3,79.43,21.4,1235.0,289.7,61.9,14.93,148.6,23.13,4.278,1.312,284.9,56.33,10.43,3.234,hard
1510.0,345.5,79.45,21.72,1226.0,286.5,61.73,14.92,148.3,23.27,4.263,1.296,284.9,56.22,10.45,3.282,hard
1516.0,348.5,79.49,21.57,1219.0,288.9,62.02,14.94,148.5,23.19,4.215,1.286,286.1,56.63,10.45,3.273,hard
1527.0,346.4,79.17,21.61,1222.0,289.7,62.3,15.02,146.8,23.15,4.23,1.296,287.1,56.76,10.45,3.27,hard
1525.0,349.6,80.25,21.98,1240.0,290.2,62.06,15.03,149.8,23.2,4.295,1.281,288.0,56.67,10.56,3.237,hard
1523.0,348.0,80.13,21.85,1221.0,289.2,62.03,15.04,148.6,23.27,4.269,1.302,288.8,57.36,10.48,3.283,hard
1528.0,347.7,80.33,21.85,1227.0,288.4,61.89,14.79,148.9,23.2,4.301,1.284,286.1,57.05,10.5,3.281,hard
1526.0,347.5,79.36,21.35,1235.0,288.4,62.24,14.87,149.5,23.2,4.275,1.308,283.9,56.58,10.32,3.246,hard
1499.0,346.4,78.75,21.29,1226.0,289.6,61.08,14.82,146.8,23.14,4.241,1.291,283.1,55.83,10.39,3.222,hard
1530.0,347.8,78.43,21.38,1220.0,291.1,61.6,14.87,147.0,23.08,4.268,1.308,283.5,56.14,10.44,3.257,hard
1529.0,345.5,78.61,21.63,1231.0,290.6,62.05,14.96,148.0,23.18,4.277,1.31,284.2,56.5,10.39,3.271,hard
1526.0,348.6,79.19,21.62,1219.0,289.0,62.17,15.01,148.0,23.32,4.252,1.293,284.0,56.83,10.5,3.241,hard
1519.0,348.5,79.52,21.7,1221.0,287.7,62.24,15.1,148.4,23.16,4.236,1.312,286.2,56.72,10.48,3.253,hard
1516.0,350.5,79.72,21.89,1228.0,287.4,62.07,14.95,147.1,23.14,4.226,1.299,288.2,57.08,10.53,3.239,hard
1538.0,349.2,79.1,21.44,1218.0,290.7,62.13,14.91,148.9,23.22,4.258,1.313,285.0,56.4,10.33,3.264,hard
1515.0,348.4,78.41,21.17,1220.0,286.3,61.78,14.9,148.0,23.14,4.269,1.288,281.8,55.78,10.32,3.225,hard
1513.0,345.7,77.9,21.13,1221.0,288.9,61.57,15.02,147.5,23.13,4.28,1.321,281.8,55.48,10.36,3.214,hard
1509.0,348.2,78.28,21.15,1220.0,286.7,61.97,15.03,148.9,23.02,4.222,1.309,282.0,55.94,10.3,3.226,hard
1507.0,344.8,78.1,21.28,1210.0,288.1,62.55,15.07,147.6,23.21,4.26,1.305,282.9,55.88,10.34,3.248,hard
1505.0,347.0,78.73,21.34,1224.0,289.3,61.85,15.09,148.0,23.12,4.289,1.284,284.0,56.3,10.31,3.249,hard
1523.0,347.2,78.9,21.47,1224.0,287.8,62.22,15.08,148.7,23.09,4.296,1.304,285.6,56.58,10.38,3.3,hard
1519.0,349.2,80.2,21.82,1219.0,289.0,62.09,15.15,149.0,23.19,4.265,1.309,287.3,56.42,10.44,3.254,hard
1524.0,346.8,78.86,21.34,1229.0,288.5,61.8,14.92,148.4,23.26,4.226,1.301,282.5,56.09,10.39,3.199,hard
1506.0,346.6,78.33,21.08,1228.0,288.0,61.77,14.93,148.0,23.22,4.27,1.315,281.0,55.99,10.17,3.234,hard
1523.0,344.0,77.92,21.19,1226.0,286.5,61.71,14.89,148.2,23.18,4.287,1.312,280.6,55.79,10.34,3.201,hard
1513.0,344.3,78.08,21.03,1226.0,287.2,61.83,15.0,150.1,23.16,4.301,1.315,282.0,55.82,10.32,3.219,hard
1510.0,344.4,78.73,21.24,1217.0,287.5,62.06,14.96,148.4,23.22,4.28,1.316,281.8,56.02,10.3,3.218,hard
1511.0,345.8,78.46,21.67,1221.0,286.8,62.18,15.07,148.6,23.26,4.296,1.316,284.2,55.74,10.3,3.214,hard
1515.0,347.4,78.91,21.63,1233.0,288.2,62.17,15.09,148.0,23.13,4.278,1.317,285.1,56.6,10.38,3.263,hard
1519.0,349.7,79.01,21.78,1233.0,287.5,62.47,15.04,149.5,23.31,4.253,1.299,286.8,56.7,10.42,3.231,hard
1520.0,348.5,78.78,21.27,1206.0,286.8,62.01,14.85,149.9,23.22,4.294,1.296,282.0,55.89,10.21,3.187,hard
1516.0,347.4,77.75,21.02,1225.0,287.6,61.86,14.87,149.1,23.04,4.251,1.317,280.8,55.22,10.23,3.206,hard
1508.0,345.4,78.4,20.98,1219.0,288.4,61.29,14.93,148.0,23.33,4.299,1.326,280.0,55.81,10.24,3.228,hard
1509.0,345.1,78.2,21.15,1226.0,288.4,61.42,15.06,148.1,23.38,4.296,1.318,282.4,55.41,10.26,3.196,hard
1504.0,343.6,78.06,21.22,1211.0,288.3,61.42,15.02,148.9,23.46,4.299,1.321,281.9,55.66,10.3,3.226,hard
1505.0,347.2,78.54,21.37,1215.0,288.0,61.71,15.05,148.6,23.29,4.279,1.322,281.6,56.12,10.28,3.212,hard
1511.0,348.7,78.74,21.41,1216.0,286.6,62.44,15.11,149.3,23.48,4.306,1.33,284.3,56.34,10.34,3.234,hard
1530.0,348.8,79.21,21.61,1223.0,287.2,61.79,14.94,151.0,23.34,4.312,1.319,285.3,56.4,10.22,3.231,hard
1499.0,346.3,78.44,20.98,1217.0,288.4,61.85,14.86,150.8,23.5,4.309,1.316,280.6,55.3,10.21,3.194,hard
1509.0,343.3,77.61,20.78,1211.0,286.6,61.03,14.8,149.1,23.38,4.334,1.327,279.3,55.48,10.19,3.189,hard
1517.0,343.5,77.05,20.81,1211.0,288.8,60.96,14.93,149.9,23.49,4.337,1.339,279.6,55.34,10.15,3.228,hard
1503.0,343.0,77.41,21.05,1206.0,285.5,62.01,14.99,149.8,23.53,4.357,1.342,279.5,55.41,10.27,3.178,hard
1499.0,344.4,78.26,21.03,1219.0,287.0,61.48,14.92,150.2,23.54,4.361,1.336,280.2,55.48,10.23,3.216,hard
1516.0,343.6,78.31,21.1,1216.0,287.7,61.89,14.91,151.4,23.58,4.354,1.331,282.4,55.85,10.3,3.191,hard
1515.0,346.1,78.3,21.27,1221.0,288.7,61.6,15.17,150.3,23.69,4.372,1.328,283.1,56.31,10.36,3.239,hard
1522.0,346.9,78.72,21.35,1215.0,286.5,60.79,14.87,151.5,23.66,4.336,1.343,283.3,56.06,10.29,3.208,hard
1512.0,343.2,78.29,20.85,1208.0,283.8,61.2,14.79,151.8,23.69,4.346,1.337,279.5,55.74,10.17,3.204,hard
1508.0,341.7,77.79,20.69,1231.0,288.1,61.85,15.07,149.3,23.57,4.365,1.341,277.9,55.51,10.09,3.148,hard
1550.0,354.2,78.76,20.94,1291.0,293.8,62.61,15.18,148.5,23.59,4.388,1.338,277.6,55.3,10.13,3.18,hard
1615.0,357.4,79.55,21.42,1310.0,298.3,62.19,15.25,149.6,23.66,4.354,1.347,276.8,55.17,10.13,3.158,hard
1623.0,364.6,79.53,21.73,1293.0,296.4,62.1,15.27,149.3,23.61,4.361,1.352,276.4,55.06,10.09,3.156,hard
1612.0,365.0,80.12,21.63,1307.0,296.8,62.21,15.32,149.5,23.55,4.37,1.347,279.0,55.03,10.14,3.156,hard
1620.0,363.0,80.62,21.88,1290.0,297.1,63.19,15.39,148.8,23.56,4.391,1.341,280.4,55.35,10.27,3.18,hard
1596.0,362.9,80.56,22.08,1295.0,294.7,62.23,15.29,151.2,23.61,4.397,1.348,281.6,55.51,10.13,3.178,hard
1586.0,357.9,79.92,21.48,1272.0,294.6,62.07,15.15,150.6,23.6,4.376,1.352,277.6,54.85,10.09,3.144,hard
1579.0,354.4,79.47,21.36,1271.0,292.7,62.95,15.18,149.4,23.48,4.401,1.357,276.7,54.77,10.11,3.146,hard
1579.0,350.0,79.53,21.32,1276.0,293.6,61.6,15.14,147.4,23.67,4.409,1.344,275.6,54.98,10.02,3.171,hard
1569.0,354.2,78.73,21.27,1281.0,293.8,61.83,15.14,150.2,23.84,4.369,1.343,276.1,54.37,10.09,3.151,hard
1582.0,357.5,78.99,21.47,1266.0,291.5,62.65,15.3,150.1,23.62,4.412,1.335,278.0,54.69,10.06,3.156,hard
1582.0,354.9,79.61,21.68,1275.0,291.5,62.28,15.31,149.5,23.65,4.402,1.344,279.0,54.96,10.08,3.176,hard
1576.0,354.9,79.31,21.7,1275.0,294.2,62.15,15.28,150.4,23.86,4.372,1.353,280.2,55.39,10.16,3.182,hard
1584.0,358.1,80.72,22.06,1255.0,292.2,62.18,15.2,153.2,23.94,4.388,1.348,282.2,55.54,10.23,3.228,hard
1570.0,355.2,79.27,21.28,1268.0,291.4,61.94,15.12,152.2,23.76,4.416,1.357,276.9,54.84,10.14,3.131,hard
1565.0,351.3,78.5,21.15,1262.0,293.7,62.65,15.22,150.5,23.69,4.429,1.386,276.8,54.81,10.06,3.184,hard
1558.0,351.2,78.45,21.12,1243.0,291.4,62.12,14.91,150.4,23.79,4.435,1.372,276.1,55.02,10.03,3.194,hard
1542.0,349.1,79.03,21.45,1274.0,295.4,63.61,15.56,149.8,23.7,4.503,1.386,276.3,55.14,10.06,3.214,hard
1605.0,364.7,82.99,22.67,1345.0,309.9,66.19,15.87,153.0,24.1,4.542,1.396,278.6,55.38,10.19,3.22,hard
1600.0,362.4,81.54,22.04,1290.0,298.8,63.56,15.53,154.4,24.21,4.514,1.375,279.4,55.17,10.23,3.195,hard
1585.0,358.4,80.85,22.0,1296.0,295.6,62.78,15.34,151.9,23.98,4.487,1.372,281.5,55.25,10.25,3.175,hard
1585.0,359.9,79.96,21.96,1283.0,292.8,61.92,15.29,151.3,24.06,4.456,1.374,282.0,55.9,10.25,3.184,hard
1565.0,355.1,78.82,21.56,1253.0,289.6,61.13,14.96,152.3,24.11,4.514,1.37,279.9,55.05,10.08,3.171,hard
1537.0,351.9,77.27,21.04,1233.0,288.4,60.85,14.85,151.8,23.85,4.485,1.361,276.8,54.58,10.05,3.138,hard
1507.0,344.9,75.71,20.5,1224.0,290.8,60.3,14.77,150.8,24.0,4.466,1.364,276.3,54.98,10.01,3.144,hard
1503.0,347.3,75.81,20.37,1223.0,290.0,60.11,14.67,151.3,23.96,4.451,1.363,275.8,54.52,9.994,3.114,hard
1497.0,348.2,75.6,20.64,1225.0,291.4,59.69,14.79,150.3,24.14,4.453,1.354,276.8,54.71,9.96,3.131,hard
1510.0,352.6,75.51,20.79,1211.0,287.9,60.1,14.72,150.4,23.95,4.431,1.346,277.9,54.85,10.01,3.107,hard
1508.0,352.5,76.18,20.9,1229.0,291.9,59.96,14.79,151.8,24.07,4.493,1.349,279.0,55.39,10.11,3.14,hard
1501.0,352.6,77.1,20.87,1229.0,292.7,59.72,14.69,151.6,24.24,4.502,1.35,282.1,55.51,10.12,3.167,hard
1522.0,358.7,76.1,21.31,1242.0,295.6,59.99,14.66,150.7,24.39,4.49,1.367,282.9,55.42,10.16,3.17,hard
1549.0,363.9,75.68,20.61,1266.0,299.1,59.51,14.55,153.5,24.41,4.518,1.365,277.7,54.71,10.03,3.069,hard
1545.0,364.9,74.98,20.48,1257.0,297.2,59.73,14.58,150.6,24.21,4.457,1.362,275.7,53.99,10.0,3.102,hard
1539.0,361.7,74.88,20.34,1259.0,298.7,59.0,14.39,150.7,24.08,4.516,1.337,274.5,54.07,9.957,3.072,hard
1540.0,360.1,74.49,20.07,1256.0,296.1,59.19,14.53,149.8,24.2,4.515,1.339,275.2,53.85,9.78,3.064,hard
1533.0,358.6,74.32,20.32,1263.0,296.8,58.94,14.65,150.2,24.18,4.491,1.337,275.2,54.1,9.875,3.102,hard
1535.0,357.2,75.16,20.41,1261.0,297.0,59.37,14.56,151.1,24.23,4.464,1.346,277.4,54.07,9.846,3.083,hard
1541.0,357.8,75.74,20.49,1254.0,296.9,59.22,14.66,151.1,24.19,4.463,1.345,278.1,54.14,9.896,3.083,hard
1526.0,358.3,74.65,20.76,1254.0,296.1,59.3,14.67,150.8,24.21,4.498,1.341,279.8,54.74,9.953,3.105,hard
