A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1514.000,347.100,77.930,21.530,1206.000,276.700,58.730,14.280,145.400,22.930,4.217,1.283,276.900,54.770,10.180,3.214,hard
1511.000,345.000,78.310,21.430,1204.000,276.700,58.680,14.310,144.900,22.890,4.235,1.293,277.500,55.630,10.180,3.217,hard
1529.000,346.800,78.840,22.010,1207.000,275.100,58.970,14.360,146.800,23.060,4.173,1.290,279.200,55.250,10.270,3.220,hard
1514.000,348.800,79.140,21.800,1213.000,278.300,58.940,14.270,146.800,23.070,4.225,1.307,281.600,55.740,10.200,3.237,hard
1533.000,345.600,78.850,21.870,1211.000,277.700,58.460,14.220,146.200,23.040,4.167,1.302,279.300,55.450,10.200,3.202,hard
1520.000,343.800,78.830,21.390,1211.000,278.100,58.210,14.190,146.000,22.830,4.246,1.291,276.500,54.880,10.130,3.186,hard
1502.000,344.600,78.170,21.060,1201.000,276.500,58.740,14.050,145.900,22.990,4.237,1.296,274.600,54.650,10.060,3.172,hard
1517.000,341.800,77.460,21.160,1203.000,279.300,58.480,14.250,144.600,22.690,4.232,1.298,274.100,54.300,10.120,3.160,hard
1496.000,340.400,77.220,21.460,1209.000,278.000,58.670,14.250,144.900,23.020,4.223,1.287,276.100,54.810,10.000,3.212,hard
1512.000,346.900,79.450,21.410,1217.000,277.700,58.530,14.360,146.100,23.050,4.193,1.284,275.400,54.460,10.160,3.193,hard
1514.000,343.600,78.120,21.750,1196.000,277.200,58.700,14.230,146.100,23.070,4.249,1.307,276.400,54.700,10.140,3.196,hard
1529.000,344.900,78.110,21.670,1195.000,279.200,58.580,14.300,147.300,23.130,4.228,1.295,278.400,55.250,10.150,3.192,hard
1506.000,344.600,78.560,21.790,1215.000,277.200,58.900,14.410,146.700,23.120,4.246,1.302,281.400,55.610,10.230,3.204,hard
1507.000,346.800,79.280,21.940,1205.000,280.200,59.160,14.320,147.800,22.910,4.230,1.287,281.300,55.670,10.280,3.238,hard
1518.000,343.500,78.310,21.620,1216.000,277.900,58.540,14.270,146.100,23.110,4.246,1.297,276.700,54.880,10.110,3.182,hard
1525.000,344.100,78.290,21.260,1216.000,278.400,58.840,14.200,146.500,22.950,4.256,1.297,274.600,54.390,10.090,3.177,hard
1515.000,349.500,77.830,20.930,1204.000,277.000,58.390,14.060,147.300,23.000,4.263,1.293,274.100,54.470,10.130,3.152,hard
1505.000,344.100,77.390,21.410,1212.000,277.600,57.980,14.180,145.100,22.990,4.277,1.309,275.800,54.540,10.060,3.158,hard
1515.000,344.500,78.010,21.430,1220.000,277.700,58.760,14.270,147.800,23.090,4.212,1.309,276.200,54.460,10.070,3.172,hard
1525.000,344.800,78.510,21.310,1216.000,279.200,58.380,14.320,146.500,23.120,4.231,1.304,277.100,55.000,10.120,3.217,hard
1525.000,344.700,78.720,21.620,1213.000,276.800,58.670,14.210,147.000,23.040,4.266,1.311,278.100,55.350,10.130,3.205,hard
1525.000,345.900,79.110,21.760,1214.000,278.800,59.110,14.400,146.800,22.980,4.215,1.299,279.700,55.300,10.180,3.182,hard
1521.000,346.900,79.600,22.020,1219.000,278.700,59.310,14.450,146.600,23.240,4.247,1.296,280.600,55.710,10.220,3.234,hard
1542.000,351.400,79.170,22.020,1210.000,278.600,59.370,14.440,147.600,23.270,4.283,1.297,282.900,55.870,10.240,3.231,hard
1523.000,348.000,79.070,21.450,1218.000,279.900,58.700,14.250,147.700,23.100,4.243,1.313,277.300,54.590,10.140,3.164,hard
1522.000,348.700,78.870,21.460,1220.000,279.200,58.130,14.210,147.100,23.100,4.282,1.307,275.100,54.770,10.070,3.153,hard
1505.000,348.100,78.190,21.090,1208.000,277.800,58.600,14.260,145.300,23.070,4.250,1.322,275.200,54.530,9.976,3.175,hard
1515.000,344.600,77.990,21.220,1221.000,278.000,58.390,14.270,146.800,23.020,4.216,1.316,275.500,54.540,10.080,3.201,hard
1513.000,345.500,77.720,21.360,1211.000,278.100,58.970,14.390,146.700,23.280,4.294,1.317,276.000,54.780,10.020,3.162,hard
1506.000,347.700,78.270,21.710,1215.000,279.800,59.340,14.300,148.400,23.260,4.253,1.300,277.200,54.860,9.982,3.145,hard
1521.000,347.200,78.310,21.630,1209.000,278.800,59.330,14.330,148.100,23.110,4.266,1.321,278.800,54.940,10.130,3.194,hard
1522.000,348.500,78.610,21.880,1209.000,281.100,58.760,14.350,147.100,23.270,4.280,1.303,279.800,55.500,10.160,3.195,hard
1533.000,349.100,79.180,22.140,1200.000,279.000,59.040,14.480,147.300,23.200,4.280,1.319,281.600,55.570,10.150,3.208,hard
1523.000,348.600,78.890,22.110,1207.000,278.700,58.560,14.230,148.400,23.120,4.294,1.314,277.800,54.980,10.110,3.191,hard
1530.000,347.800,78.620,21.310,1201.000,277.900,58.870,14.230,146.300,23.030,4.256,1.307,276.500,54.910,10.080,3.149,hard
1514.000,347.800,77.940,21.520,1211.000,277.900,59.180,14.180,147.600,23.210,4.265,1.308,274.900,54.690,10.030,3.165,hard
1513.000,346.600,78.300,21.620,1206.000,278.000,58.690,14.300,146.400,23.190,4.275,1.328,276.300,54.940,10.060,3.214,hard
1525.000,346.300,78.540,21.580,1222.000,278.200,59.670,14.390,147.200,23.040,4.279,1.318,277.300,54.740,10.080,3.163,hard
1527.000,345.800,78.270,21.700,1220.000,279.000,58.980,14.470,147.200,23.260,4.278,1.312,277.300,54.540,10.110,3.159,hard
1521.000,349.100,79.060,21.690,1203.000,278.200,58.820,14.380,146.800,23.200,4.270,1.311,279.900,54.720,10.090,3.195,hard
1512.000,347.100,79.790,22.220,1201.000,281.200,59.630,14.440,148.200,23.280,4.311,1.321,282.000,55.570,10.180,3.195,hard
1532.000,348.100,79.870,22.430,1220.000,280.200,59.650,14.430,146.900,23.180,4.285,1.295,283.800,55.420,10.290,3.221,hard
1541.000,348.900,79.490,22.360,1200.000,281.800,59.920,14.350,149.400,23.220,4.312,1.312,284.000,55.760,10.180,3.225,hard
1533.000,347.200,79.410,21.990,1219.000,281.400,58.890,14.300,147.700,23.090,4.331,1.306,277.600,55.080,10.060,3.184,hard
1520.000,344.700,79.090,21.740,1213.000,281.800,59.280,14.290,146.000,23.260,4.273,1.310,277.000,54.680,10.060,3.172,hard
1521.000,346.600,78.050,21.230,1220.000,279.700,59.720,14.330,146.400,23.330,4.301,1.330,275.900,55.090,10.110,3.199,hard
1516.000,346.800,77.990,21.560,1211.000,280.200,58.870,14.310,146.200,23.170,4.335,1.301,277.100,54.930,10.140,3.164,hard
1525.000,348.200,78.590,21.650,1215.000,276.700,58.890,14.420,146.900,23.300,4.307,1.321,277.200,55.020,10.100,3.208,hard
1507.000,342.300,79.320,21.730,1216.000,281.400,59.030,14.400,147.000,23.180,4.295,1.307,278.500,54.970,10.110,3.177,hard
1517.000,348.100,79.430,22.030,1215.000,280.400,60.230,14.350,148.400,23.240,4.308,1.318,279.300,55.460,10.270,3.194,hard
1531.000,348.500,79.610,22.180,1226.000,281.700,59.690,14.520,146.500,23.260,4.292,1.286,281.300,55.770,10.220,3.232,hard
1535.000,349.700,80.870,22.370,1209.000,279.900,59.770,14.540,147.500,23.240,4.274,1.306,284.900,55.840,10.260,3.215,hard
1532.000,347.400,79.240,22.050,1218.000,283.700,58.990,14.370,147.600,23.140,4.266,1.309,278.100,54.960,10.040,3.209,hard
1525.000,346.600,77.980,21.390,1208.000,279.800,59.440,14.360,146.200,23.210,4.269,1.316,276.200,54.540,10.150,3.193,hard
1525.000,347.100,78.250,21.870,1222.000,280.800,59.470,14.320,148.200,23.050,4.260,1.301,276.800,54.600,10.140,3.196,hard
1524.000,346.300,78.800,21.490,1202.000,278.600,59.160,14.360,147.800,23.070,4.290,1.298,277.300,54.720,10.150,3.192,hard
1521.000,345.400,78.530,21.750,1214.000,281.300,59.360,14.410,146.000,23.220,4.298,1.301,277.700,55.130,10.150,3.234,hard
1524.000,348.100,79.830,21.890,1220.000,279.300,59.230,14.460,146.700,23.310,4.247,1.310,279.100,55.000,10.180,3.259,hard
1520.000,349.700,79.220,22.120,1216.000,281.000,59.380,14.440,148.800,23.170,4.270,1.304,281.600,55.760,10.200,3.233,hard
1531.000,348.200,79.530,22.370,1212.000,280.600,60.250,14.460,147.100,23.160,4.273,1.307,281.300,55.710,10.320,3.205,hard
1536.000,348.000,80.220,22.310,1221.000,281.600,59.780,14.390,146.800,23.140,4.266,1.288,284.200,55.820,10.230,3.245,hard
1524.000,349.400,79.030,21.960,1224.000,277.900,58.960,14.340,147.000,23.130,4.245,1.307,277.300,54.950,10.230,3.209,hard
1533.000,348.400,78.610,21.790,1218.000,281.000,58.980,14.310,146.900,23.220,4.264,1.309,277.400,55.000,10.130,3.179,hard
1527.000,346.100,78.730,21.700,1217.000,281.300,59.150,14.430,146.300,23.100,4.306,1.292,277.600,55.010,10.280,3.199,hard
1529.000,350.400,79.270,21.710,1222.000,280.100,59.320,14.300,146.300,23.120,4.271,1.305,278.200,55.300,10.110,3.165,hard
1531.000,347.600,79.030,21.870,1215.000,281.100,59.880,14.380,147.900,22.970,4.244,1.292,279.300,55.400,10.150,3.208,hard
1533.000,346.700,79.700,22.280,1203.000,280.400,59.910,14.470,147.200,22.980,4.334,1.287,280.900,55.420,10.260,3.248,hard
1538.000,348.300,80.210,22.190,1215.000,282.800,60.160,14.390,147.000,23.090,4.256,1.295,280.600,55.910,10.220,3.242,hard
1533.000,349.900,79.850,22.380,1222.000,280.100,59.430,14.470,146.200,23.100,4.234,1.290,282.700,56.350,10.340,3.234,hard
1550.000,352.500,80.000,22.170,1213.000,281.300,59.070,14.430,149.500,23.220,4.297,1.287,281.800,55.700,10.230,3.214,hard
1523.000,346.800,79.410,22.060,1218.000,280.700,59.520,14.400,147.100,23.020,4.181,1.287,278.500,55.270,10.170,3.220,hard
1539.000,346.300,78.810,21.660,1212.000,280.700,59.800,14.340,146.900,22.970,4.245,1.289,278.200,55.150,10.200,3.172,hard
1531.000,348.700,79.500,21.850,1219.000,283.500,58.930,14.230,147.100,22.970,4.273,1.298,277.800,55.090,10.090,3.193,hard
1539.000,347.800,78.900,21.810,1230.000,284.000,59.800,14.400,145.900,22.860,4.274,1.282,279.100,55.140,10.180,3.177,hard
1521.000,350.600,79.270,22.080,1206.000,282.900,59.040,14.350,144.400,22.960,4.215,1.293,280.000,54.920,10.120,3.202,hard
1531.000,351.300,80.560,22.010,1218.000,281.900,59.590,14.530,146.800,22.960,4.277,1.297,281.000,55.600,10.240,3.230,hard
1542.000,349.600,80.090,22.170,1225.000,282.500,60.360,14.500,145.700,22.970,4.256,1.296,283.200,55.860,10.280,3.207,hard
1547.000,349.900,80.720,22.540,1224.000,281.900,60.050,14.480,146.500,23.080,4.220,1.289,284.300,55.760,10.230,3.238,hard
1534.000,346.700,78.780,21.830,1229.000,279.200,59.820,14.330,147.100,22.980,4.292,1.283,278.800,55.140,10.220,3.212,hard
1526.000,348.700,79.610,21.790,1215.000,282.200,59.810,14.290,146.600,22.960,4.231,1.295,277.600,54.780,10.160,3.169,hard
1537.000,353.400,79.110,21.550,1225.000,280.900,59.140,14.350,147.300,22.830,4.199,1.276,278.000,54.980,10.190,3.210,hard
1533.000,351.200,78.740,21.640,1217.000,282.600,59.410,14.350,146.000,23.120,4.213,1.296,278.400,54.990,10.280,3.195,hard
1512.000,346.800,79.480,21.850,1216.000,281.800,59.170,14.420,146.600,23.050,4.244,1.265,279.000,55.480,10.180,3.232,hard
1527.000,352.700,80.110,21.700,1233.000,279.900,59.360,14.480,144.700,23.000,4.187,1.291,281.100,55.370,10.310,3.215,hard
1527.000,349.100,80.300,22.190,1214.000,283.200,60.030,14.290,146.000,22.950,4.216,1.275,281.900,55.440,10.240,3.224,hard
1541.000,349.500,80.660,22.190,1231.000,283.400,59.890,14.480,148.500,22.890,4.201,1.283,282.300,56.030,10.230,3.218,hard
1553.000,348.300,79.340,21.750,1218.000,281.000,59.770,14.320,146.500,22.940,4.223,1.282,279.400,55.180,10.160,3.207,hard
1522.000,348.500,78.600,21.430,1214.000,282.000,59.700,14.360,146.400,22.810,4.187,1.279,278.400,54.780,10.110,3.184,hard
1530.000,345.800,77.730,21.350,1210.000,280.100,59.130,14.300,146.500,22.820,4.187,1.270,276.300,54.940,10.080,3.211,hard
1527.000,348.200,79.020,21.500,1223.000,280.900,59.610,14.440,145.900,22.770,4.214,1.271,278.600,55.030,10.080,3.173,hard
1523.000,348.400,79.050,21.520,1231.000,278.700,59.710,14.430,145.700,22.750,4.217,1.268,278.900,55.270,10.160,3.187,hard
1524.000,347.600,79.180,21.600,1231.000,282.200,59.520,14.470,145.500,22.840,4.178,1.275,280.900,55.340,10.270,3.214,hard
1529.000,351.400,79.030,21.930,1227.000,282.200,60.510,14.470,146.000,22.770,4.177,1.270,280.700,55.450,10.270,3.202,hard
1520.000,350.400,79.660,22.190,1225.000,281.700,59.700,14.530,146.200,22.820,4.210,1.276,283.000,56.050,10.310,3.256,hard
1533.000,348.300,79.520,21.800,1222.000,284.100,59.690,14.390,146.500,22.920,4.188,1.281,279.500,55.770,10.210,3.156,hard
1523.000,349.800,79.240,21.450,1223.000,283.100,59.220,14.370,146.700,22.750,4.184,1.257,277.000,55.260,10.100,3.206,hard
1528.000,347.100,78.140,21.530,1227.000,281.600,59.640,14.300,144.200,22.580,4.176,1.258,277.000,54.700,10.130,3.183,hard
1528.000,347.800,78.490,21.470,1219.000,280.900,59.140,14.520,144.400,22.760,4.238,1.263,277.500,54.920,10.160,3.204,hard
1523.000,345.900,78.500,21.480,1218.000,279.900,59.270,14.380,145.400,22.770,4.185,1.262,278.100,55.040,10.250,3.197,hard
1519.000,345.100,78.460,21.680,1218.000,279.500,59.240,14.390,146.100,22.730,4.152,1.257,277.800,55.050,10.170,3.201,hard
1512.000,346.400,79.050,21.540,1214.000,283.500,60.340,14.420,144.600,22.750,4.193,1.263,278.700,55.750,10.240,3.238,hard
1527.000,346.500,79.430,21.860,1220.000,282.800,59.870,14.620,145.500,22.670,4.140,1.257,281.300,55.910,10.240,3.256,hard
1534.000,350.500,79.850,21.730,1215.000,279.700,59.920,14.310,144.200,22.790,4.146,1.268,279.800,55.530,10.140,3.221,hard
1531.000,346.000,77.990,21.530,1219.000,282.100,59.300,14.390,144.500,22.740,4.162,1.261,277.500,55.010,10.120,3.191,hard
1523.000,344.600,77.890,21.310,1219.000,276.800,58.720,14.250,144.200,22.580,4.184,1.269,275.400,54.870,10.090,3.196,hard
1514.000,344.500,77.840,21.300,1221.000,281.500,59.530,14.450,145.000,22.540,4.109,1.263,276.800,54.520,10.170,3.174,hard
1529.000,345.200,78.310,21.340,1234.000,281.600,59.270,14.330,144.500,22.670,4.113,1.271,277.600,54.730,10.150,3.194,hard
1524.000,346.600,78.880,21.510,1215.000,283.000,59.420,14.460,146.000,22.420,4.155,1.257,278.400,54.910,10.170,3.196,hard
1519.000,346.400,78.300,21.680,1206.000,284.300,59.380,14.450,146.000,22.650,4.160,1.245,278.900,55.190,10.290,3.216,hard
1522.000,346.900,78.390,21.810,1220.000,280.800,59.780,14.450,145.800,22.700,4.134,1.259,280.900,55.310,10.300,3.193,hard
1522.000,348.600,79.520,21.950,1218.000,282.700,59.510,14.570,145.100,22.630,4.158,1.255,283.400,56.050,10.260,3.212,hard
1519.000,346.100,79.110,21.600,1222.000,282.700,59.830,14.530,146.800,22.890,4.168,1.255,279.000,55.170,10.130,3.172,hard
1519.000,347.200,78.400,21.410,1221.000,282.100,59.320,14.270,146.300,22.680,4.141,1.244,276.400,54.820,10.150,3.171,hard
1511.000,345.000,77.200,21.210,1212.000,281.900,59.500,14.320,144.700,22.520,4.142,1.266,276.300,54.510,10.110,3.182,hard
1507.000,346.800,77.870,21.320,1220.000,282.400,59.630,14.360,147.000,22.750,4.175,1.252,276.200,54.960,10.150,3.177,hard
1512.000,349.500,78.150,21.200,1211.000,281.200,59.600,14.380,144.800,22.780,4.169,1.259,277.400,54.980,10.150,3.197,hard
1506.000,348.800,78.310,21.540,1219.000,283.100,59.090,14.400,145.600,22.700,4.172,1.249,279.600,55.340,10.270,3.222,hard
1502.000,345.800,78.430,21.540,1216.000,282.800,59.020,14.470,145.600,22.870,4.141,1.270,280.000,55.470,10.270,3.190,hard
1518.000,347.300,78.240,21.550,1211.000,282.300,59.330,14.350,145.900,22.650,4.204,1.273,282.700,55.680,10.280,3.262,hard
1525.000,347.500,78.700,21.430,1215.000,281.600,59.400,14.190,148.100,22.730,4.193,1.258,285.500,56.390,10.380,3.225,hard
1510.000,351.800,77.580,21.050,1224.000,282.800,58.180,14.140,146.900,22.910,4.221,1.268,281.800,55.690,10.230,3.240,hard
1514.000,347.900,76.920,20.610,1202.000,280.400,58.830,14.040,146.400,22.840,4.174,1.268,279.100,55.460,10.110,3.185,hard
1505.000,346.900,76.250,20.660,1193.000,276.800,57.670,13.990,145.100,22.680,4.127,1.256,278.500,55.530,10.080,3.183,hard
1512.000,345.200,76.360,20.500,1221.000,278.600,57.960,13.870,146.100,22.930,4.156,1.280,279.200,55.510,10.140,3.225,hard
1504.000,344.800,76.660,20.340,1213.000,279.200,58.190,14.050,145.100,22.880,4.159,1.258,280.100,55.450,10.120,3.191,hard
1503.000,344.500,75.680,20.500,1212.000,281.700,57.830,14.200,146.300,22.820,4.147,1.270,280.800,55.360,10.250,3.220,hard
1503.000,344.400,76.610,20.670,1214.000,279.600,58.570,14.060,145.400,22.860,4.166,1.279,280.900,55.760,10.230,3.199,hard
1518.000,344.200,77.120,20.920,1212.000,279.900,58.090,14.170,146.900,22.860,4.171,1.264,283.500,55.860,10.310,3.237,hard
1526.000,349.500,77.340,20.830,1199.000,282.900,58.120,14.160,147.800,22.990,4.145,1.272,286.300,56.370,10.270,3.280,hard
1539.000,346.800,77.520,20.800,1215.000,280.900,58.370,14.000,148.500,23.070,4.235,1.275,282.200,55.840,10.250,3.217,hard
1518.000,345.900,77.230,20.590,1204.000,280.700,58.490,13.970,145.000,23.000,4.168,1.262,280.000,55.570,10.230,3.141,hard
1505.000,346.100,76.830,20.730,1216.000,280.700,58.270,14.210,146.800,22.930,4.152,1.272,278.400,55.190,10.190,3.206,hard
1508.000,343.000,77.020,21.000,1213.000,281.100,58.880,14.120,145.500,22.940,4.162,1.269,280.500,55.360,10.180,3.219,hard
1511.000,344.000,77.830,20.950,1211.000,279.400,58.990,14.230,144.900,22.990,4.198,1.271,279.900,55.300,10.250,3.210,hard
1512.000,348.300,77.770,21.010,1217.000,280.100,58.630,14.290,145.300,22.860,4.180,1.265,280.000,55.560,10.230,3.218,hard
1522.000,347.500,77.930,21.570,1215.000,280.500,59.040,14.330,145.500,22.940,4.183,1.248,281.900,56.240,10.240,3.226,hard
1522.000,349.500,79.230,21.590,1210.000,279.400,59.880,14.350,146.100,22.990,4.157,1.251,283.700,55.840,10.210,3.278,hard
1526.000,350.200,79.620,22.070,1207.000,282.200,59.660,14.410,147.100,22.880,4.176,1.261,285.300,56.600,10.370,3.248,hard
1523.000,349.100,78.460,21.170,1220.000,282.200,58.400,14.250,147.200,23.000,4.221,1.285,280.600,55.470,10.230,3.195,hard
1534.000,347.500,77.710,21.020,1212.000,281.800,59.290,14.240,147.100,23.100,4.177,1.262,278.700,55.120,10.150,3.179,hard
1525.000,343.600,77.600,21.100,1218.000,280.000,59.500,14.160,146.000,22.780,4.218,1.270,279.000,55.380,10.240,3.167,hard
1517.000,343.500,77.880,21.140,1207.000,282.600,58.970,14.230,146.700,22.880,4.222,1.261,277.600,55.110,10.170,3.216,hard
1518.000,345.500,77.760,21.230,1200.000,281.400,59.180,14.240,145.900,22.880,4.212,1.254,280.300,55.330,10.250,3.192,hard
1514.000,345.400,78.050,21.290,1217.000,280.100,58.700,14.270,146.600,22.890,4.208,1.265,281.000,55.320,10.290,3.214,hard
1513.000,347.500,78.740,21.630,1212.000,282.300,59.230,14.530,147.200,22.950,4.137,1.263,282.300,56.010,10.270,3.232,hard
1529.000,349.100,78.770,21.600,1222.000,282.000,59.710,14.500,146.200,22.920,4.180,1.270,283.000,55.930,10.270,3.229,hard
1519.000,352.100,79.540,21.730,1220.000,280.600,59.560,14.460,148.200,23.010,4.162,1.259,286.000,56.180,10.390,3.270,hard
1547.000,349.000,78.570,21.380,1206.000,281.300,59.080,14.210,147.500,23.050,4.203,1.269,281.100,55.520,10.150,3.222,hard
1521.000,343.200,77.700,21.240,1224.000,279.700,58.680,14.190,145.100,22.890,4.170,1.263,278.000,55.090,10.140,3.211,hard
1506.000,346.100,77.290,21.240,1211.000,279.600,59.530,14.260,146.700,22.680,4.204,1.257,278.200,55.200,10.170,3.211,hard
1522.000,343.000,77.570,21.370,1211.000,279.000,58.300,14.330,145.900,22.830,4.167,1.258,279.400,55.210,10.160,3.212,hard
1501.000,345.700,77.780,21.210,1216.000,281.200,59.020,14.330,144.700,22.930,4.184,1.261,280.100,55.300,10.290,3.195,hard
1511.000,346.300,78.640,21.680,1213.000,281.900,59.160,14.410,144.400,22.970,4.219,1.256,281.500,55.250,10.230,3.202,hard
1523.000,347.300,79.000,21.490,1211.000,281.100,59.670,14.420,146.200,22.860,4.199,1.244,282.100,56.030,10.280,3.225,hard
1529.000,348.000,78.930,21.900,1219.000,282.700,58.990,14.400,146.900,22.790,4.200,1.257,285.000,55.740,10.300,3.252,hard
1546.000,349.200,79.870,22.060,1223.000,285.500,59.680,14.370,147.300,22.980,4.206,1.261,285.500,56.710,10.360,3.268,hard
1534.000,348.600,79.000,21.810,1211.000,280.700,59.730,14.300,147.300,23.180,4.176,1.256,282.300,55.990,10.210,3.222,hard
1530.000,349.900,78.170,21.450,1217.000,282.600,59.550,14.210,146.900,22.850,4.180,1.272,279.800,55.350,10.260,3.225,hard
1510.000,347.600,78.230,21.300,1221.000,280.600,59.230,14.260,145.300,22.910,4.169,1.279,280.100,55.490,10.200,3.243,hard
1510.000,344.400,78.530,21.370,1223.000,282.000,59.170,14.320,146.000,22.820,4.213,1.276,279.200,55.390,10.270,3.203,hard
1536.000,346.700,78.070,21.470,1231.000,281.800,59.220,14.320,145.400,22.830,4.201,1.259,279.900,55.460,10.180,3.227,hard
1512.000,347.600,77.990,21.540,1214.000,282.500,59.240,14.370,146.700,22.840,4.204,1.264,281.000,56.050,10.260,3.227,hard
1516.000,347.500,79.130,21.480,1214.000,281.200,60.240,14.290,147.200,22.790,4.231,1.277,283.400,55.610,10.380,3.262,hard
1512.000,349.600,79.550,21.620,1215.000,282.900,60.090,14.320,148.700,22.980,4.185,1.254,286.800,56.670,10.420,3.261,hard
1532.000,348.600,78.880,21.470,1221.000,281.800,58.870,14.140,147.000,22.970,4.221,1.257,288.000,57.070,10.420,3.318,hard
1522.000,347.100,78.250,21.140,1205.000,279.500,58.520,13.990,148.700,23.060,4.217,1.270,283.100,56.090,10.270,3.255,hard
1520.000,351.400,77.630,20.610,1195.000,281.800,58.530,13.970,146.500,22.920,4.243,1.259,282.800,56.120,10.310,3.241,hard
1511.000,346.000,77.300,20.400,1214.000,280.700,59.130,13.950,146.800,22.940,4.185,1.271,280.700,55.670,10.290,3.209,hard
1518.000,346.700,77.050,20.630,1204.000,280.400,58.410,13.900,146.200,22.960,4.203,1.269,283.300,55.730,10.310,3.229,hard
1516.000,343.800,77.100,20.490,1203.000,281.400,58.510,14.070,148.800,22.890,4.223,1.251,283.200,56.240,10.250,3.240,hard
1519.000,349.600,77.360,20.760,1210.000,280.900,58.650,14.030,146.900,22.880,4.200,1.248,285.200,56.200,10.370,3.284,hard
1519.000,346.900,78.440,20.840,1214.000,281.900,59.150,14.080,146.800,22.910,4.239,1.269,286.200,56.720,10.510,3.282,hard
1524.000,349.100,78.300,20.950,1217.000,282.100,59.360,14.170,148.500,22.960,4.172,1.261,288.700,56.870,10.550,3.293,hard
1535.000,350.600,78.240,21.130,1218.000,281.000,59.310,14.050,148.200,23.030,4.212,1.257,288.200,57.090,10.490,3.280,hard
1526.000,348.600,77.590,20.890,1207.000,280.700,58.790,13.970,148.500,23.050,4.207,1.280,282.300,56.080,10.330,3.233,hard
1515.000,344.200,78.110,20.640,1222.000,281.800,58.320,14.070,145.800,22.980,4.177,1.262,282.300,55.750,10.330,3.228,hard
1521.000,346.600,77.720,20.810,1221.000,279.900,58.610,14.060,145.500,22.870,4.174,1.261,282.200,55.760,10.370,3.195,hard
1511.000,342.900,77.400,20.770,1211.000,281.500,59.460,14.210,146.500,22.850,4.167,1.280,281.300,55.690,10.310,3.273,hard
1531.000,346.500,78.250,20.920,1216.000,280.600,59.260,14.260,145.700,23.000,4.143,1.234,282.900,55.790,10.400,3.231,hard
1530.000,348.200,78.520,21.560,1217.000,284.200,59.530,14.320,146.500,22.810,4.204,1.276,283.600,56.330,10.320,3.276,hard
1536.000,352.100,79.200,21.720,1221.000,283.200,59.670,14.200,145.800,23.010,4.144,1.261,286.300,56.350,10.510,3.302,hard
1525.000,352.000,79.710,21.770,1231.000,283.800,59.700,14.240,148.300,22.970,4.178,1.262,286.800,56.760,10.410,3.270,hard
1530.000,348.800,78.320,21.320,1217.000,283.700,58.920,14.280,147.500,22.900,4.190,1.258,281.800,56.140,10.220,3.281,hard
1519.000,347.400,78.610,21.100,1214.000,283.700,58.850,14.070,147.000,22.810,4.207,1.268,280.900,55.350,10.330,3.196,hard
1517.000,343.900,77.650,21.170,1225.000,281.800,58.920,14.160,145.900,22.860,4.186,1.258,280.500,55.670,10.240,3.220,hard
1515.000,345.000,78.360,21.210,1212.000,281.500,59.530,14.280,146.100,22.850,4.195,1.259,281.500,55.510,10.240,3.190,hard
1517.000,345.600,78.070,21.420,1218.000,281.400,59.230,14.160,146.200,22.780,4.201,1.273,282.500,55.430,10.380,3.224,hard
1525.000,347.600,78.610,21.340,1223.000,281.100,58.970,14.360,146.700,22.800,4.116,1.260,283.900,55.850,10.250,3.261,hard
1520.000,343.200,78.180,21.320,1219.000,279.000,58.810,14.310,146.000,22.770,4.151,1.251,284.400,56.640,10.370,3.284,hard
1527.000,348.000,78.300,21.520,1228.000,279.500,58.900,14.050,146.900,22.850,4.210,1.244,287.700,57.150,10.400,3.288,hard
1512.000,342.000,77.090,20.820,1228.000,279.400,58.280,14.080,145.700,22.750,4.136,1.257,281.400,56.070,10.390,3.202,hard
1515.000,344.600,76.940,20.410,1220.000,282.100,58.240,13.930,144.800,22.640,4.179,1.245,280.000,55.830,10.230,3.214,hard
1512.000,339.400,76.310,20.200,1208.000,279.800,58.600,13.910,145.500,22.750,4.185,1.258,279.900,55.710,10.190,3.229,hard
1530.000,346.200,76.450,20.470,1217.000,281.400,58.330,13.880,146.500,22.680,4.174,1.255,280.700,55.710,10.210,3.226,hard
1513.000,340.500,76.650,20.670,1207.000,282.500,58.710,14.040,147.800,22.700,4.126,1.269,282.400,55.640,10.300,3.217,hard
1506.000,345.000,76.100,20.550,1213.000,281.200,58.140,13.880,146.900,22.850,4.142,1.249,283.300,56.300,10.290,3.227,hard
1517.000,347.700,76.580,20.920,1209.000,282.100,58.740,14.070,147.000,22.730,4.127,1.252,285.500,56.520,10.470,3.253,hard
1509.000,347.500,77.680,20.930,1214.000,280.800,58.080,13.940,147.100,22.700,4.162,1.252,288.200,56.710,10.470,3.279,hard
1522.000,346.600,77.300,20.500,1210.000,279.900,57.650,13.920,146.800,22.780,4.187,1.269,283.200,55.770,10.380,3.216,hard
1495.000,347.400,75.640,20.310,1207.000,282.000,58.450,13.910,145.400,22.740,4.131,1.242,280.600,55.610,10.230,3.204,hard
1506.000,341.800,76.470,20.210,1205.000,280.700,58.400,13.880,146.600,22.660,4.160,1.253,278.600,55.510,10.220,3.180,hard
