A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1762.0,412.1,110.4,32.87,1841.0,443.9,120.5,32.07,260.4,66.88,19.53,7.648,377.7,98.56,27.63,11.22,positive
1766.0,414.5,111.0,33.08,1836.0,445.1,121.7,32.01,262.6,66.89,19.52,7.681,380.1,98.75,27.56,11.28,positive
1762.0,414.5,111.5,33.29,1840.0,444.0,121.1,32.33,262.3,67.14,19.65,7.706,381.2,99.73,27.78,11.36,positive
1772.0,414.2,111.9,33.28,1844.0,445.4,121.4,32.13,263.2,67.24,19.71,7.704,383.1,99.76,27.78,11.26,positive
1771.0,412.1,110.6,33.09,1836.0,442.8,121.0,31.96,262.3,66.67,19.46,7.623,377.7,98.22,27.31,11.15,positive
1766.0,410.9,110.5,32.61,1842.0,442.1,120.4,32.01,260.9,66.69,19.43,7.614,374.2,97.75,27.27,11.09,positive
1758.0,411.5,110.8,32.83,1835.0,442.5,121.0,31.99,260.0,66.5,19.36,7.603,374.6,97.49,27.19,11.08,positive
1766.0,411.2,110.4,32.79,1844.0,442.6,120.3,32.05,257.7,66.34,19.43,7.599,374.3,97.69,27.23,11.12,positive
1764.0,411.3,110.4,32.81,1847.0,443.5,120.6,32.02,259.1,66.54,19.4,7.606,375.9,97.55,27.31,11.06,positive
1766.0,412.0,110.5,32.7,1834.0,443.8,120.8,32.13,260.2,66.71,19.46,7.594,376.4,98.06,27.41,11.13,positive
1760.0,412.6,110.5,32.99,1845.0,444.3,121.0,32.11,260.4,66.63,19.51,7.619,378.8,98.43,27.62,11.18,positive
1765.0,413.9,110.7,33.22,1836.0,444.0,121.3,32.22,261.6,66.85,19.54,7.663,379.9,99.26,27.6,11.26,positive
1768.0,415.0,111.1,33.3,1846.0,443.8,121.9,32.26,261.2,66.93,19.56,7.69,382.2,99.59,27.87,11.3,positive
1768.0,415.2,111.5,33.41,1840.0,446.1,122.1,32.29,263.1,67.19,19.59,7.683,383.7,99.59,27.95,11.37,positive
1767.0,415.2,111.6,33.24,1839.0,446.5,121.4,32.01,262.2,67.15,19.61,7.652,380.8,99.01,27.56,11.22,positive
1765.0,412.0,110.5,32.95,1845.0,446.0,120.8,32.03,258.6,66.75,19.41,7.652,376.8,98.29,27.34,11.14,positive
1763.0,415.5,111.2,33.16,1844.0,445.8,120.8,32.2,258.2,66.73,19.39,7.644,375.7,98.28,27.38,11.15,positive
1754.0,414.3,111.6,32.97,1848.0,444.7,120.9,32.13,259.5,66.88,19.44,7.606,377.1,98.14,27.4,11.12,positive
1765.0,413.7,110.8,33.01,1846.0,444.6,121.3,32.09,259.2,66.68,19.47,7.644,377.7,97.93,27.35,11.13,positive
1766.0,412.4,110.9,33.23,1845.0,444.6,121.2,32.06,260.1,66.66,19.45,7.652,377.5,98.4,27.46,11.18,positive
1755.0,414.4,111.1,33.14,1838.0,445.4,121.3,32.32,260.9,66.94,19.47,7.699,379.1,98.6,27.53,11.26,positive
1775.0,414.5,111.1,33.35,1844.0,445.1,121.3,32.15,261.1,67.03,19.51,7.667,380.5,99.37,27.7,11.27,positive
1767.0,414.3,111.6,33.25,1843.0,443.4,121.7,32.21,261.5,67.0,19.59,7.707,381.1,99.82,27.83,11.25,positive
1767.0,413.5,111.4,33.07,1841.0,443.8,121.0,32.18,260.1,67.08,19.47,7.649,377.4,98.19,27.35,11.11,positive
1761.0,412.6,110.9,33.15,1838.0,444.7,121.3,32.1,260.1,66.75,19.42,7.615,375.8,97.42,27.2,11.06,positive
1752.0,411.0,110.0,32.95,1833.0,444.4,121.0,32.1,259.2,66.38,19.4,7.605,375.2,97.65,27.12,11.03,positive
1763.0,412.0,110.7,32.93,1838.0,445.2,121.2,32.07,259.8,66.55,19.36,7.62,375.3,97.76,27.14,11.06,positive
1759.0,410.7,110.4,32.98,1826.0,443.1,120.7,32.2,258.7,66.52,19.43,7.594,375.4,97.29,27.18,11.02,positive
1761.0,410.2,110.7,33.11,1841.0,442.8,121.0,32.21,261.9,66.69,19.44,7.613,376.0,97.9,27.3,11.11,positive
1763.0,411.5,110.4,33.17,1828.0,445.0,121.5,32.08,258.6,66.67,19.48,7.645,377.8,98.46,27.37,11.1,positive
1765.0,415.6,111.1,33.1,1837.0,445.1,120.9,32.27,259.4,66.75,19.49,7.635,379.7,98.74,27.75,11.2,positive
1780.0,414.6,111.6,33.31,1848.0,445.0,121.4,32.15,262.6,67.1,19.61,7.655,381.0,98.85,27.53,11.1,positive
1763.0,412.2,110.4,33.04,1833.0,443.7,120.4,32.01,260.5,66.62,19.46,7.592,374.8,97.15,27.08,11.03,positive
1755.0,410.6,110.6,32.78,1828.0,443.1,120.5,32.04,259.8,66.38,19.37,7.582,373.4,97.19,27.04,10.95,positive
1761.0,409.5,110.1,32.96,1834.0,443.0,120.7,32.18,258.9,66.47,19.32,7.577,373.6,96.91,27.01,10.96,positive
1751.0,410.7,110.2,33.02,1836.0,444.2,120.5,32.09,259.1,66.36,19.37,7.589,373.9,97.1,27.01,10.99,positive
1754.0,410.6,109.8,32.91,1831.0,443.6,120.5,32.0,259.0,66.42,19.31,7.592,374.2,97.41,27.05,10.96,positive
1764.0,409.7,110.3,33.1,1824.0,444.2,120.2,32.18,261.0,66.37,19.46,7.604,374.8,97.6,27.16,11.06,positive
1758.0,411.4,110.0,32.81,1836.0,443.6,120.2,32.05,262.0,66.62,19.42,7.611,376.6,97.91,27.33,11.11,positive
1765.0,411.2,110.8,33.02,1833.0,445.5,121.0,32.06,260.5,66.71,19.47,7.622,378.3,98.14,27.37,11.12,positive
1766.0,413.9,111.2,33.11,1834.0,443.3,121.1,31.98,262.7,66.73,19.5,7.623,378.2,98.81,27.42,11.08,positive
1761.0,411.8,110.7,32.72,1832.0,442.0,120.4,32.02,259.6,66.26,19.38,7.564,373.5,96.56,26.99,10.93,positive
1752.0,412.0,110.3,32.55,1832.0,441.9,120.1,31.97,259.7,66.34,19.3,7.544,372.7,97.13,26.78,10.9,positive
1753.0,410.4,109.6,32.71,1832.0,443.3,120.4,31.88,256.2,66.06,19.29,7.566,371.6,96.63,26.85,10.92,positive
1754.0,409.3,109.7,32.68,1835.0,443.7,119.9,31.92,259.2,66.26,19.28,7.582,371.9,96.33,26.8,10.86,positive
1748.0,409.6,110.2,32.81,1828.0,444.3,120.2,32.0,258.0,66.15,19.28,7.54,372.2,96.69,26.93,10.95,positive
1749.0,410.3,110.0,32.94,1829.0,443.2,120.5,32.0,258.2,66.22,19.25,7.599,374.5,97.15,27.19,10.94,positive
1755.0,412.6,109.5,32.9,1829.0,442.2,120.6,31.89,259.5,66.34,19.39,7.568,375.7,97.75,27.18,11.03,positive
1762.0,412.9,110.6,33.1,1825.0,445.4,121.2,32.02,259.3,66.57,19.45,7.634,377.3,98.45,27.52,11.07,positive
1765.0,413.1,110.5,33.27,1837.0,443.0,121.4,32.19,260.1,66.69,19.5,7.659,380.0,99.08,27.69,11.17,positive
1762.0,413.5,110.6,33.06,1848.0,443.2,120.9,31.98,260.9,66.81,19.43,7.638,377.7,97.88,27.34,10.93,positive
1759.0,412.6,110.8,32.8,1842.0,443.8,120.8,31.98,258.1,66.35,19.33,7.557,373.7,97.01,26.91,10.94,positive
1767.0,410.6,110.1,32.84,1835.0,442.6,120.1,31.88,259.1,66.19,19.33,7.539,372.4,96.61,26.93,10.9,positive
1763.0,411.3,109.5,32.72,1837.0,442.9,120.0,31.99,257.5,66.24,19.3,7.525,372.6,97.13,26.87,10.91,positive
1761.0,410.2,109.9,32.72,1831.0,442.6,120.2,32.02,255.4,65.95,19.27,7.575,373.6,96.94,27.05,10.94,positive
1760.0,410.1,110.4,32.81,1834.0,443.1,120.2,31.98,259.8,66.22,19.33,7.561,372.9,97.01,27.0,10.91,positive
1758.0,412.0,111.0,32.98,1837.0,445.4,120.3,31.96,259.5,66.32,19.3,7.596,375.2,97.35,27.21,10.99,positive
1768.0,412.9,110.9,33.08,1844.0,445.3,121.0,32.17,259.6,66.41,19.34,7.607,375.8,98.13,27.43,11.07,positive
1765.0,413.3,110.9,33.38,1846.0,446.0,121.2,32.1,260.0,66.34,19.36,7.631,377.7,98.15,27.42,11.19,positive
1774.0,415.5,111.5,33.23,1832.0,446.1,120.5,32.07,259.0,66.89,19.49,7.652,379.7,98.93,27.49,11.17,positive
1767.0,412.3,110.6,33.05,1840.0,443.7,120.0,31.94,260.4,66.36,19.43,7.58,373.5,97.68,27.12,10.96,positive
1761.0,411.3,110.8,33.09,1834.0,443.6,120.2,31.87,258.5,66.19,19.39,7.571,372.4,96.69,27.16,10.96,positive
1771.0,412.0,110.5,32.84,1837.0,445.0,120.7,31.95,257.0,66.25,19.36,7.568,371.9,97.11,27.06,10.98,positive
1768.0,412.4,110.5,32.87,1846.0,445.3,120.5,32.04,257.4,66.21,19.36,7.61,374.7,97.39,27.1,11.01,positive
1774.0,412.8,110.7,32.87,1840.0,444.8,120.8,32.0,258.0,66.23,19.39,7.55,374.7,97.49,27.14,11.05,positive
1773.0,412.7,111.0,33.32,1857.0,445.9,121.1,32.11,259.3,66.47,19.47,7.614,377.0,98.41,27.49,11.09,positive
1776.0,414.9,111.3,33.22,1835.0,446.0,120.8,32.3,261.5,66.66,19.48,7.638,378.9,98.75,27.46,11.2,positive
1773.0,415.3,111.7,33.46,1847.0,446.8,121.1,32.12,259.4,66.74,19.51,7.669,381.5,99.52,27.72,11.31,positive
1786.0,415.9,111.9,33.55,1849.0,448.8,121.7,32.17,261.0,67.05,19.64,7.735,384.4,99.95,27.79,11.24,positive
1778.0,416.9,111.9,33.15,1855.0,445.6,120.9,32.1,261.3,66.9,19.51,7.645,377.6,98.19,27.46,11.16,positive
1775.0,415.3,111.5,33.23,1842.0,447.3,122.2,32.1,259.6,66.75,19.44,7.671,376.5,98.26,27.26,11.1,positive
1774.0,415.6,111.9,33.29,1851.0,448.9,121.9,32.17,259.2,66.68,19.51,7.662,378.0,98.44,27.44,11.13,positive
1780.0,415.3,112.0,33.32,1853.0,447.7,121.6,32.24,260.4,66.92,19.47,7.656,380.4,98.91,27.52,11.2,positive
1778.0,417.7,112.2,33.24,1854.0,449.4,121.6,32.29,259.2,66.95,19.53,7.667,379.5,99.16,27.58,11.26,positive
1791.0,417.9,112.2,33.43,1851.0,448.4,122.3,32.31,260.3,67.21,19.54,7.703,380.4,99.75,27.75,11.26,positive
1783.0,420.4,112.6,33.49,1859.0,450.4,122.3,32.42,263.0,67.12,19.68,7.713,383.6,99.89,27.93,11.38,positive
1793.0,419.6,112.9,33.82,1853.0,449.3,122.2,32.53,261.6,67.51,19.77,7.761,385.6,101.0,28.28,11.45,positive
1784.0,421.1,113.0,33.62,1849.0,446.9,122.2,32.34,265.5,67.52,19.71,7.721,383.6,99.65,27.85,11.27,positive
1786.0,419.4,112.2,33.52,1858.0,448.3,122.1,32.44,261.6,67.32,19.67,7.711,379.6,99.63,27.62,11.25,positive
1788.0,416.7,112.7,33.4,1857.0,449.0,122.3,32.27,261.8,67.1,19.56,7.719,380.8,99.35,27.75,11.26,positive
1786.0,418.3,112.7,33.56,1849.0,447.5,122.2,32.37,262.5,67.34,19.7,7.726,382.3,99.73,27.83,11.3,positive
1787.0,417.9,112.9,33.62,1865.0,448.7,122.2,32.48,260.4,67.39,19.67,7.736,382.5,100.1,27.77,11.32,positive
1798.0,420.4,112.1,33.54,1853.0,449.2,122.3,32.52,263.1,67.57,19.71,7.778,383.5,100.4,27.97,11.38,positive
1803.0,421.0,112.7,33.81,1856.0,449.2,122.3,32.48,264.4,67.69,19.73,7.778,385.7,101.0,28.1,11.45,positive
1801.0,422.4,113.5,33.84,1855.0,450.4,122.2,32.51,264.1,67.89,19.83,7.792,388.6,101.6,28.29,11.49,positive
1793.0,421.6,113.2,33.78,1860.0,448.5,122.4,32.44,262.8,67.77,19.79,7.775,383.7,99.93,27.79,11.3,positive
1794.0,421.2,113.2,33.69,1860.0,447.8,122.3,32.41,262.0,67.38,19.76,7.75,382.6,99.52,27.73,11.34,positive
1795.0,419.0,112.7,33.74,1864.0,448.5,122.2,32.56,260.1,67.45,19.72,7.755,382.2,99.73,27.8,11.33,positive
1796.0,419.5,113.3,33.57,1860.0,449.2,122.3,32.41,261.2,67.54,19.75,7.768,382.5,99.72,27.88,11.3,positive
1803.0,421.3,112.8,33.75,1858.0,449.3,122.3,32.4,262.9,67.46,19.73,7.774,382.9,100.5,27.91,11.34,positive
1805.0,421.3,113.1,33.85,1857.0,448.8,122.8,32.6,264.4,67.68,19.74,7.774,385.3,100.2,28.13,11.41,positive
1806.0,422.5,113.6,33.86,1862.0,448.9,122.6,32.64,263.9,68.02,19.94,7.848,386.1,101.0,28.3,11.47,positive
1804.0,422.8,113.8,33.93,1860.0,449.0,122.3,32.56,264.1,67.96,19.87,7.807,387.0,101.6,28.15,11.35,positive
1801.0,419.6,113.2,33.83,1867.0,447.9,123.2,32.48,262.4,67.56,19.71,7.74,382.8,99.76,27.63,11.33,positive
1792.0,421.9,112.8,33.67,1852.0,446.2,122.3,32.34,261.3,67.41,19.68,7.749,382.2,99.74,27.64,11.28,positive
1794.0,421.2,113.5,33.68,1849.0,448.8,122.4,32.37,263.6,67.49,19.73,7.747,383.2,99.97,27.75,11.37,positive
1803.0,423.1,113.0,33.69,1866.0,448.1,122.5,32.37,263.0,67.6,19.73,7.763,382.7,99.89,27.83,11.35,positive
1799.0,421.8,113.4,33.87,1852.0,449.6,122.4,32.41,262.3,67.8,19.77,7.759,383.4,100.5,27.89,11.34,positive
1808.0,419.9,113.2,33.82,1861.0,450.5,121.9,32.52,262.2,67.76,19.78,7.781,385.4,101.1,27.99,11.4,positive
1799.0,423.4,114.0,34.03,1856.0,449.9,123.0,32.57,263.7,68.0,19.86,7.794,387.2,101.6,28.12,11.48,positive
1805.0,422.4,113.8,33.76,1859.0,449.9,122.5,32.42,265.0,68.01,19.71,7.765,385.2,100.5,27.93,11.33,positive
1792.0,421.2,112.9,33.74,1849.0,448.5,122.1,32.35,262.0,67.39,19.73,7.749,381.3,99.94,27.63,11.23,positive
1797.0,421.8,113.1,33.62,1856.0,450.2,121.7,32.3,263.0,67.28,19.62,7.758,381.1,99.53,27.62,11.22,positive
1795.0,419.3,113.0,33.55,1854.0,448.2,122.3,32.5,261.6,67.41,19.7,7.772,383.4,99.9,27.74,11.28,positive
1801.0,422.9,113.1,33.63,1845.0,448.0,122.3,32.3,262.0,67.18,19.68,7.751,383.1,100.0,27.79,11.29,positive
1792.0,421.1,113.3,33.71,1862.0,447.3,122.0,32.47,263.3,67.45,19.73,7.757,384.2,100.4,27.94,11.36,positive
1802.0,421.6,113.7,33.86,1863.0,447.4,122.2,32.22,262.2,67.48,19.85,7.764,387.3,101.0,28.09,11.38,positive
1802.0,422.4,113.8,33.91,1864.0,449.0,121.7,32.46,263.2,67.68,19.81,7.785,388.7,101.7,28.25,11.51,positive
1827.0,427.4,115.5,34.62,1856.0,448.3,122.6,32.55,264.3,68.18,19.95,7.885,388.4,102.0,28.46,11.63,neutral
1820.0,429.7,115.7,34.72,1867.0,451.0,122.4,32.65,265.9,68.36,20.04,7.879,391.3,102.4,28.57,11.68,neutral
1832.0,429.8,116.1,34.83,1860.0,451.3,122.7,32.51,263.2,68.45,20.1,7.902,392.2,102.2,28.43,11.58,neutral
1832.0,428.3,115.2,34.64,1866.0,450.6,122.3,32.54,263.0,68.01,19.87,7.822,385.8,100.7,28.02,11.45,neutral
1814.0,425.6,115.4,34.44,1859.0,450.6,122.4,32.55,264.4,67.99,19.91,7.845,386.0,100.5,28.12,11.43,neutral
1819.0,428.0,115.6,34.51,1855.0,450.1,122.2,32.49,262.7,68.09,19.89,7.827,385.3,101.2,28.27,11.46,neutral
1819.0,425.4,115.8,34.54,1869.0,449.6,122.1,32.54,262.2,68.04,19.92,7.815,387.4,101.1,28.2,11.46,neutral
1808.0,426.3,115.4,34.55,1860.0,448.5,122.0,32.51,263.6,67.84,19.91,7.862,387.0,101.1,28.15,11.45,neutral
1816.0,426.1,115.5,34.46,1851.0,450.3,122.5,32.5,264.1,68.22,19.93,7.85,388.4,101.8,28.47,11.54,neutral
1826.0,428.1,115.6,34.67,1862.0,449.9,122.3,32.66,264.0,68.17,20.0,7.83,389.5,101.6,28.43,11.61,neutral
1829.0,428.8,115.3,34.88,1863.0,448.7,122.6,32.61,263.4,68.47,20.03,7.881,391.8,102.6,28.64,11.64,neutral
1819.0,426.6,116.3,34.9,1871.0,449.6,122.6,32.58,264.0,68.59,20.1,7.892,392.4,102.6,28.72,11.64,neutral
1816.0,428.0,116.1,34.49,1865.0,448.4,122.7,32.42,265.4,67.96,19.98,7.831,387.4,101.1,28.23,11.46,neutral
1815.0,428.0,114.9,34.48,1855.0,448.6,121.9,32.34,262.2,68.08,19.95,7.794,387.1,100.8,28.1,11.48,neutral
1801.0,426.1,114.9,34.42,1860.0,449.3,121.7,32.59,263.1,67.93,19.85,7.829,388.2,101.5,28.21,11.48,neutral
1815.0,426.4,115.2,34.34,1858.0,449.4,121.8,32.42,264.2,67.95,19.87,7.828,387.5,101.2,28.14,11.47,neutral
1814.0,425.3,115.3,34.46,1847.0,446.8,121.7,32.45,263.6,67.93,19.95,7.789,386.9,101.0,28.34,11.44,neutral
1809.0,425.1,115.5,34.51,1856.0,448.3,122.6,32.61,263.7,68.17,19.98,7.819,388.0,101.4,28.38,11.51,neutral
1818.0,424.6,115.7,34.48,1853.0,448.5,122.0,32.43,266.3,68.34,19.92,7.837,389.8,102.0,28.56,11.58,neutral
1820.0,427.2,115.7,34.71,1864.0,448.3,122.0,32.51,265.1,68.46,20.03,7.852,392.3,102.5,28.65,11.64,neutral
1818.0,427.5,116.1,34.71,1858.0,449.1,122.1,32.39,265.0,68.54,19.98,7.833,391.1,101.7,28.35,11.5,neutral
1806.0,424.8,114.2,34.5,1840.0,446.5,122.0,32.35,264.5,67.9,19.96,7.816,385.5,101.1,28.01,11.39,neutral
1803.0,424.8,114.9,34.22,1848.0,448.0,121.9,32.21,262.4,67.77,19.81,7.808,385.2,100.6,28.16,11.45,neutral
1802.0,422.6,114.4,34.23,1849.0,447.6,121.9,32.22,263.4,67.92,19.84,7.796,386.8,100.6,28.15,11.44,neutral
1813.0,422.3,114.1,34.35,1851.0,444.9,122.0,32.43,263.1,67.95,19.81,7.773,385.7,100.5,28.0,11.39,neutral
1804.0,424.9,115.0,34.34,1848.0,447.8,121.1,32.3,262.5,67.85,19.83,7.795,386.4,101.2,28.18,11.48,neutral
1811.0,423.2,115.1,34.42,1850.0,446.0,121.5,32.32,265.3,68.02,19.88,7.817,387.8,101.0,28.23,11.51,neutral
1816.0,424.6,115.9,34.43,1857.0,448.1,121.7,32.39,263.6,68.27,19.99,7.802,389.2,102.0,28.31,11.56,neutral
1811.0,424.1,115.6,34.48,1857.0,446.1,121.8,32.47,263.2,68.31,20.02,7.814,391.4,102.2,28.57,11.61,neutral
1816.0,424.4,115.6,34.39,1848.0,444.1,121.1,32.09,266.0,68.34,19.94,7.786,388.0,101.1,28.27,11.43,neutral
1803.0,423.0,114.1,34.02,1846.0,445.2,120.8,32.15,262.8,67.92,19.81,7.756,384.8,100.4,27.91,11.34,neutral
1800.0,423.4,113.8,34.13,1843.0,445.8,121.3,32.19,261.3,67.72,19.75,7.741,383.8,100.1,27.9,11.35,neutral
1796.0,422.2,114.4,34.08,1839.0,447.1,121.5,32.02,262.0,67.57,19.76,7.755,385.2,100.3,27.99,11.35,neutral
1792.0,423.1,114.5,34.13,1844.0,443.9,121.0,32.09,262.2,67.58,19.66,7.743,383.5,99.84,27.98,11.32,neutral
1795.0,424.8,113.6,34.08,1841.0,444.8,120.5,32.07,263.2,67.5,19.77,7.76,384.1,100.6,27.9,11.31,neutral
1793.0,424.5,114.2,34.24,1846.0,445.2,120.8,32.14,261.4,67.69,19.81,7.739,385.8,100.6,28.15,11.45,neutral
1803.0,423.9,114.4,34.3,1837.0,445.6,121.7,32.19,262.7,67.88,19.78,7.746,387.5,101.5,28.27,11.42,neutral
1811.0,424.0,114.4,34.44,1854.0,445.0,120.7,32.24,263.1,67.86,19.92,7.803,388.3,102.0,28.51,11.54,neutral
1811.0,427.9,114.8,34.33,1849.0,445.8,121.3,32.14,265.0,68.14,19.91,7.805,390.0,102.4,28.52,11.61,neutral
1816.0,425.9,115.0,34.42,1854.0,447.2,120.8,32.09,265.8,68.22,19.95,7.777,386.9,101.4,28.13,11.4,neutral
1801.0,423.4,114.2,34.15,1842.0,447.3,120.6,32.04,261.8,67.62,19.79,7.751,384.2,99.96,27.88,11.32,neutral
1813.0,422.9,113.9,34.05,1845.0,445.3,120.5,31.85,260.8,67.75,19.71,7.724,382.3,99.71,27.81,11.3,neutral
1796.0,421.3,114.0,34.03,1847.0,443.6,120.1,31.95,262.4,67.4,19.72,7.716,382.7,99.93,27.99,11.32,neutral
1801.0,421.7,113.6,34.1,1855.0,444.3,120.7,31.9,261.6,67.41,19.81,7.724,382.1,100.1,27.88,11.34,neutral
1804.0,420.5,113.9,33.99,1850.0,443.0,121.1,31.95,259.3,67.47,19.73,7.729,383.2,99.74,27.9,11.32,neutral
1795.0,420.6,113.8,34.01,1851.0,445.3,120.5,32.05,260.8,67.42,19.75,7.704,384.6,100.2,28.12,11.37,neutral
1806.0,425.2,114.3,34.27,1847.0,444.8,121.1,32.15,261.9,67.85,19.86,7.762,386.4,101.1,28.28,11.48,neutral
1805.0,423.4,115.1,34.38,1850.0,444.3,121.4,32.12,260.5,67.88,19.9,7.783,387.7,101.6,28.39,11.53,neutral
1801.0,427.2,115.0,34.55,1848.0,447.1,121.4,32.27,264.4,68.08,19.79,7.777,389.2,101.9,28.46,11.58,neutral
1819.0,424.7,115.8,34.66,1859.0,448.4,122.1,32.28,265.4,68.26,19.97,7.799,391.4,102.5,28.73,11.62,neutral
1803.0,425.9,115.1,34.58,1851.0,448.3,121.2,32.18,265.3,68.17,19.92,7.79,388.5,101.4,28.29,11.38,neutral
1803.0,423.9,114.5,34.26,1843.0,446.5,121.1,32.07,262.8,67.63,19.81,7.752,384.2,100.3,27.91,11.36,neutral
1807.0,423.6,114.3,34.41,1855.0,443.6,120.8,32.1,260.3,67.53,19.74,7.764,382.1,99.95,28.0,11.43,neutral
1806.0,423.2,114.1,34.33,1849.0,448.4,120.5,32.19,262.7,67.68,19.75,7.728,383.6,100.5,27.88,11.41,neutral
1809.0,425.9,114.3,34.33,1850.0,447.0,120.8,32.2,263.4,67.61,19.72,7.722,383.2,100.8,28.06,11.41,neutral
1805.0,424.3,114.1,34.14,1853.0,445.8,121.0,32.1,261.8,67.43,19.76,7.739,384.8,100.8,28.12,11.42,neutral
1809.0,422.6,115.1,34.53,1846.0,446.9,120.6,32.16,260.6,67.59,19.77,7.735,385.7,101.0,28.29,11.51,neutral
1813.0,426.7,114.8,34.49,1846.0,446.0,120.7,32.12,260.2,67.77,19.81,7.784,387.0,101.9,28.28,11.57,neutral
1818.0,425.8,115.2,34.51,1854.0,447.4,121.1,32.09,262.2,68.02,19.87,7.793,388.7,101.7,28.56,11.62,neutral
1819.0,423.9,115.4,34.51,1863.0,447.8,121.5,32.26,262.4,68.02,19.93,7.793,390.7,102.6,28.71,11.67,neutral
1823.0,428.3,115.6,34.76,1851.0,446.3,121.9,32.15,264.9,68.44,20.01,7.865,392.7,103.0,28.78,11.65,neutral
1817.0,428.2,114.7,34.57,1850.0,447.0,120.8,32.17,263.8,67.92,19.84,7.796,387.7,101.2,28.2,11.45,neutral
1810.0,425.2,114.9,34.46,1853.0,445.3,120.9,32.12,262.5,67.55,19.75,7.75,384.3,100.9,28.19,11.46,neutral
1823.0,427.8,114.9,34.46,1847.0,448.6,120.9,32.06,261.8,67.62,19.76,7.759,386.9,101.0,28.25,11.5,neutral
1814.0,424.5,115.6,34.76,1848.0,447.7,121.0,32.13,261.5,67.77,19.76,7.766,385.8,100.8,28.24,11.52,neutral
1817.0,427.0,114.9,34.54,1860.0,447.5,121.3,32.2,262.1,67.7,19.81,7.77,385.5,101.3,28.39,11.53,neutral
1823.0,427.4,115.3,34.65,1856.0,446.6,120.7,32.16,263.3,67.96,19.81,7.78,387.9,101.3,28.41,11.54,neutral
1815.0,427.3,115.6,34.77,1864.0,447.1,121.4,32.23,263.1,67.9,19.87,7.773,388.9,101.8,28.43,11.6,neutral
1827.0,429.9,116.2,34.92,1860.0,447.1,121.4,32.29,262.2,68.14,19.86,7.793,391.0,102.6,28.69,11.69,neutral
1815.0,431.1,115.9,34.82,1867.0,448.1,121.5,32.3,264.4,68.13,19.89,7.822,392.9,102.9,28.73,11.73,neutral
1833.0,428.5,115.8,34.82,1852.0,446.1,120.3,31.96,262.8,68.05,19.86,7.768,388.8,101.4,28.25,11.52,neutral
1825.0,425.7,115.2,34.59,1849.0,447.7,121.6,32.18,261.2,67.64,19.81,7.737,384.8,100.6,28.13,11.51,neutral
1816.0,423.2,114.9,34.64,1861.0,447.0,120.5,31.84,262.5,67.59,19.68,7.733,384.6,101.0,28.16,11.49,neutral
1820.0,428.2,115.2,34.48,1854.0,445.6,120.8,32.03,263.1,67.61,19.72,7.738,384.3,100.8,28.08,11.46,neutral
1814.0,425.1,115.0,34.53,1848.0,445.6,121.0,32.09,261.8,67.55,19.72,7.728,384.9,100.8,28.13,11.46,neutral
1821.0,427.4,115.3,34.62,1856.0,445.9,120.6,31.98,260.8,67.63,19.73,7.751,386.3,101.0,28.25,11.53,neutral
1828.0,427.0,115.1,34.64,1853.0,446.6,120.8,32.06,260.5,67.93,19.85,7.788,387.6,101.5,28.44,11.61,neutral
1826.0,426.6,115.1,34.71,1853.0,447.1,121.4,32.07,262.6,68.05,19.8,7.766,390.5,102.2,28.51,11.61,neutral
1826.0,428.6,115.6,34.78,1866.0,445.2,120.5,32.01,264.3,67.75,19.86,7.776,389.6,102.4,28.65,11.58,neutral
1820.0,430.5,115.7,34.49,1842.0,444.7,120.6,31.99,263.5,67.59,19.69,7.734,385.4,100.6,28.13,11.48,neutral
1814.0,424.7,114.9,34.36,1857.0,444.9,120.4,31.82,262.1,67.26,19.69,7.734,383.6,100.4,28.05,11.37,neutral
1811.0,424.7,114.8,34.35,1838.0,446.7,119.8,31.84,261.3,67.23,19.64,7.709,383.0,100.4,28.12,11.4,neutral
1806.0,424.8,114.4,34.38,1849.0,444.2,120.3,31.84,260.4,67.33,19.72,7.678,383.5,100.4,27.95,11.36,neutral
1810.0,425.9,115.1,34.25,1854.0,443.9,120.0,31.96,262.0,67.31,19.56,7.697,382.8,100.2,28.01,11.37,neutral
1812.0,424.4,114.5,34.36,1852.0,446.1,120.4,31.91,262.7,67.46,19.59,7.669,386.2,100.8,28.04,11.45,neutral
1823.0,428.0,115.5,34.47,1850.0,445.7,120.7,31.86,260.9,67.37,19.64,7.706,385.3,101.1,28.16,11.5,neutral
1819.0,427.0,115.5,34.58,1851.0,447.6,121.6,31.93,262.7,67.53,19.77,7.708,387.0,101.2,28.41,11.57,neutral
1819.0,426.5,115.4,34.66,1854.0,445.1,120.4,31.93,263.2,67.63,19.79,7.724,389.8,102.2,28.49,11.55,neutral
1817.0,425.2,114.7,34.51,1853.0,444.7,120.3,31.88,261.5,67.47,19.7,7.689,385.9,100.2,28.01,11.38,neutral
1807.0,424.8,114.1,34.29,1853.0,442.3,119.5,31.66,259.3,67.06,19.55,7.661,381.8,99.71,27.86,11.29,neutral
1802.0,423.3,114.1,34.16,1837.0,442.9,120.3,31.88,259.1,66.83,19.5,7.659,380.8,99.42,27.8,11.3,neutral
1802.0,423.6,114.1,34.22,1851.0,443.3,120.3,31.67,261.0,67.0,19.54,7.644,381.1,99.51,27.82,11.3,neutral
