A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1707.000,402.100,106.900,31.940,1816.000,437.700,118.600,31.670,258.900,66.070,19.260,7.536,364.100,94.610,26.260,10.740,negative
1714.000,399.000,107.300,31.930,1825.000,438.400,118.400,31.660,258.500,66.110,19.250,7.568,365.700,95.140,26.410,10.810,negative
1712.000,400.500,107.100,32.010,1819.000,438.600,118.200,31.740,256.500,66.230,19.300,7.567,367.100,95.430,26.510,10.800,negative
1725.000,401.200,107.100,32.120,1830.000,439.600,119.500,31.760,258.900,66.410,19.270,7.600,370.000,96.220,26.610,10.850,negative
1730.000,403.000,107.900,32.310,1826.000,441.800,119.900,31.770,261.100,66.600,19.450,7.625,373.100,96.610,26.840,10.940,negative
1726.000,402.000,108.600,32.330,1825.000,442.000,118.800,31.930,260.600,66.820,19.470,7.631,374.200,97.230,27.130,11.000,negative
1739.000,404.100,108.600,32.420,1833.000,440.800,119.500,31.820,260.200,67.000,19.570,7.686,377.500,98.030,27.110,11.060,negative
1732.000,405.600,107.900,32.450,1831.000,440.500,119.400,31.960,261.900,66.930,19.530,7.631,372.400,96.620,26.770,10.870,negative
1723.000,400.900,107.800,32.110,1818.000,439.900,119.100,31.780,258.000,66.510,19.380,7.594,368.000,95.750,26.500,10.810,negative
1724.000,402.600,107.000,32.000,1817.000,439.100,119.000,31.740,259.600,66.520,19.360,7.615,367.000,95.270,26.460,10.730,negative
1726.000,402.600,107.600,31.990,1823.000,438.900,119.100,31.740,261.100,66.460,19.360,7.611,368.500,95.470,26.520,10.780,negative
1717.000,402.300,107.700,32.120,1827.000,439.300,119.100,31.720,258.400,66.540,19.430,7.630,367.500,95.970,26.570,10.810,negative
1714.000,401.300,107.800,32.110,1822.000,439.900,119.000,31.750,260.000,66.470,19.370,7.606,368.800,95.680,26.460,10.790,negative
1731.000,403.300,108.000,32.300,1824.000,439.500,119.000,31.850,260.000,66.510,19.380,7.582,370.300,96.430,26.820,10.920,negative
1730.000,402.600,108.100,32.300,1830.000,441.300,119.600,31.710,261.200,67.050,19.510,7.659,372.600,97.360,26.870,10.990,negative
1722.000,403.300,108.000,32.440,1828.000,440.700,119.500,32.020,261.300,66.980,19.510,7.688,375.100,97.500,27.180,11.050,negative
1730.000,406.000,108.500,32.620,1829.000,441.300,118.600,31.890,262.100,67.380,19.560,7.672,377.200,97.910,27.080,11.040,negative
1731.000,404.000,108.200,32.450,1830.000,439.000,119.000,31.690,260.500,66.700,19.510,7.667,371.100,96.220,26.580,10.790,negative
1723.000,403.400,107.600,32.250,1829.000,440.900,119.300,31.740,259.600,66.430,19.330,7.604,367.900,95.780,26.480,10.800,negative
1729.000,400.900,107.300,32.220,1818.000,440.400,119.000,31.720,260.000,66.390,19.410,7.641,369.000,95.460,26.530,10.770,negative
1725.000,401.400,107.300,32.300,1824.000,438.700,119.300,31.740,259.400,66.430,19.390,7.629,367.900,95.790,26.570,10.830,negative
1720.000,404.400,107.300,32.060,1823.000,438.900,118.600,31.790,257.200,66.560,19.380,7.647,369.700,96.030,26.620,10.840,negative
1725.000,401.900,107.300,32.310,1835.000,440.600,119.600,31.750,259.500,66.770,19.390,7.653,369.600,95.930,26.720,10.920,negative
1722.000,402.300,107.600,32.280,1820.000,440.800,119.500,31.780,260.300,66.760,19.520,7.667,371.900,96.860,27.010,10.910,negative
1728.000,403.600,108.100,32.340,1826.000,440.500,119.000,31.800,261.500,66.830,19.570,7.713,374.200,97.340,27.110,11.000,negative
1733.000,403.700,108.700,32.450,1828.000,442.600,119.600,31.890,261.500,67.080,19.640,7.696,376.700,97.980,27.240,11.070,negative
1740.000,402.900,108.500,32.310,1822.000,439.700,118.700,31.670,262.600,66.880,19.520,7.668,372.100,96.500,26.620,10.830,negative
1721.000,399.700,107.500,31.960,1825.000,440.300,118.200,31.650,258.300,66.620,19.460,7.616,368.000,95.710,26.410,10.760,negative
1713.000,400.200,107.600,32.150,1823.000,436.700,118.800,31.680,259.000,66.430,19.350,7.607,367.300,95.330,26.440,10.740,negative
1718.000,399.700,107.500,32.110,1815.000,438.400,118.900,31.540,258.700,66.490,19.370,7.613,367.100,95.380,26.570,10.760,negative
1725.000,401.200,107.700,32.040,1818.000,438.500,118.700,31.670,259.600,66.600,19.360,7.601,366.400,95.170,26.360,10.750,negative
1718.000,399.500,106.800,32.070,1829.000,437.400,118.800,31.730,257.900,66.390,19.330,7.565,368.900,95.970,26.600,10.790,negative
1716.000,400.700,107.300,32.030,1820.000,439.500,119.100,31.660,257.400,66.700,19.430,7.635,369.600,96.290,26.810,10.860,negative
1723.000,402.400,107.500,32.330,1827.000,440.000,118.500,31.720,259.100,66.730,19.510,7.642,372.400,97.010,26.800,10.980,negative
1721.000,405.600,108.200,32.490,1830.000,439.600,119.100,31.740,261.000,66.970,19.590,7.665,373.900,97.400,27.050,11.060,negative
1731.000,403.500,108.300,32.330,1821.000,438.200,118.600,31.780,262.100,67.260,19.600,7.665,373.900,96.810,26.770,10.820,negative
1716.000,400.500,107.000,32.010,1817.000,439.800,118.200,31.490,259.600,66.410,19.380,7.586,367.100,95.260,26.400,10.730,negative
1715.000,396.900,106.800,31.920,1820.000,438.400,118.700,31.480,256.800,66.290,19.290,7.600,365.700,94.680,26.280,10.730,negative
1716.000,397.500,107.400,31.770,1820.000,438.200,118.300,31.590,258.500,66.350,19.310,7.585,367.000,95.380,26.330,10.680,negative
1705.000,399.400,106.600,31.860,1819.000,437.400,118.100,31.610,258.500,66.350,19.460,7.574,365.800,94.910,26.270,10.680,negative
1720.000,400.000,106.800,31.890,1818.000,437.400,118.300,31.510,259.200,66.220,19.410,7.585,366.600,95.100,26.320,10.670,negative
1709.000,398.900,106.800,31.840,1810.000,436.900,117.800,31.610,259.300,66.290,19.330,7.593,367.800,95.400,26.510,10.750,negative
1712.000,400.600,107.200,31.930,1817.000,438.700,118.400,31.690,260.800,66.640,19.400,7.625,368.600,96.460,26.590,10.830,negative
1713.000,398.500,106.900,32.140,1823.000,440.700,118.500,31.800,259.500,66.740,19.450,7.630,370.100,96.220,26.740,10.890,negative
1717.000,401.300,107.700,32.210,1820.000,439.700,118.900,31.910,261.000,66.760,19.540,7.662,372.700,97.220,27.030,10.960,negative
1719.000,401.700,108.300,32.330,1830.000,439.100,118.300,31.720,259.500,67.260,19.590,7.689,373.800,96.680,26.900,10.860,negative
1728.000,401.000,106.600,31.990,1812.000,439.400,118.800,31.720,259.100,66.580,19.470,7.603,367.000,95.270,26.360,10.760,negative
1703.000,397.400,107.000,31.870,1817.000,437.200,118.400,31.550,257.100,66.090,19.320,7.590,366.000,94.610,26.220,10.670,negative
1709.000,398.600,106.600,31.840,1821.000,437.100,118.400,31.590,257.700,66.470,19.270,7.581,365.500,94.490,26.290,10.710,negative
1710.000,398.900,106.800,31.770,1819.000,438.000,118.100,31.510,258.300,66.120,19.380,7.573,365.400,94.740,26.250,10.620,negative
1706.000,398.600,106.800,31.910,1808.000,437.100,118.600,31.670,258.000,66.510,19.320,7.593,365.300,94.910,26.390,10.670,negative
1709.000,398.900,106.200,31.940,1826.000,439.600,118.200,31.710,259.000,66.320,19.450,7.624,366.300,95.250,26.510,10.770,negative
1712.000,399.200,106.800,31.910,1822.000,439.400,118.600,31.710,259.200,66.610,19.400,7.607,369.800,95.740,26.620,10.800,negative
1714.000,400.100,107.700,32.210,1819.000,440.400,118.900,31.690,259.300,66.800,19.480,7.635,371.200,96.540,26.790,10.860,negative
1711.000,401.300,107.800,32.210,1819.000,438.600,118.800,31.810,260.600,66.910,19.530,7.694,373.100,96.890,26.980,10.970,negative
1722.000,403.300,108.600,32.440,1825.000,440.600,119.800,31.940,260.600,67.340,19.620,7.717,375.600,97.540,27.140,11.040,negative
1717.000,404.300,108.200,32.240,1825.000,439.100,118.500,31.660,261.200,67.020,19.520,7.690,372.600,96.410,26.680,10.800,negative
1724.000,400.400,107.300,31.990,1820.000,439.400,118.800,31.720,259.000,66.570,19.420,7.642,367.600,95.160,26.480,10.710,negative
1713.000,399.300,106.500,31.940,1820.000,438.200,119.000,31.740,257.300,66.380,19.410,7.618,365.400,95.220,26.430,10.750,negative
1709.000,400.400,107.000,32.200,1818.000,440.100,118.800,31.680,257.900,66.540,19.390,7.626,367.500,95.590,26.450,10.790,negative
1714.000,400.400,106.700,31.850,1824.000,441.100,118.800,31.750,257.200,66.530,19.490,7.633,367.100,95.260,26.380,10.740,negative
1719.000,399.600,107.300,31.870,1825.000,439.700,119.000,31.810,260.600,66.460,19.480,7.608,368.300,95.350,26.490,10.760,negative
1718.000,400.300,107.500,32.080,1820.000,440.000,119.400,31.800,260.100,66.520,19.520,7.662,369.400,96.190,26.790,10.870,negative
1712.000,402.100,107.700,32.210,1833.000,441.200,119.800,32.000,258.200,66.770,19.550,7.689,371.700,96.290,26.810,10.960,negative
1725.000,402.400,107.800,32.390,1830.000,439.100,119.700,31.880,260.500,67.070,19.640,7.725,373.600,97.120,27.030,10.990,negative
1726.000,405.000,108.200,32.410,1827.000,441.700,119.500,31.880,262.800,67.320,19.620,7.728,374.900,97.120,26.930,10.950,negative
1722.000,399.600,107.600,32.020,1834.000,440.700,119.200,31.810,259.900,67.010,19.530,7.680,368.600,95.890,26.480,10.780,negative
1716.000,400.400,107.400,31.920,1828.000,439.500,118.100,31.720,259.100,66.640,19.480,7.623,365.400,95.210,26.440,10.730,negative
1711.000,399.200,106.900,32.080,1824.000,439.500,118.900,31.770,259.000,66.450,19.480,7.658,365.400,95.330,26.380,10.760,negative
1718.000,400.300,107.000,31.990,1816.000,439.700,118.800,31.650,260.300,66.640,19.460,7.641,367.500,95.260,26.460,10.730,negative
1709.000,398.000,106.700,31.970,1817.000,439.100,118.900,31.690,259.000,66.620,19.450,7.685,366.600,95.240,26.470,10.730,negative
1709.000,399.500,106.600,32.110,1820.000,438.800,119.000,31.740,260.100,66.750,19.480,7.692,368.300,95.570,26.520,10.780,negative
1713.000,400.400,106.800,32.090,1826.000,439.300,119.100,31.850,260.300,66.730,19.530,7.676,370.700,96.200,26.820,10.870,negative
1719.000,401.000,108.200,32.280,1833.000,441.600,119.600,32.020,260.600,66.890,19.530,7.713,372.300,96.840,27.000,10.970,negative
1717.000,401.600,108.000,32.230,1840.000,440.400,119.100,31.890,260.400,67.410,19.670,7.753,373.900,97.220,27.010,10.920,negative
1726.000,400.500,107.700,32.210,1833.000,438.700,119.200,31.610,261.300,67.030,19.550,7.677,368.000,95.670,26.420,10.730,negative
1719.000,399.100,106.900,31.940,1819.000,440.400,118.500,31.650,260.800,66.520,19.430,7.626,365.200,94.800,26.330,10.690,negative
1709.000,400.500,106.200,32.000,1815.000,439.600,118.900,31.710,259.400,66.510,19.430,7.626,365.200,94.910,26.200,10.700,negative
1717.000,396.500,107.000,31.820,1825.000,438.700,118.700,31.690,257.800,66.540,19.430,7.635,366.100,94.920,26.310,10.670,negative
1713.000,396.900,106.500,31.860,1823.000,439.400,118.300,31.710,261.000,66.390,19.410,7.648,365.900,94.540,26.200,10.700,negative
1706.000,397.200,106.900,32.000,1824.000,438.500,119.100,31.710,260.000,66.640,19.430,7.642,366.400,95.270,26.400,10.760,negative
1712.000,401.400,106.800,31.860,1820.000,439.300,119.300,31.790,258.900,66.780,19.510,7.660,367.700,95.660,26.590,10.810,negative
1712.000,401.100,107.100,32.140,1820.000,441.200,119.300,31.770,259.500,66.860,19.500,7.729,370.500,96.460,26.760,10.900,negative
1714.000,400.100,107.400,32.400,1829.000,442.000,119.200,31.850,261.900,67.290,19.550,7.703,371.700,96.790,26.980,10.940,negative
1716.000,402.500,108.100,32.590,1824.000,440.400,119.600,31.790,261.900,67.340,19.760,7.730,374.700,97.110,26.940,10.910,negative
1715.000,400.900,106.700,31.870,1822.000,438.000,118.800,31.750,259.400,66.950,19.510,7.659,367.600,94.920,26.420,10.690,negative
1700.000,397.000,106.500,31.920,1830.000,438.000,118.400,31.690,258.400,66.470,19.440,7.649,364.900,94.580,26.160,10.630,negative
1702.000,395.900,106.200,31.840,1827.000,437.600,118.600,31.740,259.200,66.470,19.410,7.671,364.700,94.500,26.190,10.680,negative
1703.000,396.800,105.900,31.820,1816.000,437.700,118.900,31.640,259.400,66.430,19.400,7.628,364.200,94.400,26.140,10.660,negative
1706.000,396.300,106.200,31.820,1824.000,438.000,118.100,31.760,259.400,66.440,19.310,7.641,364.000,94.900,26.080,10.630,negative
1693.000,396.400,105.700,31.890,1822.000,436.400,119.000,31.710,259.300,66.740,19.410,7.656,366.500,94.690,26.380,10.680,negative
1702.000,396.500,106.900,31.970,1809.000,440.000,118.500,31.830,260.600,66.780,19.520,7.665,368.600,95.860,26.570,10.780,negative
1705.000,401.300,107.100,32.150,1824.000,440.000,119.100,31.890,261.400,67.150,19.650,7.716,373.500,96.770,26.900,10.940,bogus
1723.000,399.800,107.700,32.330,1830.000,440.400,119.200,31.920,261.500,67.420,19.720,7.743,374.900,97.430,26.970,10.990,bogus
1722.000,400.900,107.800,32.110,1826.000,441.700,119.100,31.770,261.100,67.510,19.640,7.701,372.800,96.600,26.700,10.740,bogus
1708.000,395.900,107.000,31.870,1814.000,438.300,118.200,31.710,259.600,66.800,19.520,7.639,366.800,94.840,26.270,10.660,bogus
1700.000,395.800,106.300,31.730,1813.000,436.000,118.200,31.690,259.400,66.640,19.460,7.655,364.700,93.940,26.250,10.650,bogus
1685.000,392.300,105.100,31.420,1812.000,437.100,118.600,31.950,260.000,67.070,19.690,7.715,366.900,94.800,26.410,10.740,neutral
1681.000,393.200,105.500,31.600,1817.000,438.100,118.900,32.090,259.700,67.420,19.730,7.763,368.700,95.810,26.690,10.820,neutral
1690.000,397.000,105.500,31.780,1828.000,440.000,119.500,32.120,262.100,67.430,19.790,7.807,371.600,96.600,26.920,10.920,neutral
1694.000,395.400,106.100,31.720,1822.000,438.800,119.100,32.040,262.000,67.760,19.910,7.777,372.600,96.420,26.730,10.740,neutral
1684.000,393.400,104.800,31.330,1818.000,437.100,118.900,31.880,261.600,67.170,19.590,7.745,365.400,94.220,26.140,10.570,neutral
1675.000,390.700,104.100,31.260,1802.000,438.500,119.200,31.830,257.900,67.000,19.580,7.697,363.200,93.840,26.120,10.630,neutral
1670.000,391.000,104.400,31.160,1809.000,438.100,117.900,31.920,258.000,66.920,19.550,7.692,364.500,94.580,26.030,10.570,neutral
1678.000,390.500,104.500,31.170,1798.000,437.800,118.600,31.740,258.800,66.960,19.620,7.709,363.300,94.150,26.150,10.550,neutral
1679.000,389.200,104.000,31.040,1806.000,437.900,118.500,31.760,258.700,66.560,19.540,7.706,362.700,94.100,26.160,10.610,neutral
1673.000,389.700,104.100,31.260,1815.000,436.200,117.900,31.800,260.200,67.000,19.570,7.702,365.100,94.970,26.240,10.680,neutral
1687.000,392.700,104.300,31.320,1818.000,440.600,119.100,32.040,261.800,67.170,19.660,7.734,366.600,94.970,26.500,10.720,neutral
1679.000,392.500,104.800,31.560,1814.000,437.700,119.300,31.980,260.300,67.310,19.730,7.753,369.400,95.960,26.670,10.820,neutral
1675.000,392.000,105.300,31.590,1823.000,439.300,119.500,32.100,261.300,67.580,19.770,7.797,372.500,96.670,26.860,10.900,neutral
1685.000,393.100,106.300,31.720,1827.000,440.300,119.700,32.150,262.900,67.870,19.870,7.819,374.900,97.470,26.990,11.000,neutral
1681.000,395.600,105.400,31.640,1819.000,439.200,119.200,31.940,262.600,67.720,19.810,7.766,372.300,96.250,26.530,10.770,neutral
1683.000,391.100,105.000,31.150,1818.000,437.800,118.800,31.830,261.500,67.030,19.610,7.701,365.800,94.900,26.170,10.640,neutral
1667.000,392.100,104.600,31.290,1820.000,438.400,118.900,31.980,259.600,66.960,19.630,7.730,364.800,94.450,26.150,10.670,neutral
1677.000,391.700,104.500,31.270,1812.000,437.800,119.400,31.910,259.300,67.050,19.640,7.729,364.900,95.310,26.180,10.690,neutral
1680.000,391.900,104.400,31.280,1820.000,436.000,119.300,31.850,261.200,66.970,19.580,7.715,365.000,94.840,26.240,10.690,neutral
1680.000,389.600,104.100,31.430,1815.000,436.300,118.100,31.780,259.200,66.990,19.570,7.737,366.900,95.060,26.350,10.670,neutral
1674.000,393.700,104.800,31.440,1820.000,437.000,119.500,31.910,259.700,67.210,19.640,7.742,367.600,95.580,26.490,10.730,neutral
1676.000,391.800,105.200,31.540,1824.000,438.700,119.000,31.900,261.500,67.510,19.700,7.778,369.600,95.960,26.640,10.820,neutral
1678.000,393.400,105.500,31.650,1818.000,439.500,119.300,31.990,261.200,67.670,19.730,7.773,371.300,96.630,26.700,10.910,neutral
1687.000,394.400,106.100,31.660,1825.000,439.300,119.500,32.110,261.800,67.810,19.840,7.820,374.700,97.360,27.010,10.900,neutral
1680.000,393.800,105.000,31.590,1823.000,436.700,118.700,31.870,261.000,67.500,19.750,7.761,369.400,95.490,26.470,10.750,neutral
1676.000,391.300,104.800,31.240,1819.000,438.100,118.900,31.830,260.900,67.380,19.640,7.725,364.800,94.560,26.290,10.650,neutral
1676.000,390.300,104.300,31.090,1804.000,436.600,118.600,31.940,258.700,67.020,19.530,7.727,364.800,94.790,26.330,10.660,neutral
1673.000,391.100,104.100,31.090,1817.000,436.700,118.600,31.750,260.500,66.970,19.590,7.715,365.700,94.730,26.210,10.670,neutral
1676.000,390.800,104.100,31.110,1809.000,435.100,118.600,31.860,259.300,67.110,19.670,7.736,365.700,94.750,26.240,10.670,neutral
1672.000,390.200,103.900,31.320,1809.000,435.600,118.600,31.700,261.100,67.200,19.590,7.700,366.000,94.820,26.380,10.730,neutral
1681.000,392.400,104.900,31.250,1821.000,437.700,118.500,31.850,260.600,67.010,19.580,7.703,367.900,95.470,26.440,10.760,neutral
1677.000,389.200,105.300,31.500,1805.000,437.100,118.900,31.960,260.600,67.330,19.680,7.738,371.100,96.210,26.630,10.820,neutral
1680.000,392.800,105.300,31.550,1821.000,439.400,119.000,31.840,261.500,67.650,19.720,7.789,373.300,96.730,26.910,10.890,neutral
1688.000,391.900,105.000,31.280,1811.000,437.900,118.700,31.840,261.300,67.540,19.670,7.738,370.000,95.320,26.360,10.640,neutral
1675.000,389.100,103.700,31.140,1818.000,436.100,118.100,31.700,259.100,67.050,19.630,7.664,364.300,93.940,26.040,10.620,neutral
1666.000,386.600,103.800,30.930,1803.000,434.400,118.800,31.560,259.000,66.520,19.500,7.653,361.700,93.890,25.890,10.550,neutral
1662.000,386.400,103.300,30.900,1803.000,436.000,117.700,31.640,258.300,66.770,19.570,7.674,362.900,93.950,25.990,10.580,neutral
1668.000,386.900,103.600,30.800,1802.000,434.600,117.600,31.590,259.000,66.780,19.530,7.665,362.800,94.200,26.020,10.530,neutral
1654.000,389.400,104.100,30.850,1809.000,435.200,117.900,31.600,258.800,66.810,19.530,7.698,363.200,94.230,26.040,10.590,neutral
1664.000,388.500,103.500,30.930,1800.000,435.800,118.500,31.780,260.000,66.780,19.470,7.673,365.700,94.710,26.260,10.620,neutral
1672.000,387.100,104.100,30.940,1809.000,435.200,117.800,31.720,258.800,67.030,19.610,7.701,366.300,94.940,26.440,10.730,neutral
1679.000,389.200,104.700,31.140,1812.000,435.700,119.100,31.770,260.000,67.290,19.670,7.719,369.000,95.620,26.530,10.780,neutral
1673.000,388.900,104.700,31.420,1807.000,435.500,118.000,31.560,261.800,67.510,19.730,7.743,369.900,95.720,26.380,10.670,neutral
1660.000,386.100,103.800,30.780,1799.000,434.100,117.500,31.590,259.000,66.870,19.450,7.658,362.200,94.240,25.910,10.520,neutral
1652.000,384.700,102.100,30.750,1803.000,433.100,117.500,31.500,257.200,66.360,19.400,7.639,360.100,93.230,25.810,10.460,neutral
1664.000,384.500,102.400,30.580,1793.000,433.700,117.900,31.450,256.400,66.260,19.370,7.606,359.500,93.220,25.850,10.440,neutral
1645.000,382.500,102.300,30.690,1802.000,434.200,117.300,31.470,256.600,66.340,19.310,7.578,359.500,92.530,25.720,10.390,neutral
1648.000,382.300,102.700,30.610,1801.000,432.000,117.100,31.550,256.500,66.030,19.420,7.640,359.900,92.990,25.740,10.420,neutral
1652.000,383.400,102.200,30.480,1797.000,430.800,117.900,31.460,257.200,66.250,19.370,7.603,360.500,93.930,25.770,10.520,neutral
1652.000,384.500,102.700,30.500,1800.000,433.800,117.600,31.500,256.500,66.220,19.430,7.660,362.800,94.210,25.960,10.530,neutral
1654.000,385.700,103.000,30.790,1801.000,433.700,117.600,31.660,256.600,66.560,19.510,7.644,364.300,94.440,26.140,10.620,neutral
1655.000,388.600,102.800,30.940,1807.000,433.900,117.600,31.710,259.400,66.610,19.580,7.668,365.400,95.410,26.480,10.700,neutral
1671.000,386.900,103.600,30.890,1800.000,434.700,117.900,31.390,258.200,67.000,19.490,7.666,366.300,94.330,26.100,10.550,neutral
1661.000,383.100,102.300,30.460,1798.000,431.600,117.400,31.230,256.400,66.140,19.330,7.582,360.000,92.980,25.640,10.410,neutral
1642.000,383.300,101.800,30.420,1778.000,432.400,116.700,31.280,256.200,66.000,19.300,7.559,357.900,92.480,25.640,10.380,neutral
1640.000,380.900,101.700,30.320,1788.000,432.400,117.300,31.280,255.600,65.930,19.290,7.546,357.700,92.800,25.560,10.410,neutral
1641.000,381.400,102.000,30.400,1787.000,430.400,116.700,31.350,255.500,65.910,19.280,7.537,357.700,92.500,25.590,10.370,neutral
1636.000,380.700,101.200,30.360,1783.000,430.300,116.600,31.300,256.000,66.010,19.220,7.553,358.300,92.750,25.710,10.370,neutral
1637.000,383.300,102.000,30.460,1790.000,430.300,116.900,31.320,256.100,65.870,19.260,7.544,358.700,93.170,25.710,10.490,neutral
1638.000,382.400,101.600,30.630,1795.000,432.700,117.300,31.440,257.000,65.970,19.330,7.596,360.900,93.680,26.000,10.550,neutral
1651.000,383.800,102.700,30.470,1794.000,432.700,117.200,31.450,258.500,66.310,19.380,7.619,362.900,94.320,26.040,10.550,neutral
1652.000,385.000,103.200,30.750,1797.000,433.600,117.500,31.540,257.300,66.350,19.510,7.656,365.900,94.740,26.190,10.650,neutral
1652.000,384.200,103.200,31.050,1796.000,435.600,117.600,31.490,258.000,66.620,19.520,7.718,367.200,95.280,26.410,10.670,neutral
1661.000,384.400,103.000,30.470,1794.000,432.600,117.000,31.360,259.200,66.220,19.450,7.609,360.100,93.360,25.700,10.440,neutral
1647.000,383.800,101.500,30.440,1795.000,432.900,117.200,31.320,254.300,65.750,19.250,7.585,357.600,92.590,25.630,10.400,neutral
1638.000,380.500,101.700,30.310,1791.000,432.200,117.000,31.240,256.400,65.880,19.200,7.589,358.600,92.300,25.550,10.450,neutral
1645.000,381.500,101.500,30.280,1801.000,430.500,117.200,31.350,255.500,65.900,19.230,7.564,358.100,92.750,25.530,10.370,neutral
1638.000,380.400,101.800,30.280,1791.000,433.700,116.500,31.410,254.500,65.680,19.240,7.570,357.900,92.630,25.610,10.400,neutral
1639.000,380.800,102.000,30.410,1788.000,430.300,117.200,31.390,255.600,65.970,19.260,7.566,358.200,92.960,25.750,10.520,neutral
1646.000,381.600,102.000,30.400,1778.000,432.800,117.300,31.480,257.000,65.920,19.280,7.595,361.500,93.350,25.820,10.450,neutral
1644.000,382.300,102.600,30.590,1805.000,433.900,117.600,31.460,258.100,66.210,19.360,7.620,362.500,93.490,26.060,10.540,neutral
1648.000,384.000,102.600,30.710,1801.000,433.300,117.200,31.570,257.200,66.190,19.430,7.668,363.900,94.390,26.070,10.600,neutral
1653.000,383.300,102.400,30.710,1792.000,433.400,117.500,31.480,257.000,66.500,19.440,7.661,365.700,94.660,26.100,10.600,neutral
1647.000,385.200,102.000,30.500,1807.000,433.400,116.900,31.400,258.200,66.160,19.270,7.580,359.800,93.030,25.700,10.400,neutral
1643.000,381.300,101.500,30.260,1798.000,431.500,116.600,31.280,255.200,65.790,19.320,7.572,357.200,92.350,25.580,10.350,neutral
1638.000,382.100,101.600,30.430,1793.000,432.500,117.100,31.270,254.900,65.710,19.230,7.570,356.000,92.980,25.590,10.430,neutral
1640.000,379.800,101.500,30.190,1789.000,432.700,116.900,31.460,256.700,65.860,19.240,7.587,357.700,92.530,25.670,10.340,neutral
1639.000,382.200,101.800,30.260,1794.000,432.800,117.600,31.390,256.600,65.760,19.290,7.570,358.100,92.500,25.550,10.380,neutral
1644.000,383.600,102.100,30.360,1795.000,433.700,117.200,31.470,257.300,66.040,19.330,7.579,359.400,93.180,25.730,10.430,neutral
1639.000,380.800,101.800,30.510,1791.000,433.600,117.200,31.490,259.300,66.180,19.380,7.602,360.000,93.530,25.900,10.490,neutral
1640.000,385.700,102.400,30.590,1795.000,435.200,118.000,31.620,257.100,66.450,19.390,7.655,362.900,93.990,26.170,10.570,neutral
1651.000,385.600,103.600,30.870,1809.000,436.600,118.000,31.780,256.200,66.490,19.540,7.638,363.900,94.630,26.200,10.600,neutral
1657.000,382.200,102.900,30.540,1801.000,433.200,117.300,31.390,258.100,66.240,19.350,7.598,359.300,93.000,25.600,10.410,neutral
1641.000,382.800,101.600,30.230,1788.000,430.700,116.800,31.480,254.800,65.790,19.230,7.595,355.000,91.830,25.440,10.310,neutral
1633.000,380.500,101.900,30.150,1789.000,431.100,116.900,31.460,256.700,65.910,19.230,7.566,354.400,91.800,25.360,10.300,neutral
1643.000,380.700,101.500,30.120,1803.000,432.800,117.500,31.350,256.500,65.850,19.250,7.605,356.100,91.960,25.380,10.340,neutral
1646.000,382.800,100.900,30.210,1799.000,433.800,117.400,31.440,254.500,65.520,19.260,7.554,354.600,91.810,25.330,10.300,neutral
1638.000,380.200,101.600,30.210,1792.000,432.500,117.700,31.630,254.600,65.830,19.270,7.578,355.400,92.300,25.490,10.360,neutral
1641.000,381.000,101.800,30.460,1805.000,432.700,117.700,31.450,255.500,65.830,19.300,7.588,357.100,92.560,25.600,10.420,neutral
1654.000,383.600,102.400,30.460,1807.000,434.400,117.800,31.560,257.200,66.070,19.290,7.629,359.400,93.020,25.780,10.480,neutral
1651.000,381.000,103.100,30.650,1808.000,435.500,117.900,31.690,257.400,66.240,19.450,7.655,362.200,93.610,26.040,10.550,neutral
1653.000,385.300,102.900,30.940,1811.000,433.400,118.300,31.730,258.800,66.500,19.540,7.645,364.000,94.240,26.100,10.560,neutral
1653.000,384.800,102.600,30.410,1800.000,435.300,117.700,31.530,256.700,66.290,19.430,7.617,357.400,92.470,25.580,10.280,neutral
1646.000,379.800,101.800,30.270,1795.000,431.200,117.200,31.540,254.600,65.740,19.180,7.549,354.300,91.630,25.310,10.280,neutral
1631.000,380.100,100.900,30.220,1793.000,433.500,117.300,31.470,255.300,65.740,19.240,7.565,353.700,91.660,25.400,10.280,neutral
1643.000,380.500,102.000,30.380,1790.000,433.500,117.300,31.440,256.000,65.810,19.240,7.578,354.700,91.700,25.490,10.260,neutral
1638.000,383.500,101.600,30.330,1794.000,433.900,116.800,31.450,255.800,65.600,19.270,7.555,353.500,91.770,25.310,10.280,neutral
1642.000,381.000,101.300,30.260,1795.000,433.700,118.000,31.610,255.500,65.610,19.250,7.571,354.700,91.860,25.490,10.290,neutral
1643.000,381.000,102.100,30.400,1803.000,433.500,118.200,31.520,256.300,65.810,19.290,7.565,357.500,92.370,25.600,10.370,neutral
1648.000,384.100,102.400,30.550,1802.000,433.300,118.300,31.420,257.500,66.040,19.430,7.604,358.800,93.320,25.820,10.490,neutral
1651.000,383.700,102.600,30.850,1809.000,436.200,118.200,31.630,258.000,66.540,19.410,7.644,361.100,93.660,25.850,10.530,neutral
1653.000,387.900,103.200,30.890,1802.000,435.000,118.100,31.800,257.200,66.640,19.490,7.693,364.000,94.320,26.110,10.580,neutral
