A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1316.000,307.300,90.110,26.350,1246.000,319.000,95.610,23.790,193.900,55.380,17.150,5.896,349.500,95.970,26.830,8.340,easy
1232.000,286.000,84.100,25.040,1228.000,316.500,95.810,23.510,189.000,53.910,16.630,5.778,341.600,94.310,26.460,8.214,easy
1229.000,280.000,82.870,24.970,1218.000,315.800,95.830,23.530,189.500,54.050,16.670,5.758,342.500,94.730,26.780,8.299,easy
1235.000,283.700,84.600,24.850,1242.000,316.400,95.430,23.790,188.500,54.330,16.770,5.809,345.600,95.390,26.930,8.471,easy
1239.000,287.900,85.240,25.160,1234.000,316.900,95.930,23.920,188.900,54.210,16.810,5.808,345.200,95.330,27.110,8.503,easy
1251.000,291.700,86.440,25.810,1235.000,322.200,97.800,24.240,189.100,54.410,16.890,5.856,349.900,97.000,27.510,8.753,easy
1278.000,299.300,88.390,26.770,1260.000,326.900,99.180,24.690,191.100,54.690,17.150,5.970,355.200,97.890,27.950,8.984,easy
1308.000,308.600,91.650,27.330,1262.000,331.500,99.780,24.890,193.600,55.290,17.230,6.035,358.300,99.540,28.640,9.261,easy
1318.000,315.000,91.840,26.920,1247.000,322.600,97.190,23.970,193.700,55.450,17.310,5.999,351.900,96.610,27.240,8.514,easy
1266.000,290.800,86.240,25.110,1242.000,316.100,95.840,23.610,189.800,54.200,16.690,5.763,343.300,95.110,26.630,8.275,easy
1246.000,288.500,84.450,25.020,1233.000,317.100,95.400,23.690,188.900,54.060,16.740,5.790,343.600,95.070,26.680,8.359,easy
1246.000,286.600,84.830,25.560,1224.000,317.700,96.870,24.020,188.600,54.290,16.850,5.823,347.400,96.400,27.130,8.513,easy
1262.000,292.100,86.540,25.780,1237.000,317.900,97.210,24.150,189.900,54.580,16.810,5.853,348.900,96.050,27.290,8.566,easy
1265.000,296.700,88.210,26.240,1239.000,322.900,98.280,24.400,190.600,54.580,17.020,5.920,349.900,97.290,27.650,8.865,easy
1275.000,303.300,89.520,26.990,1260.000,329.000,99.610,24.740,191.200,54.680,17.190,5.972,355.400,98.480,28.350,9.052,easy
1317.000,310.700,92.530,27.900,1271.000,331.400,101.200,24.900,194.300,55.330,17.430,6.042,360.400,99.730,28.910,9.292,easy
1322.000,316.300,92.420,27.410,1253.000,323.800,98.270,24.110,192.300,55.420,17.310,6.019,355.000,97.260,27.480,8.567,easy
1263.000,290.600,86.940,25.610,1233.000,318.700,96.380,23.810,192.100,54.180,16.780,5.816,345.200,95.310,26.880,8.373,easy
1253.000,288.300,85.910,25.160,1237.000,317.700,96.620,23.890,188.900,54.480,16.790,5.834,346.000,95.650,27.070,8.449,easy
1261.000,294.500,87.770,26.010,1246.000,322.300,96.710,24.060,190.200,54.650,16.910,5.899,348.400,96.780,27.440,8.656,easy
1270.000,299.200,87.660,26.530,1249.000,323.800,97.070,24.120,190.800,54.540,17.000,5.891,349.700,96.930,27.490,8.719,easy
1275.000,300.600,89.070,26.570,1262.000,324.200,98.700,24.530,190.600,54.660,17.050,5.934,353.700,97.690,27.890,8.874,easy
1300.000,310.500,92.550,27.400,1264.000,330.500,99.840,24.930,192.200,55.290,17.210,6.006,357.600,99.020,28.500,9.207,easy
1343.000,317.200,93.840,28.390,1273.000,334.400,100.500,25.190,193.500,55.660,17.450,6.120,363.000,100.600,29.170,9.405,easy
1348.000,315.600,92.530,27.220,1239.000,320.600,98.110,24.120,195.200,55.280,17.200,5.977,352.000,97.140,27.500,8.557,easy
1279.000,295.900,87.750,25.920,1236.000,320.900,96.900,23.890,188.800,54.410,16.760,5.865,347.200,96.000,27.040,8.529,easy
1277.000,298.000,88.340,26.250,1250.000,321.800,97.120,24.150,190.200,54.310,16.940,5.857,350.200,96.860,27.550,8.700,easy
1297.000,302.800,89.570,26.660,1254.000,323.400,98.230,24.050,192.000,55.010,17.000,5.912,352.300,97.450,27.740,8.802,easy
1296.000,302.800,90.380,26.910,1246.000,327.500,98.890,24.370,190.000,54.900,17.010,5.909,352.400,97.720,27.840,8.935,easy
1318.000,309.800,91.790,27.600,1263.000,329.800,99.330,24.650,191.900,55.060,17.170,6.016,356.000,98.630,28.540,9.133,easy
1340.000,318.800,94.400,28.290,1270.000,334.800,100.300,25.140,192.700,55.400,17.380,6.084,360.300,100.700,28.980,9.388,easy
1358.000,326.900,96.350,28.890,1287.000,335.300,99.700,24.750,193.400,55.860,17.560,6.126,364.500,100.700,29.000,9.215,easy
1339.000,309.000,91.670,26.730,1254.000,322.800,97.170,24.030,191.300,55.190,17.030,5.910,350.600,96.940,27.330,8.591,easy
1282.000,298.600,87.460,26.260,1252.000,322.300,97.610,24.060,189.400,54.490,16.880,5.854,349.800,97.060,27.390,8.693,easy
1294.000,304.400,90.090,26.820,1261.000,326.800,98.400,24.340,192.400,54.570,17.080,5.914,353.400,97.940,27.990,8.891,easy
1304.000,304.300,90.740,26.990,1256.000,326.200,97.750,24.400,190.900,55.070,17.010,5.927,352.400,98.070,28.040,8.895,easy
1317.000,303.800,90.910,27.030,1264.000,326.700,98.210,24.600,190.500,54.770,17.150,5.962,353.400,98.570,28.300,9.033,easy
1324.000,310.400,92.340,27.700,1258.000,332.100,100.100,24.830,192.600,55.380,17.300,6.004,358.100,99.640,28.580,9.232,easy
1352.000,320.600,94.740,28.390,1284.000,335.200,101.300,24.970,192.200,55.680,17.450,6.060,363.800,100.900,29.210,9.434,easy
1343.000,313.400,93.580,27.280,1266.000,325.800,97.560,24.050,193.000,55.360,17.310,5.946,354.400,97.350,27.680,8.641,easy
1287.000,300.100,87.860,26.220,1248.000,320.900,97.200,23.780,188.600,54.540,16.950,5.851,347.700,97.090,27.390,8.665,easy
1273.000,299.800,88.540,26.660,1263.000,324.100,98.740,24.150,188.800,54.760,16.950,5.907,352.100,97.890,27.790,8.876,easy
1300.000,303.500,89.690,27.060,1250.000,323.000,97.030,24.350,190.500,54.950,17.100,5.951,353.600,97.880,28.080,8.881,easy
1311.000,306.100,89.940,27.390,1257.000,325.900,98.020,24.460,190.700,54.890,17.100,5.944,353.700,98.030,28.220,9.026,easy
1319.000,310.200,92.380,27.730,1269.000,328.300,100.400,24.810,191.100,55.200,17.190,6.009,357.300,99.480,28.660,9.215,easy
1337.000,315.900,94.470,28.360,1268.000,334.100,100.700,24.780,192.700,55.540,17.280,6.093,362.400,100.700,29.160,9.393,easy
1358.000,318.200,94.490,28.070,1264.000,325.800,97.880,24.120,193.900,55.800,17.380,6.081,356.400,98.160,27.900,8.717,easy
1297.000,298.100,88.910,26.070,1241.000,318.300,96.320,23.760,189.100,54.540,16.810,5.814,347.700,96.560,27.310,8.573,easy
1278.000,294.700,87.890,25.960,1239.000,319.900,96.950,23.830,189.800,54.300,16.820,5.853,348.800,97.190,27.530,8.724,easy
1297.000,301.300,89.700,26.850,1253.000,323.000,97.200,24.050,191.800,54.880,16.990,5.880,353.200,97.470,27.880,8.761,easy
1292.000,301.900,89.570,26.620,1254.000,323.200,97.700,24.130,190.400,54.970,17.010,5.919,352.900,97.440,27.900,8.810,easy
1304.000,303.600,90.910,27.350,1265.000,326.900,98.480,24.400,189.600,54.870,17.040,5.968,355.000,98.620,28.340,9.035,easy
1326.000,310.600,93.060,27.850,1263.000,332.000,99.800,24.740,193.500,55.100,17.250,5.994,359.900,99.720,28.790,9.314,easy
1346.000,317.100,94.020,28.030,1264.000,324.600,98.090,23.880,193.300,55.350,17.360,6.027,356.800,98.160,28.040,8.705,easy
1277.000,295.000,88.100,25.880,1248.000,315.100,95.200,23.450,188.800,54.450,16.790,5.774,345.300,95.330,27.060,8.435,easy
1259.000,289.500,86.040,25.340,1230.000,316.200,95.880,23.590,188.600,54.250,16.650,5.802,345.800,95.760,27.290,8.577,easy
1269.000,294.400,87.730,26.020,1238.000,319.400,95.840,23.690,189.300,54.360,16.790,5.852,349.200,96.480,27.470,8.608,easy
1260.000,297.600,87.160,26.200,1231.000,318.800,96.020,23.850,189.200,54.360,16.840,5.853,348.400,96.930,27.490,8.614,easy
1281.000,293.900,89.370,26.460,1239.000,322.800,97.830,23.930,189.500,54.560,16.940,5.857,351.300,97.120,27.900,8.810,easy
1311.000,304.900,90.460,27.090,1257.000,326.800,98.580,24.320,189.900,54.920,17.020,5.952,354.400,98.050,28.160,9.095,easy
1323.000,312.000,92.000,27.310,1256.000,322.200,96.680,23.910,191.400,55.050,17.120,5.970,353.300,97.610,27.590,8.624,easy
1272.000,291.600,85.690,25.290,1223.000,313.900,94.900,23.330,189.500,53.860,16.640,5.706,341.600,94.910,26.680,8.276,easy
1240.000,286.600,83.520,24.950,1214.000,312.900,94.720,23.310,188.100,53.740,16.530,5.723,342.500,94.640,26.720,8.427,easy
1253.000,286.500,85.410,25.520,1221.000,316.800,95.280,23.320,189.300,53.890,16.660,5.762,344.500,95.430,27.030,8.408,easy
1245.000,290.900,85.540,25.530,1217.000,316.900,94.650,23.390,187.800,54.150,16.720,5.757,345.200,94.960,26.970,8.454,easy
1251.000,289.000,85.670,25.820,1222.000,318.200,95.570,23.680,188.000,54.280,16.750,5.792,347.200,96.010,27.320,8.607,easy
1277.000,295.500,88.730,26.460,1238.000,323.100,96.590,24.180,190.600,54.620,16.890,5.830,350.500,97.230,27.700,8.789,easy
1293.000,303.600,90.690,27.160,1238.000,320.700,97.330,23.650,190.500,54.720,17.000,5.891,353.100,97.760,27.700,8.630,easy
1255.000,290.900,85.190,25.000,1224.000,311.100,94.350,23.170,188.900,53.960,16.650,5.730,340.500,93.510,26.440,8.154,easy
1213.000,279.500,82.740,24.590,1212.000,312.300,93.650,23.120,185.700,53.590,16.450,5.661,338.100,93.530,26.370,8.160,easy
1220.000,280.500,83.490,24.740,1215.000,313.700,94.390,23.080,187.300,53.690,16.500,5.728,340.000,94.410,26.710,8.279,easy
1219.000,285.600,83.860,24.860,1208.000,312.100,94.260,23.310,188.700,53.640,16.590,5.691,341.100,94.390,26.540,8.298,easy
1221.000,283.100,84.760,25.330,1221.000,315.000,95.430,23.470,187.300,53.670,16.540,5.764,342.700,94.710,26.730,8.411,easy
1253.000,289.200,85.900,26.020,1228.000,316.900,95.790,23.720,189.700,53.950,16.730,5.810,346.800,96.170,27.380,8.653,easy
1264.000,295.900,88.270,26.530,1242.000,321.300,96.820,23.940,188.700,54.420,16.880,5.871,350.300,96.850,27.640,8.830,easy
1274.000,295.500,87.740,25.580,1212.000,312.400,93.900,23.200,189.800,54.330,16.770,5.793,342.600,94.050,26.320,8.128,easy
1223.000,276.900,81.570,24.110,1210.000,309.600,93.150,23.000,185.800,53.500,16.430,5.641,335.600,92.900,26.090,8.022,easy
1197.000,276.000,81.230,24.200,1198.000,311.400,93.310,23.070,186.100,53.450,16.350,5.656,337.300,92.910,26.250,8.204,easy
1214.000,280.100,83.050,24.620,1201.000,309.100,93.270,23.090,187.800,53.200,16.520,5.691,338.300,93.620,26.300,8.148,easy
1218.000,280.400,82.700,24.720,1211.000,311.400,93.940,23.150,186.900,53.450,16.490,5.724,338.500,93.790,26.390,8.300,easy
1213.000,282.600,83.650,25.270,1211.000,311.300,95.220,23.520,187.000,53.790,16.570,5.753,342.800,94.660,26.950,8.426,easy
1241.000,290.300,85.910,25.690,1232.000,317.200,95.970,23.750,187.200,54.180,16.720,5.809,346.500,95.990,27.260,8.605,easy
1259.000,297.100,87.780,26.540,1231.000,318.200,95.960,23.640,189.600,54.520,16.860,5.847,349.400,96.380,27.400,8.425,easy
1239.000,282.300,83.610,24.560,1210.000,310.300,93.710,22.900,188.900,53.680,16.470,5.653,335.900,92.220,25.980,7.973,easy
1208.000,272.700,81.030,24.020,1189.000,306.700,92.790,23.030,188.100,53.100,16.370,5.645,334.100,92.480,25.900,8.006,easy
1197.000,273.400,81.830,24.200,1208.000,310.400,93.100,23.130,187.500,53.280,16.360,5.651,336.900,93.700,26.160,8.112,easy
1217.000,275.000,81.980,24.440,1199.000,308.700,93.730,22.940,189.000,53.510,16.450,5.662,337.300,92.650,26.060,8.102,easy
1210.000,277.700,82.310,24.530,1218.000,311.600,94.420,23.350,188.600,53.460,16.500,5.717,339.200,93.770,26.490,8.259,easy
1218.000,282.900,84.200,25.150,1215.000,315.300,94.910,23.620,188.500,53.780,16.580,5.742,342.600,94.850,26.660,8.495,easy
1247.000,288.400,86.450,25.630,1229.000,318.500,96.010,23.840,190.100,54.030,16.750,5.804,346.300,95.910,27.140,8.606,easy
1267.000,294.600,87.610,26.150,1222.000,313.700,94.610,23.280,189.900,54.540,16.850,5.834,345.500,95.130,26.740,8.198,easy
1212.000,279.800,81.270,23.950,1198.000,308.100,92.280,22.870,187.500,53.350,16.350,5.623,334.900,92.370,25.620,7.926,easy
1183.000,272.700,80.530,23.920,1206.000,308.700,93.050,22.880,184.200,53.140,16.290,5.636,334.800,92.170,25.770,8.029,easy
1195.000,273.300,79.720,24.510,1198.000,309.800,93.020,22.880,187.600,53.190,16.360,5.669,336.300,92.900,26.040,8.071,easy
1199.000,275.600,80.770,24.340,1213.000,306.300,93.220,22.960,185.800,53.230,16.450,5.642,336.600,92.810,25.910,8.067,easy
1201.000,275.200,82.820,24.870,1220.000,312.900,94.180,23.240,185.700,53.360,16.490,5.680,339.800,93.600,26.360,8.318,easy
1214.000,283.600,84.660,25.040,1225.000,315.900,95.400,23.500,187.000,53.960,16.620,5.761,344.300,95.160,26.870,8.424,easy
1247.000,289.900,86.060,25.750,1238.000,318.400,96.050,23.860,188.300,54.150,16.770,5.810,347.100,95.780,27.200,8.668,easy
1265.000,295.700,88.690,26.250,1231.000,320.500,95.270,23.630,189.500,54.330,16.930,5.864,348.100,95.820,26.970,8.346,easy
1232.000,280.900,82.270,24.410,1201.000,308.800,92.920,22.800,186.900,53.480,16.510,5.645,335.700,92.750,25.870,7.994,easy
1191.000,274.000,81.010,23.800,1196.000,308.800,92.780,22.900,188.000,53.440,16.400,5.651,336.300,92.530,25.950,7.944,easy
1206.000,271.600,81.570,24.410,1194.000,309.700,92.990,22.960,185.000,53.490,16.480,5.689,338.200,92.980,26.070,8.069,easy
1209.000,274.300,81.590,24.370,1191.000,309.900,92.600,23.250,187.300,53.390,16.470,5.703,338.000,93.140,26.000,8.095,easy
1205.000,276.500,82.780,24.310,1203.000,311.100,93.320,23.450,187.900,53.390,16.480,5.718,340.400,93.810,26.370,8.278,easy
1223.000,284.000,84.150,25.230,1216.000,315.800,95.220,23.590,188.200,54.050,16.650,5.802,343.900,94.880,26.870,8.436,easy
1249.000,290.300,86.130,26.020,1239.000,320.900,96.130,23.880,188.400,54.190,16.870,5.819,346.300,96.060,27.280,8.624,easy
1256.000,296.800,88.080,26.540,1243.000,320.500,96.270,23.680,189.700,54.460,16.940,5.896,348.700,96.320,27.230,8.445,easy
1238.000,284.100,83.550,24.670,1219.000,308.800,92.830,23.020,190.100,53.670,16.550,5.674,336.600,92.870,25.910,8.017,easy
1200.000,275.600,81.840,24.110,1203.000,311.600,92.850,23.000,187.900,53.330,16.440,5.692,336.700,92.730,26.100,8.071,easy
1203.000,277.500,82.120,24.430,1214.000,310.200,93.740,23.130,189.000,53.560,16.500,5.740,340.400,93.820,26.150,8.151,easy
1221.000,277.500,82.370,24.400,1213.000,311.000,94.300,23.050,187.800,53.710,16.540,5.732,340.100,93.280,26.300,8.188,easy
1226.000,279.000,82.990,24.880,1210.000,314.200,94.160,23.350,190.900,53.870,16.590,5.725,341.300,94.500,26.600,8.293,easy
1240.000,287.400,84.550,25.410,1231.000,316.000,96.510,23.750,189.500,53.850,16.720,5.807,345.500,95.370,27.060,8.493,easy
1248.000,289.800,86.970,26.260,1235.000,320.700,96.240,24.010,189.300,54.490,16.810,5.850,348.400,95.830,27.320,8.706,easy
1265.000,296.100,88.830,26.670,1240.000,320.700,96.680,23.770,189.700,54.560,16.990,5.900,350.400,96.400,27.340,8.507,easy
1250.000,285.300,83.430,24.930,1225.000,309.000,92.720,22.970,191.000,53.690,16.550,5.653,337.800,93.530,26.030,8.100,easy
1206.000,273.900,81.480,24.170,1200.000,310.200,93.120,23.060,186.300,53.610,16.460,5.659,337.800,92.790,26.000,8.122,easy
1203.000,280.100,82.190,24.550,1203.000,313.500,93.270,23.150,187.400,53.810,16.530,5.704,339.800,93.960,26.210,8.173,easy
1218.000,280.200,82.500,24.550,1216.000,311.600,93.850,23.300,186.100,53.850,16.550,5.689,338.800,93.610,26.310,8.131,easy
1215.000,276.100,83.250,24.740,1208.000,313.700,95.250,23.400,188.500,53.550,16.630,5.727,343.200,94.380,26.460,8.326,easy
1233.000,284.800,84.200,25.240,1234.000,317.000,95.380,23.540,188.300,54.010,16.750,5.797,344.300,95.300,27.120,8.539,easy
1236.000,289.400,86.230,25.940,1234.000,321.500,96.360,23.790,190.400,54.550,16.830,5.852,348.100,95.930,27.260,8.643,easy
1261.000,299.800,88.410,26.530,1237.000,318.800,95.880,23.430,188.900,54.600,16.980,5.933,348.700,96.710,26.940,8.357,easy
1224.000,280.900,83.320,24.530,1207.000,309.800,93.340,22.990,188.800,53.730,16.450,5.690,337.100,93.230,25.790,7.944,easy
1195.000,275.100,81.050,23.770,1206.000,311.100,92.730,22.810,186.000,53.400,16.400,5.673,336.500,92.680,25.820,7.984,easy
1197.000,273.500,80.920,23.970,1209.000,308.900,93.540,23.120,188.100,53.500,16.500,5.688,338.400,93.360,26.060,8.083,easy
1194.000,274.900,80.980,24.100,1210.000,307.300,93.020,23.050,187.100,53.680,16.550,5.674,337.600,93.030,26.010,8.022,easy
1180.000,276.800,81.210,24.350,1210.000,312.100,93.620,23.220,188.200,53.640,16.530,5.706,340.000,93.400,26.210,8.229,easy
1219.000,281.100,83.140,24.980,1213.000,316.500,94.830,23.530,188.200,53.930,16.630,5.785,344.500,94.810,26.800,8.403,easy
1232.000,287.200,85.040,25.660,1219.000,321.900,95.970,23.810,187.500,54.180,16.830,5.831,346.300,95.730,27.000,8.620,easy
1244.000,292.000,86.840,26.160,1218.000,320.100,95.850,23.700,190.600,54.630,16.790,5.879,348.500,96.370,27.290,8.479,easy
1235.000,281.300,82.650,24.320,1206.000,309.800,93.910,22.710,188.000,53.960,16.560,5.687,337.200,92.610,25.690,7.963,easy
1182.000,270.700,79.080,23.590,1189.000,305.300,91.910,22.540,186.800,53.310,16.370,5.595,333.700,91.420,25.480,7.811,easy
1174.000,266.200,78.890,23.370,1195.000,307.100,92.280,22.610,186.300,53.110,16.380,5.640,334.000,91.890,25.530,7.878,easy
1176.000,268.100,79.520,23.500,1196.000,307.100,92.540,22.670,185.300,53.270,16.320,5.660,334.100,91.980,25.590,7.914,easy
1166.000,268.700,79.380,23.530,1209.000,307.800,93.160,22.810,185.800,53.250,16.280,5.653,335.000,92.240,25.820,8.002,easy
1184.000,271.800,80.830,24.190,1200.000,311.600,94.040,23.340,186.400,53.440,16.550,5.694,339.100,93.910,26.240,8.218,easy
1207.000,279.500,82.350,24.660,1220.000,312.800,93.700,23.350,188.900,53.720,16.710,5.794,343.300,94.550,26.610,8.353,easy
1228.000,285.200,84.700,25.310,1229.000,315.500,94.890,23.650,189.600,54.170,16.790,5.840,345.300,95.310,26.860,8.580,easy
1240.000,286.000,84.420,25.050,1205.000,309.800,93.010,22.920,189.400,54.460,16.700,5.789,340.800,93.320,25.920,7.945,easy
1177.000,269.900,79.520,23.420,1191.000,304.200,91.920,22.640,185.000,53.100,16.330,5.618,332.700,91.750,25.240,7.819,easy
1166.000,262.500,77.960,22.780,1174.000,303.700,90.720,22.460,186.500,52.930,16.260,5.618,330.300,90.910,25.150,7.763,easy
1162.000,265.100,77.360,23.040,1188.000,303.100,90.880,22.550,186.900,52.960,16.200,5.633,332.700,91.240,25.260,7.734,easy
1162.000,259.700,77.600,23.100,1181.000,302.500,90.640,22.630,186.000,53.160,16.300,5.618,331.000,91.430,25.350,7.802,easy
1150.000,265.300,78.950,23.400,1187.000,306.500,91.530,22.880,185.300,53.110,16.350,5.628,334.900,92.220,25.700,8.076,easy
1184.000,270.600,80.980,24.180,1217.000,312.000,92.760,23.080,186.900,53.410,16.510,5.727,338.500,93.680,26.060,8.170,easy
1204.000,276.500,82.370,24.560,1197.000,312.900,93.380,23.190,188.300,53.860,16.600,5.759,341.300,94.510,26.430,8.307,easy
1218.000,283.800,84.190,25.270,1215.000,315.800,94.500,23.550,188.100,54.150,16.810,5.841,343.900,95.090,26.750,8.433,easy
1212.000,280.700,82.870,24.270,1200.000,305.300,92.040,22.730,190.700,53.830,16.680,5.692,334.900,91.850,25.560,7.817,easy
1156.000,264.000,76.990,23.110,1187.000,301.400,90.600,22.450,186.400,53.030,16.230,5.588,330.000,90.460,24.950,7.665,easy
1146.000,261.900,76.360,22.610,1180.000,302.400,90.990,22.450,185.300,52.640,16.260,5.584,327.200,90.440,24.910,7.664,easy
1144.000,261.800,76.450,23.100,1181.000,302.000,89.820,22.480,184.600,52.970,16.200,5.570,329.600,90.800,24.820,7.670,easy
1140.000,258.800,76.940,22.940,1174.000,301.500,90.940,22.630,184.500,52.780,16.200,5.592,331.100,90.630,25.130,7.821,easy
1151.000,263.600,78.400,23.340,1187.000,305.300,91.090,22.670,185.000,53.180,16.280,5.617,334.700,91.950,25.550,7.972,easy
1164.000,271.200,79.800,23.870,1197.000,310.900,92.260,22.910,187.200,53.460,16.440,5.683,338.100,93.330,25.990,8.163,easy
1187.000,277.700,81.540,24.650,1208.000,313.000,93.000,23.300,187.600,53.630,16.550,5.772,340.700,93.630,26.210,8.219,easy
1198.000,280.400,83.180,25.150,1213.000,316.300,94.890,23.520,188.400,53.960,16.700,5.798,343.000,94.550,26.680,8.414,easy
1234.000,288.300,84.720,25.340,1224.000,311.500,93.800,22.970,188.400,54.120,16.820,5.837,342.900,94.080,25.980,7.964,easy
1184.000,270.200,79.630,23.240,1183.000,303.300,90.950,22.590,187.900,53.230,16.300,5.620,331.300,91.150,25.100,7.651,easy
1140.000,260.700,76.260,22.840,1175.000,301.300,90.630,22.330,184.900,52.830,16.170,5.572,328.000,90.180,24.840,7.592,easy
1133.000,258.000,75.900,22.730,1171.000,302.000,90.360,22.350,183.100,52.850,16.150,5.579,330.700,90.110,24.990,7.659,easy
1133.000,258.400,76.460,22.930,1187.000,302.000,90.110,22.500,183.300,52.870,16.210,5.587,329.900,90.350,24.790,7.698,easy
1143.000,261.800,77.530,23.210,1184.000,303.700,91.570,22.760,185.600,52.940,16.260,5.637,331.900,90.910,25.270,7.851,easy
1164.000,264.400,79.320,23.780,1201.000,309.100,92.080,22.860,188.000,53.220,16.430,5.668,336.000,92.520,25.730,8.071,easy
1176.000,273.800,81.540,24.310,1200.000,310.000,93.270,23.110,189.200,53.390,16.480,5.771,339.300,93.310,26.100,8.232,easy
1212.000,277.200,82.510,24.830,1222.000,314.700,94.180,23.550,187.700,53.560,16.690,5.783,343.100,94.470,26.280,8.387,easy
1215.000,285.100,84.510,25.170,1220.000,319.700,95.860,23.640,189.000,54.060,16.720,5.821,345.200,95.010,26.910,8.522,easy
1240.000,288.400,85.590,25.340,1219.000,311.400,93.270,23.030,189.900,54.260,16.810,5.811,342.800,93.660,25.970,7.938,easy
1176.000,268.400,78.570,23.390,1193.000,306.600,91.120,22.550,186.300,53.360,16.340,5.655,331.900,91.010,25.180,7.698,easy
1141.000,262.100,77.190,22.880,1182.000,304.800,90.590,22.430,186.200,53.000,16.270,5.616,330.800,90.280,25.040,7.714,easy
1145.000,264.500,77.780,22.760,1185.000,304.000,90.610,22.520,186.300,52.990,16.300,5.585,331.000,90.870,25.050,7.729,easy
1149.000,263.700,76.960,23.010,1186.000,306.200,91.500,22.550,187.100,52.910,16.240,5.632,331.900,91.340,25.180,7.822,easy
1158.000,265.800,78.220,23.350,1193.000,308.700,92.480,22.860,185.200,53.230,16.430,5.662,333.700,92.030,25.590,7.983,easy
1176.000,271.000,80.440,24.250,1207.000,307.500,92.970,23.010,186.900,53.340,16.580,5.728,337.800,93.260,25.920,8.206,easy
1200.000,277.000,82.340,24.330,1214.000,313.600,93.540,23.300,188.500,53.870,16.590,5.793,341.200,93.760,26.260,8.276,easy
1205.000,282.300,84.490,24.960,1227.000,316.600,94.800,23.540,190.400,54.010,16.760,5.816,342.300,94.560,26.530,8.448,easy
1233.000,288.600,85.140,25.760,1231.000,317.400,95.630,23.680,188.700,54.190,16.980,5.879,346.400,95.980,27.090,8.456,easy
1229.000,284.800,83.640,24.690,1214.000,310.200,92.400,22.890,188.800,54.110,16.630,5.723,337.500,92.020,25.680,7.820,easy
1170.000,266.700,79.350,23.460,1197.000,306.600,91.540,22.740,186.800,53.250,16.370,5.652,333.500,91.460,25.270,7.827,easy
1165.000,265.900,77.960,23.480,1207.000,306.800,93.140,22.800,185.600,53.180,16.420,5.657,333.300,91.960,25.460,7.888,easy
1170.000,269.000,79.970,23.570,1193.000,308.500,91.580,22.800,187.000,53.530,16.400,5.689,335.100,92.030,25.350,7.927,easy
1176.000,267.600,78.730,23.500,1206.000,310.300,92.670,22.960,187.200,53.250,16.430,5.685,335.200,91.890,25.640,8.024,easy
1189.000,272.600,80.240,24.270,1210.000,313.600,93.360,23.210,187.900,53.720,16.580,5.746,338.800,92.910,26.190,8.165,easy
1201.000,281.000,82.890,25.000,1221.000,315.000,94.390,23.530,186.700,53.860,16.670,5.793,343.000,94.380,26.500,8.391,easy
1239.000,287.000,85.270,25.540,1222.000,318.000,95.380,23.810,187.800,54.020,16.800,5.901,345.100,94.910,26.770,8.539,easy
1235.000,294.800,86.220,26.150,1238.000,321.800,95.680,23.790,190.200,54.440,16.950,5.910,348.000,95.820,27.040,8.489,easy
1231.000,286.300,83.780,24.930,1220.000,311.000,93.240,22.880,190.000,54.180,16.760,5.743,337.300,92.690,25.750,7.955,easy
1189.000,271.100,80.160,23.880,1212.000,307.600,93.340,22.830,186.000,53.600,16.440,5.693,333.400,91.930,25.610,7.948,easy
1187.000,272.200,80.710,24.100,1198.000,307.900,92.570,22.770,187.600,53.570,16.500,5.668,335.600,93.150,25.680,8.035,easy
1180.000,272.100,80.940,24.050,1207.000,310.300,93.090,22.990,187.600,53.560,16.540,5.711,337.000,92.620,25.700,8.043,easy
1182.000,272.200,80.950,24.130,1213.000,312.700,94.460,23.180,186.700,53.690,16.590,5.730,337.800,93.380,25.970,8.121,easy
1209.000,280.700,82.880,24.650,1220.000,315.000,93.650,23.610,190.400,53.990,16.680,5.795,341.600,94.140,26.430,8.333,easy
1227.000,285.700,84.710,25.430,1224.000,319.300,96.040,23.830,190.800,54.250,16.780,5.847,345.800,95.070,26.930,8.556,easy
1241.000,292.000,86.530,26.200,1236.000,323.000,97.000,23.860,189.900,54.330,16.990,5.908,346.500,96.120,27.170,8.670,easy
1256.000,297.100,88.090,26.330,1235.000,321.600,95.840,23.760,190.000,54.610,17.010,5.982,348.600,96.320,27.090,8.436,easy
1228.000,284.200,83.690,24.510,1205.000,312.600,94.550,22.950,188.700,53.980,16.660,5.751,336.700,93.210,25.730,8.016,easy
1185.000,273.900,80.900,24.050,1208.000,309.900,92.940,22.960,185.900,53.530,16.500,5.709,334.700,92.040,25.700,7.979,easy
1191.000,273.200,80.220,23.830,1201.000,310.300,92.990,22.900,186.700,53.600,16.530,5.734,336.400,92.430,25.950,8.075,easy
1194.000,276.300,80.880,23.840,1219.000,309.700,92.360,22.970,186.800,53.630,16.520,5.720,337.100,92.880,25.810,8.031,easy
1202.000,276.300,81.340,24.320,1221.000,312.800,93.630,23.020,186.100,53.830,16.640,5.750,338.100,93.500,26.050,8.185,easy
1209.000,282.800,83.180,24.950,1224.000,317.800,94.580,23.370,188.600,54.050,16.730,5.819,342.400,94.550,26.590,8.367,easy
