A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1402.000,311.500,72.300,21.410,1148.000,263.700,53.310,13.060,137.500,21.200,3.513,1.050,295.400,57.590,10.310,3.083,neutral
1418.000,315.000,71.580,21.330,1151.000,267.800,53.250,13.060,138.200,21.270,3.552,1.054,295.200,57.140,10.270,3.097,neutral
1411.000,313.200,71.730,21.480,1155.000,265.700,53.470,13.070,137.300,21.280,3.542,1.049,297.200,57.440,10.260,3.088,neutral
1409.000,316.300,72.510,21.420,1150.000,266.500,53.470,13.220,138.200,21.260,3.533,1.045,298.300,57.700,10.380,3.141,neutral
1419.000,318.300,73.460,21.700,1152.000,266.900,53.650,13.220,139.200,21.310,3.556,1.051,300.500,58.120,10.460,3.155,neutral
1420.000,318.200,73.350,22.010,1161.000,264.600,53.900,13.130,139.400,21.480,3.563,1.052,302.400,58.540,10.580,3.181,neutral
1431.000,317.600,73.560,22.060,1147.000,263.900,53.230,13.120,139.100,21.380,3.547,1.056,304.900,59.060,10.580,3.193,neutral
1413.000,317.400,72.990,21.740,1155.000,263.200,53.150,13.050,139.700,21.290,3.528,1.035,295.000,57.360,10.300,3.064,neutral
1410.000,315.200,71.600,21.130,1155.000,266.300,53.140,12.990,136.900,21.170,3.520,1.044,292.800,57.040,10.160,3.065,neutral
1397.000,313.800,71.440,21.170,1152.000,264.900,53.750,13.050,137.100,21.160,3.506,1.037,291.900,56.580,10.220,3.092,neutral
1394.000,312.000,71.900,21.250,1146.000,263.500,53.010,13.020,137.100,21.190,3.522,1.044,293.100,57.210,10.270,3.082,neutral
1400.000,309.600,71.250,21.450,1156.000,264.700,53.390,13.060,136.000,21.170,3.565,1.051,295.200,57.100,10.240,3.092,neutral
1391.000,314.900,71.180,21.480,1150.000,264.600,53.770,13.090,137.500,20.990,3.543,1.037,296.900,57.630,10.320,3.103,neutral
1406.000,317.300,72.220,21.520,1145.000,263.100,53.220,13.090,138.300,21.160,3.527,1.037,298.500,57.840,10.410,3.113,neutral
1409.000,316.700,73.320,21.830,1156.000,264.800,53.410,13.160,138.000,21.230,3.524,1.041,299.700,57.920,10.490,3.135,neutral
1407.000,317.600,72.840,21.980,1148.000,264.400,53.410,13.270,137.600,21.190,3.519,1.039,301.900,58.360,10.480,3.151,neutral
1404.000,317.900,73.210,22.080,1163.000,267.400,53.220,13.150,138.000,21.290,3.548,1.050,303.500,58.510,10.550,3.185,neutral
1420.000,317.200,73.080,21.700,1149.000,263.200,53.430,13.060,139.700,21.210,3.526,1.036,297.800,57.110,10.290,3.099,neutral
1411.000,317.000,71.760,21.120,1150.000,263.700,52.710,13.040,136.100,21.050,3.503,1.027,292.800,56.590,10.310,3.064,neutral
1384.000,313.100,71.960,20.980,1147.000,263.000,54.020,13.020,134.700,21.030,3.527,1.021,293.000,57.060,10.210,3.069,neutral
1390.000,312.000,71.720,21.230,1151.000,263.700,53.490,13.060,135.700,21.200,3.503,1.044,293.600,57.020,10.320,3.103,neutral
1401.000,310.800,72.170,21.240,1146.000,263.800,53.020,13.050,136.200,21.050,3.506,1.032,294.000,57.060,10.220,3.080,neutral
1408.000,314.100,71.720,21.480,1139.000,263.500,53.530,13.110,137.200,20.990,3.508,1.031,295.500,57.240,10.400,3.092,neutral
1393.000,314.900,71.860,21.650,1139.000,263.900,52.870,13.020,137.300,21.040,3.529,1.036,296.600,57.480,10.350,3.121,neutral
1392.000,313.700,73.180,21.640,1138.000,264.300,53.350,13.170,136.300,21.030,3.512,1.043,300.400,58.160,10.480,3.147,neutral
1403.000,316.000,72.320,21.720,1151.000,268.100,53.570,13.130,138.500,21.090,3.482,1.030,302.200,58.180,10.510,3.166,neutral
1414.000,317.800,72.570,21.990,1159.000,266.500,53.990,13.220,138.900,20.920,3.465,1.035,302.100,58.660,10.650,3.180,neutral
1420.000,315.500,73.480,21.980,1156.000,263.900,53.710,13.120,137.700,21.170,3.522,1.047,303.900,58.830,10.570,3.174,neutral
1401.000,314.400,72.410,21.360,1152.000,264.900,53.470,13.010,138.100,20.940,3.496,1.024,293.600,57.080,10.410,3.105,neutral
1411.000,314.800,72.300,21.480,1170.000,263.100,52.850,13.080,137.100,20.870,3.494,1.051,295.100,57.780,10.220,3.125,neutral
1398.000,314.600,71.230,21.500,1150.000,263.900,53.370,13.020,134.800,20.770,3.499,1.041,294.200,57.500,10.350,3.132,neutral
1394.000,311.800,72.400,21.580,1142.000,265.000,53.480,13.120,134.500,20.820,3.480,1.033,295.300,57.590,10.440,3.154,neutral
1405.000,312.700,72.620,21.200,1139.000,265.000,53.540,13.140,137.000,20.960,3.475,1.043,295.800,57.750,10.490,3.167,neutral
1408.000,319.400,72.110,21.780,1153.000,262.200,53.520,13.130,136.700,20.860,3.488,1.050,299.100,58.560,10.490,3.157,bogus
1416.000,317.900,73.580,22.070,1161.000,264.900,53.150,13.310,136.500,20.800,3.503,1.024,302.000,58.610,10.590,3.179,bogus
1422.000,317.500,72.950,22.010,1154.000,266.000,53.670,13.360,137.400,20.930,3.499,1.025,303.300,58.590,10.630,3.209,bogus
1418.000,316.800,73.380,22.050,1152.000,265.700,53.140,13.160,137.100,21.040,3.482,1.032,303.200,58.450,10.560,3.156,bogus
1416.000,315.600,73.120,21.750,1157.000,266.400,53.680,13.110,137.400,20.910,3.479,1.021,295.600,57.630,10.390,3.161,bogus
1400.000,316.500,73.400,22.000,1159.000,266.800,54.140,13.300,139.600,21.890,3.633,1.076,301.700,58.280,10.390,3.128,positive
1411.000,315.400,72.310,21.450,1158.000,264.700,54.060,13.330,139.200,21.700,3.661,1.083,292.900,56.930,10.270,3.053,positive
1395.000,311.900,72.330,21.350,1162.000,267.600,53.870,13.270,140.200,21.580,3.601,1.082,291.400,56.560,10.220,3.037,positive
1396.000,313.000,71.070,21.220,1149.000,264.300,53.570,13.250,138.600,21.750,3.614,1.092,291.200,56.990,10.220,3.079,positive
1396.000,314.600,71.120,21.210,1151.000,265.000,54.430,13.170,139.300,21.800,3.632,1.101,293.400,56.930,10.260,3.062,positive
1404.000,312.300,72.050,21.290,1148.000,267.000,53.620,13.180,139.000,21.570,3.711,1.085,294.300,57.290,10.330,3.040,positive
1398.000,312.000,72.630,21.420,1150.000,263.800,54.050,13.340,139.800,21.830,3.700,1.097,296.800,57.870,10.400,3.062,positive
1404.000,313.200,72.620,21.580,1153.000,265.500,53.400,13.300,140.100,21.840,3.676,1.101,298.400,57.510,10.320,3.114,positive
1409.000,318.300,72.580,21.710,1161.000,266.800,54.230,13.420,139.400,21.890,3.716,1.099,300.100,58.170,10.440,3.114,positive
1418.000,319.200,73.500,21.860,1162.000,264.100,53.250,13.200,139.600,21.910,3.710,1.096,300.400,57.910,10.460,3.064,positive
1403.000,313.700,71.810,21.300,1158.000,264.200,53.210,13.180,139.600,21.730,3.629,1.100,292.200,56.640,10.120,3.011,positive
1390.000,315.300,71.380,21.170,1144.000,266.800,53.860,13.220,138.400,21.810,3.643,1.091,289.800,56.210,10.170,3.021,positive
1392.000,314.000,71.790,21.150,1147.000,263.300,53.290,13.390,139.300,21.830,3.669,1.098,291.600,56.440,10.260,3.064,positive
1377.000,314.300,71.860,21.300,1148.000,263.600,53.300,13.350,140.900,21.910,3.688,1.097,292.100,56.960,10.150,3.054,positive
1383.000,310.000,71.720,21.220,1157.000,266.200,54.290,13.230,138.500,21.910,3.745,1.115,294.100,56.880,10.210,3.035,positive
1393.000,313.900,72.130,21.620,1144.000,266.400,54.000,13.540,139.700,21.960,3.701,1.097,295.800,57.500,10.250,3.071,positive
1404.000,314.000,71.730,21.620,1153.000,264.400,53.460,13.420,141.400,22.010,3.690,1.106,296.200,57.570,10.340,3.097,positive
1397.000,315.800,72.230,21.680,1156.000,267.500,54.700,13.310,140.900,22.030,3.680,1.103,299.000,57.760,10.420,3.088,positive
1407.000,318.000,72.580,21.730,1159.000,266.700,54.050,13.320,141.300,22.100,3.727,1.105,299.600,57.500,10.220,3.056,positive
1395.000,312.900,71.850,21.160,1153.000,266.800,54.160,13.220,139.700,21.820,3.707,1.098,291.300,56.510,10.220,3.000,positive
1394.000,311.800,71.660,21.100,1144.000,265.800,53.250,13.240,139.400,21.900,3.707,1.098,290.700,56.530,10.130,3.013,positive
1388.000,307.700,71.680,21.000,1155.000,266.800,53.640,13.280,138.500,21.980,3.721,1.111,290.500,56.300,10.120,3.023,positive
1381.000,308.200,71.560,21.080,1134.000,265.000,54.170,13.320,139.800,21.820,3.742,1.112,291.800,56.700,10.110,3.058,positive
1389.000,308.300,71.730,21.340,1142.000,266.000,53.520,13.200,139.700,22.010,3.687,1.109,291.700,57.120,10.260,3.041,positive
1391.000,310.200,71.610,21.340,1148.000,265.600,53.140,13.400,140.000,22.000,3.726,1.123,294.300,57.040,10.230,3.096,positive
1389.000,313.800,72.590,21.520,1156.000,267.000,53.970,13.390,141.600,22.040,3.717,1.129,297.300,57.280,10.370,3.060,positive
1391.000,314.600,72.490,21.620,1156.000,265.700,54.820,13.500,141.100,22.140,3.774,1.124,299.100,58.180,10.390,3.123,positive
1408.000,317.000,73.080,21.680,1153.000,265.100,54.040,13.500,140.400,22.100,3.763,1.132,301.000,58.130,10.410,3.104,positive
1400.000,312.300,71.700,21.310,1151.000,265.000,53.670,13.380,141.900,22.080,3.714,1.108,292.300,56.480,10.150,3.023,positive
1412.000,315.000,71.610,21.300,1157.000,268.000,53.280,13.270,140.000,22.030,3.731,1.120,291.500,56.450,10.140,3.010,positive
1374.000,311.800,71.740,21.040,1149.000,266.100,53.790,13.240,140.200,21.900,3.713,1.122,290.600,56.560,10.210,3.008,positive
1381.000,312.500,71.220,21.180,1143.000,268.900,53.550,13.330,140.000,21.990,3.736,1.132,291.800,56.820,10.140,3.023,positive
1397.000,312.500,71.610,21.210,1147.000,265.500,54.170,13.290,138.700,22.000,3.756,1.125,293.300,56.980,10.190,3.046,positive
1395.000,312.300,72.250,21.380,1152.000,267.100,53.940,13.380,141.100,22.070,3.736,1.117,294.700,57.230,10.180,3.054,positive
1390.000,314.400,72.290,21.670,1153.000,267.500,54.030,13.490,141.000,22.070,3.763,1.122,295.800,57.470,10.220,3.028,positive
1396.000,315.800,72.460,21.600,1152.000,268.300,54.870,13.500,141.400,22.200,3.761,1.131,298.200,57.690,10.410,3.083,positive
1406.000,315.800,73.230,21.640,1150.000,268.700,54.850,13.500,142.200,22.230,3.762,1.136,301.500,58.180,10.470,3.118,positive
1417.000,318.300,73.560,21.870,1159.000,267.000,54.820,13.420,142.700,22.280,3.797,1.127,301.200,57.760,10.400,3.074,positive
1402.000,314.500,72.200,21.520,1166.000,267.100,54.030,13.440,143.100,22.020,3.769,1.138,293.200,56.860,10.180,3.049,positive
1393.000,311.600,72.130,21.290,1153.000,268.500,54.500,13.380,140.400,22.130,3.760,1.120,292.100,56.530,10.160,3.046,positive
1394.000,310.900,71.850,21.500,1159.000,265.300,53.950,13.330,139.500,22.170,3.757,1.131,293.200,56.540,10.180,3.055,positive
1402.000,314.400,72.200,21.340,1139.000,267.000,54.440,13.480,141.200,22.120,3.719,1.112,292.500,56.900,10.180,3.066,positive
1407.000,312.300,72.320,21.360,1157.000,268.300,53.640,13.410,140.000,22.030,3.765,1.126,294.300,57.050,10.180,3.045,positive
1399.000,315.700,72.320,21.840,1161.000,266.700,54.160,13.450,141.900,22.140,3.797,1.128,296.800,57.570,10.240,3.087,positive
1403.000,314.600,72.680,21.870,1153.000,266.200,54.170,13.440,141.700,22.160,3.776,1.122,297.900,57.720,10.280,3.127,positive
1413.000,319.400,73.370,21.930,1173.000,268.900,54.820,13.560,142.800,22.350,3.765,1.131,300.700,57.940,10.440,3.104,positive
1415.000,318.200,73.550,22.200,1158.000,268.800,54.370,13.490,142.900,22.310,3.769,1.131,303.400,58.440,10.450,3.143,positive
1418.000,316.500,72.770,21.640,1156.000,267.600,54.140,13.510,143.300,22.260,3.799,1.131,295.700,56.830,10.190,3.040,positive
1408.000,314.400,72.360,21.530,1161.000,266.300,54.630,13.370,140.700,22.130,3.808,1.143,293.800,56.660,10.190,3.037,positive
1412.000,315.000,72.690,21.530,1163.000,268.700,54.940,13.470,141.700,22.080,3.788,1.130,292.800,56.860,10.270,3.050,positive
1409.000,315.800,72.550,21.580,1158.000,269.800,54.730,13.390,142.100,22.130,3.818,1.121,293.700,56.700,10.270,3.036,positive
1399.000,314.700,72.780,21.640,1156.000,266.800,54.540,13.580,140.400,22.240,3.792,1.125,295.400,57.470,10.240,3.056,positive
1410.000,316.900,72.990,21.990,1148.000,267.100,54.890,13.510,142.200,22.300,3.787,1.138,296.600,57.530,10.340,3.041,positive
1410.000,319.400,73.770,22.010,1167.000,268.200,54.870,13.540,141.500,22.200,3.829,1.120,298.500,57.840,10.360,3.088,positive
1408.000,320.200,73.470,21.960,1158.000,271.200,54.740,13.590,142.100,22.390,3.824,1.146,301.200,58.070,10.440,3.127,positive
1429.000,317.800,73.980,22.330,1144.000,268.900,54.680,13.550,144.100,22.510,3.787,1.146,302.600,58.440,10.400,3.125,positive
1423.000,316.800,73.340,21.800,1152.000,269.800,54.850,13.380,141.900,22.330,3.785,1.125,295.200,56.960,10.160,3.072,positive
1404.000,315.800,72.810,21.550,1155.000,269.300,53.980,13.380,140.000,22.220,3.764,1.120,293.000,56.720,10.130,3.001,positive
1405.000,317.500,72.160,21.290,1157.000,267.700,53.660,13.490,141.900,22.170,3.762,1.116,292.100,56.620,10.200,3.045,positive
1410.000,315.100,72.850,21.370,1166.000,267.800,54.270,13.460,140.500,22.190,3.800,1.146,292.600,56.950,10.150,3.015,positive
1400.000,315.500,73.270,21.680,1157.000,267.900,54.360,13.390,142.400,22.180,3.809,1.144,292.800,56.970,10.360,3.083,positive
1401.000,316.100,73.170,21.710,1146.000,267.600,53.920,13.460,142.000,22.320,3.795,1.123,295.700,57.200,10.240,3.044,positive
1413.000,317.500,73.430,21.900,1159.000,267.700,54.540,13.480,142.700,22.080,3.787,1.133,296.700,57.620,10.340,3.096,positive
1406.000,318.500,73.260,21.970,1172.000,267.800,54.650,13.550,142.100,22.350,3.812,1.135,300.200,58.420,10.460,3.118,positive
1415.000,319.500,74.360,22.270,1161.000,268.100,54.800,13.360,143.800,22.320,3.801,1.134,302.600,58.440,10.520,3.099,positive
1425.000,318.500,73.710,21.660,1166.000,267.500,54.210,13.350,142.500,22.300,3.739,1.131,293.000,56.670,10.240,3.066,positive
1404.000,315.200,72.410,21.450,1154.000,265.600,53.660,13.250,140.000,22.110,3.794,1.130,291.400,56.680,10.170,3.040,positive
1397.000,313.400,72.660,21.620,1153.000,265.600,53.820,13.380,141.800,22.110,3.805,1.129,291.200,56.210,10.030,2.992,positive
1411.000,314.100,71.950,21.510,1163.000,265.500,54.150,13.330,141.100,22.180,3.816,1.123,292.600,56.920,10.190,3.041,positive
1404.000,314.500,72.140,21.630,1153.000,267.600,54.610,13.340,139.900,22.120,3.774,1.127,292.900,56.970,10.250,3.066,positive
1399.000,316.500,71.950,21.620,1162.000,266.300,53.900,13.410,141.700,22.290,3.769,1.134,295.500,57.190,10.360,3.064,positive
1412.000,314.700,72.930,21.990,1159.000,266.900,53.980,13.450,142.100,22.330,3.788,1.127,297.500,57.530,10.350,3.120,positive
1409.000,316.000,73.770,22.060,1158.000,267.800,53.960,13.320,141.500,22.160,3.786,1.132,299.500,57.800,10.410,3.111,positive
1422.000,316.000,73.940,22.220,1153.000,270.100,53.850,13.380,141.400,22.320,3.792,1.128,301.600,58.370,10.470,3.164,positive
1418.000,317.600,73.370,22.220,1153.000,268.600,54.040,13.340,142.900,22.370,3.853,1.120,298.300,57.390,10.440,3.141,positive
1396.000,311.800,72.670,21.600,1160.000,265.900,54.400,13.310,139.700,22.350,3.787,1.117,291.700,56.530,10.240,3.059,positive
1390.000,318.400,72.660,21.370,1144.000,266.400,54.390,13.260,140.900,22.150,3.763,1.119,292.300,56.730,10.220,3.053,positive
1405.000,313.800,71.980,21.310,1149.000,266.700,54.090,13.210,140.100,22.180,3.800,1.129,293.200,57.020,10.290,3.092,positive
1401.000,313.600,72.600,21.340,1152.000,264.700,53.290,13.230,140.500,22.130,3.763,1.115,292.900,57.200,10.270,3.057,positive
1410.000,316.700,72.760,21.550,1147.000,267.100,54.290,13.340,138.900,22.200,3.756,1.123,296.000,57.030,10.320,3.069,positive
1402.000,315.100,73.210,21.940,1141.000,268.300,54.130,13.380,140.300,22.320,3.787,1.107,295.500,57.680,10.380,3.130,positive
1403.000,315.700,73.080,21.940,1152.000,266.700,53.670,13.320,140.900,22.130,3.730,1.111,297.900,57.670,10.370,3.121,positive
1405.000,318.900,73.360,22.090,1163.000,268.500,54.050,13.540,139.500,22.250,3.757,1.121,300.000,57.830,10.440,3.159,positive
1415.000,316.500,73.690,22.110,1152.000,269.600,54.670,13.410,143.300,22.210,3.735,1.127,302.700,58.370,10.510,3.122,positive
1420.000,314.800,72.950,21.790,1153.000,266.300,53.400,13.320,140.700,22.130,3.751,1.112,295.100,57.500,10.240,3.139,positive
1399.000,317.100,72.610,21.600,1149.000,267.200,54.020,13.200,139.900,21.930,3.715,1.096,292.700,56.650,10.280,3.079,positive
1397.000,315.600,71.890,21.300,1148.000,267.400,53.660,13.220,141.100,22.000,3.726,1.097,290.900,56.620,10.190,3.079,positive
1406.000,310.500,71.540,21.390,1142.000,265.800,54.030,13.170,139.700,21.960,3.784,1.127,291.600,57.190,10.370,3.113,positive
1403.000,311.300,73.130,21.370,1160.000,267.800,53.600,13.230,140.700,21.880,3.726,1.119,294.200,57.180,10.360,3.107,positive
1402.000,314.200,72.180,21.760,1154.000,267.400,53.990,13.280,139.800,21.920,3.729,1.114,296.200,57.250,10.390,3.133,positive
1395.000,314.700,73.430,21.750,1162.000,266.700,53.590,13.430,140.600,21.910,3.709,1.094,296.800,57.530,10.330,3.106,positive
1403.000,316.300,72.900,21.940,1159.000,266.700,54.040,13.370,140.300,21.950,3.689,1.099,299.600,57.750,10.470,3.172,positive
1410.000,316.900,72.890,22.120,1156.000,267.800,54.420,13.400,142.000,21.930,3.716,1.102,299.900,58.190,10.500,3.172,positive
1408.000,318.600,73.690,22.200,1148.000,268.000,54.620,13.370,142.900,22.050,3.716,1.106,300.700,58.430,10.390,3.148,positive
1420.000,317.100,72.820,21.860,1158.000,267.300,54.160,13.370,140.900,21.800,3.677,1.086,294.300,57.230,10.340,3.103,positive
1413.000,315.100,72.510,21.860,1150.000,265.700,54.410,13.340,139.300,21.920,3.682,1.086,293.800,57.050,10.340,3.115,positive
1396.000,313.600,72.200,21.670,1148.000,267.200,53.520,13.230,140.200,21.850,3.697,1.112,293.600,57.050,10.270,3.097,positive
1395.000,313.200,72.480,21.500,1163.000,265.800,53.740,13.350,138.600,21.740,3.727,1.099,295.300,57.530,10.400,3.115,positive
1407.000,311.900,72.280,21.690,1150.000,266.000,53.670,13.210,138.500,21.880,3.677,1.091,295.200,57.760,10.450,3.131,positive
1397.000,315.400,72.830,21.800,1139.000,269.600,54.330,13.320,139.400,21.850,3.708,1.107,297.000,57.770,10.510,3.109,positive
1411.000,314.400,73.650,22.000,1158.000,267.100,54.510,13.300,141.000,21.950,3.723,1.110,298.900,58.050,10.430,3.153,positive
1403.000,315.200,73.000,22.180,1162.000,268.100,54.500,13.390,140.400,21.980,3.691,1.094,301.400,58.440,10.620,3.176,positive
1414.000,320.300,73.860,22.390,1177.000,269.700,54.350,13.250,140.300,22.030,3.663,1.100,302.600,58.370,10.570,3.170,positive
1415.000,315.800,72.910,21.710,1147.000,267.300,54.210,13.310,140.000,21.690,3.692,1.107,293.600,57.310,10.370,3.126,positive
1403.000,317.200,73.050,21.680,1164.000,269.500,54.680,13.260,138.700,21.790,3.656,1.104,293.000,57.170,10.320,3.113,positive
1408.000,315.100,72.260,21.850,1164.000,268.700,53.940,13.260,140.100,21.770,3.658,1.097,293.600,57.370,10.370,3.077,positive
1397.000,315.100,73.240,21.810,1155.000,268.800,54.180,13.320,139.600,21.640,3.658,1.097,294.300,57.160,10.280,3.130,positive
1401.000,315.300,72.370,21.790,1153.000,267.000,54.210,13.360,139.900,21.670,3.696,1.087,294.900,57.590,10.410,3.108,positive
1403.000,315.100,72.760,21.760,1163.000,269.500,54.500,13.360,140.100,21.780,3.668,1.084,296.700,57.470,10.470,3.172,positive
1415.000,317.200,73.410,22.230,1159.000,269.800,54.590,13.480,139.900,21.650,3.666,1.076,297.800,58.090,10.490,3.172,positive
1423.000,318.200,73.530,22.050,1161.000,269.400,54.720,13.430,140.600,21.780,3.672,1.095,301.000,58.610,10.580,3.153,positive
1419.000,316.900,73.500,22.000,1167.000,266.300,54.100,13.390,140.600,22.000,3.696,1.099,297.500,57.980,10.390,3.137,positive
1419.000,318.200,72.210,21.580,1156.000,268.100,54.260,13.200,139.400,21.580,3.641,1.081,293.000,57.160,10.310,3.099,positive
1408.000,312.100,72.170,21.600,1148.000,267.200,53.330,13.160,137.800,21.560,3.654,1.084,290.800,56.710,10.210,3.073,positive
1398.000,313.200,71.650,21.320,1136.000,267.600,53.910,13.170,137.700,21.540,3.607,1.073,294.300,57.100,10.350,3.064,positive
1403.000,313.400,71.680,21.450,1161.000,264.900,53.030,13.110,136.500,21.400,3.623,1.066,294.600,57.140,10.230,3.106,positive
1412.000,314.800,71.870,21.420,1142.000,265.300,53.840,13.210,137.800,21.420,3.603,1.082,295.900,57.360,10.350,3.118,positive
1412.000,313.700,72.090,21.670,1156.000,266.200,53.440,13.350,138.400,21.540,3.644,1.082,296.900,57.750,10.380,3.150,positive
1406.000,315.400,73.150,21.670,1152.000,265.700,53.760,13.230,139.100,21.800,3.649,1.073,300.000,58.040,10.500,3.164,positive
1408.000,317.500,73.330,21.810,1152.000,267.400,54.180,13.250,139.200,21.560,3.614,1.089,301.300,58.280,10.430,3.124,positive
1401.000,312.000,71.490,21.480,1148.000,267.200,53.270,13.170,139.600,21.370,3.593,1.060,293.000,57.010,10.280,3.134,positive
1393.000,313.300,72.290,21.440,1137.000,266.400,53.200,13.210,139.700,21.390,3.606,1.073,291.900,57.130,10.260,3.049,positive
1399.000,313.300,71.970,21.360,1156.000,266.100,53.350,13.280,136.600,21.480,3.598,1.069,291.700,57.280,10.320,3.057,positive
1409.000,311.300,72.100,21.290,1160.000,269.100,53.890,13.330,137.300,21.390,3.589,1.085,293.800,57.250,10.400,3.106,positive
1389.000,313.600,72.030,21.480,1154.000,265.800,53.410,13.230,138.900,21.400,3.599,1.070,295.200,57.720,10.410,3.151,positive
1393.000,315.000,72.260,21.700,1139.000,267.200,54.080,13.320,140.300,21.440,3.611,1.088,296.100,57.770,10.530,3.148,positive
1399.000,311.800,72.100,21.730,1155.000,266.600,53.870,13.430,139.400,21.570,3.591,1.092,298.300,58.150,10.540,3.169,positive
1409.000,316.100,72.590,22.020,1151.000,266.600,54.120,13.290,141.700,21.480,3.615,1.081,300.600,58.210,10.500,3.154,positive
1399.000,311.900,72.500,21.610,1157.000,266.700,53.350,13.170,136.800,21.450,3.623,1.072,292.900,57.260,10.360,3.116,positive
1401.000,312.300,71.710,21.140,1140.000,266.300,53.640,13.180,138.400,21.490,3.600,1.064,291.500,56.840,10.350,3.094,positive
1384.000,311.400,71.230,21.100,1156.000,263.500,53.550,13.260,137.400,21.400,3.604,1.083,291.000,57.100,10.330,3.115,positive
1383.000,310.900,71.370,21.320,1144.000,263.500,53.690,13.260,138.400,21.620,3.616,1.084,292.600,57.280,10.390,3.123,positive
1390.000,311.300,71.040,21.220,1144.000,264.900,53.910,13.180,137.000,21.480,3.609,1.071,294.200,57.730,10.440,3.160,positive
1392.000,315.300,71.460,21.180,1148.000,264.300,53.950,13.240,137.800,21.470,3.594,1.087,296.300,57.800,10.470,3.152,positive
1389.000,314.100,72.300,21.570,1151.000,265.500,53.720,13.260,138.100,21.680,3.620,1.077,298.100,58.720,10.600,3.168,positive
1399.000,314.300,72.660,21.770,1138.000,266.100,54.390,13.350,140.400,21.630,3.616,1.081,300.600,58.070,10.570,3.180,positive
1395.000,313.900,73.140,21.810,1150.000,267.200,54.090,13.370,140.000,21.770,3.634,1.083,298.800,58.030,10.520,3.158,positive
1377.000,311.900,71.590,21.320,1155.000,266.400,53.580,13.180,139.100,21.490,3.604,1.082,291.900,57.240,10.370,3.125,positive
1396.000,311.000,71.330,21.030,1149.000,267.400,54.120,13.240,136.900,21.410,3.578,1.073,291.700,56.950,10.250,3.142,positive
1380.000,310.200,71.080,20.860,1141.000,265.600,53.740,13.290,136.900,21.420,3.604,1.088,290.600,57.080,10.360,3.113,positive
1382.000,307.600,70.660,21.180,1146.000,264.900,53.880,13.320,139.000,21.470,3.581,1.095,292.300,57.180,10.330,3.082,positive
1382.000,311.300,70.740,21.030,1147.000,265.300,53.670,13.370,139.600,21.410,3.657,1.089,293.900,56.950,10.410,3.142,positive
1395.000,310.700,71.630,21.530,1154.000,267.600,53.490,13.380,138.300,21.530,3.622,1.102,295.300,57.780,10.320,3.139,positive
1388.000,310.100,71.650,21.530,1154.000,265.200,54.250,13.460,140.400,21.580,3.641,1.087,298.800,57.640,10.570,3.155,positive
1397.000,312.100,72.300,21.750,1138.000,268.300,54.390,13.450,140.600,21.620,3.615,1.067,300.000,58.410,10.490,3.155,positive
1407.000,317.100,72.650,21.760,1152.000,269.200,54.230,13.600,140.100,21.640,3.618,1.096,300.700,58.550,10.620,3.154,positive
1411.000,317.400,72.820,21.780,1151.000,267.700,54.590,13.440,140.300,21.580,3.643,1.092,300.800,58.430,10.570,3.171,positive
1403.000,312.800,72.250,21.390,1145.000,266.800,53.930,13.270,138.400,21.580,3.591,1.073,291.300,57.190,10.330,3.103,positive
1406.000,310.200,71.810,21.360,1152.000,267.200,54.280,13.340,137.200,21.490,3.558,1.084,291.000,56.740,10.270,3.100,positive
1383.000,312.000,71.350,21.110,1155.000,268.600,53.720,13.410,137.600,21.580,3.595,1.105,292.300,56.590,10.370,3.107,positive
1373.000,311.100,70.810,21.060,1151.000,266.800,54.190,13.380,136.900,21.550,3.587,1.089,291.900,57.100,10.400,3.117,positive
1384.000,310.700,71.690,21.170,1163.000,266.400,54.550,13.450,138.000,21.540,3.628,1.099,292.200,57.140,10.410,3.169,positive
1398.000,312.000,72.170,21.400,1161.000,266.700,53.950,13.380,138.800,21.550,3.634,1.093,294.300,57.640,10.510,3.159,positive
1402.000,314.300,72.040,21.660,1148.000,267.800,54.470,13.510,139.700,21.710,3.657,1.089,296.800,57.380,10.330,3.173,positive
1401.000,314.900,72.460,21.790,1156.000,267.000,54.990,13.620,139.600,21.730,3.635,1.078,297.700,58.210,10.560,3.150,positive
1402.000,316.800,73.220,22.060,1151.000,268.000,54.560,13.530,139.500,21.700,3.604,1.100,301.000,58.130,10.540,3.215,positive
1415.000,315.900,73.460,22.140,1169.000,265.700,54.710,13.590,139.000,21.770,3.629,1.088,302.400,58.700,10.600,3.207,positive
1433.000,315.500,72.950,22.090,1145.000,268.200,54.250,13.510,140.500,21.840,3.647,1.087,299.400,57.580,10.420,3.121,positive
1399.000,315.900,72.060,21.490,1154.000,266.400,54.370,13.340,138.100,21.580,3.595,1.098,292.200,56.740,10.240,3.095,positive
1407.000,312.800,71.280,21.280,1157.000,268.000,54.230,13.400,138.600,21.400,3.585,1.073,291.000,56.850,10.320,3.078,positive
1401.000,316.200,71.970,21.180,1164.000,267.500,53.600,13.370,138.900,21.570,3.629,1.077,293.000,56.910,10.350,3.145,positive
1414.000,311.100,71.750,21.220,1154.000,268.300,54.880,13.370,138.900,21.720,3.642,1.087,293.000,57.570,10.350,3.098,positive
