A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1371.0,312.0,72.49,21.52,1111.0,260.2,53.58,13.19,140.8,21.98,3.709,1.107,299.3,57.96,10.47,3.142,neutral
1384.0,311.0,72.35,21.67,1128.0,258.6,53.75,13.3,140.1,21.87,3.727,1.115,300.2,58.12,10.48,3.111,neutral
1388.0,308.5,72.64,21.68,1122.0,259.9,53.17,13.31,141.9,22.06,3.686,1.112,300.1,58.04,10.6,3.13,neutral
1384.0,310.9,72.78,21.66,1133.0,258.4,53.48,13.39,141.9,21.94,3.726,1.113,301.9,58.49,10.66,3.186,neutral
1396.0,315.9,72.79,21.98,1132.0,261.0,54.24,13.36,142.0,21.9,3.714,1.117,302.4,58.6,10.67,3.181,neutral
1397.0,311.6,73.8,22.1,1134.0,262.6,53.72,13.42,142.2,22.07,3.714,1.112,305.0,59.22,10.63,3.223,neutral
1397.0,315.6,73.27,22.08,1123.0,261.5,54.03,13.42,141.6,22.05,3.706,1.12,304.1,59.16,10.66,3.187,neutral
1392.0,311.1,72.53,21.74,1128.0,260.0,54.04,13.3,141.5,21.91,3.703,1.124,297.6,57.98,10.46,3.118,neutral
1377.0,306.4,72.28,21.65,1126.0,259.8,54.39,13.19,141.6,21.99,3.723,1.124,297.7,58.05,10.47,3.146,neutral
1379.0,308.0,72.18,21.48,1125.0,259.1,53.64,13.29,140.9,21.91,3.718,1.121,297.6,57.96,10.5,3.148,neutral
1374.0,308.7,71.61,21.25,1130.0,258.6,53.65,13.34,139.8,21.89,3.66,1.099,298.8,58.12,10.51,3.18,neutral
1384.0,310.7,72.37,21.79,1136.0,258.1,53.55,13.31,142.0,21.96,3.701,1.112,299.2,58.39,10.51,3.166,neutral
1374.0,309.7,71.96,21.72,1120.0,259.6,53.76,13.43,141.0,22.04,3.712,1.111,301.3,58.75,10.54,3.178,neutral
1369.0,310.9,72.55,21.88,1116.0,261.4,53.91,13.47,142.1,21.98,3.686,1.122,303.0,58.84,10.6,3.213,neutral
1386.0,310.7,72.56,22.0,1126.0,257.6,53.54,13.46,141.7,22.05,3.733,1.11,305.2,59.32,10.66,3.178,neutral
1401.0,312.8,73.25,22.2,1134.0,260.8,54.33,13.44,143.1,22.14,3.723,1.122,303.8,58.69,10.51,3.119,neutral
1385.0,309.5,72.53,21.36,1123.0,258.8,53.16,13.38,140.1,21.86,3.704,1.123,297.4,58.04,10.43,3.136,neutral
1370.0,305.9,72.26,21.3,1133.0,260.3,53.88,13.12,141.2,21.98,3.711,1.116,296.5,57.69,10.4,3.162,neutral
1370.0,307.8,71.59,21.25,1116.0,257.9,53.3,13.36,141.4,21.9,3.657,1.117,297.8,57.93,10.41,3.152,neutral
1368.0,306.7,71.96,21.27,1134.0,258.5,54.14,13.36,141.0,21.95,3.714,1.132,297.7,57.94,10.48,3.146,neutral
1391.0,306.2,71.06,21.21,1120.0,262.3,53.58,13.23,140.1,22.06,3.726,1.112,299.4,58.42,10.53,3.143,neutral
1379.0,308.8,72.05,21.54,1128.0,260.8,54.62,13.4,142.2,21.98,3.705,1.119,301.5,58.32,10.56,3.192,neutral
1384.0,309.5,72.47,21.64,1136.0,260.7,53.96,13.53,141.7,22.05,3.754,1.124,303.6,58.67,10.53,3.21,neutral
1376.0,310.4,73.31,21.84,1131.0,260.5,54.29,13.36,142.6,21.96,3.738,1.117,304.5,59.21,10.58,3.206,neutral
1383.0,310.3,73.07,21.68,1140.0,259.9,53.68,13.43,143.7,22.2,3.745,1.121,304.5,59.01,10.53,3.175,neutral
1365.0,307.5,71.98,21.31,1129.0,258.3,53.1,13.33,141.6,21.89,3.74,1.126,296.6,57.57,10.42,3.123,neutral
1386.0,305.6,71.3,21.14,1126.0,260.4,53.78,13.24,140.3,21.94,3.71,1.126,294.5,57.89,10.43,3.101,neutral
1369.0,305.9,71.38,21.07,1121.0,259.8,53.63,13.42,140.0,21.95,3.75,1.119,296.4,57.87,10.42,3.124,neutral
1360.0,306.9,70.93,21.21,1137.0,259.8,53.67,13.3,140.2,22.07,3.732,1.146,296.4,57.68,10.42,3.1,neutral
1372.0,303.5,71.41,21.1,1120.0,260.0,53.24,13.37,140.8,22.14,3.712,1.134,297.6,57.85,10.54,3.138,neutral
1368.0,304.4,71.06,21.39,1129.0,260.5,54.18,13.3,142.1,21.85,3.676,1.133,300.0,58.3,10.5,3.135,neutral
1374.0,309.5,71.91,21.48,1135.0,258.6,54.3,13.45,141.5,22.09,3.743,1.141,302.6,58.78,10.54,3.163,neutral
1386.0,311.1,73.02,21.75,1128.0,260.6,53.86,13.4,141.3,22.17,3.68,1.125,303.4,58.9,10.61,3.203,neutral
1386.0,310.5,72.84,21.95,1136.0,260.0,54.54,13.54,142.2,22.12,3.726,1.12,305.5,59.45,10.79,3.174,neutral
1396.0,312.9,73.08,21.57,1137.0,262.1,54.2,13.35,141.6,21.88,3.744,1.131,301.3,58.25,10.55,3.119,neutral
1374.0,311.4,71.74,21.1,1131.0,259.9,54.39,13.2,141.7,21.98,3.675,1.128,296.7,57.54,10.4,3.084,neutral
1371.0,304.4,71.67,21.04,1139.0,259.9,53.44,13.3,139.4,21.92,3.733,1.122,296.3,57.73,10.36,3.084,neutral
1360.0,306.7,70.26,20.91,1118.0,260.4,53.96,13.32,139.6,21.77,3.72,1.137,297.3,57.65,10.32,3.115,neutral
1375.0,304.8,71.29,21.14,1124.0,261.2,53.77,13.37,141.1,21.98,3.746,1.133,297.5,57.79,10.35,3.133,neutral
1365.0,307.4,71.04,21.22,1120.0,260.4,53.83,13.38,140.7,22.07,3.771,1.137,299.0,58.36,10.42,3.189,neutral
1371.0,304.9,71.23,21.4,1123.0,262.4,54.0,13.42,142.5,22.16,3.697,1.13,301.1,58.25,10.54,3.129,neutral
1375.0,308.1,72.24,21.5,1128.0,262.9,54.3,13.47,141.6,21.96,3.711,1.119,301.3,58.43,10.59,3.168,neutral
1378.0,310.6,72.37,21.7,1126.0,261.0,53.61,13.55,141.6,21.98,3.718,1.134,302.7,58.76,10.6,3.186,neutral
1388.0,305.2,72.77,21.9,1129.0,263.3,54.46,13.59,141.9,21.96,3.736,1.133,305.9,58.88,10.7,3.204,neutral
1392.0,311.2,72.89,22.01,1120.0,261.4,54.36,13.59,144.9,22.04,3.749,1.139,305.8,59.08,10.66,3.161,neutral
1399.0,310.1,71.8,21.31,1128.0,263.4,54.07,13.42,141.2,21.99,3.716,1.116,297.1,57.61,10.41,3.099,neutral
1379.0,309.4,71.11,21.01,1132.0,261.5,54.0,13.38,140.7,22.02,3.731,1.118,296.6,57.41,10.38,3.121,neutral
1377.0,304.3,71.83,20.94,1137.0,261.5,53.89,13.39,138.7,21.88,3.709,1.123,297.0,57.69,10.37,3.118,neutral
1377.0,306.3,71.89,21.18,1142.0,260.8,54.22,13.5,141.5,22.08,3.739,1.118,297.6,57.92,10.37,3.141,neutral
1372.0,308.0,71.8,21.46,1121.0,261.0,54.52,13.59,141.6,22.04,3.723,1.131,298.9,57.78,10.48,3.131,neutral
1376.0,307.1,71.81,21.37,1139.0,259.5,54.83,13.55,143.0,22.13,3.71,1.128,299.4,58.11,10.49,3.167,neutral
1376.0,305.6,72.1,21.42,1129.0,262.5,54.24,13.52,143.1,22.08,3.746,1.124,302.3,58.76,10.58,3.192,neutral
1373.0,311.3,72.73,21.58,1135.0,261.5,54.91,13.71,142.6,22.07,3.764,1.129,304.9,58.77,10.59,3.196,neutral
1392.0,311.9,72.43,21.86,1154.0,262.3,54.9,13.75,143.7,22.14,3.724,1.134,306.6,58.97,10.69,3.194,neutral
1387.0,311.9,73.2,22.07,1141.0,263.1,54.74,13.52,143.9,22.15,3.716,1.129,307.9,59.51,10.7,3.206,neutral
1382.0,308.1,71.98,21.55,1151.0,263.3,54.49,13.55,141.6,22.03,3.743,1.122,299.2,58.12,10.43,3.156,neutral
1378.0,308.8,71.98,21.18,1141.0,261.6,54.58,13.57,142.9,22.05,3.73,1.142,298.5,58.36,10.51,3.122,neutral
1368.0,307.7,71.51,21.45,1131.0,264.7,54.24,13.57,140.1,21.95,3.7,1.118,298.9,58.03,10.45,3.138,neutral
1377.0,309.8,71.53,21.58,1129.0,262.8,54.69,13.51,141.0,21.98,3.736,1.129,298.9,58.15,10.45,3.114,neutral
1382.0,311.5,71.45,21.31,1127.0,262.9,54.45,13.51,141.7,22.18,3.76,1.147,300.5,58.32,10.53,3.14,neutral
1392.0,310.3,71.85,21.73,1123.0,264.7,54.75,13.61,142.9,22.03,3.736,1.131,303.2,58.33,10.56,3.166,neutral
1392.0,312.6,73.4,21.73,1130.0,263.5,55.21,13.72,142.0,22.14,3.76,1.116,304.3,59.02,10.66,3.206,neutral
1390.0,313.2,72.72,21.99,1149.0,264.8,54.68,13.63,142.3,22.17,3.716,1.138,306.0,59.05,10.74,3.201,neutral
1401.0,312.5,73.4,22.24,1152.0,266.0,55.1,13.75,143.3,22.32,3.741,1.115,307.7,59.75,10.75,3.212,neutral
1399.0,311.0,72.85,22.04,1148.0,264.1,54.29,13.56,144.2,22.14,3.745,1.132,301.5,58.29,10.59,3.143,neutral
1388.0,309.5,72.96,21.44,1132.0,263.4,54.83,13.46,141.5,22.14,3.761,1.137,299.2,58.21,10.62,3.135,neutral
1383.0,309.7,71.99,21.34,1138.0,263.6,54.88,13.67,140.9,22.12,3.759,1.126,299.1,57.95,10.52,3.135,neutral
1382.0,310.6,72.69,21.29,1133.0,262.1,54.62,13.57,141.2,22.16,3.771,1.13,300.6,58.38,10.53,3.183,neutral
1379.0,308.7,72.38,21.56,1147.0,262.9,54.53,13.6,142.3,22.1,3.739,1.128,300.8,58.11,10.54,3.148,neutral
1400.0,310.7,72.35,21.68,1141.0,263.8,55.05,13.67,142.6,22.16,3.765,1.132,302.7,58.63,10.56,3.163,neutral
1386.0,310.1,72.94,22.02,1142.0,264.6,54.77,13.62,141.5,22.09,3.727,1.119,304.2,59.02,10.66,3.157,neutral
1400.0,311.3,73.06,22.11,1143.0,266.2,55.21,13.75,142.7,22.1,3.752,1.127,306.1,59.49,10.65,3.215,neutral
1392.0,312.6,73.39,22.1,1138.0,265.7,55.26,13.84,143.2,22.33,3.753,1.122,307.3,59.66,10.86,3.258,neutral
1400.0,312.2,73.09,21.73,1151.0,264.3,55.43,13.65,143.0,22.14,3.758,1.117,301.0,58.5,10.52,3.126,neutral
1387.0,308.3,71.45,21.54,1141.0,260.5,54.81,13.43,141.3,21.96,3.699,1.119,299.0,58.04,10.44,3.098,neutral
1379.0,306.3,71.69,21.66,1134.0,264.3,54.83,13.54,140.9,22.04,3.723,1.105,297.1,58.06,10.42,3.098,neutral
1384.0,308.6,71.96,21.45,1131.0,263.9,54.61,13.52,140.6,22.0,3.754,1.122,299.4,58.18,10.51,3.148,neutral
1371.0,310.0,72.34,21.6,1136.0,264.2,55.08,13.61,141.6,21.83,3.716,1.127,299.8,58.43,10.61,3.176,neutral
1372.0,305.3,72.33,21.75,1135.0,262.9,54.05,13.61,141.6,22.09,3.7,1.119,302.5,58.55,10.66,3.16,neutral
1384.0,312.3,72.54,21.7,1135.0,266.9,54.61,13.68,142.5,21.96,3.751,1.134,304.7,58.8,10.62,3.179,neutral
1387.0,313.1,72.69,21.97,1139.0,263.7,55.33,13.62,144.8,22.08,3.707,1.115,306.9,59.73,10.71,3.188,neutral
1392.0,310.0,73.36,21.85,1150.0,265.6,55.09,13.67,143.4,22.1,3.713,1.129,307.5,59.37,10.76,3.165,neutral
1388.0,309.7,72.37,21.6,1125.0,264.2,55.3,13.58,140.7,22.06,3.756,1.104,299.2,58.36,10.52,3.139,neutral
1382.0,305.5,71.01,21.23,1138.0,263.0,54.53,13.49,140.8,21.84,3.735,1.118,297.3,57.52,10.34,3.116,neutral
1376.0,307.6,71.79,21.41,1123.0,264.5,54.7,13.57,142.2,21.81,3.704,1.109,297.5,57.86,10.5,3.121,neutral
1375.0,307.4,71.3,21.23,1143.0,264.9,54.87,13.63,140.6,21.97,3.706,1.104,300.0,58.22,10.46,3.136,neutral
1368.0,305.8,71.67,21.43,1133.0,262.2,54.55,13.67,141.5,22.05,3.666,1.124,300.5,58.02,10.56,3.152,neutral
1368.0,310.0,72.07,21.53,1142.0,265.2,54.53,13.69,141.3,21.95,3.694,1.136,302.6,58.64,10.57,3.192,neutral
1382.0,306.6,72.16,21.53,1145.0,264.5,55.05,13.75,141.4,22.09,3.705,1.116,303.6,59.06,10.67,3.16,neutral
1369.0,308.2,72.81,21.95,1145.0,263.5,55.05,13.73,141.3,21.88,3.684,1.12,305.6,59.28,10.7,3.199,neutral
1375.0,312.6,72.11,21.86,1149.0,265.7,55.19,13.77,142.2,22.04,3.672,1.116,307.4,59.41,10.73,3.178,neutral
1379.0,306.8,72.33,21.4,1149.0,265.0,55.14,13.61,141.4,21.86,3.677,1.113,299.2,57.91,10.38,3.117,neutral
1366.0,304.5,70.58,21.27,1148.0,263.9,54.08,13.57,140.7,21.77,3.682,1.121,296.6,57.79,10.36,3.139,neutral
1355.0,303.2,70.43,20.92,1147.0,261.2,54.51,13.45,140.6,21.93,3.66,1.103,297.1,57.58,10.45,3.103,neutral
1372.0,304.0,70.74,20.9,1135.0,265.4,55.22,13.57,139.4,21.76,3.691,1.111,297.3,57.97,10.4,3.108,neutral
1362.0,303.6,71.4,21.27,1133.0,261.3,54.91,13.54,138.9,21.68,3.684,1.118,299.4,57.89,10.48,3.149,neutral
1367.0,305.5,70.58,21.15,1114.0,261.2,54.44,13.49,142.6,21.93,3.662,1.111,301.2,58.79,10.53,3.129,neutral
1365.0,304.3,71.0,20.77,1123.0,262.1,54.91,13.42,141.3,22.0,3.694,1.116,304.4,58.85,10.64,3.178,neutral
1369.0,304.8,70.66,20.39,1130.0,260.7,54.52,13.26,142.3,22.13,3.648,1.091,306.5,59.56,10.73,3.148,neutral
1382.0,303.6,71.35,20.26,1127.0,262.2,54.31,13.2,142.1,21.87,3.711,1.123,309.8,59.86,10.75,3.197,neutral
1378.0,309.5,70.51,20.2,1137.0,259.6,53.56,12.98,143.3,22.06,3.712,1.105,304.8,58.67,10.56,3.141,neutral
1368.0,305.2,69.97,20.29,1135.0,262.4,54.32,13.35,140.2,21.75,3.647,1.089,298.3,57.85,10.53,3.072,neutral
1374.0,303.7,69.74,20.48,1124.0,264.0,54.36,13.41,137.9,21.6,3.669,1.086,296.7,57.5,10.33,3.075,neutral
1353.0,303.9,69.6,20.64,1125.0,261.4,55.08,13.46,138.6,21.64,3.638,1.104,298.0,57.72,10.38,3.091,neutral
1362.0,304.4,70.21,20.68,1144.0,263.1,54.5,13.38,140.8,21.73,3.633,1.093,298.6,57.96,10.41,3.126,neutral
1368.0,302.2,70.4,20.18,1125.0,260.8,53.85,13.29,139.3,21.79,3.654,1.097,300.3,57.9,10.47,3.123,neutral
1370.0,303.1,69.86,20.04,1135.0,261.4,53.62,13.23,141.6,21.66,3.644,1.096,302.9,58.69,10.53,3.154,neutral
1383.0,306.8,70.33,20.37,1137.0,264.9,54.56,13.56,140.0,21.89,3.608,1.095,304.2,58.61,10.57,3.178,neutral
1388.0,306.4,71.26,21.21,1142.0,265.4,54.63,13.66,142.2,21.66,3.637,1.099,306.1,59.36,10.66,3.196,neutral
1379.0,309.4,71.53,21.37,1149.0,265.1,55.1,13.58,141.1,21.85,3.666,1.108,300.9,58.44,10.57,3.161,neutral
1367.0,306.2,71.19,20.81,1137.0,265.7,54.76,13.52,141.5,21.62,3.649,1.102,297.3,57.56,10.53,3.126,neutral
1351.0,304.7,69.96,20.88,1139.0,263.6,55.33,13.47,137.3,21.65,3.7,1.104,296.9,57.73,10.52,3.123,neutral
1355.0,300.2,70.66,20.77,1139.0,264.9,55.09,13.7,140.8,21.63,3.664,1.1,298.6,58.08,10.42,3.148,neutral
1363.0,304.2,70.78,21.04,1138.0,264.9,55.3,13.65,140.8,21.77,3.698,1.089,299.0,58.12,10.41,3.176,neutral
1374.0,304.5,70.96,20.74,1145.0,264.3,55.34,13.61,139.0,21.71,3.678,1.109,300.3,58.61,10.55,3.182,neutral
1362.0,305.9,71.45,21.1,1145.0,265.5,54.53,13.77,139.7,21.67,3.677,1.104,301.3,58.62,10.61,3.197,neutral
1360.0,305.0,71.7,21.19,1137.0,265.0,55.45,13.8,141.4,21.74,3.666,1.119,304.0,58.94,10.71,3.188,neutral
1376.0,305.7,71.54,21.49,1146.0,265.5,55.67,13.78,142.6,21.74,3.649,1.106,305.9,59.1,10.83,3.215,neutral
1383.0,306.1,71.17,21.08,1147.0,263.8,55.14,13.71,141.2,21.85,3.699,1.098,300.2,58.29,10.49,3.149,neutral
1372.0,304.1,71.02,20.68,1131.0,263.0,54.95,13.52,139.8,21.64,3.648,1.092,297.6,58.22,10.45,3.166,neutral
1370.0,305.9,70.64,20.67,1139.0,263.6,55.4,13.62,139.7,21.62,3.668,1.098,297.6,58.11,10.45,3.139,neutral
1370.0,301.3,71.01,20.79,1146.0,264.6,55.61,13.62,140.4,21.84,3.632,1.101,299.4,58.23,10.5,3.166,neutral
1366.0,301.5,70.76,21.03,1144.0,264.2,55.61,13.6,139.4,21.68,3.672,1.11,299.9,58.35,10.44,3.151,neutral
1364.0,304.8,70.38,21.21,1142.0,265.7,55.44,13.76,141.7,21.6,3.678,1.119,301.0,58.43,10.56,3.175,neutral
1374.0,307.6,71.66,21.3,1141.0,263.4,55.53,13.74,141.9,21.84,3.648,1.104,302.7,58.92,10.57,3.183,neutral
1380.0,309.0,71.64,21.63,1151.0,265.7,55.23,13.78,138.9,21.85,3.608,1.097,306.0,58.89,10.68,3.166,neutral
1395.0,307.6,71.73,21.55,1142.0,264.8,55.25,13.72,142.7,21.77,3.609,1.097,304.6,58.74,10.63,3.183,neutral
1377.0,303.7,71.19,21.16,1153.0,268.0,55.2,13.61,138.3,21.67,3.619,1.088,297.2,57.85,10.38,3.108,neutral
1370.0,303.8,71.1,21.12,1138.0,266.1,55.61,13.7,139.3,21.54,3.593,1.088,296.5,57.79,10.43,3.109,neutral
1366.0,304.3,71.24,21.11,1145.0,265.2,55.54,13.65,139.3,21.71,3.618,1.111,298.6,58.37,10.51,3.144,neutral
1363.0,305.7,70.81,21.04,1141.0,266.9,55.27,13.65,138.5,21.67,3.628,1.101,299.0,57.94,10.47,3.177,neutral
1382.0,302.9,70.76,21.34,1131.0,265.1,55.39,13.78,140.2,21.67,3.652,1.101,301.3,58.26,10.52,3.151,neutral
1375.0,307.7,71.44,21.51,1153.0,266.5,55.13,13.81,139.4,21.6,3.64,1.11,302.1,58.5,10.63,3.162,neutral
1367.0,305.0,71.93,21.53,1149.0,264.9,55.63,13.76,140.7,21.73,3.655,1.101,304.3,59.13,10.73,3.174,neutral
1388.0,310.2,72.51,21.66,1148.0,267.1,56.36,13.96,143.1,21.82,3.599,1.089,306.7,59.4,10.73,3.187,neutral
1383.0,311.9,72.83,21.67,1155.0,268.7,55.98,13.77,140.6,21.72,3.654,1.101,302.2,58.97,10.63,3.138,neutral
1369.0,304.8,71.25,21.28,1147.0,266.5,55.54,13.76,139.8,21.57,3.653,1.103,298.6,58.15,10.5,3.119,neutral
1377.0,305.6,71.58,21.16,1131.0,266.4,55.65,13.75,139.6,21.66,3.624,1.098,298.7,57.9,10.45,3.108,neutral
1374.0,307.6,71.27,21.38,1145.0,267.6,55.66,13.78,140.1,21.65,3.624,1.099,299.2,58.19,10.54,3.152,neutral
1371.0,306.6,71.29,21.22,1150.0,266.8,55.23,13.8,139.7,21.74,3.644,1.105,300.4,58.13,10.51,3.165,neutral
1375.0,306.7,71.93,21.36,1153.0,267.6,56.01,13.78,141.6,21.73,3.645,1.095,301.7,58.33,10.58,3.151,neutral
1384.0,310.7,71.71,21.53,1160.0,266.4,55.75,13.84,141.6,21.71,3.594,1.087,303.3,59.24,10.62,3.172,neutral
1381.0,308.2,72.14,21.88,1149.0,268.6,56.44,13.79,143.1,21.71,3.625,1.093,305.0,59.0,10.66,3.208,neutral
1395.0,310.7,72.44,21.86,1161.0,267.6,56.06,14.0,142.0,21.78,3.659,1.091,307.0,59.54,10.84,3.223,neutral
1376.0,310.7,72.32,21.45,1150.0,265.5,55.47,13.83,142.3,21.65,3.599,1.097,300.6,58.39,10.45,3.112,neutral
1381.0,304.9,70.66,21.4,1157.0,267.8,55.61,13.74,139.3,21.52,3.619,1.082,297.9,57.77,10.32,3.125,neutral
1368.0,307.1,71.79,21.34,1159.0,266.7,56.09,13.65,138.1,21.47,3.607,1.082,297.4,57.96,10.35,3.145,neutral
1383.0,306.4,71.88,21.34,1154.0,268.3,56.31,13.79,140.5,21.63,3.626,1.088,299.8,57.96,10.34,3.146,neutral
1379.0,308.4,71.14,21.4,1151.0,268.9,55.85,13.81,141.4,21.57,3.618,1.073,301.0,58.33,10.5,3.158,neutral
1379.0,309.0,72.37,21.49,1159.0,267.2,55.95,13.86,142.3,21.63,3.612,1.092,302.3,58.54,10.55,3.151,neutral
1381.0,310.2,72.46,21.63,1166.0,270.5,55.83,13.9,141.5,21.55,3.587,1.075,304.4,59.02,10.68,3.202,neutral
1384.0,307.9,72.77,21.86,1157.0,270.0,55.31,13.96,141.0,21.75,3.61,1.092,307.2,59.25,10.64,3.217,neutral
1393.0,308.4,73.21,21.87,1157.0,267.3,56.06,13.74,143.1,21.69,3.636,1.092,303.2,58.46,10.61,3.191,neutral
1385.0,305.6,71.81,21.35,1162.0,269.7,55.77,13.69,140.6,21.54,3.588,1.076,298.1,57.59,10.4,3.139,neutral
1391.0,307.3,70.86,20.98,1148.0,268.1,55.27,13.65,138.9,21.56,3.606,1.072,297.3,57.72,10.44,3.117,neutral
1371.0,306.2,71.15,21.36,1161.0,270.0,55.19,13.72,140.2,21.55,3.592,1.074,299.7,58.02,10.42,3.172,neutral
1372.0,305.9,71.63,21.41,1147.0,266.9,55.07,13.81,140.0,21.64,3.63,1.056,298.8,57.91,10.37,3.119,neutral
1370.0,307.7,71.98,21.51,1148.0,268.7,56.02,13.79,141.3,21.56,3.583,1.075,299.6,58.2,10.55,3.178,neutral
1381.0,309.2,71.96,21.59,1163.0,269.0,55.78,13.78,138.3,21.6,3.626,1.084,303.0,58.69,10.56,3.162,neutral
1389.0,308.4,72.41,21.82,1164.0,268.6,56.06,13.96,142.7,21.74,3.564,1.081,305.0,59.1,10.75,3.197,neutral
1387.0,311.8,73.09,21.98,1160.0,271.1,55.75,13.78,140.0,21.65,3.624,1.086,306.4,58.9,10.55,3.21,neutral
1387.0,308.7,72.22,21.51,1151.0,266.6,55.91,13.77,142.4,21.52,3.62,1.088,298.8,57.65,10.47,3.118,neutral
1382.0,309.2,70.95,21.06,1158.0,267.4,56.34,13.68,142.1,21.58,3.606,1.075,297.4,57.78,10.41,3.126,neutral
1364.0,304.9,71.23,21.26,1153.0,267.4,55.65,13.71,141.4,21.44,3.66,1.095,297.9,57.41,10.39,3.137,neutral
1357.0,305.0,70.71,21.2,1147.0,268.7,55.43,13.75,139.6,21.63,3.633,1.092,299.2,58.12,10.51,3.157,neutral
1375.0,305.8,70.86,21.13,1152.0,266.8,55.89,13.79,139.9,21.61,3.613,1.101,300.5,57.99,10.63,3.133,neutral
1386.0,307.7,71.86,21.6,1155.0,266.9,55.38,13.86,141.1,21.83,3.635,1.086,301.9,58.16,10.57,3.164,neutral
1376.0,307.8,71.53,21.53,1155.0,269.6,56.21,13.88,140.7,21.66,3.599,1.094,302.7,58.76,10.73,3.189,neutral
1391.0,311.1,72.32,21.9,1145.0,269.1,56.11,13.95,142.1,21.88,3.583,1.088,305.7,59.03,10.67,3.246,neutral
1373.0,310.1,71.72,21.35,1152.0,267.4,56.25,13.71,142.2,21.89,3.625,1.101,300.0,57.97,10.46,3.119,neutral
1371.0,304.9,70.49,20.88,1150.0,268.5,56.07,13.92,140.0,22.03,3.72,1.153,296.9,57.61,10.38,3.086,negative
1351.0,301.7,70.11,20.55,1137.0,268.0,55.63,13.93,140.6,22.04,3.75,1.135,297.4,57.75,10.35,3.088,negative
1360.0,304.8,70.56,20.72,1157.0,269.2,56.61,14.09,143.4,22.13,3.756,1.148,298.4,57.98,10.37,3.138,negative
1362.0,304.3,70.22,20.67,1151.0,266.2,56.45,13.98,141.6,22.29,3.746,1.173,297.3,58.03,10.5,3.132,negative
1371.0,306.6,71.49,20.69,1152.0,268.0,56.65,14.05,142.4,22.21,3.765,1.159,300.6,58.32,10.52,3.127,negative
1377.0,305.7,71.15,21.0,1163.0,270.6,56.89,13.98,142.4,22.19,3.77,1.16,301.6,58.88,10.52,3.141,negative
1376.0,308.3,71.11,21.33,1159.0,269.5,56.78,13.88,141.7,22.29,3.8,1.168,303.9,59.09,10.57,3.192,negative
1384.0,308.7,71.41,21.31,1160.0,269.8,56.73,14.11,144.9,22.3,3.764,1.142,306.2,59.19,10.65,3.197,negative
1392.0,312.5,71.55,21.4,1157.0,271.4,56.14,14.02,146.7,22.5,3.819,1.157,307.3,59.06,10.6,3.151,negative
1375.0,308.6,71.02,20.93,1151.0,268.7,55.5,13.89,142.7,22.21,3.786,1.172,298.6,58.06,10.46,3.109,negative
1376.0,303.7,70.34,20.82,1158.0,269.9,56.52,13.84,141.1,22.18,3.762,1.144,297.3,57.51,10.46,3.109,negative
1369.0,305.2,70.11,20.71,1167.0,268.6,55.63,13.84,142.4,22.2,3.813,1.157,297.0,57.89,10.43,3.133,negative
1359.0,304.7,69.87,20.74,1160.0,269.1,55.79,13.99,142.9,22.2,3.768,1.146,297.4,57.93,10.42,3.115,negative
1363.0,301.9,71.07,20.65,1167.0,268.4,55.34,13.94,143.2,22.34,3.808,1.152,300.4,58.27,10.52,3.148,negative
1361.0,305.1,70.37,20.76,1169.0,268.6,55.48,13.91,142.3,22.27,3.815,1.167,300.8,58.36,10.51,3.153,negative
1381.0,306.8,71.53,21.11,1165.0,268.7,55.97,13.99,143.2,22.54,3.823,1.18,302.3,58.97,10.59,3.179,negative
1380.0,309.0,71.79,21.35,1165.0,270.7,55.87,14.07,144.5,22.36,3.829,1.174,304.8,58.84,10.68,3.19,negative
1384.0,309.2,72.55,21.55,1159.0,269.8,56.37,14.01,144.7,22.35,3.826,1.171,306.9,59.47,10.67,3.167,negative
1389.0,311.0,72.47,21.43,1167.0,269.9,56.48,14.02,144.5,22.45,3.842,1.159,307.7,59.63,10.68,3.199,negative
1383.0,305.5,71.08,20.95,1151.0,269.5,55.43,13.81,143.6,22.3,3.79,1.151,298.8,58.14,10.46,3.132,negative
1380.0,305.2,70.91,20.59,1159.0,269.7,55.82,13.91,141.4,22.02,3.817,1.167,297.2,57.81,10.37,3.101,negative
1364.0,308.8,70.49,20.66,1156.0,267.4,55.64,13.79,144.1,22.29,3.783,1.151,298.3,57.87,10.38,3.109,negative
1366.0,305.5,70.59,20.73,1143.0,268.8,56.19,13.9,141.6,22.34,3.811,1.169,298.6,57.89,10.41,3.12,negative
1375.0,303.4,70.22,20.98,1151.0,268.6,55.8,13.79,141.7,22.19,3.799,1.153,299.6,58.6,10.4,3.125,negative
1367.0,306.2,70.62,21.05,1149.0,267.9,55.63,13.9,144.1,22.25,3.826,1.161,301.5,58.89,10.53,3.134,negative
1378.0,306.2,71.17,21.32,1166.0,270.4,56.07,14.18,143.6,22.37,3.813,1.152,303.6,58.69,10.49,3.142,negative
1375.0,303.8,71.65,21.13,1146.0,269.7,56.42,13.98,144.8,22.2,3.791,1.176,304.1,59.02,10.69,3.171,negative
1390.0,308.3,71.64,21.57,1158.0,270.5,56.74,14.05,144.4,22.42,3.822,1.151,306.0,59.4,10.76,3.202,negative
1391.0,312.2,71.67,21.8,1168.0,271.0,56.12,14.07,145.1,22.42,3.811,1.162,307.3,59.66,10.74,3.222,negative
